
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	16/4/1999	16	4	1999	106	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.62847e-04	2.23865e-02	0.00000e+00	2.98980e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.80267e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57097e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/4/1999	17	4	1999	107	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.59004e-04	2.23874e-02	0.00000e+00	2.97473e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77512e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57059e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/4/1999	18	4	1999	108	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.55180e-04	2.23883e-02	0.00000e+00	2.95975e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.74770e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57021e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/4/1999	19	4	1999	109	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.51375e-04	2.23891e-02	0.00000e+00	2.94484e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.72040e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56983e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/4/1999	20	4	1999	110	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.47590e-04	2.23899e-02	0.00000e+00	2.93000e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.69322e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56945e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/4/1999	21	4	1999	111	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.43823e-04	2.23908e-02	0.00000e+00	2.91524e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66617e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56907e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/4/1999	22	4	1999	112	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.40075e-04	2.23916e-02	0.00000e+00	2.90055e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.63923e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56870e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/4/1999	23	4	1999	113	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.36346e-04	2.23924e-02	0.00000e+00	2.88593e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.61242e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56832e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/4/1999	24	4	1999	114	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.32637e-04	2.23933e-02	0.00000e+00	2.87140e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.58572e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56795e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/4/1999	25	4	1999	115	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.28946e-04	2.23941e-02	0.00000e+00	2.85693e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.55915e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56758e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/4/1999	26	4	1999	116	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.41010e-03	1.08202e-03	6.53332e-13	2.26251e-03	6.19222e-03	7.25273e-04	2.23949e-02	0.00000e+00	2.84254e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.53269e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56722e-02	0.00000e+00	5.13326e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/4/1999	27	4	1999	117	1	1.17102e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.48098e-03	1.09620e-03	1.00594e-04	2.26251e-03	6.19222e-03	7.21668e-04	2.22100e-02	0.00000e+00	2.82822e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.09398e-03	5.50635e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58542e-02	0.00000e+00	5.15137e-01	0.00000e+00	1.00000e+00	6.30091e-01	0.00000e+00	2.43891e-01	0.00000e+00	1.26018e-01	0.00000e+00	0.00000e+00	6.51164e-01	4.10293e-01	0.00000e+00	1.58813e-01	0.00000e+00	8.20585e-02	0.00000e+00	0.00000e+00
agroforestry	28/4/1999	28	4	1999	118	1	1.18657e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.48198e-03	1.09640e-03	3.95297e-04	2.26251e-03	6.19222e-03	7.18033e-04	2.19847e-02	0.00000e+00	2.81416e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20474e-02	5.48013e-02	2.89160e-02	3.10710e-02	6.42700e-03	5.98000e-03	1.61464e-02	4.67722e-08	5.15162e-01	1.77970e-01	1.00000e+00	1.22132e-02	0.00000e+00	9.85344e-01	0.00000e+00	2.44263e-03	0.00000e+00	0.00000e+00	3.32074e+01	4.05567e-01	0.00000e+00	3.27207e+01	0.00000e+00	8.11135e-02	0.00000e+00	0.00000e+00
agroforestry	29/4/1999	29	4	1999	119	1	1.18725e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.48509e-03	1.09702e-03	6.32354e-04	2.26254e-03	6.19222e-03	7.14415e-04	2.18157e-02	0.00000e+00	2.79998e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.91259e-02	5.45403e-02	1.10956e-01	1.18780e-01	2.49120e-02	2.32590e-02	1.63836e-02	4.78756e-08	5.15242e-01	7.11574e-01	1.00000e+00	4.55658e-02	4.37065e-04	9.44884e-01	0.00000e+00	9.11315e-03	0.00000e+00	0.00000e+00	8.89925e+00	4.05501e-01	3.88955e-03	8.40876e+00	0.00000e+00	8.11002e-02	0.00000e+00	0.00000e+00
agroforestry	30/4/1999	30	4	1999	120	1	1.18818e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.48939e-03	1.09788e-03	8.33150e-04	2.26258e-03	6.19222e-03	7.10816e-04	2.16826e-02	0.00000e+00	2.78588e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.50326e-02	5.42804e-02	1.74259e-01	1.85743e-01	3.93860e-02	3.69210e-02	1.65860e-02	4.88249e-08	5.15353e-01	1.11778e+00	1.00000e+00	7.15998e-02	7.16624e-04	9.13364e-01	0.00000e+00	1.43200e-02	0.00000e+00	0.00000e+00	5.66054e+00	4.05293e-01	4.05648e-03	5.17013e+00	0.00000e+00	8.10586e-02	0.00000e+00	0.00000e+00
agroforestry	1/5/1999	1	5	1999	121	1	1.18925e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.49432e-03	1.09886e-03	1.00604e-03	2.26263e-03	6.19222e-03	7.07235e-04	2.15775e-02	0.00000e+00	2.77184e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.00513e-02	5.40218e-02	2.26074e-01	2.39863e-01	5.13280e-02	4.83300e-02	1.67613e-02	4.96783e-08	5.15479e-01	1.32898e+00	1.00000e+00	9.28565e-02	9.82702e-04	8.87590e-01	0.00000e+00	1.85713e-02	0.00000e+00	0.00000e+00	4.36165e+00	4.05007e-01	4.28620e-03	3.87135e+00	0.00000e+00	8.10014e-02	0.00000e+00	0.00000e+00
agroforestry	2/5/1999	2	5	1999	122	1	1.19041e-03	1.70000e+01	2.0000002	7.599997	5.7999988	1.6000001	0.0	5.49969e-03	1.09994e-03	1.16033e-03	2.26269e-03	6.19222e-03	7.03672e-04	2.14913e-02	0.00000e+00	2.75788e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.44765e-02	5.37642e-02	2.69444e-01	2.84543e-01	6.13600e-02	5.80400e-02	1.69185e-02	5.04575e-08	5.15617e-01	1.64994e+00	1.00000e+00	1.10558e-01	1.24307e-03	8.66087e-01	0.00000e+00	2.21117e-02	0.00000e+00	0.00000e+00	3.66031e+00	4.04678e-01	4.55003e-03	3.17014e+00	0.00000e+00	8.09356e-02	0.00000e+00	0.00000e+00
agroforestry	3/5/1999	3	5	1999	123	1	1.19041e-03	1.94000e+01	4.4	7.599997	5.7999988	1.6000001	0.0	5.49969e-03	1.09994e-03	1.16033e-03	2.26269e-03	6.19267e-03	7.70215e-04	2.14960e-02	0.00000e+00	2.74398e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.44765e-02	5.85468e-02	3.07160e-01	3.25255e-01	7.06260e-02	6.66090e-02	1.69855e-02	5.11887e-08	5.15602e-01	3.56806e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	9.87462e-01	1.25381e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.39596e-03	0.00000e+00	2.36592e-03	3.00407e-05
agroforestry	4/5/1999	4	5	1999	124	1	1.19131e-03	1.94000e+01	4.4	7.599997	5.7999988	1.6000001	0.0	5.50387e-03	1.10077e-03	1.26355e-03	2.26274e-03	6.19267e-03	7.66336e-04	2.14633e-02	0.00000e+00	3.00347e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74083e-02	5.82691e-02	3.07160e-01	3.25255e-01	7.06260e-02	6.66090e-02	1.70899e-02	4.69514e-08	5.15710e-01	8.04268e-01	1.00000e+00	1.25879e-01	1.50597e-03	8.47439e-01	0.00000e+00	2.51758e-02	0.00000e+00	0.00000e+00	3.21198e+00	4.04320e-01	4.83713e-03	2.72196e+00	0.00000e+00	8.08640e-02	0.00000e+00	0.00000e+00
agroforestry	5/5/1999	5	5	1999	125	1	1.19131e-03	2.02000e+01	4.4	8.399997	5.7999988	1.6000001	0.0	5.50387e-03	1.10077e-03	1.26355e-03	2.26274e-03	6.19469e-03	8.35101e-04	2.14647e-02	0.00000e+00	2.98834e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74083e-02	6.31481e-02	3.31967e-01	3.49679e-01	7.62660e-02	7.23080e-02	1.71607e-02	4.74792e-08	5.15640e-01	2.19593e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	9.47056e-01	5.29439e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.69913e-03	0.00000e+00	2.55622e-03	1.42902e-04
agroforestry	6/5/1999	6	5	1999	126	1	1.19249e-03	2.02000e+01	4.4	8.399997	5.7999988	1.6000001	0.0	5.50931e-03	1.10186e-03	1.38608e-03	2.26281e-03	6.19469e-03	8.30894e-04	2.14121e-02	0.00000e+00	3.25649e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.08585e-02	6.28500e-02	3.31967e-01	3.49679e-01	7.62660e-02	7.23080e-02	1.72857e-02	4.37501e-08	5.15780e-01	2.54385e+00	1.00000e+00	1.35870e-01	1.70172e-03	8.35255e-01	0.00000e+00	2.71739e-02	0.00000e+00	0.00000e+00	2.97374e+00	4.04041e-01	5.06048e-03	2.48383e+00	0.00000e+00	8.08083e-02	0.00000e+00	0.00000e+00
agroforestry	7/5/1999	7	5	1999	127	1	1.19249e-03	2.02000e+01	4.4	8.399997	5.7999988	1.6000001	0.0	5.50931e-03	1.10186e-03	1.38608e-03	2.26281e-03	6.19672e-03	8.83181e-04	2.14306e-02	0.00000e+00	3.24008e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.08585e-02	6.65215e-02	3.60924e-01	3.78504e-01	8.29830e-02	7.90260e-02	1.73400e-02	4.42917e-08	5.15710e-01	9.03192e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	9.32947e-01	6.70528e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16274e-03	0.00000e+00	2.01773e-03	1.45018e-04
agroforestry	8/5/1999	8	5	1999	128	1	1.19351e-03	2.02000e+01	4.4	8.399997	5.7999988	1.6000001	0.0	5.51403e-03	1.10281e-03	1.48238e-03	2.26287e-03	6.19672e-03	8.78732e-04	2.14058e-02	0.00000e+00	3.44398e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35466e-02	6.62086e-02	3.60924e-01	3.78504e-01	8.29830e-02	7.90260e-02	1.74375e-02	4.18004e-08	5.15832e-01	1.52450e+00	1.00000e+00	1.47467e-01	1.95464e-03	8.21085e-01	0.00000e+00	2.94935e-02	0.00000e+00	0.00000e+00	2.73741e+00	4.03679e-01	5.35064e-03	2.24765e+00	0.00000e+00	8.07358e-02	0.00000e+00	0.00000e+00
agroforestry	9/5/1999	9	5	1999	129	1	1.19351e-03	2.02000e+01	4.4	8.399997	5.7999988	1.6000001	0.0	5.51403e-03	1.10281e-03	1.48238e-03	2.26287e-03	6.19894e-03	9.50365e-04	2.14053e-02	0.00000e+00	3.42663e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35466e-02	7.11978e-02	3.83275e-01	4.00462e-01	8.81530e-02	8.42620e-02	1.75114e-02	4.22485e-08	5.15756e-01	2.90696e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	9.44995e-01	5.50054e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.83907e-03	0.00000e+00	2.68291e-03	1.56164e-04
agroforestry	10/5/1999	10	5	1999	130	1	1.19473e-03	2.02000e+01	4.4	8.399997	5.7999988	1.6000001	0.0	5.51966e-03	1.10393e-03	1.58939e-03	2.26295e-03	6.19894e-03	9.45578e-04	2.13696e-02	0.00000e+00	3.70596e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.65096e-02	7.08645e-02	3.83275e-01	4.00462e-01	8.81530e-02	8.42620e-02	1.76204e-02	3.92294e-08	5.15901e-01	1.99331e+00	1.00000e+00	1.56375e-01	2.17185e-03	8.10178e-01	0.00000e+00	3.12750e-02	0.00000e+00	0.00000e+00	2.57947e+00	4.03364e-01	5.60222e-03	2.08983e+00	0.00000e+00	8.06729e-02	0.00000e+00	0.00000e+00
agroforestry	11/5/1999	11	5	1999	131	1	1.19473e-03	2.06000e+01	4.4	8.399997	6.1999984	1.6000001	0.0	5.51966e-03	1.10393e-03	1.58939e-03	2.26295e-03	6.20100e-03	9.99106e-04	2.13878e-02	0.00000e+00	3.68729e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.65096e-02	7.45539e-02	4.07713e-01	4.24861e-01	9.39440e-02	9.00380e-02	1.76760e-02	3.96736e-08	5.15830e-01	1.33007e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	9.33797e-01	6.62032e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.22831e-03	0.00000e+00	2.08079e-03	1.47521e-04
agroforestry	12/5/1999	12	5	1999	132	1	1.19587e-03	2.06000e+01	4.4	8.399997	6.1999984	1.6000001	0.0	5.52491e-03	1.10498e-03	1.68197e-03	2.26303e-03	6.20258e-03	1.00345e-03	2.13568e-02	0.00000e+00	3.89602e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90522e-02	7.48362e-02	4.07713e-01	4.24861e-01	9.39440e-02	9.00380e-02	1.77809e-02	3.76666e-08	5.15911e-01	3.00557e+00	8.34598e-01	1.66066e-01	2.43232e-03	7.98289e-01	1.65402e-01	3.32131e-02	7.48031e-01	2.51969e-01	2.42669e+00	4.02989e-01	5.90247e-03	1.93720e+00	5.58626e-04	8.05978e-02	4.17870e-04	1.40756e-04
agroforestry	13/5/1999	13	5	1999	133	1	1.19587e-03	2.06000e+01	4.4	8.399997	6.1999984	1.6000001	0.0	5.52491e-03	1.10498e-03	1.68197e-03	2.26303e-03	6.20515e-03	1.07742e-03	2.13546e-02	0.00000e+00	3.91296e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.90522e-02	7.98813e-02	4.28523e-01	4.45522e-01	9.88910e-02	9.49990e-02	1.78574e-02	3.77260e-08	5.15824e-01	3.29499e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	9.39085e-01	6.09151e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.98683e-03	0.00000e+00	2.80489e-03	1.81943e-04
agroforestry	14/5/1999	14	5	1999	134	1	1.19765e-03	2.06000e+01	4.4	8.399997	6.1999984	1.6000001	0.0	5.53315e-03	1.10663e-03	1.81865e-03	2.26316e-03	6.20515e-03	1.07199e-03	2.12877e-02	0.00000e+00	4.20138e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27715e-02	7.95108e-02	4.28523e-01	4.45522e-01	9.88910e-02	9.49990e-02	1.79987e-02	3.52873e-08	5.16035e-01	3.80522e+00	1.00000e+00	1.74268e-01	2.67577e-03	7.88203e-01	0.00000e+00	3.48536e-02	0.00000e+00	0.00000e+00	2.31046e+00	4.02639e-01	6.18225e-03	1.82111e+00	0.00000e+00	8.05278e-02	0.00000e+00	0.00000e+00
agroforestry	15/5/1999	15	5	1999	135	1	1.19765e-03	2.06000e+01	4.4	8.399997	6.1999984	1.6000001	0.0	5.53315e-03	1.10663e-03	1.81865e-03	2.26316e-03	6.20787e-03	1.15027e-03	2.12817e-02	0.00000e+00	4.18022e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.27715e-02	8.47906e-02	4.59089e-01	4.78118e-01	1.06733e-01	1.02345e-01	1.80797e-02	3.57466e-08	5.15943e-01	2.63901e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	9.38912e-01	6.10882e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.16424e-03	0.00000e+00	2.97094e-03	1.93298e-04
agroforestry	16/5/1999	16	5	1999	136	1	1.19961e-03	2.06000e+01	4.4	8.399997	6.1999984	1.6000001	0.0	5.54218e-03	1.10844e-03	1.95621e-03	2.26330e-03	6.20787e-03	1.14448e-03	2.12140e-02	0.00000e+00	4.48548e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64715e-02	8.43995e-02	4.59089e-01	4.78118e-01	1.06733e-01	1.02345e-01	1.82225e-02	3.34637e-08	5.16175e-01	3.08283e+00	1.00000e+00	1.86086e-01	3.06416e-03	7.73633e-01	0.00000e+00	3.72172e-02	0.00000e+00	0.00000e+00	2.16077e+00	4.02089e-01	6.62094e-03	1.67164e+00	0.00000e+00	8.04179e-02	0.00000e+00	0.00000e+00
agroforestry	17/5/1999	17	5	1999	137	1	1.19961e-03	2.14000e+01	4.4	8.399997	6.1999984	2.4000003	0.0	5.54218e-03	1.10844e-03	1.95621e-03	2.26330e-03	6.21526e-03	1.18849e-03	2.12384e-02	0.00000e+00	4.46289e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64715e-02	8.72671e-02	4.89032e-01	5.07155e-01	1.13839e-01	1.09631e-01	1.82739e-02	3.38987e-08	5.15922e-01	9.04584e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	7.71106e-01	2.28894e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.79074e-03	0.00000e+00	2.15196e-03	6.38783e-04
agroforestry	18/5/1999	18	5	1999	138	1	1.19961e-03	2.14000e+01	4.4	8.399997	6.1999984	2.4000003	0.0	5.54218e-03	1.10844e-03	1.95621e-03	2.26330e-03	6.22327e-03	1.26243e-03	2.12322e-02	0.00000e+00	4.63452e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64715e-02	9.20878e-02	4.89032e-01	5.07155e-01	1.13839e-01	1.09631e-01	1.83558e-02	3.27353e-08	5.15649e-01	3.66128e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	8.32961e-01	1.67039e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.83985e-03	0.00000e+00	3.19844e-03	6.41406e-04
agroforestry	19/5/1999	19	5	1999	139	1	1.20181e-03	2.14000e+01	4.4	8.399997	6.1999984	2.4000003	0.0	5.55234e-03	1.11047e-03	2.09946e-03	2.26348e-03	6.22327e-03	1.25607e-03	2.11587e-02	0.00000e+00	4.92284e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.02787e-02	9.16664e-02	4.89032e-01	5.07155e-01	1.13839e-01	1.09631e-01	1.85051e-02	3.09563e-08	5.15911e-01	3.53400e+00	1.00000e+00	1.97616e-01	3.49501e-03	7.59366e-01	0.00000e+00	3.95231e-02	0.00000e+00	0.00000e+00	2.03166e+00	4.01488e-01	7.10068e-03	1.54277e+00	0.00000e+00	8.02975e-02	0.00000e+00	0.00000e+00
