
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	27/1/1999	27	1	1999	27	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.66240e-03	2.40454e-02	0.00000e+00	6.51519e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.76704e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18852e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/1/1999	28	1	1999	28	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.65403e-03	2.40473e-02	0.00000e+00	6.48237e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.72262e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18769e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	29/1/1999	29	1	1999	29	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.64570e-03	2.40492e-02	0.00000e+00	6.44971e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.67838e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18685e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	30/1/1999	30	1	1999	30	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.63741e-03	2.40511e-02	0.00000e+00	6.41721e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.63432e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18602e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	31/1/1999	31	1	1999	31	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.62916e-03	2.40530e-02	0.00000e+00	6.38489e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.59044e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18520e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/2/1999	1	2	1999	32	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.62095e-03	2.40548e-02	0.00000e+00	6.35272e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.54674e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18438e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	2/2/1999	2	2	1999	33	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.61278e-03	2.40567e-02	0.00000e+00	6.32071e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.50322e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18356e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	3/2/1999	3	2	1999	34	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.60466e-03	2.40585e-02	0.00000e+00	6.28887e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.45987e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18275e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	4/2/1999	4	2	1999	35	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.59657e-03	2.40603e-02	0.00000e+00	6.25718e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.41670e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18194e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	5/2/1999	5	2	1999	36	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.58853e-03	2.40622e-02	0.00000e+00	6.22566e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.37371e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18114e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	6/2/1999	6	2	1999	37	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.58053e-03	2.40640e-02	0.00000e+00	6.19429e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.33090e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18034e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	7/2/1999	7	2	1999	38	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.57256e-03	2.40658e-02	0.00000e+00	6.16309e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.28826e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17954e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	8/2/1999	8	2	1999	39	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.56464e-03	2.40676e-02	0.00000e+00	6.13203e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.24580e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17875e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	9/2/1999	9	2	1999	40	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.55676e-03	2.40693e-02	0.00000e+00	6.10114e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.20351e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17796e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	10/2/1999	10	2	1999	41	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.54892e-03	2.40711e-02	0.00000e+00	6.07040e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.16140e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17718e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	11/2/1999	11	2	1999	42	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.54111e-03	2.40729e-02	0.00000e+00	6.03981e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.11945e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17639e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	12/2/1999	12	2	1999	43	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.53335e-03	2.40746e-02	0.00000e+00	6.00938e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.07769e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17562e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	13/2/1999	13	2	1999	44	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.52563e-03	2.40763e-02	0.00000e+00	5.97911e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.03608e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17485e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	14/2/1999	14	2	1999	45	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.51794e-03	2.40781e-02	0.00000e+00	5.94899e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.99466e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17408e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	15/2/1999	15	2	1999	46	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.51029e-03	2.40798e-02	0.00000e+00	5.91902e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.95340e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17331e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	16/2/1999	16	2	1999	47	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.50268e-03	2.40815e-02	0.00000e+00	5.88920e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.91231e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17255e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	17/2/1999	17	2	1999	48	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.49511e-03	2.40832e-02	0.00000e+00	5.85953e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.87141e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17179e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	18/2/1999	18	2	1999	49	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.48758e-03	2.40849e-02	0.00000e+00	5.83001e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.83066e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17104e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	19/2/1999	19	2	1999	50	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.48009e-03	2.40866e-02	0.00000e+00	5.80064e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.79008e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.17029e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	20/2/1999	20	2	1999	51	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.47263e-03	2.40883e-02	0.00000e+00	5.77142e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.74967e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16955e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	21/2/1999	21	2	1999	52	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.46521e-03	2.40900e-02	0.00000e+00	5.74234e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.70943e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16880e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	22/2/1999	22	2	1999	53	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.45783e-03	2.40916e-02	0.00000e+00	5.71341e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.66936e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16807e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	23/2/1999	23	2	1999	54	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.45048e-03	2.40933e-02	0.00000e+00	5.68463e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.62945e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16733e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	24/2/1999	24	2	1999	55	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.44318e-03	2.40950e-02	0.00000e+00	5.65600e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.58971e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16660e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	25/2/1999	25	2	1999	56	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.43591e-03	2.40966e-02	0.00000e+00	5.62750e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.55013e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16587e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	26/2/1999	26	2	1999	57	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.42867e-03	2.40983e-02	0.00000e+00	5.59915e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.51073e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16515e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	27/2/1999	27	2	1999	58	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.42148e-03	2.40999e-02	0.00000e+00	5.57094e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.47148e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16443e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	28/2/1999	28	2	1999	59	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.41431e-03	2.41015e-02	0.00000e+00	5.54288e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.43241e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16371e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
agroforestry	1/3/1999	1	3	1999	60	1	1.63870e-03	2.16000e+01	2.0000002	9.199996	7.799997	2.6000004	0.0	7.57077e-03	1.51415e-03	1.22206e-13	3.45859e-03	7.67927e-03	1.40719e-03	2.41031e-02	0.00000e+00	5.51495e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.39349e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16300e-02	0.00000e+00	5.45393e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
