
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
agroforestry	20/6/1997	20	6	1997	171	1	3.80969e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76008e-03	3.52015e-04	1.36561e-03	5.67548e-04	4.56280e-03	1.87210e-03	1.76546e-02	0.00000e+00	7.16764e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22028e-01	1.70227e-01	3.04906e-01	3.03715e-01	7.27360e-02	7.30240e-02	1.04802e-02	1.20602e-08	3.21387e-01	3.09203e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78783e-01	6.21217e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01399e-02	0.00000e+00	3.84083e-03	6.29908e-03
agroforestry	21/6/1997	21	6	1997	172	1	3.82101e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76531e-03	3.53061e-04	1.46884e-03	5.67755e-04	4.57096e-03	1.86753e-03	1.75801e-02	0.00000e+00	7.30169e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29779e-01	1.69630e-01	3.04906e-01	3.03715e-01	7.27360e-02	7.30240e-02	1.05934e-02	1.19185e-08	3.21487e-01	1.70103e+00	1.50986e-01	5.98329e-03	8.12834e-01	3.01971e-02	2.29423e-01	7.70577e-01	4.52050e-01	6.82531e-02	2.70475e-03	3.67442e-01	3.07535e-03	1.36506e-02	7.05557e-04	2.36979e-03
agroforestry	22/6/1997	22	6	1997	173	1	3.82101e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76531e-03	3.53061e-04	1.46884e-03	5.67755e-04	4.60059e-03	1.89557e-03	1.75618e-02	0.00000e+00	7.28384e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29779e-01	1.70822e-01	3.22046e-01	3.20820e-01	7.75940e-02	7.78960e-02	1.06511e-02	1.20768e-08	3.20180e-01	2.39559e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.87198e-01	6.12802e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.32542e-03	0.00000e+00	3.22359e-03	5.10183e-03
agroforestry	23/6/1997	23	6	1997	174	1	3.82101e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76531e-03	3.53061e-04	1.46884e-03	5.67755e-04	4.63553e-03	1.92736e-03	1.75345e-02	0.00000e+00	7.39314e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29779e-01	1.72110e-01	3.22046e-01	3.20820e-01	7.75940e-02	7.78960e-02	1.07179e-02	1.19630e-08	3.18652e-01	3.30737e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.71685e-01	6.28315e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.97526e-03	0.00000e+00	3.70765e-03	6.26761e-03
agroforestry	24/6/1997	24	6	1997	175	1	3.82101e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76531e-03	3.53061e-04	1.46884e-03	5.67755e-04	4.67475e-03	1.96024e-03	1.75021e-02	0.00000e+00	7.51709e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29779e-01	1.73323e-01	3.22046e-01	3.20820e-01	7.75940e-02	7.78960e-02	1.07899e-02	1.18393e-08	3.16954e-01	3.33198e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.51926e-01	6.48074e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.14626e-02	0.00000e+00	4.03397e-03	7.42859e-03
agroforestry	25/6/1997	25	6	1997	176	1	3.82302e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76623e-03	3.53247e-04	1.48573e-03	5.67795e-04	4.70479e-03	1.98162e-03	1.74724e-02	0.00000e+00	7.64528e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31028e-01	1.73961e-01	3.22046e-01	3.20820e-01	7.75940e-02	7.78960e-02	1.08594e-02	1.17191e-08	3.15748e-01	2.01634e+00	1.61160e-01	6.97471e-03	7.99634e-01	3.22319e-02	3.42248e-01	6.57752e-01	4.21349e-01	6.79045e-02	2.93879e-03	3.36925e-01	8.89568e-03	1.35809e-02	3.04453e-03	5.85115e-03
agroforestry	26/6/1997	26	6	1997	177	1	3.82444e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76689e-03	3.53379e-04	1.49756e-03	5.67824e-04	4.72424e-03	1.99290e-03	1.74691e-02	0.00000e+00	7.72864e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31898e-01	1.74184e-01	3.22046e-01	3.20820e-01	7.75940e-02	7.78960e-02	1.09028e-02	1.16672e-08	3.14977e-01	1.04679e+00	1.62786e-01	7.15072e-03	7.97507e-01	3.25571e-02	3.53456e-01	6.46544e-01	4.16760e-01	6.78425e-02	2.98014e-03	3.32369e-01	5.67354e-03	1.35685e-02	2.00535e-03	3.66819e-03
agroforestry	27/6/1997	27	6	1997	178	1	3.82804e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76856e-03	3.53711e-04	1.52719e-03	5.67898e-04	4.74875e-03	2.01053e-03	1.74355e-02	0.00000e+00	7.77261e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34068e-01	1.74706e-01	3.22046e-01	3.20820e-01	7.75940e-02	7.78960e-02	1.09766e-02	1.16475e-08	3.14085e-01	2.45132e+00	1.63918e-01	7.27594e-03	7.96023e-01	3.27835e-02	3.60727e-01	6.39273e-01	4.13614e-01	6.77986e-02	3.00943e-03	3.29246e-01	7.08662e-03	1.35597e-02	2.55634e-03	4.53028e-03
agroforestry	28/6/1997	28	6	1997	179	1	3.82804e-04	1.22000e+01	3.2000005	5.599999	3.0000005	0.4	0.0	1.76856e-03	3.53711e-04	1.52719e-03	5.67898e-04	4.77075e-03	2.02548e-03	1.74390e-02	0.00000e+00	7.84132e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34068e-01	1.75109e-01	3.22046e-01	3.20820e-01	7.75940e-02	7.78960e-02	1.10136e-02	1.16236e-08	3.13159e-01	1.19788e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.63101e-01	6.36899e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.34244e-03	0.00000e+00	2.30294e-03	4.03950e-03
agroforestry	29/6/1997	29	6	1997	180	1	3.83299e-04	1.24000e+01	3.2000005	5.599999	3.0000005	0.6	0.0	1.77084e-03	3.54168e-04	1.56700e-03	5.68002e-04	4.79043e-03	2.04092e-03	1.74017e-02	0.00000e+00	7.89963e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36959e-01	1.75612e-01	3.22046e-01	3.20820e-01	7.75940e-02	7.78960e-02	1.10914e-02	1.15766e-08	3.12536e-01	2.44259e+00	1.66741e-01	7.59558e-03	7.92316e-01	3.33481e-02	3.94491e-01	6.05509e-01	4.05946e-01	6.76877e-02	3.08340e-03	3.21638e-01	5.49162e-03	1.35375e-02	2.16640e-03	3.32522e-03
agroforestry	30/6/1997	30	6	1997	181	1	3.83299e-04	1.24000e+01	3.2000005	5.599999	3.0000005	0.6	0.0	1.77084e-03	3.54168e-04	1.56700e-03	5.68002e-04	4.81833e-03	2.06555e-03	1.73900e-02	0.00000e+00	7.95980e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.36959e-01	1.76509e-01	3.37669e-01	3.36879e-01	8.22330e-02	8.24330e-02	1.11439e-02	1.15702e-08	3.11375e-01	2.10867e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.84834e-01	6.15166e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.85852e-03	0.00000e+00	3.02423e-03	4.83429e-03
agroforestry	1/7/1997	1	7	1997	182	1	3.83874e-04	1.24000e+01	3.2000005	5.599999	3.0000005	0.6	0.0	1.77350e-03	3.54700e-04	1.61198e-03	5.68127e-04	4.84306e-03	2.08525e-03	1.73383e-02	0.00000e+00	8.05583e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40190e-01	1.77146e-01	3.37669e-01	3.36879e-01	8.22330e-02	8.24330e-02	1.12366e-02	1.14864e-08	3.10586e-01	3.22889e+00	1.70495e-01	8.04015e-03	7.87366e-01	3.40990e-02	3.78350e-01	6.21650e-01	3.96114e-01	6.75354e-02	3.18482e-03	3.11887e-01	7.00926e-03	1.35071e-02	2.65195e-03	4.35731e-03
agroforestry	2/7/1997	2	7	1997	183	1	3.83874e-04	1.24000e+01	3.2000005	5.599999	3.0000005	0.6	0.0	1.77350e-03	3.54700e-04	1.61198e-03	5.68127e-04	4.86976e-03	2.10538e-03	1.73328e-02	0.00000e+00	8.13261e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40190e-01	1.77745e-01	3.37669e-01	3.36879e-01	8.22330e-02	8.24330e-02	1.12834e-02	1.14725e-08	3.09490e-01	1.61990e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.64556e-01	6.35444e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.68363e-03	0.00000e+00	2.80111e-03	4.88251e-03
agroforestry	3/7/1997	3	7	1997	184	1	3.84019e-04	1.24000e+01	3.2000005	5.599999	3.0000005	0.6	0.0	1.77417e-03	3.54833e-04	1.62295e-03	5.68160e-04	4.89488e-03	2.12419e-03	1.73185e-02	0.00000e+00	8.21109e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40972e-01	1.78294e-01	3.37669e-01	3.36879e-01	8.22330e-02	8.24330e-02	1.13392e-02	1.14102e-08	3.08524e-01	1.87420e+00	1.74680e-01	8.56433e-03	7.81819e-01	3.49360e-02	3.69340e-01	6.30660e-01	3.85609e-01	6.73583e-02	3.30249e-03	3.01477e-01	7.18926e-03	1.34717e-02	2.65528e-03	4.53398e-03
agroforestry	4/7/1997	4	7	1997	185	1	3.84643e-04	1.24000e+01	3.2000005	5.599999	3.0000005	0.6	0.0	1.77705e-03	3.55411e-04	1.66996e-03	5.68303e-04	4.91697e-03	2.13905e-03	1.72725e-02	0.00000e+00	8.28444e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44301e-01	1.78656e-01	3.43096e-01	3.43590e-01	8.42960e-02	8.42590e-02	1.14268e-02	1.13650e-08	3.07881e-01	2.76663e+00	1.75688e-01	8.69648e-03	7.80478e-01	3.51375e-02	3.66450e-01	6.33550e-01	3.83144e-01	6.73138e-02	3.33201e-03	2.99036e-01	6.34450e-03	1.34627e-02	2.32494e-03	4.01956e-03
agroforestry	5/7/1997	5	7	1997	186	1	3.84643e-04	1.24000e+01	3.2000005	5.599999	3.0000005	0.6	0.0	1.77705e-03	3.55411e-04	1.66996e-03	5.68303e-04	4.95370e-03	2.16852e-03	1.72482e-02	0.00000e+00	8.34237e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44301e-01	1.79574e-01	3.43096e-01	3.43590e-01	8.42960e-02	8.42590e-02	1.14930e-02	1.13732e-08	3.06403e-01	3.56617e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.53988e-01	6.46012e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07071e-02	0.00000e+00	3.79020e-03	6.91694e-03
agroforestry	6/7/1997	6	7	1997	187	1	3.85234e-04	1.24000e+01	3.2000005	5.599999	3.0000005	0.6	0.0	1.77978e-03	3.55956e-04	1.71299e-03	5.68443e-04	4.98480e-03	2.19042e-03	1.71909e-02	0.00000e+00	8.45729e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47312e-01	1.80133e-01	3.43096e-01	3.43590e-01	8.42960e-02	8.42590e-02	1.15924e-02	1.12836e-08	3.05401e-01	3.54547e+00	1.79978e-01	9.27614e-03	7.74750e-01	3.59957e-02	3.45432e-01	6.54568e-01	3.72941e-01	6.71213e-02	3.45945e-03	2.88936e-01	9.17014e-03	1.34243e-02	3.16766e-03	6.00249e-03
agroforestry	7/7/1997	7	7	1997	188	1	3.85234e-04	1.24000e+01	3.2000005	5.599999	3.0000005	0.6	0.0	1.77978e-03	3.55956e-04	1.71299e-03	5.68443e-04	5.02831e-03	2.22755e-03	1.71527e-02	0.00000e+00	8.54267e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47312e-01	1.81335e-01	3.56871e-01	3.58637e-01	8.86960e-02	8.83520e-02	1.16730e-02	1.12675e-08	3.03682e-01	3.52670e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.56274e-01	6.43726e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26480e-02	0.00000e+00	4.50616e-03	8.14185e-03
agroforestry	8/7/1997	8	7	1997	189	1	3.86500e-04	1.32000e+01	3.2000005	6.399998	3.0000005	0.6	0.0	1.78563e-03	3.57126e-04	1.80277e-03	5.68756e-04	5.05342e-03	2.24235e-03	1.70584e-02	0.00000e+00	8.68743e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53493e-01	1.81578e-01	3.56871e-01	3.58637e-01	8.86960e-02	8.83520e-02	1.18100e-02	1.11568e-08	3.03207e-01	3.64455e+00	1.83841e-01	9.83059e-03	7.69560e-01	3.67682e-02	3.41269e-01	6.58731e-01	3.64117e-01	6.69396e-02	3.57948e-03	2.80210e-01	7.44575e-03	1.33879e-02	2.54101e-03	4.90475e-03
agroforestry	9/7/1997	9	7	1997	190	1	3.86500e-04	1.32000e+01	3.2000005	6.399998	3.0000005	0.6	0.0	1.78563e-03	3.57126e-04	1.80277e-03	5.68756e-04	5.08245e-03	2.26317e-03	1.70518e-02	0.00000e+00	8.74510e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53493e-01	1.82101e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.18599e-02	1.12132e-08	3.02078e-01	3.21898e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.56176e-01	6.43824e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.43877e-03	0.00000e+00	3.00569e-03	5.43308e-03
agroforestry	10/7/1997	10	7	1997	191	1	3.86500e-04	1.32000e+01	3.2000005	6.399998	3.0000005	0.6	0.0	1.78563e-03	3.57126e-04	1.80277e-03	5.68756e-04	5.10606e-03	2.27801e-03	1.70567e-02	0.00000e+00	8.82628e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53493e-01	1.82385e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.18983e-02	1.11570e-08	3.01166e-01	2.60169e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.57227e-01	6.42773e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.85441e-03	0.00000e+00	2.44858e-03	4.40583e-03
agroforestry	11/7/1997	11	7	1997	192	1	3.86500e-04	1.32000e+01	3.2000005	6.399998	3.0000005	0.6	0.0	1.78563e-03	3.57126e-04	1.80277e-03	5.68756e-04	5.13673e-03	2.30113e-03	1.70464e-02	0.00000e+00	8.88413e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53493e-01	1.82998e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.19521e-02	1.11202e-08	2.99989e-01	3.43691e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60612e-01	6.39388e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.86857e-03	0.00000e+00	3.19811e-03	5.67046e-03
agroforestry	12/7/1997	12	7	1997	193	1	3.86825e-04	1.32000e+01	3.2000005	6.399998	3.0000005	0.6	0.0	1.78713e-03	3.57426e-04	1.80277e-03	5.77527e-04	5.16835e-03	2.32404e-03	1.70249e-02	0.00000e+00	8.97428e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52988e-01	1.83563e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.20172e-02	1.10583e-08	2.99687e-01	3.90120e+00	1.42192e-01	8.29369e-01	0.00000e+00	2.84388e-02	3.53016e-01	6.46984e-01	4.95797e-03	7.04985e-04	4.11199e-03	0.00000e+00	9.23024e-03	1.40999e-04	3.25842e-03	5.97182e-03
agroforestry	13/7/1997	13	7	1997	194	1	3.89291e-04	1.32000e+01	3.2000005	6.399998	3.0000005	0.6	0.0	1.79852e-03	3.59705e-04	1.80277e-03	5.98306e-04	5.18170e-03	2.32933e-03	1.70156e-02	0.00000e+00	9.06363e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51365e-01	1.83517e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.20703e-02	1.10089e-08	3.01935e-01	3.29994e+00	3.30663e-01	6.03204e-01	0.00000e+00	6.61327e-02	3.88949e-01	6.11051e-01	6.94541e-03	2.29659e-03	4.18950e-03	0.00000e+00	3.74497e-03	4.59319e-04	1.45660e-03	2.28837e-03
agroforestry	14/7/1997	14	7	1997	195	1	3.93624e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	1.81854e-03	3.63709e-04	1.80277e-03	6.20470e-04	5.19016e-03	2.33096e-03	1.70033e-02	0.00000e+00	9.08424e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49243e-01	1.83377e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.21266e-02	1.10324e-08	3.05148e-01	3.80476e+00	4.33470e-01	4.79836e-01	0.00000e+00	8.66941e-02	4.41252e-01	5.58748e-01	7.10393e-03	3.07934e-03	3.40872e-03	0.00000e+00	2.28765e-03	6.15869e-04	1.00943e-03	1.27822e-03
agroforestry	15/7/1997	15	7	1997	196	1	3.99575e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	1.84604e-03	3.69207e-04	1.80277e-03	6.40886e-04	5.19463e-03	2.32579e-03	1.69949e-02	0.00000e+00	9.09058e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46862e-01	1.82917e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.21793e-02	1.10761e-08	3.08905e-01	3.86915e+00	5.14766e-01	3.82281e-01	0.00000e+00	1.02953e-01	4.24037e-01	5.75963e-01	6.91663e-03	3.56045e-03	2.64410e-03	0.00000e+00	1.21964e-03	7.12090e-04	5.17174e-04	7.02471e-04
agroforestry	16/7/1997	16	7	1997	197	1	4.03513e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	1.86423e-03	3.72846e-04	1.80277e-03	6.52906e-04	5.19463e-03	2.31408e-03	1.70173e-02	0.00000e+00	9.07044e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45392e-01	1.82163e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.22015e-02	1.11489e-08	3.11349e-01	2.47441e+00	5.37442e-01	3.55069e-01	0.00000e+00	1.07489e-01	0.00000e+00	0.00000e+00	4.19914e-03	2.25680e-03	1.49099e-03	0.00000e+00	0.00000e+00	4.51361e-04	0.00000e+00	0.00000e+00
agroforestry	17/7/1997	17	7	1997	198	1	4.04792e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	1.87014e-03	3.74028e-04	1.80277e-03	6.57371e-04	5.19463e-03	2.30242e-03	1.70620e-02	0.00000e+00	9.02474e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44897e-01	1.81412e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.22014e-02	1.12258e-08	3.12186e-01	9.34772e-01	5.11329e-01	3.86405e-01	0.00000e+00	1.02266e-01	0.00000e+00	0.00000e+00	1.50654e-03	7.70336e-04	5.82133e-04	0.00000e+00	0.00000e+00	1.54068e-04	0.00000e+00	0.00000e+00
agroforestry	18/7/1997	18	7	1997	199	1	4.11112e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	1.89934e-03	3.79867e-04	1.80277e-03	6.70111e-04	5.20166e-03	2.31772e-03	1.70367e-02	0.00000e+00	8.97927e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.42885e-01	1.82196e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.22715e-02	1.12825e-08	3.15232e-01	4.33274e+00	6.11120e-01	2.66656e-01	0.00000e+00	1.22224e-01	6.56774e-01	3.43226e-01	5.21193e-03	3.18511e-03	1.38979e-03	0.00000e+00	2.07819e-03	6.37024e-04	1.36490e-03	7.13289e-04
agroforestry	19/7/1997	19	7	1997	200	1	4.19959e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	1.94021e-03	3.88042e-04	1.80277e-03	6.86722e-04	5.20166e-03	2.30604e-03	1.70276e-02	0.00000e+00	9.03890e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40210e-01	1.81444e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.23254e-02	1.12724e-08	3.19709e-01	3.58188e+00	6.22510e-01	2.52988e-01	0.00000e+00	1.24502e-01	0.00000e+00	0.00000e+00	7.03168e-03	4.37729e-03	1.77893e-03	0.00000e+00	0.00000e+00	8.75458e-04	0.00000e+00	0.00000e+00
agroforestry	20/7/1997	20	7	1997	201	1	4.28466e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	1.97951e-03	3.95903e-04	1.80277e-03	7.02437e-04	5.20419e-03	2.29743e-03	1.70161e-02	0.00000e+00	8.99336e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.37740e-01	1.80817e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.23822e-02	1.13794e-08	3.23827e-01	3.76099e+00	6.25064e-01	2.49923e-01	0.00000e+00	1.25013e-01	3.72350e-01	6.27650e-01	6.70651e-03	4.19199e-03	1.67611e-03	0.00000e+00	7.22682e-04	8.38399e-04	2.69091e-04	4.53591e-04
agroforestry	21/7/1997	21	7	1997	202	1	4.36688e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	2.01750e-03	4.03500e-04	1.80277e-03	7.17545e-04	5.20642e-03	2.29062e-03	1.70055e-02	0.00000e+00	8.95977e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35437e-01	1.80315e-01	3.69797e-01	3.72719e-01	9.29250e-02	9.22920e-02	1.24384e-02	1.14746e-08	3.27748e-01	3.57530e+00	6.25883e-01	2.48941e-01	0.00000e+00	1.25176e-01	5.17484e-01	4.82516e-01	6.46441e-03	4.04596e-03	1.60926e-03	0.00000e+00	5.93741e-04	8.09192e-04	3.07251e-04	2.86490e-04
agroforestry	22/7/1997	22	7	1997	203	1	4.44181e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	2.05212e-03	4.10424e-04	1.80277e-03	7.31304e-04	5.20642e-03	2.27909e-03	1.70075e-02	0.00000e+00	8.93324e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.33405e-01	1.79570e-01	3.69797e-01	3.80708e-01	9.49680e-02	9.22920e-02	1.24821e-02	1.15609e-08	3.31349e-01	2.99527e+00	6.26010e-01	2.48788e-01	0.00000e+00	1.25202e-01	0.00000e+00	0.00000e+00	5.88939e-03	3.68682e-03	1.46521e-03	0.00000e+00	0.00000e+00	7.37365e-04	0.00000e+00	0.00000e+00
agroforestry	23/7/1997	23	7	1997	204	1	4.51604e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	2.08641e-03	4.17282e-04	1.80277e-03	7.44943e-04	5.20851e-03	2.27794e-03	1.69978e-02	0.00000e+00	8.88824e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31451e-01	1.79436e-01	3.69797e-01	3.80708e-01	9.49680e-02	9.22920e-02	1.25378e-02	1.16603e-08	3.34788e-01	3.49064e+00	6.25888e-01	2.48935e-01	0.00000e+00	1.25177e-01	7.11451e-01	2.88549e-01	5.83594e-03	3.65265e-03	1.45277e-03	0.00000e+00	6.80329e-04	7.30528e-04	4.84021e-04	1.96308e-04
agroforestry	24/7/1997	24	7	1997	205	1	4.57183e-04	1.40000e+01	4.0000005	6.399998	3.0000005	0.6	0.0	2.11219e-03	4.22437e-04	1.80277e-03	7.55205e-04	5.20851e-03	2.26646e-03	1.70144e-02	0.00000e+00	8.88374e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30019e-01	1.78694e-01	3.69797e-01	3.80708e-01	9.49680e-02	9.22920e-02	1.25676e-02	1.17183e-08	3.37406e-01	3.42118e+00	6.25733e-01	2.49120e-01	0.00000e+00	1.25147e-01	0.00000e+00	0.00000e+00	4.38875e-03	2.74619e-03	1.09333e-03	0.00000e+00	0.00000e+00	5.49238e-04	0.00000e+00	0.00000e+00
