SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/12/2002	6	12	2002	340	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3499999046325680e+00	8.8487850570678720e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.4908755302429200e+01	5.9635021209716800e-01	1.7033819961547852e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.6100001335144040e+00	1.9398157811164856e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7116070352494720e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9014603272080420e+00	-3.3393330466933550e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	5.7143480504155160e+03	9.1957943446934220e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9710121205255010e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1304290892611840e-03	0.0000000000000000e+00	1.1288015000000000e+06	4.0379476562500000e+05	7.2500673828125000e+05	9.4589697509765620e+04	3.5162915283203125e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/12/2002	7	12	2002	341	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+00	8.5708420181274420e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.7231336593627930e+01	6.8925346374511720e-01	1.9686373138427734e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.6900000572204590e+00	1.9398157811164856e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6134296208620070e+00	-2.9480632636696100e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	5.6317741875052450e+03	9.0630064938217400e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9449404839237970e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0678571614170935e-03	0.0000000000000000e+00	1.1288312382812500e+06	4.0382451269531250e+05	7.2500673828125000e+05	9.4592613281250000e+04	3.5165830810546875e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/12/2002	8	12	2002	342	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4500002861022950e+00	7.8335935592651370e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.6191705703735350e+01	6.4766822814941400e-01	1.8499011707305908e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.7699999809265140e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000745058060e+00	1.2500000186264515e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4107134342193604e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000474974513e-01	0.0000000000000000e+00	0.0000000000000000e+00	2.5424805432558060e+00	-2.9143331651575863e+00	0.0000000000000000e+00	2.8313095495104790e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	5.5522316442132000e+03	8.9350946782156830e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9190976347546305e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0058343234110920e-03	0.0000000000000000e+00	1.1288605234375000e+06	4.0385377734375000e+05	7.2500673828125000e+05	9.4595533935546880e+04	3.5168751342773440e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/12/2002	9	12	2002	343	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2499997615814210e+00	7.1584575653076170e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	4.8442397117614750e+00	1.9376958847045900e-01	5.5359716176986694e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.8299999237060550e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4787806570529940e+00	0.0000000000000000e+00	4.9499998092651370e+02	1.2374999523162842e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7246908783912660e+01	4.4034080696105957e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8999992012977600e+00	9.4493813626468180e-01	0.0000000000000000e+00	2.2616038620471954e+00	-7.1963358968496320e+00	0.0000000000000000e+00	3.1890506446361540e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	5.4749605593681335e+03	8.8108915474265810e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8934815653308700e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9443557567940670e-03	0.0000000000000000e+00	1.1288964609375000e+06	4.0388972656250000e+05	7.2500673828125000e+05	9.4599143554687500e+04	3.5172360961914060e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/12/2002	10	12	2002	344	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7500000000000000e+00	7.7498763084411620e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.5483870506286620e+00	6.1935482025146480e-02	1.7695274710655212e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.5399999618530270e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7333346426486970e+01	0.0000000000000000e+00	1.0199999809265137e+03	2.5499999523162840e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1878746652603150e+02	8.8244385528564450e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0399999618530273e+01	2.3757493272423744e+00	0.0000000000000000e+00	2.0585032701492310e+00	-8.4118402670137580e+00	0.0000000000000000e+00	6.2185792326927185e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	5.3958005457520485e+03	8.6836924277246000e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8680902855835183e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8834166854004190e-03	0.0000000000000000e+00	1.1289366562500000e+06	4.0392991699218750e+05	7.2500673828125000e+05	9.4603089843750000e+04	3.5176306762695310e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/12/2002	11	12	2002	345	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7500000000000000e+00	7.9305358886718750e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	4.2248845100402830e+00	1.6899538040161133e-01	4.8282392263412476e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-3.9700000286102295e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0227390527725220e+00	0.0000000000000000e+00	1.6100000381469727e+03	4.0250000953674320e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0651896429061890e+02	1.3910831756591797e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2199999690055850e+01	4.1303791403770450e+00	0.0000000000000000e+00	2.4015048816800117e+00	-1.2454350902698934e+01	0.0000000000000000e+00	9.6561015605926510e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	5.2513890690207480e+03	8.4515405066311360e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8429218229071074e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8230123749770350e-03	0.0000000000000000e+00	1.1289966171875000e+06	4.0398988183593750e+05	7.2500673828125000e+05	9.4609271972656250e+04	3.5182489379882810e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/12/2002	12	12	2002	346	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.1000003814697270e+00	8.0107088088989260e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	6.4368667602539060e+00	2.5747467041015626e-01	7.3557303667068480e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-3.1099998950958250e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6408392488956450e+00	0.0000000000000000e+00	3.4000000000000000e+03	8.5000000000000000e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8293239212036130e+02	2.9128975372314453e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8000000715255740e+01	9.6586480289697650e+00	0.0000000000000000e+00	2.5173648893833160e+00	-1.6704344739206135e+01	0.0000000000000000e+00	1.9820996201038360e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	4.9617195435166360e+03	7.9854968823492530e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8179742220064496e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7631381328154580e-03	0.0000000000000000e+00	1.1290820742187500e+06	4.0407533593750000e+05	7.2500673828125000e+05	9.4618120605468750e+04	3.5191338989257810e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/12/2002	13	12	2002	347	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6500000953674320e+00	7.6126995277404780e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.7275575637817383e+01	6.9102302551269530e-01	1.9736631298065186e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.4299999475479126e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5640428289771080e+00	-1.6312054539099336e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	4.6780768738985060e+03	7.5291813587769870e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7932455447447340e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7037893073873360e-03	0.0000000000000000e+00	1.1291705703125000e+06	4.0416383007812500e+05	7.2500673828125000e+05	9.4627291015625000e+04	3.5200509033203125e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/12/2002	14	12	2002	348	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5500001907348630e+00	7.2077180862426760e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	6.0608296394348145e+00	2.4243318557739257e-01	6.9260662078857420e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.9700000286102295e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8542501181364060e+00	0.0000000000000000e+00	8.1000003814697270e+02	2.0250000953674316e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1279505062103271e+02	6.9237842559814450e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6200000047683716e+01	2.2559009268879890e+00	0.0000000000000000e+00	2.3675122931599617e+00	-9.7064841520041230e+00	0.0000000000000000e+00	4.7411312788724900e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	4.5853125963807110e+03	7.3801340389996770e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7687338699929553e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6449612879830720e-03	0.0000000000000000e+00	1.1292253554687500e+06	4.0421862402343750e+05	7.2500673828125000e+05	9.4632936279296880e+04	3.5206154052734375e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/12/2002	15	12	2002	349	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7500000000000000e+00	8.2206636428833000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.6058986663818360e+01	6.4235946655273430e-01	1.8347199344635010e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.8600000143051147e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1715601906180382e+00	0.0000000000000000e+00	1.6000000238418580e+02	4.0000000596046450e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0087203234434130e+00	1.5222965049743652e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2000001519918440e+00	1.2017441121861339e-01	0.0000000000000000e+00	2.2101648971438410e+00	-1.1734626138117164e+01	0.0000000000000000e+00	1.0593726933002472e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	4.3561116384267810e+03	7.0115439994260670e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7444372934806666e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5866495043535770e-03	0.0000000000000000e+00	1.1292968007812500e+06	4.0429005566406250e+05	7.2500673828125000e+05	9.4640336181640620e+04	3.5213553710937500e+04	5.9426782226562500e+04	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/12/2002	16	12	2002	350	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6302329182624817e+01	1.0520931673049927e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.5499997138977050e+00	7.7561731147766120e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6650649785995485e-01	7.0848176002502440e-01	1.3271889686584473e+01	5.3087558746337890e-01	1.5163958883285522e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.1900000572204590e+00	1.9398829638957977e+04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1525573730468750e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7585627436637880e+00	-6.2322733826003970e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3309063243865967e+02	4.1802619364261630e+03	6.7294426079839470e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7203539276480376e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5288494263552700e-03	0.0000000000000000e+00	1.1293522695312500e+06	4.0434552441406250e+05	7.2500673828125000e+05	9.4646031005859380e+04	3.5219248657226560e+04	5.9426782226562500e+04	
