SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Mon Jan 26 16:28:55 CET 2026	18/9/2021	18	9	2021	261	1.5443312454223633e+02	7.3539583115350630e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1043501396973927e-01	4.5999999046325680e+00	2.2011145528157553e+02	1.9989999771118164e+01	2.1089875448317756e+01	7.4920503795146940e-01	4.3553577111235114e+04	8.8948372977120540e+01	1.5643912324451264e+02	1.9582891691298712e+00	1.8336708432152158e+00	3.7037738800048830e+01	1.7637018476213728e+00	1.1826739978790283e+02	3.3792375183105470e+02	9.9997216463088990e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2772669792175290e+00	1.3728284305334091e+04	9.7312134504318240e+00	1.3162635831826785e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.8184279322624207e+01	0.0000000000000000e+00	5.5747406959533690e+01	1.1706955461502075e+03	0.0000000000000000e+00	2.8116748732589025e+00	9.7314856648445130e+00	9.7312134504318240e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4930248705695703e-03	1.4870248958468437e-03	5.0879527357822980e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1197664737701416e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0386936068534851e+01	1.1880212593823671e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3778373429508974e+02	1.0506716082878313e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1737036566954030e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2168887760689650e-01	0.0000000000000000e+00	1.4736864218750000e+06	5.0184366406250000e+05	9.7184275781250000e+05	1.2157195166015625e+05	4.1912706787109375e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	19/9/2021	19	9	2021	262	1.5551268482208252e+02	7.4053659439086910e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1119885908232795e-01	4.5999999046325680e+00	2.3503805541992188e+02	1.8030000686645508e+01	2.0429818743751163e+01	7.4920503795146940e-01	4.3443519521949410e+04	8.9354845682779950e+01	1.5714722914922805e+02	1.9538779599325997e+00	1.8295403435116722e+00	3.9703418731689450e+01	1.8906389872233074e+00	1.2177739620208740e+02	3.6485832214355470e+02	9.9998014171918240e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2780489921569820e+00	1.3675669220089912e+04	9.9950843453407290e+00	1.5188906146221507e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.9847946047782898e+01	0.0000000000000000e+00	2.4000000357627870e+00	5.0400000751018524e+01	0.0000000000000000e+00	1.7827916167741398e+00	9.9952893853187560e+00	9.9950843453407290e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5140613156745530e-03	1.5080612972378730e-03	5.0899459162904980e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8344170470954850e-02	0.0000000000000000e+00	0.0000000000000000e+00	9.9432211518287660e+00	1.2122041285037994e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2937445144312187e+02	1.0304909836761453e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2085421132204050e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3005010717289700e-01	0.0000000000000000e+00	1.4736627734375000e+06	5.0182003320312500e+05	9.7184275781250000e+05	1.2156895166015625e+05	4.1909707031250000e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	20/9/2021	20	9	2021	263	1.5633936500549316e+02	7.4447316669282460e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1178423133161333e-01	4.5999999046325680e+00	2.4250673294067383e+02	1.7809999465942383e+01	2.0128095263526554e+01	7.4920503795146940e-01	4.3326262974330370e+04	8.9665256318591890e+01	1.5786535281226747e+02	1.9505412237984794e+00	1.8264158907390775e+00	3.0054697036743164e+01	1.4311760493687220e+00	1.0400670623779297e+02	2.7001263427734375e+02	9.9996335307757060e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2788257598876950e+00	1.3629411798715591e+04	8.8212077617645260e+00	1.3437744420409710e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3998800069093704e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8215436339378360e+00	8.8212077617645260e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1576636804875307e-03	1.1516636908054350e-03	5.0925484150714060e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8313242793083190e+00	1.1428995020687580e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2644999003118755e+02	1.0234735741371480e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2488925793556660e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3973421904535990e-01	0.0000000000000000e+00	1.4736433593750000e+06	5.0180059570312500e+05	9.7184275781250000e+05	1.2156646777343750e+05	4.1907222412109375e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	21/9/2021	21	9	2021	264	1.5715318393707275e+02	7.4834849493844170e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1236048820945951e-01	4.5999999046325680e+00	2.4622949345906576e+02	1.7010000228881836e+01	1.9671768006824312e+01	7.4920503795146940e-01	4.3193351515997020e+04	8.9969974699474520e+01	1.5841376459030877e+02	1.9472891603197370e+00	1.8233707745869954e+00	3.0007415771484375e+01	1.4289245605468750e+00	1.0354605722427368e+02	2.6974304962158203e+02	9.9993442495663960e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2795972824096680e+00	1.3587261125445366e+04	8.0229617357254030e+00	1.2250535003504590e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.1877213895320892e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0235122442245480e+00	8.0229617357254030e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1365417938122846e-03	1.1305418014526368e-03	5.0929248031788800e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.3632642626762390e+00	1.1023389697074890e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2695974458900037e+02	1.0246980186371019e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2771814318817693e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4652354365162470e-01	0.0000000000000000e+00	1.4736250156250000e+06	5.0178227539062500e+05	9.7184275781250000e+05	1.2156411865234375e+05	4.1904874145507810e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	22/9/2021	22	9	2021	265	1.5807270812988280e+02	7.5272718157087060e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1301104062133366e-01	4.5999999046325680e+00	2.4806995264689127e+02	1.8471386046636674e+01	1.9815724872407458e+01	7.4920503795146940e-01	4.3032462825520840e+04	9.0313104901994980e+01	1.5895211719331286e+02	1.9436536289396740e+00	1.8199666227613176e+00	3.9469009399414060e+01	1.8794766380673362e+00	1.1959297180175781e+02	3.6346988677978516e+02	9.9988773465156560e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2803635597229000e+00	1.3543660920858383e+04	8.9524481892585750e+00	1.3565592873568775e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.3522922456264496e+01	0.0000000000000000e+00	2.4000000357627870e+00	5.0400000751018524e+01	0.0000000000000000e+00	1.7827916167741398e+00	8.9535292387008670e+00	8.9524481892585750e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2790509551905416e-03	1.2730509564280510e-03	5.0934894710857730e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8344170470954850e-02	0.0000000000000000e+00	0.0000000000000000e+00	7.6611035168170930e+00	1.0197784220799804e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3039966744346566e+02	1.0329546700679543e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3108141607093320e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5459539857023980e-01	0.0000000000000000e+00	1.4736085703125000e+06	5.0176579296875000e+05	9.7184275781250000e+05	1.2156200439453125e+05	4.1902760375976560e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	23/9/2021	23	9	2021	266	1.5905489826202393e+02	7.5740427743820910e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1370474100112915e-01	4.5999999046325680e+00	2.4895491154988608e+02	1.7718125570388068e+01	1.9469890412830170e+01	7.4920503795146940e-01	4.2869726367187504e+04	9.0678523835681730e+01	1.5955833289736793e+02	1.9398041793278284e+00	1.8163621425628662e+00	3.8351913452148440e+01	1.8262815929594494e+00	1.1777864456176758e+02	3.6701249694824220e+02	9.9980113406976070e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2811250686645510e+00	1.3505176883935928e+04	8.4096233844757080e+00	1.4728326701181722e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.5353034377098083e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.4114686846733100e+00	8.4096233844757080e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3617495185371808e-03	1.3557495027780534e-03	5.0956815035336630e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7345063686370850e+00	9.2001691646873950e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3515553873380940e+02	1.0443694198102435e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3448802183886820e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6277125241328370e-01	0.0000000000000000e+00	1.4735890859375000e+06	5.0174634375000000e+05	9.7184275781250000e+05	1.2155956298828125e+05	4.1900318237304690e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	24/9/2021	24	9	2021	267	1.5990443706512450e+02	7.6144970031011670e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1430525489979321e-01	4.5999999046325680e+00	2.4932826360066733e+02	1.8232732409522647e+01	1.9439137140909832e+01	7.4920503795146940e-01	4.2652354938616074e+04	9.0993683224632630e+01	1.6020392862955728e+02	1.9365136055719285e+00	1.8132809570857458e+00	3.2858238220214844e+01	1.5646780104864210e+00	1.0826859045028687e+02	3.0836273193359375e+02	9.5070866992076240e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2818813323974610e+00	1.3472079026699066e+04	7.5119393765926360e+00	1.3095563098642230e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2496307134628296e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0011428594589230e+00	7.9979854822158810e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1752781408631563e-03	1.1692781373858453e-03	5.0974763258730110e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1395949721336365e+00	8.6248352564871310e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4161550999123483e+02	1.0598738445864540e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3687919522654784e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6851006854371490e-01	0.0000000000000000e+00	1.4735719062500000e+06	5.0172914453125000e+05	9.7184275781250000e+05	1.2155739501953125e+05	4.1898150756835940e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	25/9/2021	25	9	2021	268	1.6014121246337890e+02	7.6257720220656630e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1447360201014413e-01	4.5999999046325680e+00	2.4362576548258463e+02	1.9444999694824220e+01	1.9658715929303850e+01	7.4920503795146940e-01	4.2377763867187490e+04	9.1081442333403090e+01	1.6076072765531995e+02	1.9356066953568232e+00	1.8124317555200486e+00	7.3997035026550290e+00	3.5236683345976330e-01	3.1901457428932190e+01	6.3235402405261990e+01	9.9940141042073570e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2826328277587890e+00	1.3457104542851448e+04	4.1640576869249340e+00	5.1294463849043530e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6835798770189285e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1666308045387270e+00	4.1640576869249340e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3159634836010810e-04	3.2559634651988743e-04	5.0980691026830050e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9854213297367100e+00	8.3338051103055480e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4883767193456470e+02	1.0772074483916114e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3882289507748748e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7317494818596990e-01	0.0000000000000000e+00	1.4735545859375000e+06	5.0171183789062500e+05	9.7184275781250000e+05	1.2155522314453125e+05	4.1895979003906250e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	26/9/2021	26	9	2021	269	1.6097218227386475e+02	7.6653420130411790e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1506136424011654e-01	4.5999999046325680e+00	2.4531490198771158e+02	1.9954999923706055e+01	1.9780473618280320e+01	7.4920503795146940e-01	4.2116207287016370e+04	9.1388619559151790e+01	1.6091577366420202e+02	1.9324294044857933e+00	1.8094566322508312e+00	2.8124088287353516e+01	1.3392422993977864e+00	9.7803310871124270e+01	2.5969577789306640e+02	9.8978089789549510e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2833790779113770e+00	1.3492476284503937e+04	8.6491275429725650e+00	1.0843986233798080e+01	0.0000000000000000e+00	0.0000000000000000e+00	2.2123628556728363e+01	0.0000000000000000e+00	7.6661363840103150e+01	1.6098886406421661e+03	0.0000000000000000e+00	2.8116748732589025e+00	8.7770803570747380e+00	8.7694621086120600e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1456624322363496e-03	1.1396624296903608e-03	5.0938085104401560e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5397664681077003e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2136273235082630e+00	8.3478979766368870e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5604416053478144e+02	1.0945034803379812e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3879358140386630e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7310459536927920e-01	0.0000000000000000e+00	1.4735353593750000e+06	5.0169260156250000e+05	9.7184275781250000e+05	1.2155282812500000e+05	4.1893583496093750e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	27/9/2021	27	9	2021	270	1.6155610370635986e+02	7.6931477955409460e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7698325693607330e+01	8.4277741398130150e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1547514051198960e-01	4.5999999046325680e+00	2.4698473739624023e+02	1.8470001220703125e+01	1.9381165549868630e+01	7.4920503795146940e-01	4.1847076776413700e+04	9.1604088919503350e+01	1.6145847138904390e+02	1.9302168573651994e+00	1.8073849337441580e+00	1.7669933319091797e+01	8.4142539614722840e-01	6.9543171405792240e+01	1.5647951889038086e+02	9.0483829130729040e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2841210365295410e+00	1.3466128098964691e+04	5.6478897929191590e+00	8.7600023003513920e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1940064609050750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4257727563381195e+00	6.4235481917858120e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0541628426544780e-04	7.9941627755761160e-04	5.0946726058913070e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7096323668956760e+00	1.0116345137357712e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6190172982376770e+02	1.1085619986491231e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4299471030477170e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8318730473145220e-01	0.0000000000000000e+00	1.4735149609375000e+06	5.0167219140625000e+05	9.7184275781250000e+05	1.2155025097656250e+05	4.1891006713867190e+04	7.9659244628906250e+04	
agroforestry	Mon Jan 26 16:28:55 CET 2026	28/9/2021	28	9	2021	271	1.6228141021728516e+02	7.7276862008231020e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7655180752277374e+01	8.4072289296558920e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.9088648796081540e+01	1.8613642283848353e+00	4.1237396647135420e+03	1.1599121946427557e-01	4.5999999046325680e+00	2.4250266520182290e+02	1.7773321787516277e+01	1.9094527925763810e+01	7.4920503795146940e-01	4.1557432884579610e+04	9.1870978582473030e+01	1.6183914547874815e+02	1.9275007247924805e+00	1.8048416092282250e+00	2.9956533432006836e+01	1.4265015920003254e+00	1.0091694307327270e+02	2.7930702209472656e+02	8.6471983790397640e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2848577499389650e+00	1.3435494029521942e+04	6.0235802456736565e+00	1.1906959149233886e+01	0.0000000000000000e+00	0.0000000000000000e+00	1.2703155845403671e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4275858402252200e+00	7.4237305521965030e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9618948092938800e-04	9.9018946290016180e-04	5.0923458575950380e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0104146301746370e+00	8.9081053808331490e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6951334274361034e+02	1.1268302232435943e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4428865646214090e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8629277550913830e-01	0.0000000000000000e+00	1.4734964687500000e+06	5.0165372656250000e+05	9.7184275781250000e+05	1.2154792822265625e+05	4.1888683471679690e+04	7.9659244628906250e+04	
