SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
agroforestry	Fri Nov 07 15:33:27 CET 2025	20/9/2002	20	9	2002	263	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2663747363620335e+01	2.0942488352457683e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	3.4993549346923830e+01	3.8881721496582030e+00	1.1120325660705566e+02	2.2827105522155760e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.3800001144409180e+00	6.9725154340267180e+03	0.0000000000000000e+00	1.2309272963816162e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8319916725158700e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0302129312968976e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8984760344028473e+00	-2.1967355124652386e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.5036717276155949e+04	2.4498318294715136e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6163465926311570e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1079231822314777e-02	0.0000000000000000e+00	4.0210458203125000e+05	1.4110215039062500e+05	2.6100242578125000e+05	3.3507256835937500e+04	1.2113614868164062e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	21/9/2002	21	9	2002	264	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0350000381469727e+01	2.0465267181396484e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	2.5482028961181640e+01	2.8313365512424045e+00	8.1441926002502440e+01	1.5903158664703370e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.4800000190734860e+00	6.9682575166225430e+03	0.0000000000000000e+00	8.8410415385442420e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.5424567162990570e+00	1.2000000000000000e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0293424224853516e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0324441031304373e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3200004577636719e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1644738912582400e+00	-1.6120037281885743e+01	0.0000000000000000e+00	5.1996443271636960e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.4265839739680290e+04	2.3242594659980386e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6885867126324230e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1252608110317816e-02	0.0000000000000000e+00	4.0209667578125000e+05	1.4109425585937500e+05	2.6100242578125000e+05	3.3506251464843750e+04	1.2112609619140625e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	22/9/2002	22	9	2002	265	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1128384484185112e+01	2.0672191831800674e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	3.6232257843017580e+01	4.0258064270019530e+00	1.1461760902404785e+02	2.4767250061035156e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.5700001716613770e+00	6.9568627834320070e+03	0.0000000000000000e+00	1.2726215654004540e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0123557746410370e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0334740285123294e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6930570006370544e+00	-2.2613523593172430e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.3607566349089146e+04	2.2170218899473548e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7208588190127100e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1330061165630505e-02	0.0000000000000000e+00	4.0209165234375000e+05	1.4108922753906250e+05	2.6100242578125000e+05	3.3505569824218750e+04	1.2111928466796875e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	23/9/2002	23	9	2002	266	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8154265509711372e+01	1.9883133994208443e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	4.2514286041259766e+01	4.7238095601399740e+00	1.3380644989013672e+02	3.0214315414428710e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.6599998474121090e+00	6.9458030432462690e+03	0.0000000000000000e+00	1.6132719257719401e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4470371305942540e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0356747544756334e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8339934647083282e+00	-2.7443040721118450e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.2944203678786755e+04	2.1089679381065070e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7628011875598410e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1430722850143616e-02	0.0000000000000000e+00	4.0208975781250000e+05	1.4108733984375000e+05	2.6100242578125000e+05	3.3505206054687500e+04	1.2111564331054688e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	24/9/2002	24	9	2002	267	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5919700622558594e+01	1.9083123101128470e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	3.8068199157714844e+01	4.2297999064127610e+00	1.2018723678588867e+02	2.6423859119415283e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.7399997711181640e+00	6.9393271535634990e+03	0.0000000000000000e+00	1.3340479513549397e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1428057253360750e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0383099985845657e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2811417281627655e+00	-2.3816061560064554e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.2382586925506592e+04	2.0174784829933196e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7862799486521260e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1487071876765103e-02	0.0000000000000000e+00	4.0208995312500000e+05	1.4108753125000000e+05	2.6100242578125000e+05	3.3505085449218750e+04	1.2111443725585938e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	25/9/2002	25	9	2002	268	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5192324108547634e+01	1.8562644110785590e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	4.3576038360595700e+01	4.8417820400661890e+00	1.3694145584106445e+02	3.1317326068878174e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.8099999427795410e+00	6.9334845870733260e+03	0.0000000000000000e+00	1.2782438124565598e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5649305284023285e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0402818441421170e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8748446702957153e+00	-2.0669001298956573e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.1904054962337017e+04	1.9395260156504810e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7929487307901710e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1503076953896410e-02	0.0000000000000000e+00	4.0209095703125000e+05	1.4108852734375000e+05	2.6100242578125000e+05	3.3505067138671875e+04	1.2111425415039062e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	26/9/2002	26	9	2002	269	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5063281377156576e+01	1.8189397811889650e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	4.2160366058349610e+01	4.6844851175944010e+00	1.3259431457519530e+02	3.0128412246704100e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.8699998855590820e+00	6.9284819900989530e+03	0.0000000000000000e+00	1.0860824822790067e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9170573353767395e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0427041681118886e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6899887919425964e+00	-1.9414307296974584e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.1467084285497665e+04	1.8683464917540550e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8017456106653710e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1524189465596890e-02	0.0000000000000000e+00	4.0209316796875000e+05	1.4109075000000000e+05	2.6100242578125000e+05	3.3505183349609375e+04	1.2111541503906250e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	27/9/2002	27	9	2002	270	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6732262505425346e+01	1.8345179451836480e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	4.0833179473876950e+01	4.5370199415418835e+00	1.2851175308227540e+02	2.9025817871093750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.9400000572204590e+00	6.9227088123559950e+03	0.0000000000000000e+00	1.2375954576026398e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5362657308578490e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0447631493477390e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5915777534246445e+00	-1.8745227991603315e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.1058062456786633e+04	1.8017199389077723e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8036807465817770e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1528833791796263e-02	0.0000000000000000e+00	4.0209653515625000e+05	1.4109410742187500e+05	2.6100242578125000e+05	3.3505422607421875e+04	1.2111781005859375e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	28/9/2002	28	9	2002	271	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6238119125366210e+01	1.8045209884643555e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	4.1452533721923830e+01	4.6058370802137585e+00	1.2987301063537598e+02	3.1301069259643555e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.9899997711181640e+00	6.9171137720346450e+03	0.0000000000000000e+00	1.2470965909606484e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3486461639404300e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0465985332248130e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7315243631601334e+00	-1.9836326004005969e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.0644837343096733e+04	1.7344049393385650e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8051204475339760e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1532289074081544e-02	0.0000000000000000e+00	4.0210152343750000e+05	1.4109909960937500e+05	2.6100242578125000e+05	3.3505829833984375e+04	1.2112188232421875e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	29/9/2002	29	9	2002	272	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5485222286648220e+01	1.7653200149536133e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	4.0678340911865234e+01	4.5198156568739150e+00	1.2748705863952637e+02	3.0641188144683838e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-5.0500001907348630e+00	6.9120167821645740e+03	0.0000000000000000e+00	1.1143807655410527e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9831803739070892e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0485055175526577e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6171398758888245e+00	-1.9022577470168471e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	1.0260791019976139e+04	1.6718424876965582e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8064740585283050e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1535537740467934e-02	0.0000000000000000e+00	4.0210716406250000e+05	1.4110473535156250e+05	2.6100242578125000e+05	3.3506307861328125e+04	1.2112666137695312e+04	2.1393641601562500e+04	
agroforestry	Fri Nov 07 15:33:27 CET 2025	30/9/2002	30	9	2002	273	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7727423906326290e+00	8.6363804340362550e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4644110785590279e+01	1.7200348748101128e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8954292403327095e-01	5.9129700395796040e-01	3.2095851898193360e+01	3.5662057664659290e+00	1.0136389732360840e+02	2.2705053329467773e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-5.0999999046325680e+00	6.9076935499906540e+03	0.0000000000000000e+00	8.7944191338677240e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.4441938102245330e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0501532947572110e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4673798382282257e+00	-1.7945070851128548e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2872530937194824e+01	9.9083045157790180e+03	1.6144214883632958e+02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8045085682218147e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1530820563732353e-02	0.0000000000000000e+00	4.0211314453125000e+05	1.4111072070312500e+05	2.6100242578125000e+05	3.3506830322265625e+04	1.2113188598632812e+04	2.1393641601562500e+04	
