
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
agroforestry	8/5/2000	8	5	2000	129	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	7.07500e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.14509e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67676e+00	8.40642e-01	1.74795e+00	8.40642e-01	8.52025e-01	4.12844e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.68048e+02	1.63450e+01	1.71802e+04	0.00000e+00	0.00000e+00	5.20411e-01	5.20410e-01	-2.81608e+03	9.99999e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.51701e+02	2.11106e+01	1.66970e-01	4.86957e-01	0.00000e+00	1.32329e+00	0.00000e+00	0.00000e+00	7.21380e-01	0.00000e+00	6.36150e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.05060e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.95422e-03	3.59943e-03	1.07549e-02	0.00000e+00	2.43760e+01	2.35797e+01	2.23941e+01	9.99940e+00	0.00000e+00	1.03322e+01	0.00000e+00	8.15051e-01	8.18464e-01	0.00000e+00	1.18664e+02	0.00000e+00	0.00000e+00	5.20410e-01	0.00000e+00	1.14001e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.28821e+02	6.85608e+01	1.37709e+02	0.00000e+00	1.48463e+02	0.00000e+00	-6.04000e+00	0.00000e+00	0.00000e+00	4.82329e-03	4.13106e+04	3.44884e+03	1.32097e+02	3.07434e+00	0.00000e+00	0.00000e+00	1.17337e-01	2.72464e-03	0.00000e+00	0.00000e+00	3.68788e+00	8.56353e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23103e+04	2.90003e+04	1.07176e+03	2.37707e+03
agroforestry	9/5/2000	9	5	2000	130	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	7.10611e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.10564e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67720e+00	1.00000e+00	7.40567e-01	1.00000e+00	1.00000e+00	8.71121e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.60120e+02	1.46950e+01	1.70812e+04	0.00000e+00	0.00000e+00	2.83367e-01	2.83367e-01	-2.08194e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	7.38210e+02	2.07580e+01	1.54901e-01	4.51829e-01	0.00000e+00	1.30781e+00	0.00000e+00	0.00000e+00	6.44951e-01	0.00000e+00	6.38361e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18391e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15020e-02	0.00000e+00	1.03521e+01	1.00249e+01	9.47676e+00	4.15221e+00	0.00000e+00	4.28567e+00	0.00000e+00	3.43332e-01	3.44700e-01	0.00000e+00	1.19217e+02	0.00000e+00	0.00000e+00	2.83367e-01	0.00000e+00	6.60796e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.27639e+02	6.81482e+01	1.36732e+02	0.00000e+00	1.47845e+02	0.00000e+00	-6.05000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.13089e+04	3.44863e+03	1.32100e+02	3.07441e+00	0.00000e+00	0.00000e+00	1.16745e-01	2.71092e-03	0.00000e+00	0.00000e+00	3.66930e+00	8.52039e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23086e+04	2.90003e+04	1.07156e+03	2.37707e+03
agroforestry	10/5/2000	10	5	2000	131	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	4.20000e+01	7.15610e+00	7.96928e-01	0.00000e+00	0.00000e+00	1.04068e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67358e+00	1.00000e+00	9.97442e-01	1.00000e+00	1.00000e+00	6.77661e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.80060e+02	1.68500e+01	1.69752e+04	0.00000e+00	0.00000e+00	3.40279e-01	3.40279e-01	-2.35095e+03	1.00000e+00	1.00000e+00	1.00000e+00	3.52180e+02	7.44143e+02	2.08540e+01	2.25437e-01	4.84181e-01	0.00000e+00	1.37038e+00	0.00000e+00	0.00000e+00	6.75799e-01	0.00000e+00	6.41108e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.99158e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.39786e-01	8.40576e-01	1.00713e-02	0.00000e+00	1.47318e+01	1.42648e+01	1.34902e+01	5.75588e+00	0.00000e+00	5.94192e+00	0.00000e+00	4.88926e-01	4.90882e-01	0.00000e+00	1.19796e+02	7.39899e+00	7.39899e+00	3.40279e-01	0.00000e+00	7.87354e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.57632e+02	8.96325e+01	1.65145e+02	0.00000e+00	1.70909e+02	0.00000e+00	-6.06000e+00	0.00000e+00	0.00000e+00	5.04098e-03	4.13074e+04	3.44845e+03	1.32104e+02	3.07450e+00	0.00000e+00	0.00000e+00	1.39258e-01	3.23368e-03	0.00000e+00	0.00000e+00	3.93619e+00	9.14013e-02	0.00000e+00	0.00000e+00	2.37219e-01	0.00000e+00	1.23071e+04	2.90003e+04	1.07138e+03	2.37707e+03
agroforestry	11/5/2000	11	5	2000	132	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	7.31699e+00	7.96928e-01	0.00000e+00	0.00000e+00	9.95298e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.64497e+00	6.97033e-01	3.17848e+00	6.97033e-01	7.18673e-01	2.19901e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.90030e+02	1.57191e+01	1.68100e+04	0.00000e+00	0.00000e+00	8.35480e-01	8.35475e-01	-3.54960e+03	9.99994e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.29603e+02	2.05464e+01	2.05334e-01	4.45961e-01	0.00000e+00	1.34695e+00	0.00000e+00	0.00000e+00	6.98821e-01	0.00000e+00	6.42794e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30789e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.95216e-03	3.58132e-03	1.18141e-02	0.00000e+00	5.21806e+01	5.03350e+01	4.83687e+01	1.94026e+01	0.00000e+00	2.01077e+01	0.00000e+00	1.78071e+00	1.78907e+00	0.00000e+00	1.20395e+02	0.00000e+00	0.00000e+00	8.35475e-01	0.00000e+00	2.15460e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.53988e+02	8.83680e+01	1.62160e+02	0.00000e+00	1.68986e+02	0.00000e+00	-5.38000e+00	0.00000e+00	0.00000e+00	5.04098e-03	4.13056e+04	3.44823e+03	1.32108e+02	3.07459e+00	0.00000e+00	0.00000e+00	1.38556e-01	3.21739e-03	0.00000e+00	0.00000e+00	3.91636e+00	9.09408e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23054e+04	2.90003e+04	1.07116e+03	2.37707e+03
agroforestry	12/5/2000	12	5	2000	133	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	7.42472e+00	7.96928e-01	0.00000e+00	0.00000e+00	9.47277e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.62821e+00	6.84564e-01	3.03400e+00	6.84564e-01	7.07095e-01	2.03146e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.49570e+02	1.69311e+01	1.66086e+04	0.00000e+00	0.00000e+00	8.31402e-01	8.31395e-01	-3.68305e+03	9.99992e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.17106e+02	2.01798e+01	1.96417e-01	4.13628e-01	0.00000e+00	1.33466e+00	0.00000e+00	0.00000e+00	6.16147e-01	0.00000e+00	6.46524e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19490e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.94941e-03	3.55711e-03	1.07712e-02	0.00000e+00	5.20037e+01	5.00357e+01	4.79235e+01	1.86393e+01	0.00000e+00	1.93656e+01	0.00000e+00	1.92758e+00	1.93640e+00	0.00000e+00	1.20923e+02	0.00000e+00	0.00000e+00	8.31395e-01	0.00000e+00	2.44440e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.50175e+02	8.87672e+01	1.59051e+02	0.00000e+00	1.68682e+02	0.00000e+00	-5.41000e+00	0.00000e+00	0.00000e+00	5.33179e-03	4.13039e+04	3.44803e+03	1.32112e+02	3.07469e+00	0.00000e+00	0.00000e+00	1.48774e-01	3.45465e-03	0.00000e+00	0.00000e+00	4.12449e+00	9.57735e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23037e+04	2.90003e+04	1.07096e+03	2.37707e+03
agroforestry	13/5/2000	13	5	2000	134	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	4.00000e-01	7.54016e+00	7.96928e-01	0.00000e+00	0.00000e+00	8.84225e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60950e+00	6.57321e-01	3.28784e+00	6.57321e-01	6.81798e-01	1.66546e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.27470e+02	1.87243e+01	1.64562e+04	0.00000e+00	0.00000e+00	9.78109e-01	9.78082e-01	-4.37888e+03	9.99973e-01	1.00000e+00	1.00000e+00	3.52180e+02	7.07237e+02	1.98548e+01	1.81498e-01	3.88730e-01	0.00000e+00	1.31644e+00	0.00000e+00	0.00000e+00	5.46956e-01	0.00000e+00	6.49403e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30725e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.94858e-03	7.56210e-03	1.15635e-02	0.00000e+00	6.04535e+01	5.81147e+01	5.58692e+01	2.08333e+01	0.00000e+00	2.16636e+01	0.00000e+00	2.25279e+00	2.26324e+00	0.00000e+00	1.21392e+02	0.00000e+00	0.00000e+00	9.78082e-01	0.00000e+00	3.06796e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.45775e+02	8.72288e+01	1.55365e+02	0.00000e+00	1.66430e+02	0.00000e+00	-5.43000e+00	0.00000e+00	0.00000e+00	5.33179e-03	4.13022e+04	3.44781e+03	1.32117e+02	3.07479e+00	0.00000e+00	0.00000e+00	1.48025e-01	3.43725e-03	0.00000e+00	0.00000e+00	4.10371e+00	9.52911e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23019e+04	2.90003e+04	1.07074e+03	2.37707e+03
agroforestry	14/5/2000	14	5	2000	135	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	7.64731e+00	7.96928e-01	0.00000e+00	0.00000e+00	8.34518e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59234e+00	6.46660e-01	3.15888e+00	6.46660e-01	6.71899e-01	1.52221e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.12333e+02	1.83060e+01	1.62184e+04	0.00000e+00	0.00000e+00	1.04197e+00	1.04190e+00	-4.90081e+03	9.99940e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.98859e+02	1.95711e+01	1.68788e-01	3.68023e-01	0.00000e+00	1.30050e+00	0.00000e+00	0.00000e+00	4.80245e-01	0.00000e+00	6.54595e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.28596e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.94563e-03	3.52393e-03	3.62284e-03	0.00000e+00	6.11171e+01	5.86226e+01	5.62372e+01	1.99084e+01	0.00000e+00	2.07390e+01	0.00000e+00	2.42511e+00	2.43614e+00	0.00000e+00	1.21804e+02	0.00000e+00	0.00000e+00	1.04190e+00	0.00000e+00	3.13510e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.42632e+02	8.60243e+01	1.52820e+02	0.00000e+00	1.64627e+02	0.00000e+00	-5.45000e+00	0.00000e+00	0.00000e+00	5.73045e-03	4.13003e+04	3.44759e+03	1.32121e+02	3.07490e+00	0.00000e+00	0.00000e+00	1.70337e-01	3.95537e-03	0.00000e+00	0.00000e+00	4.45644e+00	1.03482e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.23001e+04	2.90003e+04	1.07052e+03	2.37707e+03
agroforestry	15/5/2000	15	5	2000	136	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	7.74968e+00	7.96928e-01	0.00000e+00	0.00000e+00	7.87218e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57612e+00	6.39584e-01	3.04973e+00	6.39584e-01	6.65328e-01	1.42713e-01	6.00000e+00	1.10473e+02	1.41678e+00	2.03165e+02	1.92908e+01	1.59260e+04	0.00000e+00	0.00000e+00	1.10530e+00	1.10517e+00	-5.37724e+03	9.99886e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.91349e+02	1.93161e+01	1.57683e-01	3.50010e-01	0.00000e+00	1.28596e+00	0.00000e+00	0.00000e+00	4.34595e-01	0.00000e+00	6.58621e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18754e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.37970e-03	0.00000e+00	6.20682e+01	5.95301e+01	5.71271e+01	1.93006e+01	0.00000e+00	2.01082e+01	0.00000e+00	2.46405e+00	2.47525e+00	0.00000e+00	1.22176e+02	0.00000e+00	0.00000e+00	1.10517e+00	0.00000e+00	3.29745e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.40066e+02	8.49955e+01	1.50728e+02	0.00000e+00	1.63124e+02	0.00000e+00	-5.48000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.12985e+04	3.44737e+03	1.32126e+02	3.07501e+00	0.00000e+00	0.00000e+00	1.69479e-01	3.93544e-03	0.00000e+00	0.00000e+00	4.43399e+00	1.02961e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22983e+04	2.90003e+04	1.07030e+03	2.37707e+03
agroforestry	16/5/2000	16	5	2000	137	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	7.84583e+00	7.96928e-01	0.00000e+00	0.00000e+00	7.43724e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56117e+00	6.36665e-01	2.88062e+00	6.36665e-01	6.62618e-01	1.38789e-01	7.26667e+00	1.10473e+02	1.41678e+00	1.97520e+02	1.87360e+01	1.55752e+04	0.00000e+00	0.00000e+00	1.04073e+00	1.04061e+00	-5.37835e+03	9.99886e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.85110e+02	1.91038e+01	1.48319e-01	3.35388e-01	0.00000e+00	1.27339e+00	0.00000e+00	0.00000e+00	3.99249e-01	0.00000e+00	6.65158e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.25534e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.21028e-03	0.00000e+00	6.15816e+01	5.89264e+01	5.63673e+01	1.82205e+01	0.00000e+00	1.90272e+01	0.00000e+00	2.61123e+00	2.62277e+00	0.00000e+00	1.22518e+02	0.00000e+00	0.00000e+00	1.04061e+00	0.00000e+00	3.43094e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.37798e+02	8.40775e+01	1.48917e+02	0.00000e+00	1.61749e+02	0.00000e+00	-5.51000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.12967e+04	3.44715e+03	1.32131e+02	3.07512e+00	0.00000e+00	0.00000e+00	1.84400e-01	4.28190e-03	0.00000e+00	0.00000e+00	4.94559e+00	1.14840e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22964e+04	2.90003e+04	1.07008e+03	2.37707e+03
agroforestry	17/5/2000	17	5	2000	138	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	0.00000e+00	7.89093e+00	7.96928e-01	5.19105e-02	4.44947e-02	6.84882e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.12053e-01	1.55626e+00	8.08040e-01	1.10148e+00	8.08040e-01	8.21752e-01	4.27900e-01	8.00000e+00	1.10473e+02	1.41678e+00	1.94260e+02	1.74476e+01	1.51699e+04	9.45902e+03	2.05813e-03	5.81006e-01	5.81000e-01	-3.80901e+03	9.99990e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.79474e+02	1.89236e+01	1.40725e-01	3.22611e-01	0.00000e+00	1.27053e+00	0.00000e+00	0.00000e+00	3.70000e-01	0.00000e+00	6.72245e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.18603e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.97947e-03	0.00000e+00	2.97512e+01	2.85043e+01	2.67410e+01	8.41179e+00	0.00000e+00	8.77398e+00	0.00000e+00	1.32302e+00	1.32958e+00	1.38610e+00	1.22836e+02	0.00000e+00	0.00000e+00	5.81000e-01	0.00000e+00	2.14485e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.36533e+02	8.51988e+01	1.47926e+02	0.00000e+00	1.64246e+02	0.00000e+00	-5.54000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.12949e+04	3.44694e+03	1.32136e+02	3.07524e+00	0.00000e+00	0.00000e+00	1.83471e-01	4.26033e-03	0.00000e+00	0.00000e+00	4.92068e+00	1.14262e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22946e+04	2.90003e+04	1.06987e+03	2.37707e+03
agroforestry	18/5/2000	18	5	2000	139	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	7.99368e+00	7.96928e-01	2.19827e-01	1.88423e-01	6.32465e-01	7.26158e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.62009e+00	1.53899e+00	9.94874e-01	3.07649e-01	9.94874e-01	9.95240e-01	9.03253e-01	8.00000e+00	1.10473e+02	1.41678e+00	2.18336e+02	1.80237e+01	1.48159e+04	8.97032e+03	2.43707e-03	8.51667e-01	8.51606e-01	-5.03208e+03	9.99929e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.76939e+02	1.88335e+01	1.38082e-01	3.19085e-01	0.00000e+00	1.26417e+00	0.00000e+00	0.00000e+00	2.52784e-01	0.00000e+00	6.76150e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.03359e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93593e-03	3.43846e-03	2.77526e-03	0.00000e+00	5.87724e+01	5.61173e+01	5.34358e+01	1.54635e+01	0.00000e+00	1.61865e+01	0.00000e+00	2.65650e+00	2.66845e+00	5.76445e+00	1.23052e+02	0.00000e+00	0.00000e+00	8.51606e-01	0.00000e+00	3.74815e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.33392e+02	8.41063e+01	1.45451e+02	0.00000e+00	1.62487e+02	0.00000e+00	-5.56000e+00	0.00000e+00	0.00000e+00	6.75673e-03	4.12932e+04	3.44674e+03	1.32141e+02	3.07536e+00	0.00000e+00	0.00000e+00	1.82546e-01	4.23887e-03	0.00000e+00	0.00000e+00	4.89589e+00	1.13686e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22929e+04	2.90003e+04	1.06967e+03	2.37707e+03
agroforestry	19/5/2000	19	5	2000	140	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	8.18250e+00	7.96928e-01	3.24558e-01	2.78193e-01	5.73595e-01	2.72206e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.56611e+00	1.50728e+00	8.68844e-01	1.59661e+00	8.68844e-01	8.78212e-01	5.02827e-01	8.00000e+00	1.10473e+02	1.41678e+00	2.58399e+02	1.60104e+01	1.41748e+04	8.97032e+03	3.60353e-03	8.32922e-01	8.32824e-01	-5.39827e+03	9.99884e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.72018e+02	1.86802e+01	1.31311e-01	3.08802e-01	0.00000e+00	1.25363e+00	0.00000e+00	0.00000e+00	3.23901e-01	0.00000e+00	6.83304e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97117e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93092e-03	3.39424e-03	2.53506e-03	0.00000e+00	6.55189e+01	6.23592e+01	5.94160e+01	2.48939e+01	0.00000e+00	2.58132e+01	0.00000e+00	3.14985e+00	3.16289e+00	8.31798e+00	1.23330e+02	0.00000e+00	0.00000e+00	8.32824e-01	0.00000e+00	4.26292e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.30105e+02	8.29108e+01	1.42896e+02	0.00000e+00	1.60560e+02	0.00000e+00	-5.59000e+00	0.00000e+00	0.00000e+00	7.28748e-03	4.12916e+04	3.44655e+03	1.32146e+02	3.07548e+00	0.00000e+00	0.00000e+00	1.94230e-01	4.51016e-03	0.00000e+00	0.00000e+00	5.38926e+00	1.25143e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22913e+04	2.90003e+04	1.06947e+03	2.37707e+03
agroforestry	20/5/2000	20	5	2000	141	durum-wheat	3.00000e+01	durum-wheat	5.00000e+00	2.00000e-01	8.48798e+00	7.96928e-01	4.39039e-01	3.76319e-01	4.85448e-01	2.79981e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.47831e+00	1.45571e+00	5.79830e-01	4.65822e+00	5.79830e-01	6.09842e-01	6.37366e-02	8.00000e+00	1.10473e+02	1.41678e+00	2.59526e+02	1.56849e+01	1.39259e+04	8.97032e+03	4.88098e-03	6.26736e-01	6.26697e-01	-4.86499e+03	9.99940e-01	1.00000e+00	1.00000e+00	3.52180e+02	6.67038e+02	1.85085e+01	1.25007e-01	2.98743e-01	0.00000e+00	1.24315e+00	0.00000e+00	0.00000e+00	2.93564e-01	0.00000e+00	6.89097e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70270e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93092e-03	3.39424e-03	2.16028e-03	0.00000e+00	6.53419e+01	6.21937e+01	5.92461e+01	4.77158e+01	0.00000e+00	5.01151e+01	0.00000e+00	3.14076e+00	3.15379e+00	1.08807e+01	1.23581e+02	0.00000e+00	0.00000e+00	6.26697e-01	0.00000e+00	3.74897e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.27225e+02	8.18916e+01	1.40670e+02	0.00000e+00	1.58887e+02	0.00000e+00	-5.61000e+00	0.00000e+00	0.00000e+00	7.28748e-03	4.12901e+04	3.44638e+03	1.32152e+02	3.07560e+00	0.00000e+00	0.00000e+00	1.93252e-01	4.48744e-03	0.00000e+00	0.00000e+00	5.36211e+00	1.24512e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.22899e+04	2.90003e+04	1.06931e+03	2.37707e+03
