
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	14/9/1998	14	9	1998	257	1	6.02018e-02	1.41364e-01	5.02018e-02	3.40285e-01	6.80570e-02	4.21489e-01	7.88465e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55991e-01	0.00000e+00	3.99147e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1314	3.82938e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.80570e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.91230e+03	1.20404e+00	1.48767e+00	4.32956e-01	1.04898e+00	7.53598e+00	2.58058e+01	9.27035e+00	1.00000e+00	8.89191e-05	8.89191e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.07048e-01	-7.24948e+02	4.65299e+00	4.65299e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.34401e-01	3.15210e-03	3.30365e-03	0.00000e+00	8.67478e-04	1.87444e-03	3.74892e-04	2.01659e-05	1.51222e-05	1.65593e+00	1.00000e+00
agroforestry	15/9/1998	15	9	1998	258	1	6.02018e-02	1.42014e-01	5.03495e-02	3.41689e-01	6.83378e-02	4.21516e-01	7.91443e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55652e-01	0.00000e+00	3.97212e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1315	3.83840e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.83378e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.88849e+03	1.20404e+00	1.48767e+00	4.32031e-01	1.04613e+00	7.43266e+00	2.56803e+01	9.20677e+00	1.00000e+00	8.90755e-05	8.90754e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.07486e-01	-7.33398e+02	5.13113e+00	5.13113e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.34898e-01	3.05665e-03	3.20433e-03	0.00000e+00	6.50097e-04	1.40416e-03	2.80835e-04	2.66356e-05	6.94924e-04	1.65627e+00	1.00000e+00
agroforestry	16/9/1998	16	9	1998	259	1	6.02018e-02	1.42735e-01	5.04731e-02	3.43246e-01	6.86491e-02	4.21516e-01	7.87455e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55834e-01	0.00000e+00	3.98712e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1316	3.84838e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.86491e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.90695e+03	1.20404e+00	1.48767e+00	4.33271e-01	1.04161e+00	9.10585e+00	1.96207e+01	7.98537e+00	1.00000e+00	8.92707e-05	8.92707e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.07361e-01	-7.40809e+02	4.95087e+00	4.95087e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35395e-01	2.58889e-03	2.71251e-03	0.00000e+00	7.21058e-04	1.55652e-03	3.11307e-04	0.00000e+00	0.00000e+00	1.65617e+00	9.99999e-01
agroforestry	17/9/1998	17	9	1998	260	1	6.02018e-02	1.43519e-01	5.06079e-02	3.44935e-01	6.89870e-02	4.21516e-01	7.83488e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55873e-01	0.00000e+00	3.96703e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1317	3.85919e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.89870e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.88223e+03	1.20404e+00	1.48767e+00	4.34511e-01	1.03681e+00	7.89149e+00	2.41053e+01	8.89829e+00	1.00000e+00	8.93889e-05	8.93889e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.08368e-01	-7.48894e+02	3.80880e+00	3.80880e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.35892e-01	2.81051e-03	2.94535e-03	0.00000e+00	7.83104e-04	1.68951e-03	3.37901e-04	0.00000e+00	0.00000e+00	1.65694e+00	9.99999e-01
agroforestry	18/9/1998	18	9	1998	261	1	6.02018e-02	1.44127e-01	5.07465e-02	3.46248e-01	6.92496e-02	4.21543e-01	7.86182e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55672e-01	0.00000e+00	3.94705e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1318	3.86758e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.92496e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.85763e+03	1.20404e+00	1.48767e+00	4.33668e-01	1.03421e+00	6.93426e+00	2.66828e+01	9.34994e+00	1.00000e+00	8.95220e-05	8.95220e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.09159e-01	-7.54711e+02	4.08904e+00	4.08904e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.36390e-01	2.87511e-03	3.01370e-03	0.00000e+00	6.08734e-04	1.31281e-03	2.62561e-04	2.68676e-05	6.64134e-04	1.65754e+00	9.99999e-01
agroforestry	19/9/1998	19	9	1998	262	1	6.02018e-02	1.44888e-01	5.08766e-02	3.47888e-01	6.95777e-02	4.21543e-01	7.82222e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55773e-01	0.00000e+00	3.96062e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1319	3.87804e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.95777e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.87434e+03	1.20404e+00	1.48767e+00	4.34909e-01	1.02959e+00	7.11219e+00	2.56784e+01	9.11979e+00	1.00000e+00	8.97035e-05	8.97035e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.09248e-01	-7.59503e+02	4.17492e+00	4.17492e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.36887e-01	2.72970e-03	2.85984e-03	0.00000e+00	7.61134e-04	1.64047e-03	3.28097e-04	0.00000e+00	0.00000e+00	1.65761e+00	1.00000e+00
agroforestry	20/9/1998	20	9	1998	263	1	6.02018e-02	1.45610e-01	5.10007e-02	3.49444e-01	6.98888e-02	4.21543e-01	7.78281e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.55960e-01	0.00000e+00	3.94067e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1320	3.88794e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	6.98888e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.84978e+03	1.20404e+00	1.48767e+00	4.36150e-01	1.02522e+00	7.26274e+00	2.47432e+01	8.90131e+00	1.00000e+00	8.98314e-05	8.98314e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.10122e-01	-7.65478e+02	3.53556e+00	3.53556e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37384e-01	2.58856e-03	2.71259e-03	0.00000e+00	7.22028e-04	1.55544e-03	3.11092e-04	0.00000e+00	0.00000e+00	1.65827e+00	1.00000e+00
agroforestry	21/9/1998	21	9	1998	264	1	6.02018e-02	1.46106e-01	5.11151e-02	3.50511e-01	7.01021e-02	4.21569e-01	7.80116e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.56109e-01	0.00000e+00	3.92082e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1321	3.89472e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.01021e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.82535e+03	1.20404e+00	1.48767e+00	4.35571e-01	1.02310e+00	7.80917e+00	2.24764e+01	8.42213e+00	1.00000e+00	8.99502e-05	8.99502e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.11132e-01	-7.70552e+02	3.42964e+00	3.42964e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.37882e-01	2.37692e-03	2.49132e-03	0.00000e+00	4.95382e-04	1.06686e-03	2.13373e-04	2.57587e-05	5.75546e-04	1.65904e+00	9.99999e-01
agroforestry	22/9/1998	22	9	1998	265	1	6.02018e-02	1.46729e-01	5.12216e-02	3.51853e-01	7.03706e-02	4.21569e-01	7.76186e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.56526e-01	0.00000e+00	3.93006e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1322	3.90323e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.03706e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.83672e+03	1.20404e+00	1.48767e+00	4.36813e-01	1.01928e+00	7.98956e+00	2.13649e+01	8.16287e+00	1.00000e+00	9.00933e-05	9.00933e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.11792e-01	-7.74415e+02	3.29232e+00	3.29232e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.38380e-01	2.23422e-03	2.34071e-03	0.00000e+00	6.23563e-04	1.34221e-03	2.68444e-04	0.00000e+00	0.00000e+00	1.65953e+00	1.00000e+00
agroforestry	23/9/1998	23	9	1998	266	1	6.02018e-02	1.47166e-01	5.12964e-02	3.52792e-01	7.05585e-02	4.21569e-01	7.72276e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.57358e-01	0.00000e+00	3.91026e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1323	3.90918e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.05585e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.81236e+03	1.20404e+00	1.48767e+00	4.38056e-01	1.01641e+00	9.98293e+00	1.12465e+01	5.90172e+00	1.00000e+00	9.01889e-05	9.01889e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.13145e-01	-7.79122e+02	2.65618e+00	2.65618e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.38878e-01	1.56383e-03	1.63868e-03	0.00000e+00	4.36540e-04	9.39406e-04	1.87882e-04	0.00000e+00	0.00000e+00	1.66056e+00	9.99999e-01
agroforestry	24/9/1998	24	9	1998	267	1	6.02018e-02	1.47272e-01	5.13233e-02	3.53020e-01	7.06039e-02	4.21591e-01	7.69972e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.58771e-01	0.00000e+00	3.89056e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1324	3.91062e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.06039e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.78811e+03	1.20404e+00	1.48767e+00	4.38792e-01	1.01552e+00	7.09590e+00	7.68305e-01	2.18317e+00	1.00000e+00	9.02405e-05	9.02405e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.15141e-01	-7.83033e+02	1.35447e+00	1.35447e+00	0.00000e+00	1.00000e+00	7.00019e-03	1.20404e-01	0.00000e+00	1.20404e-01	4.39377e-01	5.59867e-04	5.86737e-04	0.00000e+00	1.05651e-04	2.27426e-04	4.54853e-05	2.26156e-05	1.58689e-04	1.66206e+00	9.99998e-01
agroforestry	25/9/1998	25	9	1998	268	1	6.02018e-02	1.47318e-01	5.13537e-02	3.53119e-01	7.06238e-02	4.21613e-01	7.70582e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.60050e-01	0.00000e+00	3.87895e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1325	3.91125e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.06238e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.77383e+03	1.20404e+00	1.48767e+00	4.38597e-01	1.01544e+00	7.80989e+00	1.44669e+00	2.57019e+00	1.00000e+00	9.02366e-05	9.02365e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.17948e-01	-7.79426e+02	1.52488e+00	1.52488e+00	0.00000e+00	1.00000e+00	3.78010e-02	1.20404e-01	0.00000e+00	1.20404e-01	4.39876e-01	6.36022e-04	6.66462e-04	0.00000e+00	4.61272e-05	9.92894e-05	1.98570e-05	2.17727e-05	4.48976e-04	1.66416e+00	1.00000e+00
agroforestry	26/9/1998	26	9	1998	269	1	6.02018e-02	1.47662e-01	5.14127e-02	3.53859e-01	7.07718e-02	4.21620e-01	7.66739e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.61080e-01	0.00000e+00	3.88203e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1326	3.91593e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.07718e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.77762e+03	1.20404e+00	1.48767e+00	4.39828e-01	1.01307e+00	9.78716e+00	8.98290e+00	5.21715e+00	1.00000e+00	9.02570e-05	9.02570e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.20400e-01	-6.00711e+02	2.51284e+00	2.51283e+00	0.00000e+00	1.00000e+00	1.54004e-01	1.20404e-01	0.00000e+00	1.20404e-01	4.40376e-01	1.24295e-03	1.30188e-03	0.00000e+00	3.43965e-04	7.39799e-04	1.47962e-04	7.39993e-06	3.82235e-06	1.66598e+00	9.99998e-01
agroforestry	27/9/1998	27	9	1998	270	1	6.02018e-02	1.47853e-01	5.14932e-02	3.54271e-01	7.08543e-02	4.21643e-01	7.72726e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.61539e-01	0.00000e+00	3.86267e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1327	3.91854e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.08543e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.75378e+03	1.20404e+00	1.48767e+00	4.37913e-01	1.01324e+00	8.25789e+00	1.83494e+01	7.40058e+00	1.00000e+00	9.02880e-05	9.02880e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.22696e-01	-6.08394e+02	3.59852e+00	3.59852e+00	0.00000e+00	1.00000e+00	1.40004e-03	1.20404e-01	0.00000e+00	1.20404e-01	4.40876e-01	1.69396e-03	1.77446e-03	0.00000e+00	1.91805e-04	4.12492e-04	8.25010e-05	2.21516e-05	9.85007e-04	1.66768e+00	1.00000e+00
agroforestry	28/9/1998	28	9	1998	271	1	6.02018e-02	1.48285e-01	5.15652e-02	3.55200e-01	7.10400e-02	4.21643e-01	7.68833e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.62389e-01	0.00000e+00	3.89283e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1328	3.92440e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.10400e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.79091e+03	1.20404e+00	1.48767e+00	4.39156e-01	1.01043e+00	8.48558e+00	1.68029e+01	7.03318e+00	1.00000e+00	9.04138e-05	9.04139e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.23603e-01	-6.14854e+02	3.67726e+00	3.67725e+00	0.00000e+00	1.00000e+00	1.40004e-03	1.20404e-01	0.00000e+00	1.20404e-01	4.41376e-01	1.54624e-03	1.61827e-03	0.00000e+00	4.31928e-04	9.28588e-04	1.85719e-04	0.00000e+00	0.00000e+00	1.66835e+00	9.99999e-01
agroforestry	29/9/1998	29	9	1998	272	1	6.02018e-02	1.48710e-01	5.16362e-02	3.56112e-01	7.12223e-02	4.21643e-01	7.64960e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.63252e-01	0.00000e+00	3.87322e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1329	3.93016e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.12223e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.76677e+03	1.20404e+00	1.48767e+00	4.40401e-01	1.00768e+00	8.31777e+00	1.76235e+01	7.21728e+00	1.00000e+00	9.04645e-05	9.04645e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.25610e-01	-6.21357e+02	2.94556e+00	2.94556e+00	0.00000e+00	1.00000e+00	4.20011e-03	1.20404e-01	0.00000e+00	1.20404e-01	4.41877e-01	1.51829e-03	1.58929e-03	0.00000e+00	4.24199e-04	9.11747e-04	1.82348e-04	0.00000e+00	0.00000e+00	1.66983e+00	1.00000e+00
agroforestry	30/9/1998	30	9	1998	273	1	6.02018e-02	1.48915e-01	5.16706e-02	3.56553e-01	7.13106e-02	4.21643e-01	7.61106e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.64599e-01	0.00000e+00	3.85371e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1330	3.93294e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.13106e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.74276e+03	1.20404e+00	1.48767e+00	4.41646e-01	1.00600e+00	8.88580e+00	4.25953e+00	3.65246e+00	1.00000e+00	9.05136e-05	9.05136e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.27642e-01	-6.00717e+02	2.07069e+00	2.07069e+00	0.00000e+00	1.00000e+00	4.76013e-02	1.20404e-01	0.00000e+00	1.20404e-01	4.42379e-01	7.34634e-04	7.69102e-04	0.00000e+00	2.05255e-04	4.41148e-04	8.82305e-05	0.00000e+00	0.00000e+00	1.67132e+00	1.00000e+00
agroforestry	1/10/1998	1	10	1998	274	1	6.02018e-02	1.49089e-01	5.17266e-02	3.56927e-01	7.13853e-02	4.21660e-01	7.62782e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.65500e-01	0.00000e+00	3.83429e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1331	3.93529e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.13853e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.71886e+03	1.20404e+00	1.48767e+00	4.41103e-01	1.00549e+00	8.83564e+00	1.35472e+01	6.22558e+00	1.00000e+00	9.05112e-05	9.05112e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.30431e-01	-6.04311e+02	2.46581e+00	2.46581e+00	0.00000e+00	1.00000e+00	8.40023e-03	1.20404e-01	0.00000e+00	1.20404e-01	4.42881e-01	1.19121e-03	1.24719e-03	0.00000e+00	1.73972e-04	3.73836e-04	7.47663e-05	1.76442e-05	5.50995e-04	1.67335e+00	1.00000e+00
agroforestry	2/10/1998	2	10	1998	275	1	6.02018e-02	1.49361e-01	5.17720e-02	3.57512e-01	7.15024e-02	4.21660e-01	7.58939e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.66697e-01	0.00000e+00	3.84273e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1332	3.93898e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.15024e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.72925e+03	1.20404e+00	1.48767e+00	4.42349e-01	1.00349e+00	9.10924e+00	1.01722e+01	5.36140e+00	1.00000e+00	9.05756e-05	9.05756e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.32238e-01	-6.09028e+02	2.52505e+00	2.52505e+00	0.00000e+00	1.00000e+00	2.80008e-03	1.20404e-01	0.00000e+00	1.20404e-01	4.43383e-01	9.74741e-04	1.02008e-03	0.00000e+00	2.72432e-04	5.85257e-04	1.17051e-04	0.00000e+00	0.00000e+00	1.67467e+00	9.99999e-01
agroforestry	3/10/1998	3	10	1998	276	1	6.02018e-02	1.49662e-01	5.18386e-02	3.58157e-01	7.16314e-02	4.21677e-01	7.58498e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.67512e-01	0.00000e+00	3.82338e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1333	3.94304e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.16314e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.70543e+03	1.20404e+00	1.48767e+00	4.42492e-01	1.00200e+00	6.15164e+00	2.37419e+01	8.32041e+00	1.00000e+00	9.05892e-05	9.05892e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.34793e-01	-6.15586e+02	3.74345e+00	3.74345e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43886e-01	1.42979e-03	1.49644e-03	0.00000e+00	3.00395e-04	6.45209e-04	1.29044e-04	1.68891e-05	3.38252e-04	1.67651e+00	1.00000e+00
agroforestry	4/10/1998	4	10	1998	277	1	6.02018e-02	1.49751e-01	5.18534e-02	3.58349e-01	7.16697e-02	4.21677e-01	7.54677e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.69113e-01	0.00000e+00	3.82115e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1334	3.94425e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.16697e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.70269e+03	1.20404e+00	1.48767e+00	4.43738e-01	1.00090e+00	6.36408e+00	7.11146e-01	1.96425e+00	1.00000e+00	9.06554e-05	9.06554e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.36572e-01	-6.20359e+02	1.06042e+00	1.06042e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.44390e-01	3.19031e-04	3.33835e-04	0.00000e+00	8.91767e-05	1.91544e-04	3.83106e-05	0.00000e+00	0.00000e+00	1.67780e+00	9.99997e-01
agroforestry	5/10/1998	5	10	1998	278	1	6.02018e-02	1.49818e-01	5.18830e-02	3.58494e-01	7.16987e-02	4.21695e-01	7.54656e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.70405e-01	0.00000e+00	3.80190e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1335	3.94516e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.16987e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.67900e+03	1.20404e+00	1.48767e+00	4.43745e-01	1.00061e+00	8.78867e+00	6.28474e+00	4.19020e+00	1.00000e+00	9.06260e-05	9.06260e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.39763e-01	-3.98308e+02	1.61026e+00	1.61026e+00	0.00000e+00	1.00000e+00	1.08643e+00	1.20404e-01	0.00000e+00	1.20404e-01	4.44894e-01	6.37816e-04	6.67436e-04	0.00000e+00	6.75635e-05	1.45116e-04	2.90231e-05	1.80344e-05	3.78079e-04	1.68008e+00	9.99997e-01
agroforestry	6/10/1998	6	10	1998	279	1	6.02018e-02	1.49940e-01	5.19031e-02	3.58755e-01	7.17509e-02	4.21695e-01	7.50855e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.71933e-01	0.00000e+00	3.80180e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1336	3.94680e+00	1.24905e+00	5.00000e-01	5.07564e-01	5.07564e-01	3.74524e-01	4.04157e-01	7.17509e-01	2	2.20000e+00	2.00000e+00	2.00000e+00	4.67887e+03	1.20404e+00	1.48767e+00	4.44992e-01	9.99359e-01	7.95466e+00	3.04017e+00	3.05469e+00	1.00000e+00	9.06429e-05	9.06429e-05	0.00000e+00	1.00000e+00	1.00000e+00	3.42271e-01	-3.98252e+02	1.31657e+00	1.31658e+00	0.00000e+00	1.00000e+00	2.24006e-02	1.20404e-01	0.00000e+00	1.20404e-01	4.45398e-01	4.34549e-04	4.54582e-04	0.00000e+00	1.21488e-04	2.60884e-04	5.21776e-05	0.00000e+00	0.00000e+00	1.68187e+00	1.00000e+00
