
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
agroforestry	7/6/1998	7	6	1998	158	1	4.04014e-02	8.94131e-02	2.59692e-02	2.46329e-01	4.92658e-02	3.57305e-01	6.29818e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.38443e-01	0.00000e+00	3.07616e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1215	3.22912e+00	1.21361e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.56806e-01	5.22641e-01	4.92658e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.78583e+03	8.08027e-01	7.35519e-01	3.90792e-01	1.24833e+00	1.17731e+01	1.61337e+01	7.60046e+00	1.00000e+00	6.66544e-05	6.66544e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.94331e-01	-4.72154e+02	4.46738e+00	4.46738e+00	0.00000e+00	1.00000e+00	6.65116e-03	8.08027e-02	0.00000e+00	8.08027e-02	3.85030e-01	4.88778e-03	5.84719e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.66075e-03	2.22703e-03	1.87784e+00	9.99999e-01
agroforestry	8/6/1998	8	6	1998	159	1	4.04014e-02	8.94131e-02	2.73383e-02	2.46329e-01	4.92658e-02	3.60542e-01	6.51628e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.94470e-01	0.00000e+00	3.17286e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1216	3.22912e+00	1.21361e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.56806e-01	5.22641e-01	4.92658e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	3.90484e+03	8.08027e-01	7.35519e-01	3.82718e-01	1.26274e+00	8.71226e+00	2.50826e+01	9.20419e+00	1.00000e+00	6.70834e-05	6.70834e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.86207e-01	-4.74996e+02	4.89903e+00	4.89903e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.85592e-01	5.73535e-03	7.10439e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.23707e-03	2.49828e-03	1.87416e+00	1.00000e+00
agroforestry	9/6/1998	9	6	1998	160	1	4.39763e-02	8.94512e-02	2.82463e-02	2.47549e-01	4.95098e-02	3.61320e-01	6.50787e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.62970e-01	0.00000e+00	3.28273e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1217	3.22912e+00	1.22060e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.60302e-01	5.27761e-01	4.95098e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.04006e+03	8.79526e-01	8.00601e-01	4.03249e-01	1.24918e+00	9.13225e+00	2.40955e+01	9.04973e+00	1.00000e+00	6.75849e-05	6.75849e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.76393e-01	-4.78156e+02	4.96553e+00	4.96553e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.86153e-01	6.09906e-03	7.00713e-03	3.57493e-03	3.81250e-05	1.21983e-03	2.43966e-04	7.78086e-04	2.44118e-04	1.86967e+00	1.00000e+00
agroforestry	10/6/1998	10	6	1998	161	1	4.39763e-02	8.94512e-02	2.63862e-02	2.47549e-01	4.95098e-02	3.63390e-01	6.65253e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	8.16248e-01	0.00000e+00	3.27849e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1218	3.22912e+00	1.22060e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.60302e-01	5.27761e-01	4.95098e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.03484e+03	8.79526e-01	8.00601e-01	3.97970e-01	1.25841e+00	8.97249e+00	4.08092e-01	2.56007e+00	1.00000e+00	6.85894e-05	6.85894e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.54514e-01	-4.79566e+02	1.86792e+00	1.86792e+00	0.00000e+00	1.00000e+00	2.69109e-02	8.79526e-02	0.00000e+00	8.79526e-02	3.86711e-01	3.84426e-03	1.98408e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.06978e-03	1.77448e-03	1.85952e+00	1.00000e+00
agroforestry	11/6/1998	11	6	1998	162	1	4.39763e-02	8.94512e-02	2.76459e-02	2.47549e-01	4.95098e-02	3.66785e-01	6.85702e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.77204e-01	0.00000e+00	3.35137e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1219	3.22912e+00	1.22060e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.60302e-01	5.27761e-01	4.95098e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.12453e+03	8.79526e-01	8.00601e-01	3.90739e-01	1.27269e+00	1.11764e+01	2.19920e+01	9.05225e+00	1.00000e+00	6.89170e-05	6.89170e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.49353e-01	-4.82645e+02	5.69946e+00	5.69946e+00	0.00000e+00	1.00000e+00	1.17004e-03	8.79526e-02	0.00000e+00	8.79526e-02	3.87268e-01	5.77536e-03	7.03508e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.39522e-03	2.38014e-03	1.85710e+00	1.00000e+00
agroforestry	12/6/1998	12	6	1998	163	1	4.39763e-02	8.94512e-02	2.86376e-02	2.47549e-01	4.95098e-02	3.70625e-01	7.06332e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.48260e-01	0.00000e+00	3.45439e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1220	3.22912e+00	1.22060e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.60302e-01	5.27761e-01	4.95098e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.25132e+03	8.79526e-01	8.00601e-01	3.83705e-01	1.28819e+00	1.07147e+01	2.33308e+01	9.29165e+00	1.00000e+00	6.94110e-05	6.94110e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.40306e-01	-4.87026e+02	5.79467e+00	5.79467e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.87824e-01	6.24841e-03	7.24017e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.84002e-03	2.40839e-03	1.85281e+00	1.00000e+00
agroforestry	13/6/1998	13	6	1998	164	1	4.84150e-02	8.95099e-02	2.94120e-02	2.49207e-01	4.98413e-02	3.70749e-01	7.02815e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.21607e-01	0.00000e+00	3.55832e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1221	3.22912e+00	1.23011e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.65057e-01	5.34726e-01	4.98413e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.37922e+03	9.68301e-01	8.81410e-01	4.07889e-01	1.26797e+00	1.03728e+01	2.42890e+01	9.45985e+00	1.00000e+00	6.99368e-05	6.99368e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.30657e-01	-4.91054e+02	5.01946e+00	5.01946e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.88378e-01	6.61509e-03	7.38943e-03	4.43874e-03	5.86847e-05	1.65774e-03	3.31549e-04	1.24219e-04	4.15269e-06	1.84820e+00	9.99999e-01
agroforestry	14/6/1998	14	6	1998	165	1	4.84150e-02	8.95099e-02	2.93752e-02	2.49207e-01	4.98413e-02	3.74557e-01	7.23636e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	7.20581e-01	0.00000e+00	3.54060e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1222	3.22912e+00	1.23011e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.65057e-01	5.34726e-01	4.98413e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.35742e+03	9.68301e-01	8.81410e-01	4.00858e-01	1.28319e+00	1.45436e+01	1.45061e+01	7.94808e+00	1.00000e+00	7.11079e-05	7.11079e-05	0.00000e+00	1.00000e+00	1.00000e+00	6.06450e-01	-4.94643e+02	5.14788e+00	5.14788e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.88929e-01	6.24411e-03	6.20728e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.80797e-03	2.43613e-03	1.83642e+00	1.00000e+00
agroforestry	15/6/1998	15	6	1998	166	1	4.84150e-02	8.95099e-02	3.04502e-02	2.49207e-01	4.98413e-02	3.79156e-01	7.47287e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.92619e-01	0.00000e+00	3.64549e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1223	3.22912e+00	1.23011e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.65057e-01	5.34726e-01	4.98413e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.48651e+03	9.68301e-01	8.81410e-01	3.93159e-01	1.30118e+00	9.92241e+00	2.93226e+01	1.07376e+01	1.00000e+00	7.16340e-05	7.16341e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.97332e-01	-4.97949e+02	6.58963e+00	6.58963e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.89479e-01	7.32867e-03	8.40376e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.59901e-03	2.72966e-03	1.83191e+00	9.99998e-01
agroforestry	16/6/1998	16	6	1998	167	1	4.84150e-02	8.95099e-02	3.10403e-02	2.49207e-01	4.98413e-02	3.84012e-01	7.69968e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.76960e-01	0.00000e+00	3.76464e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1224	3.22912e+00	1.23011e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.65057e-01	5.34726e-01	4.98413e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.63315e+03	9.68301e-01	8.81410e-01	3.86048e-01	1.31958e+00	1.09680e+01	2.67377e+01	1.03164e+01	1.00000e+00	7.22498e-05	7.22498e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.86391e-01	-5.02355e+02	5.59905e+00	5.59905e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90027e-01	7.50004e-03	8.09010e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85544e-03	2.64459e-03	1.82644e+00	1.00000e+00
agroforestry	17/6/1998	17	6	1998	168	1	5.30120e-02	8.95879e-02	3.15724e-02	2.51106e-01	5.02213e-02	3.84718e-01	7.67290e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.58365e-01	0.00000e+00	3.87891e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1225	3.22912e+00	1.24102e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.70512e-01	5.42717e-01	5.02213e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.77377e+03	1.06024e+00	9.65098e-01	4.08599e-01	1.29962e+00	1.03505e+01	2.83223e+01	1.05810e+01	1.00000e+00	7.28696e-05	7.28696e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.75559e-01	-5.06129e+02	5.57496e+00	5.57496e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90573e-01	7.78063e-03	8.31270e-03	4.59693e-03	7.80434e-05	1.89973e-03	3.79947e-04	7.05892e-04	1.20084e-04	1.82095e+00	1.00000e+00
agroforestry	18/6/1998	18	6	1998	169	1	5.30120e-02	8.95879e-02	3.19594e-02	2.51106e-01	5.02213e-02	3.89823e-01	7.91979e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.47718e-01	0.00000e+00	3.86541e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1226	3.22912e+00	1.24102e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.70512e-01	5.42717e-01	5.02213e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.75717e+03	1.06024e+00	9.65098e-01	4.00968e-01	1.31886e+00	1.27153e+01	2.60570e+01	1.06350e+01	1.00000e+00	7.41489e-05	7.41489e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.51007e-01	-5.09957e+02	5.64839e+00	5.64839e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.91116e-01	7.96086e-03	8.34788e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.10544e-03	2.85542e-03	1.80827e+00	1.00000e+00
agroforestry	19/6/1998	19	6	1998	170	1	5.30120e-02	8.95879e-02	3.25478e-02	2.51106e-01	5.02213e-02	3.95369e-01	8.16503e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.33206e-01	0.00000e+00	3.98979e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1227	3.22912e+00	1.24102e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.70512e-01	5.42717e-01	5.02213e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	4.91024e+03	1.06024e+00	9.65098e-01	3.93666e-01	1.33917e+00	1.09338e+01	3.07353e+01	1.14295e+01	1.00000e+00	7.48118e-05	7.48118e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.39927e-01	-5.13510e+02	6.32965e+00	6.32965e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.91656e-01	8.39660e-03	8.98499e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.54531e-03	2.85129e-03	1.80243e+00	1.00000e+00
agroforestry	20/6/1998	20	6	1998	171	1	5.39605e-02	8.96084e-02	3.29079e-02	2.51537e-01	5.03074e-02	4.00041e-01	8.35559e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.22585e-01	0.00000e+00	4.11333e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1228	3.22912e+00	1.24350e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.71749e-01	5.44529e-01	5.03074e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	5.06228e+03	1.07921e+00	9.82366e-01	3.92393e-01	1.35129e+00	1.14377e+01	2.94801e+01	1.12234e+01	1.00000e+00	7.55015e-05	7.55015e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.28512e-01	-5.17492e+02	5.92410e+00	5.92410e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92195e-01	8.47468e-03	8.83478e-03	9.48513e-04	2.05124e-05	4.30443e-04	8.60886e-05	4.67219e-03	2.31692e-03	1.79633e+00	1.00000e+00
agroforestry	21/6/1998	21	6	1998	172	1	5.60675e-02	8.96563e-02	3.33062e-02	2.52510e-01	5.05020e-02	4.03623e-01	8.49279e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.10261e-01	0.00000e+00	4.20933e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1229	3.22912e+00	1.24909e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.74547e-01	5.48628e-01	5.05020e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	5.18043e+03	1.12135e+00	1.02072e+00	3.97655e-01	1.35361e+00	1.06527e+01	3.14261e+01	1.15419e+01	1.00000e+00	7.63264e-05	7.63264e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.14633e-01	-5.21316e+02	5.98548e+00	5.98548e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92732e-01	8.69784e-03	9.09617e-03	2.10699e-03	4.78365e-05	9.73325e-04	1.94665e-04	3.58202e-03	1.79300e-03	1.78879e+00	1.00000e+00
agroforestry	22/6/1998	22	6	1998	173	1	5.60675e-02	8.96563e-02	3.33979e-02	2.52510e-01	5.05020e-02	4.09317e-01	8.73375e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	6.05882e-01	0.00000e+00	4.27845e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1230	3.22912e+00	1.24909e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.74547e-01	5.48628e-01	5.05020e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	5.26549e+03	1.12135e+00	1.02072e+00	3.90973e-01	1.37396e+00	1.35629e+01	2.62904e+01	1.09492e+01	1.00000e+00	7.73340e-05	7.73340e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.97527e-01	-5.25352e+02	6.50665e+00	6.50665e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93266e-01	8.53216e-03	8.62383e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.69473e-03	2.83743e-03	1.77933e+00	9.99999e-01
agroforestry	23/6/1998	23	6	1998	174	1	5.96930e-02	8.97477e-02	3.37696e-02	2.54250e-01	5.08501e-02	4.11339e-01	8.78907e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.92959e-01	0.00000e+00	4.39984e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1231	3.22912e+00	1.25911e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.79554e-01	5.55962e-01	5.08501e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	5.41489e+03	1.19386e+00	1.08673e+00	4.04469e-01	1.36263e+00	1.20553e+01	3.03827e+01	1.16593e+01	1.00000e+00	7.80280e-05	7.80280e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.86849e-01	-5.29716e+02	6.97744e+00	6.97744e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93798e-01	8.81937e-03	9.19104e-03	3.62553e-03	9.14235e-05	1.74006e-03	3.48012e-04	2.02120e-03	9.93140e-04	1.77331e+00	1.00000e+00
agroforestry	24/6/1998	24	6	1998	175	1	5.96930e-02	8.97477e-02	3.42883e-02	2.54250e-01	5.08501e-02	4.17479e-01	9.05281e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.81006e-01	0.00000e+00	4.42771e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1232	3.22912e+00	1.25911e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.79554e-01	5.55962e-01	5.08501e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	5.44918e+03	1.19386e+00	1.08673e+00	3.97368e-01	1.38437e+00	1.22865e+01	3.26494e+01	1.23689e+01	1.00000e+00	7.92556e-05	7.92556e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.66432e-01	-5.34326e+02	7.04703e+00	7.04704e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.94326e-01	9.22019e-03	9.73891e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.14000e-03	3.08019e-03	1.76157e+00	1.00000e+00
agroforestry	25/6/1998	25	6	1998	176	1	5.98815e-02	8.97534e-02	3.41104e-02	2.54346e-01	5.08693e-02	4.23119e-01	9.27446e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.81284e-01	0.00000e+00	4.56058e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1233	3.22912e+00	1.25966e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.79831e-01	5.56368e-01	5.08693e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	5.61270e+03	1.19763e+00	1.09016e+00	3.92341e-01	1.40287e+00	1.54564e+01	2.34841e+01	1.07189e+01	1.00000e+00	8.00090e-05	8.00090e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.55258e-01	-5.38834e+02	6.12408e+00	6.12408e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.94853e-01	8.62199e-03	8.44414e-03	1.88472e-04	5.64389e-06	9.62151e-05	1.92430e-05	5.63988e-03	2.67253e-03	1.75500e+00	1.00000e+00
agroforestry	26/6/1998	26	6	1998	177	1	6.35118e-02	8.98630e-02	3.42623e-02	2.56205e-01	5.12411e-02	4.24991e-01	9.31823e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.72691e-01	0.00000e+00	4.67224e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1234	3.22912e+00	1.27037e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.85187e-01	5.64213e-01	5.12411e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	5.75013e+03	1.27024e+00	1.15625e+00	4.05324e-01	1.39024e+00	1.44995e+01	2.65246e+01	1.12923e+01	1.00000e+00	8.07274e-05	8.07274e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.44935e-01	-5.44427e+02	6.54783e+00	6.54783e+00	0.00000e+00	1.00000e+00	1.39618e-03	1.19763e-01	0.00000e+00	1.19763e-01	3.95377e-01	8.74755e-03	8.89944e-03	3.63035e-03	1.09671e-04	1.85890e-03	3.71781e-04	1.87197e-03	9.04878e-04	1.74884e+00	1.00000e+00
agroforestry	27/6/1998	27	6	1998	178	1	6.35118e-02	8.98630e-02	3.47735e-02	2.56205e-01	5.12411e-02	4.31144e-01	9.57810e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.61420e-01	0.00000e+00	4.69429e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1235	3.22912e+00	1.27037e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.85187e-01	5.64213e-01	5.12411e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	5.77726e+03	1.27024e+00	1.15625e+00	3.98711e-01	1.41161e+00	1.41654e+01	3.06890e+01	1.23701e+01	1.00000e+00	8.19417e-05	8.19417e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.26127e-01	-5.48826e+02	6.81375e+00	6.81375e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.95898e-01	9.22152e-03	9.73267e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.15343e-03	3.06809e-03	1.73738e+00	1.00000e+00
agroforestry	28/6/1998	28	6	1998	179	1	6.39694e-02	8.98793e-02	3.52149e-02	2.56453e-01	5.12907e-02	4.37011e-01	9.80819e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.51105e-01	0.00000e+00	4.82520e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1236	3.22912e+00	1.27180e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.85902e-01	5.65259e-01	5.12907e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	5.93838e+03	1.27939e+00	1.16458e+00	3.94748e-01	1.42915e+00	1.37895e+01	3.16623e+01	1.25348e+01	1.00000e+00	8.26909e-05	8.26908e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.15832e-01	-5.53443e+02	7.56559e+00	7.56559e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96418e-01	9.42164e-03	9.86303e-03	4.57588e-04	1.62620e-05	2.47894e-04	4.95789e-05	5.86693e-03	2.78339e-03	1.73097e+00	1.00000e+00
agroforestry	29/6/1998	29	6	1998	180	1	6.71983e-02	8.99964e-02	3.55946e-02	2.58214e-01	5.16428e-02	4.39734e-01	9.89769e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.39419e-01	0.00000e+00	4.94111e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1237	3.22912e+00	1.28196e+00	5.00000e-01	5.91345e-01	5.91345e-01	3.90982e-01	5.72700e-01	5.16428e-01	1	2.20000e+00	2.00000e+00	2.00000e+00	6.08103e+03	1.34397e+00	1.22336e+00	4.04382e-01	1.42114e+00	1.35097e+01	3.23507e+01	1.26475e+01	1.00000e+00	8.35133e-05	8.35132e-05	0.00000e+00	1.00000e+00	1.00000e+00	4.04505e-01	-5.58510e+02	7.43734e+00	7.43734e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96935e-01	9.57121e-03	9.95092e-03	3.22885e-03	1.17070e-04	1.76091e-03	3.52182e-04	2.72313e-03	1.38907e-03	1.72380e+00	9.99998e-01
