
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
agroforestry	9/8/1997	9	8	1997	221	1	3.27776e-02	6.36722e-02	3.20098e-02	1.73844e-01	3.47687e-02	3.47921e-01	7.22601e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.33569e-01	0.00000e+00	3.64680e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	913	2.69461e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.47687e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.48811e+03	6.55552e-01	1.29501e+00	3.12056e-01	1.68317e+00	7.12138e+00	1.31504e+01	5.58914e+00	1.00000e+00	5.82100e-05	5.82099e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.90682e-01	-9.13452e+02	3.49439e+00	3.49439e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15121e-01	3.43464e-03	3.60742e-03	0.00000e+00	7.96675e-04	1.95328e-03	3.90654e-04	5.81654e-05	2.35869e-04	1.82859e+00	1.00000e+00	9.14392e-01	8.56084e-02
agroforestry	10/8/1997	10	8	1997	222	1	3.27776e-02	6.44845e-02	3.21707e-02	1.75833e-01	3.51665e-02	3.47934e-01	7.18996e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.31292e-01	0.00000e+00	3.64031e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	914	2.71219e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.51665e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.48013e+03	6.55552e-01	1.29501e+00	3.13130e-01	1.66609e+00	7.49084e+00	1.16593e+01	5.27985e+00	9.99999e-01	5.84041e-05	5.84041e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.87997e-01	-9.20931e+02	3.30784e+00	3.30784e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.15669e-01	3.21547e-03	3.37634e-03	0.00000e+00	8.12303e-04	1.98903e-03	3.97806e-04	1.27486e-05	3.57550e-06	1.82724e+00	1.00000e+00	9.94923e-01	5.07673e-03
agroforestry	11/8/1997	11	8	1997	223	1	3.27776e-02	6.47712e-02	3.22274e-02	1.76535e-01	3.53070e-02	3.47934e-01	7.15374e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.31725e-01	0.00000e+00	3.62215e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	915	2.71837e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.53070e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.45778e+03	6.55552e-01	1.29501e+00	3.14217e-01	1.65927e+00	6.13592e+00	6.57112e-01	1.87268e+00	9.99998e-01	5.85685e-05	5.85685e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.86146e-01	-9.29622e+02	1.20045e+00	1.20045e+00	0.00000e+00	1.00000e+00	1.32713e-01	6.55552e-02	0.00000e+00	6.55552e-02	3.16217e-01	1.12956e-03	1.18627e-03	0.00000e+00	2.86791e-04	7.02309e-04	1.40463e-04	0.00000e+00	0.00000e+00	1.82631e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	12/8/1997	12	8	1997	224	1	3.27776e-02	6.54171e-02	3.24074e-02	1.78114e-01	3.56227e-02	3.48102e-01	7.20493e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.28594e-01	0.00000e+00	3.60390e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	916	2.73224e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.56227e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.43532e+03	6.55552e-01	1.29501e+00	3.12683e-01	1.64951e+00	6.12279e+00	1.56281e+01	5.99703e+00	9.99999e-01	5.85952e-05	5.85952e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.88037e-01	-7.77466e+02	3.34174e+00	3.34174e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.16765e-01	3.58115e-03	3.76114e-03	0.00000e+00	6.45851e-04	1.57879e-03	3.15759e-04	1.68560e-04	8.72192e-04	1.82726e+00	1.00000e+00	7.09381e-01	2.90619e-01
agroforestry	13/8/1997	13	8	1997	225	1	3.27776e-02	6.63263e-02	3.25819e-02	1.80333e-01	3.60666e-02	3.48102e-01	7.16863e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.25999e-01	0.00000e+00	3.62969e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	917	2.75164e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.60666e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.46705e+03	6.55552e-01	1.29501e+00	3.13770e-01	1.63133e+00	5.94414e+00	1.59472e+01	6.03575e+00	9.99999e-01	5.88416e-05	5.88416e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.83997e-01	-8.30030e+02	3.35908e+00	3.35908e+00	0.00000e+00	1.00000e+00	9.61689e-04	6.55552e-02	0.00000e+00	6.55552e-02	3.17312e-01	3.57264e-03	3.74721e-03	0.00000e+00	9.09201e-04	2.21953e-03	4.43907e-04	0.00000e+00	0.00000e+00	1.82523e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	14/8/1997	14	8	1997	226	1	3.27776e-02	6.72058e-02	3.27518e-02	1.82478e-01	3.64955e-02	3.48102e-01	7.13251e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.23566e-01	0.00000e+00	3.61140e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	918	2.77029e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.64955e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.44455e+03	6.55552e-01	1.29501e+00	3.14858e-01	1.61411e+00	6.12959e+00	1.52571e+01	5.89662e+00	9.99999e-01	5.90295e-05	5.90295e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.81565e-01	-8.72736e+02	3.62087e+00	3.62087e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.17860e-01	3.45287e-03	3.62278e-03	0.00000e+00	8.79511e-04	2.14447e-03	4.28894e-04	0.00000e+00	0.00000e+00	1.82400e+00	9.99999e-01	1.00000e+00	0.00000e+00
agroforestry	15/8/1997	15	8	1997	227	1	3.27776e-02	6.79798e-02	3.29021e-02	1.84363e-01	3.68725e-02	3.48102e-01	7.09658e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.21664e-01	0.00000e+00	3.59321e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	919	2.78661e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.68725e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.42216e+03	6.55552e-01	1.29501e+00	3.15949e-01	1.59912e+00	7.15507e+00	1.18590e+01	5.24233e+00	9.99999e-01	5.92097e-05	5.92097e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.79365e-01	-8.94026e+02	3.27296e+00	3.27296e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.18407e-01	3.03611e-03	3.18638e-03	0.00000e+00	7.74000e-04	1.88509e-03	3.77019e-04	0.00000e+00	0.00000e+00	1.82289e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	16/8/1997	16	8	1997	228	1	3.27776e-02	6.83989e-02	3.29838e-02	1.85383e-01	3.70766e-02	3.48102e-01	7.06083e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.21498e-01	0.00000e+00	3.57510e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	920	2.79541e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.70766e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.39988e+03	6.55552e-01	1.29501e+00	3.17042e-01	1.59055e+00	7.62658e+00	2.78096e+00	2.86931e+00	9.99997e-01	5.93626e-05	5.93626e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.77914e-01	-9.08199e+02	1.88240e+00	1.88240e+00	0.00000e+00	1.00000e+00	1.05786e-02	6.55552e-02	0.00000e+00	6.55552e-02	3.18953e-01	1.64318e-03	1.72488e-03	0.00000e+00	4.19043e-04	1.02011e-03	2.04023e-04	0.00000e+00	0.00000e+00	1.82215e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	17/8/1997	17	8	1997	229	1	3.27776e-02	6.90114e-02	3.31463e-02	1.86872e-01	3.73744e-02	3.48261e-01	7.09568e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.19012e-01	0.00000e+00	3.55709e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	921	2.80822e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.73744e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.37772e+03	6.55552e-01	1.29501e+00	3.15976e-01	1.58176e+00	6.20333e+00	1.46992e+01	5.76356e+00	9.99997e-01	5.94239e-05	5.94239e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.78914e-01	-9.11605e+02	3.19009e+00	3.19009e+00	0.00000e+00	1.00000e+00	9.61689e-04	6.55552e-02	0.00000e+00	6.55552e-02	3.19500e-01	3.26237e-03	3.42492e-03	0.00000e+00	6.12587e-04	1.48932e-03	2.97865e-04	1.58369e-04	7.04229e-04	1.82266e+00	1.00000e+00	7.35592e-01	2.64408e-01
agroforestry	18/8/1997	18	8	1997	230	1	3.27776e-02	6.97303e-02	3.32837e-02	1.88618e-01	3.77236e-02	3.48261e-01	7.05993e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.17467e-01	0.00000e+00	3.57465e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	922	2.82318e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.77236e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.39932e+03	6.55552e-01	1.29501e+00	3.17069e-01	1.56834e+00	7.25670e+00	1.09685e+01	5.02515e+00	9.99997e-01	5.96387e-05	5.96387e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.75848e-01	-9.26803e+02	2.97879e+00	2.97879e+00	0.00000e+00	1.00000e+00	3.36591e-02	6.55552e-02	0.00000e+00	6.55552e-02	3.20046e-01	2.81402e-03	2.95133e-03	0.00000e+00	7.18904e-04	1.74593e-03	3.49187e-04	0.00000e+00	0.00000e+00	1.82110e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	19/8/1997	19	8	1997	231	1	3.27776e-02	7.04075e-02	3.34136e-02	1.90261e-01	3.80522e-02	3.48261e-01	7.02436e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.16127e-01	0.00000e+00	3.55664e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	923	2.83721e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.80522e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.37716e+03	6.55552e-01	1.29501e+00	3.18164e-01	1.55584e+00	7.44397e+00	9.92424e+00	4.78882e+00	9.99997e-01	5.97773e-05	5.97773e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.74820e-01	-9.18418e+02	2.68794e+00	2.68794e+00	0.00000e+00	1.00000e+00	1.92338e-03	6.55552e-02	0.00000e+00	6.55552e-02	3.20592e-01	2.64874e-03	2.77870e-03	0.00000e+00	6.77148e-04	1.64300e-03	3.28601e-04	0.00000e+00	0.00000e+00	1.82058e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	20/8/1997	20	8	1997	232	1	3.27776e-02	7.11040e-02	3.35603e-02	1.91949e-01	3.83898e-02	3.48350e-01	7.00532e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.14325e-01	0.00000e+00	3.53873e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	924	2.85157e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.83898e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.35511e+03	6.55552e-01	1.29501e+00	3.18753e-01	1.54410e+00	6.47050e+00	1.32881e+01	5.44809e+00	9.99997e-01	5.99051e-05	5.99051e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.74086e-01	-9.35851e+02	3.34527e+00	3.34527e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.21139e-01	2.97530e-03	3.12196e-03	0.00000e+00	6.96458e-04	1.68813e-03	3.37627e-04	8.96346e-05	1.63450e-04	1.82020e+00	1.00000e+00	9.14938e-01	8.50619e-02
agroforestry	21/8/1997	21	8	1997	233	1	3.27776e-02	7.15079e-02	3.36380e-02	1.92928e-01	3.85856e-02	3.48350e-01	6.97003e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.14290e-01	0.00000e+00	3.52913e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	925	2.85987e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.85856e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.34330e+03	6.55552e-01	1.29501e+00	3.19851e-01	1.53639e+00	7.53413e+00	3.08224e+00	2.92690e+00	9.99997e-01	6.00656e-05	6.00656e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.72511e-01	-9.49444e+02	1.78846e+00	1.78846e+00	0.00000e+00	1.00000e+00	3.84676e-03	6.55552e-02	0.00000e+00	6.55552e-02	3.21684e-01	1.57830e-03	1.65603e-03	0.00000e+00	4.03927e-04	9.78644e-04	1.95729e-04	0.00000e+00	0.00000e+00	1.81940e+00	9.99999e-01	1.00000e+00	0.00000e+00
agroforestry	22/8/1997	22	8	1997	234	1	3.27776e-02	7.20739e-02	3.37789e-02	1.94298e-01	3.88595e-02	3.48474e-01	6.98700e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.12496e-01	0.00000e+00	3.51135e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	926	2.87145e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.88596e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.32142e+03	6.55552e-01	1.29501e+00	3.19322e-01	1.52834e+00	6.41658e+00	1.30386e+01	5.36443e+00	9.99997e-01	6.01232e-05	6.01232e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.73641e-01	-9.57976e+02	3.15697e+00	3.15697e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.22230e-01	2.85398e-03	2.99489e-03	0.00000e+00	5.66009e-04	1.36987e-03	2.73974e-04	1.23227e-04	5.20894e-04	1.81997e+00	1.00000e+00	7.74307e-01	2.25693e-01
agroforestry	23/8/1997	23	8	1997	235	1	3.27776e-02	7.27714e-02	3.39114e-02	1.95984e-01	3.91968e-02	3.48474e-01	6.95181e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.11138e-01	0.00000e+00	3.51991e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	927	2.88567e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.91968e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.33195e+03	6.55552e-01	1.29501e+00	3.20420e-01	1.51621e+00	6.66815e+00	1.21246e+01	5.18185e+00	9.99999e-01	6.02995e-05	6.02995e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.71672e-01	-9.67320e+02	3.05117e+00	3.05117e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.22776e-01	2.72123e-03	2.85374e-03	0.00000e+00	6.97498e-04	1.68644e-03	3.37290e-04	0.00000e+00	0.00000e+00	1.81897e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	24/8/1997	24	8	1997	236	1	3.27776e-02	7.34482e-02	3.40502e-02	1.97619e-01	3.95238e-02	3.48549e-01	6.92889e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.09596e-01	0.00000e+00	3.50217e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	928	2.89940e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.95238e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.31013e+03	6.55552e-01	1.29501e+00	3.21140e-01	1.50525e+00	6.09490e+00	1.37689e+01	5.47724e+00	9.99999e-01	6.04327e-05	6.04327e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.70845e-01	-9.77072e+02	3.02129e+00	3.02129e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.23322e-01	2.83546e-03	2.97429e-03	0.00000e+00	6.76784e-04	1.63493e-03	3.26986e-04	7.57513e-05	1.21005e-04	1.81854e+00	1.00000e+00	9.30609e-01	6.93912e-02
agroforestry	25/8/1997	25	8	1997	237	1	3.27776e-02	7.40440e-02	3.41677e-02	1.99057e-01	3.98115e-02	3.48587e-01	6.89776e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.08618e-01	0.00000e+00	3.49063e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	929	2.91144e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	3.98115e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.29591e+03	6.55552e-01	1.29501e+00	3.22122e-01	1.49529e+00	7.10421e+00	9.93650e+00	4.69862e+00	9.99999e-01	6.05816e-05	6.05816e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.69622e-01	-9.85989e+02	2.54230e+00	2.54230e+00	0.00000e+00	1.00000e+00	1.82721e-02	6.55552e-02	0.00000e+00	6.55552e-02	3.23867e-01	2.39741e-03	2.51490e-03	0.00000e+00	5.95854e-04	1.43827e-03	2.87653e-04	3.78486e-05	3.77883e-05	1.81792e+00	1.00000e+00	9.68451e-01	3.15494e-02
agroforestry	26/8/1997	26	8	1997	238	1	3.27776e-02	7.45450e-02	3.42829e-02	2.00266e-01	4.00532e-02	3.48622e-01	6.89877e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.07566e-01	0.00000e+00	3.47495e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	930	2.92153e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	4.00532e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.27661e+03	6.55552e-01	1.29501e+00	3.22090e-01	1.48791e+00	7.06074e+00	9.85045e+00	4.66291e+00	9.99999e-01	6.06962e-05	6.06962e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.69300e-01	-9.81991e+02	2.44752e+00	2.44752e+00	0.00000e+00	1.00000e+00	5.77014e-03	6.55552e-02	0.00000e+00	6.55552e-02	3.24412e-01	2.34362e-03	2.45882e-03	0.00000e+00	5.00993e-04	1.20844e-03	2.41688e-04	3.49164e-05	3.57587e-04	1.81775e+00	9.99999e-01	8.32523e-01	1.67477e-01
agroforestry	27/8/1997	27	8	1997	239	1	3.27776e-02	7.49336e-02	3.43567e-02	2.01203e-01	4.02405e-02	3.48622e-01	6.86402e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.07655e-01	0.00000e+00	3.47545e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	931	2.92933e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	4.02405e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.27724e+03	6.55552e-01	1.29501e+00	3.23194e-01	1.48100e+00	7.40818e+00	3.67200e+00	3.05485e+00	9.99998e-01	6.08287e-05	6.08287e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.68527e-01	-9.90280e+02	1.75884e+00	1.75884e+00	0.00000e+00	1.00000e+00	9.61689e-03	6.55552e-02	0.00000e+00	6.55552e-02	3.24957e-01	1.51268e-03	1.58641e-03	0.00000e+00	3.88578e-04	9.36754e-04	1.87351e-04	0.00000e+00	0.00000e+00	1.81736e+00	1.00000e+00	1.00000e+00	0.00000e+00
agroforestry	28/8/1997	28	8	1997	240	1	3.27776e-02	7.53844e-02	3.44460e-02	2.02289e-01	4.04577e-02	3.48646e-01	6.83442e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.07356e-01	0.00000e+00	3.45794e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	932	2.93835e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	4.04577e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.25569e+03	6.55552e-01	1.29501e+00	3.24140e-01	1.47350e+00	7.49616e+00	6.10833e+00	3.75097e+00	9.99999e-01	6.08826e-05	6.08826e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.69785e-01	-9.92120e+02	2.19733e+00	2.19733e+00	0.00000e+00	1.00000e+00	4.32760e-02	6.55552e-02	0.00000e+00	6.55552e-02	3.25503e-01	1.82781e-03	1.91717e-03	0.00000e+00	4.50844e-04	1.08606e-03	2.17212e-04	2.38479e-05	4.98518e-05	1.81800e+00	1.00000e+00	9.59679e-01	4.03212e-02
agroforestry	29/8/1997	29	8	1997	241	1	3.27776e-02	7.58070e-02	3.45598e-02	2.03306e-01	4.06612e-02	3.48707e-01	6.86196e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.06239e-01	0.00000e+00	3.44304e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	933	2.94679e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	4.06612e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.23734e+03	6.55552e-01	1.29501e+00	3.23260e-01	1.46842e+00	6.70403e+00	1.08823e+01	4.84929e+00	9.99999e-01	6.09609e-05	6.09609e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.70418e-01	-9.64640e+02	2.96794e+00	2.96794e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26048e-01	2.32425e-03	2.43806e-03	0.00000e+00	4.22618e-04	1.01749e-03	2.03498e-04	6.09675e-05	6.19682e-04	1.81833e+00	1.00000e+00	7.07153e-01	2.92847e-01
agroforestry	30/8/1997	30	8	1997	242	1	3.27776e-02	7.64960e-02	3.46887e-02	2.04963e-01	4.09927e-02	3.48707e-01	6.82738e-02	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	5.05029e-01	0.00000e+00	3.45691e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	934	2.96049e+00	1.16950e+00	5.00000e-01	4.01413e-01	4.01413e-01	3.34748e-01	2.25939e-01	4.09927e-01	2	2.00000e+00	2.00000e+00	2.00000e+00	4.25442e+03	6.55552e-01	1.29501e+00	3.24366e-01	1.45741e+00	5.31048e+00	1.52775e+01	5.67726e+00	9.99999e-01	6.11097e-05	6.11097e-05	0.00000e+00	1.00000e+00	1.00000e+00	5.69241e-01	-1.00568e+03	2.79054e+00	2.79054e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26594e-01	2.67750e-03	2.80639e-03	0.00000e+00	6.88948e-04	1.65713e-03	3.31426e-04	0.00000e+00	0.00000e+00	1.81772e+00	1.00000e+00	1.00000e+00	0.00000e+00
