SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/6/2001	8	6	2001	159	2001	1.14200e+01	2.29900e+01	7.50000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.09981e+00	3.64313e+01	1.64700e+01	2.50183e+01	1.14131e+01	4.17144e+01	-4.38514e+01	3.97782e-01	1.54508e+01	1.69659e+01	-6.17000e+00	1.80000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/6/2001	9	6	2001	160	2001	1.64600e+01	2.49200e+01	5.70000e+01	9.90000e+01	6.40000e+00	6.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40000e+00	3.09708e+00	3.02599e+01	1.36800e+01	2.34267e+01	6.83320e+00	4.17644e+01	-3.61599e+01	3.99362e-01	1.54667e+01	1.90196e+01	-6.18000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/6/2001	10	6	2001	161	2001	1.22100e+01	2.24300e+01	7.10000e+01	9.90000e+01	8.40000e+00	8.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.40000e+00	1.87281e+00	1.91779e+01	8.67000e+00	1.78436e+01	1.33430e+00	4.18103e+01	-1.85448e+01	4.00825e-01	1.54814e+01	1.67934e+01	-6.18000e+00	4.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/6/2001	11	6	2001	162	2001	7.67000e+00	2.58700e+01	2.50000e+01	9.30000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.32353e+00	6.85051e+01	3.09700e+01	1.63051e+01	5.21999e+01	4.18519e+01	-9.08310e+01	4.02171e-01	1.54950e+01	1.12572e+01	-6.19000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/6/2001	12	6	2001	163	2001	5.17500e+00	2.64900e+01	3.20000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.03666e+00	6.72442e+01	3.04000e+01	1.72524e+01	4.99919e+01	4.18894e+01	-8.81950e+01	4.03399e-01	1.55075e+01	1.13229e+01	-6.19000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/6/2001	13	6	2001	164	2001	1.00600e+01	3.01200e+01	2.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.59302e+00	6.41696e+01	2.90100e+01	1.92775e+01	4.48921e+01	4.19226e+01	-8.84405e+01	4.04508e-01	1.55187e+01	1.48030e+01	-6.20000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/6/2001	14	6	2001	165	2001	1.09400e+01	2.90400e+01	3.20000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.66784e+00	6.63152e+01	2.99800e+01	1.79699e+01	4.83453e+01	4.19516e+01	-9.12632e+01	4.05498e-01	1.55288e+01	1.48284e+01	-6.20000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/6/2001	15	6	2001	166	2001	1.31500e+01	2.61500e+01	5.70000e+01	9.80000e+01	8.00000e+00	8.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e+00	4.79336e+00	5.42820e+01	2.45400e+01	2.38842e+01	3.03978e+01	4.19764e+01	-7.19193e+01	4.06370e-01	1.55376e+01	1.77198e+01	-6.21000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/6/2001	16	6	2001	167	2001	1.41000e+01	2.80400e+01	3.60000e+01	9.80000e+01	2.80000e+00	2.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e+00	5.42032e+00	5.71355e+01	2.58300e+01	2.28795e+01	3.42560e+01	4.19970e+01	-7.77495e+01	4.07122e-01	1.55453e+01	1.67239e+01	-6.21000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/6/2001	17	6	2001	168	2001	1.14000e+01	2.43500e+01	3.50000e+01	7.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.85877e+00	5.68479e+01	2.57000e+01	2.30106e+01	3.38373e+01	4.20133e+01	-7.39225e+01	4.07754e-01	1.55518e+01	1.07422e+01	-6.22000e+00	3.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/6/2001	18	6	2001	169	2001	1.25300e+01	2.53200e+01	2.80000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.89041e+00	6.32848e+01	2.86100e+01	1.99339e+01	4.33509e+01	4.20254e+01	-8.45222e+01	4.08266e-01	1.55570e+01	1.05994e+01	-6.22000e+00	2.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/6/2001	19	6	2001	170	2001	1.16400e+01	2.91400e+01	2.30000e+01	5.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.31253e+00	6.92793e+01	3.13200e+01	1.60269e+01	5.32524e+01	4.20332e+01	-9.60063e+01	4.08659e-01	1.55610e+01	9.81411e+00	-6.23000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/6/2001	20	6	2001	171	2001	9.34000e+00	3.32500e+01	1.50000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06025e+00	6.91244e+01	3.12500e+01	1.61465e+01	5.29780e+01	4.20368e+01	-9.78951e+01	4.08931e-01	1.55638e+01	1.26541e+01	-6.23000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/6/2001	21	6	2001	172	2001	9.17000e+00	3.33500e+01	2.40000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.87360e+00	6.68682e+01	3.02300e+01	1.77278e+01	4.91404e+01	4.20362e+01	-9.43515e+01	4.09083e-01	1.55653e+01	1.48999e+01	-6.24000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/6/2001	22	6	2001	173	2001	1.14600e+01	3.64300e+01	1.70000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.48899e+00	6.76866e+01	3.06000e+01	1.71629e+01	5.05237e+01	4.20314e+01	-9.92536e+01	4.09114e-01	1.55656e+01	1.67959e+01	-6.24000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/6/2001	23	6	2001	174	2001	1.32300e+01	3.46900e+01	2.70000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.47177e+00	5.32424e+01	2.40700e+01	2.42451e+01	2.89973e+01	4.20223e+01	-7.53333e+01	4.09026e-01	1.55647e+01	1.54721e+01	-6.25000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/6/2001	24	6	2001	175	2001	1.43200e+01	3.42500e+01	2.90000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.04881e+00	6.29088e+01	2.84400e+01	2.01247e+01	4.27840e+01	4.20090e+01	-9.12293e+01	4.08817e-01	1.55626e+01	1.89627e+01	-6.25000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/6/2001	25	6	2001	176	2001	1.47500e+01	3.47100e+01	3.10000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.90382e+00	5.95465e+01	2.69200e+01	2.18294e+01	3.77171e+01	4.19916e+01	-8.63112e+01	4.08488e-01	1.55593e+01	2.02536e+01	-6.25000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/6/2001	26	6	2001	177	2001	1.35800e+01	3.14800e+01	2.50000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.84161e+00	6.34175e+01	2.86700e+01	1.97836e+01	4.36339e+01	4.19699e+01	-8.97545e+01	4.08040e-01	1.55547e+01	1.66472e+01	-6.26000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/6/2001	27	6	2001	178	2001	1.15100e+01	3.13300e+01	3.20000e+01	9.60000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.37008e+00	4.33106e+01	1.95800e+01	2.56894e+01	1.76212e+01	4.19440e+01	-5.72984e+01	4.07472e-01	1.55489e+01	1.63219e+01	-6.26000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/6/2001	28	6	2001	179	2001	1.75200e+01	3.11300e+01	2.60000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.23005e+00	6.03650e+01	2.72900e+01	2.13436e+01	3.90214e+01	4.19140e+01	-8.65326e+01	4.06784e-01	1.55419e+01	1.47504e+01	-6.27000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/6/2001	29	6	2001	180	2001	1.41600e+01	3.46800e+01	3.70000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40834e+00	6.61604e+01	2.99100e+01	1.79662e+01	4.81941e+01	4.18797e+01	-9.71219e+01	4.05978e-01	1.55337e+01	1.74344e+01	-6.27000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/6/2001	30	6	2001	181	2001	1.31400e+01	3.79400e+01	1.90000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.61550e+00	6.47889e+01	2.92900e+01	1.87867e+01	4.60022e+01	4.18414e+01	-9.70253e+01	4.05053e-01	1.55243e+01	1.81484e+01	-6.27000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/7/2001	1	7	2001	182	2001	1.71600e+01	3.49100e+01	2.20000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.69803e+00	6.60940e+01	2.98800e+01	1.78912e+01	4.82028e+01	4.17989e+01	-9.89109e+01	4.04009e-01	1.55137e+01	1.56582e+01	-6.28000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/7/2001	2	7	2001	183	2001	1.42800e+01	3.47800e+01	2.50000e+01	8.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.43463e+00	6.54747e+01	2.96000e+01	1.82264e+01	4.72483e+01	4.17523e+01	-9.64771e+01	4.02848e-01	1.55019e+01	1.67799e+01	-6.28000e+00	1.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/7/2001	3	7	2001	184	2001	1.33300e+01	3.20800e+01	3.50000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.87064e+00	6.34175e+01	2.86700e+01	1.94212e+01	4.39963e+01	4.17015e+01	-9.07519e+01	4.01569e-01	1.54890e+01	1.76525e+01	-6.29000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	4/7/2001	4	7	2001	185	2001	1.77500e+01	2.69000e+01	6.10000e+01	9.60000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	3.78714e+00	3.55023e+01	1.60500e+01	2.48161e+01	1.06862e+01	4.16467e+01	-4.52978e+01	4.00174e-01	1.54749e+01	2.11576e+01	-6.29000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	5/7/2001	5	7	2001	186	2001	1.88200e+01	2.86200e+01	5.00000e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.65913e+00	5.31318e+01	2.40200e+01	2.38644e+01	2.92674e+01	4.15878e+01	-7.45095e+01	3.98662e-01	1.54596e+01	2.12624e+01	-6.29000e+00	2.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	6/7/2001	6	7	2001	187	2001	1.69200e+01	2.80600e+01	6.10000e+01	9.50000e+01	2.94000e+01	2.94000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.94000e+01	4.16067e+00	3.89309e+01	1.76000e+01	2.52663e+01	1.36645e+01	4.15249e+01	-5.11191e+01	3.97035e-01	1.54433e+01	2.12349e+01	-6.30000e+00	2.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	7/7/2001	7	7	2001	188	2001	1.47200e+01	2.83300e+01	3.50000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.11156e+00	6.26212e+01	2.83100e+01	1.95554e+01	4.30658e+01	4.14579e+01	-8.79718e+01	3.95293e-01	1.54258e+01	1.54006e+01	-6.30000e+00	2.30000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	8/7/2001	8	7	2001	189	2001	1.36100e+01	3.02200e+01	3.50000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.31577e+00	5.62728e+01	2.54400e+01	2.25602e+01	3.37126e+01	4.13870e+01	-7.89334e+01	3.93437e-01	1.54073e+01	1.70866e+01	-6.30000e+00	1.40000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	9/7/2001	9	7	2001	190	2001	1.81400e+01	3.03700e+01	4.00000e+01	9.00000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	4.54405e+00	4.26470e+01	1.92800e+01	2.53025e+01	1.73445e+01	4.13120e+01	-5.87761e+01	3.91467e-01	1.53876e+01	1.96857e+01	-6.31000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	10/7/2001	10	7	2001	191	2001	1.56000e+01	3.36400e+01	3.20000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.19308e+00	6.15373e+01	2.78200e+01	1.98697e+01	4.16676e+01	4.12331e+01	-9.10877e+01	3.89385e-01	1.53669e+01	1.99660e+01	-6.31000e+00	1.60000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	11/7/2001	11	7	2001	192	2001	1.74700e+01	2.99900e+01	3.50000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.97651e+00	6.48774e+01	2.93300e+01	1.77388e+01	4.71386e+01	4.11503e+01	-9.48949e+01	3.87190e-01	1.53452e+01	1.52595e+01	-6.31000e+00	2.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	12/7/2001	12	7	2001	193	2001	1.38400e+01	3.33600e+01	3.30000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.55409e+00	6.55631e+01	2.96400e+01	1.71545e+01	4.84086e+01	4.10635e+01	-9.71429e+01	3.84885e-01	1.53224e+01	1.54316e+01	-6.32000e+00	1.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	13/7/2001	13	7	2001	194	2001	1.66300e+01	3.17400e+01	3.10000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.34983e+00	6.31963e+01	2.85700e+01	1.85495e+01	4.46468e+01	4.09729e+01	-9.35565e+01	3.82470e-01	1.52986e+01	1.71905e+01	-6.32000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	14/7/2001	14	7	2001	195	2001	1.53100e+01	2.77600e+01	5.70000e+01	9.60000e+01	1.84000e+01	1.84000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.84000e+01	3.86663e+00	3.87318e+01	1.75100e+01	2.49105e+01	1.38213e+01	4.08784e+01	-5.12622e+01	3.79945e-01	1.52739e+01	1.96477e+01	-6.32000e+00	1.50000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	15/7/2001	15	7	2001	196	2001	1.16800e+01	2.36100e+01	4.40000e+01	9.50000e+01	1.28000e+01	1.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28000e+01	2.38632e+00	2.05272e+01	9.28000e+00	1.85600e+01	1.96714e+00	4.07800e+01	-2.14070e+01	3.77313e-01	1.52481e+01	1.40159e+01	-6.33000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	16/7/2001	16	7	2001	197	2001	9.74000e+00	2.70500e+01	2.50000e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.78729e+00	5.80866e+01	2.62600e+01	2.09561e+01	3.71306e+01	4.06779e+01	-7.97244e+01	3.74573e-01	1.52215e+01	1.26847e+01	-6.33000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	17/7/2001	17	7	2001	198	2001	1.10000e+01	2.72000e+01	3.00000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77168e+00	5.53880e+01	2.50400e+01	2.20263e+01	3.33617e+01	4.05720e+01	-7.63780e+01	3.71727e-01	1.51938e+01	1.38091e+01	-6.33000e+00	1.20000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	18/7/2001	18	7	2001	199	2001	1.10600e+01	2.74700e+01	3.00000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.66946e+00	4.71373e+01	2.13100e+01	2.42917e+01	2.28456e+01	4.04623e+01	-6.38880e+01	3.68775e-01	1.51653e+01	1.20545e+01	-6.34000e+00	1.70000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	19/7/2001	19	7	2001	200	2001	1.10400e+01	2.39600e+01	3.60000e+01	8.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.44917e+00	2.79594e+01	1.26400e+01	2.21649e+01	5.79451e+00	4.03490e+01	-3.30562e+01	3.65720e-01	1.51359e+01	1.16901e+01	-6.34000e+00	2.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	20/7/2001	20	7	2001	201	2001	1.36600e+01	2.48200e+01	2.80000e+01	5.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.45720e+00	6.54747e+01	2.96000e+01	1.59460e+01	4.95286e+01	4.02319e+01	-9.23896e+01	3.62562e-01	1.51057e+01	9.58397e+00	-6.34000e+00	2.90000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	21/7/2001	21	7	2001	202	2001	8.54000e+00	3.19100e+01	1.60000e+01	8.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.44072e+00	6.44793e+01	2.91500e+01	1.64584e+01	4.80208e+01	4.01112e+01	-9.42408e+01	3.59302e-01	1.50745e+01	1.14916e+01	-6.34000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	22/7/2001	22	7	2001	203	2001	1.04200e+01	3.13300e+01	2.80000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.44641e+00	6.32627e+01	2.86000e+01	1.70933e+01	4.61694e+01	3.99869e+01	-9.30345e+01	3.55941e-01	1.50426e+01	1.47981e+01	-6.35000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	23/7/2001	23	7	2001	204	2001	1.19100e+01	3.23400e+01	3.10000e+01	9.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.34862e+00	5.95023e+01	2.69000e+01	1.91988e+01	4.03035e+01	3.98590e+01	-8.86060e+01	3.52481e-01	1.50099e+01	1.63750e+01	-6.35000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	24/7/2001	24	7	2001	205	2001	1.66400e+01	3.47800e+01	2.50000e+01	7.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.92875e+00	5.92369e+01	2.67800e+01	1.91738e+01	4.00631e+01	3.97275e+01	-9.24566e+01	3.48923e-01	1.49763e+01	1.70112e+01	-6.35000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	25/7/2001	25	7	2001	206	2001	1.33500e+01	3.43400e+01	2.60000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.71569e+00	6.08737e+01	2.75200e+01	1.80426e+01	4.28311e+01	3.95925e+01	-9.38080e+01	3.45268e-01	1.49421e+01	1.66952e+01	-6.36000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	26/7/2001	26	7	2001	207	2001	1.61200e+01	3.31300e+01	3.60000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.63824e+00	5.80203e+01	2.62300e+01	1.94790e+01	3.85413e+01	3.94540e+01	-8.95922e+01	3.41517e-01	1.49070e+01	2.01268e+01	-6.36000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	27/7/2001	27	7	2001	208	2001	1.88600e+01	3.32600e+01	3.20000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37637e+00	5.18489e+01	2.34400e+01	2.20290e+01	2.98199e+01	3.93120e+01	-8.03721e+01	3.37671e-01	1.48713e+01	1.97282e+01	-6.36000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	28/7/2001	28	7	2001	209	2001	1.83100e+01	3.38300e+01	3.20000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81602e+00	4.53899e+01	2.05200e+01	2.35533e+01	2.18366e+01	3.91667e+01	-6.93846e+01	3.33733e-01	1.48349e+01	1.99085e+01	-6.36000e+00	7.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	29/7/2001	29	7	2001	210	2001	1.51300e+01	3.59900e+01	2.30000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.75760e+00	5.78212e+01	2.61400e+01	1.90270e+01	3.87942e+01	3.90179e+01	-9.21103e+01	3.29703e-01	1.47978e+01	1.78426e+01	-6.37000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	30/7/2001	30	7	2001	211	2001	1.62800e+01	3.77700e+01	1.90000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.07226e+00	5.90820e+01	2.67100e+01	1.81141e+01	4.09679e+01	3.88658e+01	-9.67403e+01	3.25582e-01	1.47600e+01	1.85625e+01	-6.37000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	31/7/2001	31	7	2001	212	2001	1.57800e+01	3.58900e+01	2.70000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.72867e+00	5.78876e+01	2.61700e+01	1.85900e+01	3.92976e+01	3.87104e+01	-9.33017e+01	3.21372e-01	1.47216e+01	1.91343e+01	-6.37000e+00	9.00000e-01	
agroforestry	Fri Nov 07 14:59:57 CET 2025	1/8/2001	1	8	2001	213	2001	1.70800e+01	3.95600e+01	1.50000e+01	7.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.95227e+00	5.47023e+01	2.47300e+01	2.00254e+01	3.46769e+01	3.85517e+01	-9.12155e+01	3.17075e-01	1.46826e+01	1.69415e+01	-6.37000e+00	1.00000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	2/8/2001	2	8	2001	214	2001	1.86600e+01	3.05200e+01	4.60000e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96323e+00	3.54138e+01	1.60100e+01	2.32970e+01	1.21169e+01	3.83897e+01	-5.16414e+01	3.12691e-01	1.46430e+01	2.07027e+01	-6.38000e+00	1.10000e+00	
agroforestry	Fri Nov 07 14:59:57 CET 2025	3/8/2001	3	8	2001	215	2001	1.78400e+01	3.26000e+01	3.10000e+01	9.50000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.10267e+00	5.03889e+01	2.27800e+01	2.14285e+01	2.89605e+01	3.82245e+01	-7.95558e+01	3.08222e-01	1.46029e+01	2.02126e+01	-6.38000e+00	1.00000e+00	
