
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_4	14/5/2012	14	5	2012	135	0	8.84059e+00	1.56471e+01	1.70085e+01	1.01836e+00	1.18274e+01	5.14132e+01	4.19191e+00	3.66908e+01	6.32406e+01	2.85900e+01	-9.22427e+01	9.10000e+01	2.53600e+01	2.20000e+01	2.01000e+00	0.00000e+00	3.26845e-01	6.80647e+00	-7.42736e+00	1.10000e+00
Sim_4	15/5/2012	15	5	2012	136	0	8.74080e+00	1.57492e+01	1.70860e+01	1.02420e+00	2.08078e+01	2.75682e+01	4.40623e+00	3.69295e+01	4.83760e+01	2.18700e+01	-6.72913e+01	9.30000e+01	2.10800e+01	1.80000e+01	6.49000e+00	0.00000e+00	3.30973e-01	7.00839e+00	-7.43123e+00	3.20000e+00
Sim_4	16/5/2012	16	5	2012	137	0	7.07704e+00	1.66519e+01	1.71626e+01	1.07564e+00	1.03276e+01	5.56558e+01	4.86846e+00	3.71631e+01	6.59834e+01	2.98300e+01	-9.52757e+01	6.60000e+01	2.12800e+01	1.90000e+01	8.01000e+00	0.00000e+00	3.35008e-01	9.57482e+00	-7.43507e+00	1.70000e+00
Sim_4	17/5/2012	17	5	2012	138	0	8.34417e+00	1.31404e+01	1.72383e+01	8.73276e-01	2.01977e+01	3.10982e+01	3.54728e+00	3.73916e+01	5.12959e+01	2.31900e+01	-6.87011e+01	9.60000e+01	2.11500e+01	3.10000e+01	9.10000e-01	2.00000e-01	3.38948e-01	4.79626e+00	-7.43888e+00	1.80000e+00
Sim_4	18/5/2012	18	5	2012	139	0	1.11344e+01	1.67435e+01	1.73129e+01	1.08084e+00	1.80631e+01	3.81876e+01	4.15354e+00	3.76148e+01	5.62507e+01	2.54300e+01	-7.87698e+01	9.50000e+01	2.06800e+01	3.80000e+01	8.78000e+00	2.40000e+00	3.42792e-01	5.60907e+00	-7.44265e+00	1.70000e+00
Sim_4	19/5/2012	19	5	2012	140	0	1.08783e+01	1.56522e+01	1.73864e+01	1.01865e+00	2.20819e+01	8.15589e+00	2.93208e+00	3.78328e+01	3.02378e+01	1.36700e+01	-3.74905e+01	9.40000e+01	2.02000e+01	4.50000e+01	7.18000e+00	2.00000e-01	3.46540e-01	4.77391e+00	-7.44638e+00	2.40000e+00
Sim_4	20/5/2012	20	5	2012	141	0	1.40384e+01	1.72250e+01	1.74587e+01	1.10811e+00	1.98206e+01	4.00249e+00	2.26103e+00	3.80453e+01	2.38230e+01	1.07700e+01	-2.78151e+01	9.60000e+01	1.88100e+01	6.70000e+01	1.15300e+01	6.26000e+01	3.50189e-01	3.18662e+00	-7.45009e+00	1.90000e+00
Sim_4	21/5/2012	21	5	2012	142	0	1.24371e+01	1.48947e+01	1.75299e+01	9.75150e-01	1.38411e+01	2.27122e-01	1.56246e+00	3.82522e+01	1.40682e+01	6.36000e+00	-1.23473e+01	9.60000e+01	1.47100e+01	7.10000e+01	1.11500e+01	1.06000e+01	3.53738e-01	2.45763e+00	-7.45376e+00	1.80000e+00
Sim_4	22/5/2012	22	5	2012	143	0	1.19524e+01	1.77072e+01	1.75997e+01	1.13532e+00	1.74870e+01	1.84576e+00	2.98802e+00	3.84535e+01	1.93327e+01	8.74000e+00	-2.06701e+01	8.00000e+01	1.90600e+01	5.50000e+01	1.21400e+01	2.80000e+00	3.57186e-01	5.75486e+00	-7.45739e+00	3.60000e+00
Sim_4	23/5/2012	23	5	2012	144	0	1.60291e+01	2.42866e+01	1.76683e+01	1.49775e+00	1.61866e+01	4.54613e+01	5.24314e+00	3.86491e+01	6.16479e+01	2.78700e+01	-9.20332e+01	9.20000e+01	2.86100e+01	4.00000e+01	1.26400e+01	0.00000e+00	3.60533e-01	8.25743e+00	-7.46100e+00	1.30000e+00
Sim_4	24/5/2012	24	5	2012	145	0	1.66785e+01	2.45272e+01	1.77354e+01	1.51073e+00	1.56522e+01	4.71902e+01	5.20195e+00	3.88388e+01	6.28424e+01	2.84100e+01	-9.39903e+01	9.70000e+01	3.02300e+01	3.90000e+01	1.13400e+01	0.00000e+00	3.63776e-01	7.84871e+00	-7.46457e+00	9.00000e-01
Sim_4	25/5/2012	25	5	2012	146	0	1.70163e+01	2.43090e+01	1.78011e+01	1.49896e+00	1.52450e+01	4.85707e+01	5.30128e+00	3.90226e+01	6.38157e+01	2.88500e+01	-9.46992e+01	9.80000e+01	2.91400e+01	4.20000e+01	1.21400e+01	2.00000e-01	3.66915e-01	7.29271e+00	-7.46811e+00	1.10000e+00
Sim_4	26/5/2012	26	5	2012	147	0	1.56268e+01	2.12609e+01	1.78652e+01	1.33297e+00	1.59285e+01	4.73120e+01	4.92688e+00	3.92004e+01	6.32406e+01	2.85900e+01	-9.02601e+01	9.80000e+01	2.53600e+01	4.90000e+01	1.16100e+01	0.00000e+00	3.69949e-01	5.63414e+00	-7.47162e+00	1.20000e+00
Sim_4	27/5/2012	27	5	2012	148	0	1.72262e+01	2.40926e+01	1.79277e+01	1.48727e+00	2.02589e+01	3.60139e+01	4.80966e+00	3.93720e+01	5.62728e+01	2.54400e+01	-8.07802e+01	9.30000e+01	2.60100e+01	5.00000e+01	1.49800e+01	2.00000e-01	3.72876e-01	6.86638e+00	-7.47510e+00	1.10000e+00
Sim_4	28/5/2012	28	5	2012	149	0	1.60810e+01	2.41819e+01	1.79886e+01	1.49210e+00	2.34447e+01	2.41350e+01	4.24592e+00	3.95375e+01	4.75797e+01	2.15100e+01	-6.68789e+01	9.70000e+01	2.89300e+01	3.60000e+01	1.21800e+01	0.00000e+00	3.75695e-01	8.10095e+00	-7.47855e+00	8.00000e-01
Sim_4	29/5/2012	29	5	2012	150	0	1.49822e+01	2.34097e+01	1.80477e+01	1.45030e+00	1.78491e+01	4.35776e+01	5.15418e+00	3.96966e+01	6.14267e+01	2.77700e+01	-8.85350e+01	9.50000e+01	3.00100e+01	3.30000e+01	1.00500e+01	2.00000e-01	3.78407e-01	8.42748e+00	-7.48196e+00	1.10000e+00
Sim_4	30/5/2012	30	5	2012	151	0	1.61113e+01	2.55734e+01	1.81049e+01	1.56697e+00	1.82912e+01	4.27595e+01	5.33250e+00	3.98493e+01	6.10507e+01	2.76000e+01	-8.91476e+01	9.30000e+01	3.09400e+01	3.30000e+01	1.19900e+01	0.00000e+00	3.81009e-01	9.46217e+00	-7.48535e+00	1.00000e+00
Sim_4	31/5/2012	31	5	2012	152	0	1.73972e+01	2.63594e+01	1.81603e+01	1.60901e+00	1.84395e+01	4.26996e+01	5.40369e+00	3.99955e+01	6.11392e+01	2.76400e+01	-8.94361e+01	9.70000e+01	3.10800e+01	3.50000e+01	1.28400e+01	0.00000e+00	3.83500e-01	8.96219e+00	-7.48871e+00	1.00000e+00
Sim_4	1/6/2012	1	6	2012	153	0	1.66550e+01	2.77583e+01	1.82137e+01	1.68341e+00	1.66464e+01	4.76117e+01	5.78779e+00	4.01352e+01	6.42581e+01	2.90500e+01	-9.52533e+01	9.20000e+01	3.20800e+01	2.80000e+01	1.35400e+01	0.00000e+00	3.85881e-01	1.11033e+01	-7.49204e+00	1.00000e+00
Sim_4	2/6/2012	2	6	2012	154	0	1.81524e+01	2.32723e+01	1.82651e+01	1.44284e+00	2.22601e+01	3.16901e+01	4.58722e+00	4.02682e+01	5.39502e+01	2.43900e+01	-7.47285e+01	9.50000e+01	2.71000e+01	6.10000e+01	1.27700e+01	0.00000e+00	3.88149e-01	5.11990e+00	-7.49535e+00	1.30000e+00
Sim_4	3/6/2012	3	6	2012	155	0	1.60108e+01	2.13477e+01	1.83143e+01	1.33774e+00	1.91129e+01	2.45388e+00	2.46788e+00	4.03945e+01	2.15668e+01	9.75000e+00	-2.33378e+01	9.30000e+01	2.34000e+01	5.70000e+01	1.37000e+01	1.80000e+00	3.90304e-01	5.33692e+00	-7.49862e+00	1.30000e+00
Sim_4	4/6/2012	4	6	2012	156	0	1.03170e+01	2.10552e+01	1.83614e+01	1.32166e+00	2.03744e+01	3.84864e+01	5.70296e+00	4.05140e+01	5.88608e+01	2.66100e+01	-8.00205e+01	7.00000e+01	2.50100e+01	2.80000e+01	1.16500e+01	0.00000e+00	3.92346e-01	1.07381e+01	-7.50187e+00	2.60000e+00
Sim_4	5/6/2012	5	6	2012	157	0	1.29603e+01	2.09037e+01	1.84062e+01	1.31332e+00	1.74794e+01	4.66238e+01	5.11404e+00	4.06266e+01	6.41032e+01	2.89800e+01	-8.81037e+01	9.20000e+01	2.79000e+01	3.20000e+01	8.53000e+00	0.00000e+00	3.94273e-01	7.94340e+00	-7.50509e+00	1.10000e+00
Sim_4	6/6/2012	6	6	2012	158	0	1.60190e+01	2.15020e+01	1.84486e+01	1.34621e+00	2.49139e+01	1.50787e+01	3.63036e+00	4.07322e+01	3.99926e+01	1.80800e+01	-5.13044e+01	9.30000e+01	2.65700e+01	5.60000e+01	1.07600e+01	0.00000e+00	3.96086e-01	5.48301e+00	-7.50829e+00	1.30000e+00
Sim_4	7/6/2012	7	6	2012	159	0	1.94725e+01	2.25115e+01	1.84886e+01	1.40145e+00	1.92236e+01	2.40955e+00	2.31247e+00	4.08309e+01	2.16332e+01	9.78000e+00	-2.31841e+01	9.70000e+01	2.10100e+01	7.60000e+01	1.77900e+01	3.80000e+00	3.97782e-01	3.03906e+00	-7.51145e+00	2.00000e+00
Sim_4	8/6/2012	8	6	2012	160	0	1.77600e+01	2.63111e+01	1.85262e+01	1.60643e+00	2.12323e+01	4.20550e+00	3.06699e+00	4.09225e+01	2.54378e+01	1.15000e+01	-3.00019e+01	9.80000e+01	2.80900e+01	3.70000e+01	1.57700e+01	0.00000e+00	3.99362e-01	8.55112e+00	-7.51459e+00	1.00000e+00
Sim_4	9/6/2012	9	6	2012	161	0	1.11619e+01	2.02944e+01	1.85612e+01	1.27969e+00	2.42823e+01	2.52219e+01	4.57146e+00	4.10069e+01	4.95041e+01	2.23800e+01	-6.46071e+01	8.90000e+01	2.66800e+01	2.10000e+01	8.81000e+00	0.00000e+00	4.00825e-01	9.13249e+00	-7.51771e+00	1.60000e+00
Sim_4	10/6/2012	10	6	2012	162	0	1.29396e+01	2.13879e+01	1.85936e+01	1.33995e+00	2.51656e+01	1.65966e+01	4.17603e+00	4.10842e+01	4.17622e+01	1.88800e+01	-5.30480e+01	8.20000e+01	2.31500e+01	3.90000e+01	1.40100e+01	2.00000e-01	4.02171e-01	8.44820e+00	-7.52080e+00	1.70000e+00
Sim_4	11/6/2012	11	6	2012	163	0	1.46698e+01	2.27438e+01	1.86233e+01	1.41410e+00	2.42494e+01	2.59625e+01	4.74386e+00	4.11542e+01	5.02120e+01	2.27000e+01	-6.67877e+01	9.50000e+01	2.68600e+01	3.40000e+01	1.22700e+01	1.02000e+01	4.03399e-01	8.07405e+00	-7.52386e+00	1.80000e+00
Sim_4	12/6/2012	12	6	2012	164	0	1.31318e+01	1.93115e+01	1.86503e+01	1.22515e+00	1.98976e+01	4.15512e+01	5.29562e+00	4.12170e+01	6.14488e+01	2.77800e+01	-8.07282e+01	9.60000e+01	2.32700e+01	4.00000e+01	1.06500e+01	0.00000e+00	4.04508e-01	6.17969e+00	-7.52690e+00	2.90000e+00
Sim_4	13/6/2012	13	6	2012	165	0	1.14661e+01	2.01160e+01	1.86746e+01	1.26981e+00	1.75542e+01	4.78762e+01	5.47195e+00	4.12724e+01	6.54304e+01	2.95800e+01	-8.74442e+01	8.40000e+01	2.54600e+01	3.00000e+01	9.75000e+00	0.00000e+00	4.05498e-01	8.64987e+00	-7.52992e+00	1.80000e+00
Sim_4	14/6/2012	14	6	2012	166	0	1.28667e+01	1.90618e+01	1.86960e+01	1.21123e+00	1.65828e+01	5.03738e+01	5.04497e+00	4.13205e+01	6.69567e+01	3.02700e+01	-8.86532e+01	9.60000e+01	2.52400e+01	3.90000e+01	8.27000e+00	0.00000e+00	4.06370e-01	6.19509e+00	-7.53291e+00	1.10000e+00
Sim_4	15/6/2012	15	6	2012	167	0	1.46371e+01	2.21774e+01	1.87145e+01	1.38320e+00	1.69385e+01	4.95979e+01	5.48215e+00	4.13613e+01	6.65364e+01	3.00800e+01	-9.05805e+01	9.80000e+01	2.59500e+01	3.40000e+01	1.23700e+01	0.00000e+00	4.07122e-01	7.54033e+00	-7.53588e+00	1.30000e+00
Sim_4	16/6/2012	16	6	2012	168	0	1.30304e+01	2.11877e+01	1.87302e+01	1.32895e+00	1.69738e+01	4.95847e+01	5.30421e+00	4.13946e+01	6.65585e+01	3.00900e+01	-9.00657e+01	8.90000e+01	2.78100e+01	3.40000e+01	9.05000e+00	0.00000e+00	4.07754e-01	8.15727e+00	-7.53882e+00	1.00000e+00
Sim_4	17/6/2012	17	6	2012	169	0	1.44488e+01	2.44895e+01	1.87429e+01	1.50870e+00	1.74343e+01	4.85049e+01	5.65172e+00	4.14205e+01	6.59392e+01	2.98100e+01	-9.23048e+01	9.40000e+01	3.24000e+01	2.40000e+01	9.12000e+00	0.00000e+00	4.08266e-01	1.00407e+01	-7.54174e+00	1.00000e+00
Sim_4	18/6/2012	18	6	2012	170	0	1.42910e+01	2.48539e+01	1.87527e+01	1.52833e+00	2.47818e+01	2.40366e+01	4.57213e+00	4.14389e+01	4.88184e+01	2.20700e+01	-6.56564e+01	9.00000e+01	3.08600e+01	2.50000e+01	1.11400e+01	0.00000e+00	4.08659e-01	1.05629e+01	-7.54464e+00	8.00000e-01
Sim_4	19/6/2012	19	6	2012	171	0	1.42999e+01	2.44443e+01	1.87595e+01	1.50626e+00	2.34701e+01	7.21005e+00	3.42979e+00	4.14499e+01	3.06802e+01	1.38700e+01	-3.72286e+01	8.90000e+01	2.88500e+01	2.80000e+01	1.26100e+01	0.00000e+00	4.08931e-01	1.01444e+01	-7.54751e+00	8.00000e-01
Sim_4	20/6/2012	20	6	2012	172	0	1.94741e+01	3.21887e+01	1.87632e+01	1.91574e+00	2.35398e+01	3.02113e+01	5.53874e+00	4.14535e+01	5.37512e+01	2.43000e+01	-7.72980e+01	9.40000e+01	3.33600e+01	2.70000e+01	1.71900e+01	1.20000e+00	4.09083e-01	1.27145e+01	-7.55037e+00	1.00000e+00
Sim_4	21/6/2012	21	6	2012	173	0	1.69116e+01	2.74985e+01	1.87640e+01	1.66963e+00	1.97587e+01	4.24865e+01	5.99912e+00	4.14496e+01	6.22452e+01	2.81400e+01	-8.84356e+01	9.00000e+01	3.25900e+01	3.30000e+01	1.27200e+01	0.00000e+00	4.09114e-01	1.05869e+01	-7.55320e+00	1.70000e+00
Sim_4	22/6/2012	22	6	2012	174	0	1.27991e+01	2.58568e+01	1.87618e+01	1.58215e+00	1.64989e+01	5.08338e+01	6.02151e+00	4.14382e+01	6.73327e+01	3.04400e+01	-9.53926e+01	7.90000e+01	3.23800e+01	2.00000e+01	1.09100e+01	0.00000e+00	4.09026e-01	1.30577e+01	-7.55600e+00	1.20000e+00
Sim_4	23/6/2012	23	6	2012	175	0	1.41379e+01	2.52462e+01	1.87566e+01	1.54942e+00	1.87671e+01	4.50928e+01	5.57444e+00	4.14194e+01	6.38599e+01	2.88700e+01	-8.96112e+01	8.70000e+01	3.25700e+01	2.50000e+01	9.94000e+00	0.00000e+00	4.08817e-01	1.11083e+01	-7.55879e+00	9.00000e-01
Sim_4	24/6/2012	24	6	2012	176	0	1.49486e+01	2.76827e+01	1.87484e+01	1.67940e+00	2.08475e+01	3.92300e+01	5.87774e+00	4.13932e+01	6.00774e+01	2.71600e+01	-8.55520e+01	8.50000e+01	3.46700e+01	2.30000e+01	1.08600e+01	0.00000e+00	4.08488e-01	1.27340e+01	-7.56155e+00	1.50000e+00
Sim_4	25/6/2012	25	6	2012	177	0	2.03965e+01	3.81243e+01	1.87373e+01	2.22008e+00	1.75067e+01	4.81892e+01	7.75594e+00	4.13596e+01	6.56959e+01	2.97000e+01	-1.00482e+02	7.40000e+01	3.36600e+01	3.30000e+01	2.26400e+01	0.00000e+00	4.08040e-01	1.77278e+01	-7.56430e+00	2.50000e+00
Sim_4	26/6/2012	26	6	2012	178	0	1.88591e+01	3.25157e+01	1.87232e+01	1.93270e+00	1.69957e+01	4.93637e+01	6.46775e+00	4.13186e+01	6.63594e+01	3.00000e+01	-9.92145e+01	9.10000e+01	3.69200e+01	2.50000e+01	1.39700e+01	0.00000e+00	4.07472e-01	1.36566e+01	-7.56702e+00	1.00000e+00
Sim_4	27/6/2012	27	6	2012	179	0	1.97400e+01	3.46316e+01	1.87062e+01	2.04188e+00	1.65988e+01	5.02251e+01	6.79269e+00	4.12703e+01	6.68240e+01	3.02100e+01	-1.01205e+02	8.50000e+01	3.61200e+01	2.90000e+01	1.69000e+01	0.00000e+00	4.06784e-01	1.48916e+01	-7.56972e+00	1.20000e+00
Sim_4	28/6/2012	28	6	2012	180	0	1.92872e+01	2.79525e+01	1.86863e+01	1.69370e+00	2.08609e+01	3.87520e+01	5.60266e+00	4.12147e+01	5.96129e+01	2.69500e+01	-8.46204e+01	9.40000e+01	2.96300e+01	4.40000e+01	1.62200e+01	0.00000e+00	4.05978e-01	8.66527e+00	-7.57241e+00	1.30000e+00
Sim_4	29/6/2012	29	6	2012	181	0	1.94726e+01	2.66747e+01	1.86637e+01	1.62583e+00	2.22034e+01	3.43127e+01	5.38172e+00	4.11519e+01	5.65161e+01	2.55500e+01	-7.89767e+01	9.60000e+01	2.86400e+01	5.00000e+01	1.56700e+01	0.00000e+00	4.05053e-01	7.20218e+00	-7.57507e+00	1.90000e+00
Sim_4	30/6/2012	30	6	2012	182	0	2.37206e+01	2.75821e+01	1.86382e+01	1.67407e+00	1.83722e+01	1.77891e+00	2.35095e+00	4.10818e+01	2.01512e+01	9.11000e+00	-2.15522e+01	9.70000e+01	2.47900e+01	7.50000e+01	2.06200e+01	4.00000e-01	4.04009e-01	3.86149e+00	-7.57771e+00	1.50000e+00
Sim_4	1/7/2012	1	7	2012	183	0	1.84994e+01	2.34169e+01	1.86100e+01	1.45069e+00	9.33456e+00	0.00000e+00	1.56426e+00	4.10046e+01	9.33456e+00	4.22000e+00	-4.46620e+00	9.70000e+01	2.38200e+01	6.10000e+01	1.62500e+01	2.24000e+01	4.02848e-01	4.91755e+00	-7.58033e+00	9.00000e-01
Sim_4	2/7/2012	2	7	2012	184	0	1.66675e+01	2.48768e+01	1.85791e+01	1.52956e+00	2.17067e+01	3.53624e+01	4.93754e+00	4.09203e+01	5.70691e+01	2.58000e+01	-7.93036e+01	9.60000e+01	2.84400e+01	3.80000e+01	1.35900e+01	1.20000e+00	4.01569e-01	8.20935e+00	-7.58293e+00	7.00000e-01
Sim_4	3/7/2012	3	7	2012	185	0	1.52582e+01	2.38409e+01	1.85456e+01	1.47366e+00	1.74273e+01	4.72068e+01	5.39420e+00	4.08289e+01	6.46341e+01	2.92200e+01	-9.08396e+01	9.70000e+01	2.94400e+01	3.10000e+01	1.12100e+01	0.00000e+00	4.00174e-01	8.58273e+00	-7.58552e+00	9.00000e-01
Sim_4	4/7/2012	4	7	2012	186	0	1.73491e+01	2.66910e+01	1.85095e+01	1.62669e+00	2.00374e+01	3.99958e+01	5.45302e+00	4.07306e+01	6.00332e+01	2.71400e+01	-8.59335e+01	9.50000e+01	3.09400e+01	3.50000e+01	1.33900e+01	0.00000e+00	3.98662e-01	9.34185e+00	-7.58808e+00	1.10000e+00
Sim_4	5/7/2012	5	7	2012	187	0	2.15223e+01	2.64077e+01	1.84710e+01	1.61159e+00	2.47848e+01	1.40576e+01	3.69724e+00	4.06254e+01	3.88424e+01	1.75600e+01	-5.15348e+01	9.80000e+01	2.61500e+01	6.50000e+01	1.78300e+01	8.20000e+00	3.97035e-01	4.88542e+00	-7.59063e+00	1.00000e+00
Sim_4	6/7/2012	6	7	2012	188	0	1.64291e+01	2.58727e+01	1.84300e+01	1.58300e+00	1.93429e+01	4.14424e+01	5.38333e+00	4.05133e+01	6.07853e+01	2.74800e+01	-8.69410e+01	9.70000e+01	2.95400e+01	3.00000e+01	1.37700e+01	4.00000e-01	3.95293e-01	9.44352e+00	-7.59315e+00	1.00000e+00
Sim_4	7/7/2012	7	7	2012	189	0	1.54335e+01	2.41149e+01	1.83867e+01	1.48848e+00	1.68408e+01	4.77049e+01	5.46378e+00	4.03945e+01	6.45456e+01	2.91800e+01	-9.18738e+01	9.50000e+01	2.85600e+01	3.30000e+01	1.24600e+01	0.00000e+00	3.93437e-01	8.68136e+00	-7.59566e+00	1.10000e+00
Sim_4	8/7/2012	8	7	2012	190	0	1.91056e+01	2.98526e+01	1.83411e+01	1.79383e+00	1.98367e+01	3.94665e+01	5.76255e+00	4.02690e+01	5.93032e+01	2.68100e+01	-8.75378e+01	9.40000e+01	2.98400e+01	3.40000e+01	1.81900e+01	6.00000e-01	3.91467e-01	1.07469e+01	-7.59815e+00	1.30000e+00
Sim_4	9/7/2012	9	7	2012	191	0	1.70284e+01	2.74651e+01	1.82933e+01	1.66786e+00	1.62057e+01	4.86939e+01	5.79156e+00	4.01370e+01	6.48995e+01	2.93400e+01	-9.62135e+01	9.30000e+01	3.27500e+01	3.10000e+01	1.25200e+01	0.00000e+00	3.89385e-01	1.04367e+01	-7.60062e+00	1.00000e+00
Sim_4	10/7/2012	10	7	2012	192	0	1.91146e+01	2.94071e+01	1.82433e+01	1.77044e+00	1.69194e+01	4.66308e+01	6.06576e+00	3.99984e+01	6.35502e+01	2.87300e+01	-9.56180e+01	9.30000e+01	3.28800e+01	3.70000e+01	1.46500e+01	0.00000e+00	3.87190e-01	1.02925e+01	-7.60308e+00	1.50000e+00
Sim_4	11/7/2012	11	7	2012	193	0	1.61591e+01	2.71581e+01	1.81913e+01	1.65155e+00	1.67779e+01	4.66617e+01	5.92132e+00	3.98534e+01	6.34396e+01	2.86800e+01	-9.39542e+01	8.80000e+01	3.04500e+01	3.10000e+01	1.44500e+01	0.00000e+00	3.84885e-01	1.09990e+01	-7.60551e+00	1.60000e+00
Sim_4	12/7/2012	12	7	2012	194	0	1.23687e+01	2.60393e+01	1.81374e+01	1.59191e+00	1.46305e+01	5.14857e+01	6.17448e+00	3.97020e+01	6.61161e+01	2.98900e+01	-9.79227e+01	6.90000e+01	2.99800e+01	2.60000e+01	1.35400e+01	0.00000e+00	3.82470e-01	1.36706e+01	-7.60793e+00	1.80000e+00
Sim_4	13/7/2012	13	7	2012	195	0	1.68398e+01	2.85421e+01	1.80815e+01	1.72487e+00	1.66741e+01	4.62347e+01	6.10039e+00	3.95444e+01	6.29088e+01	2.84400e+01	-9.47676e+01	8.80000e+01	3.03000e+01	3.00000e+01	1.62400e+01	0.00000e+00	3.79945e-01	1.17023e+01	-7.61034e+00	1.80000e+00
Sim_4	14/7/2012	14	7	2012	196	0	1.64762e+01	2.76911e+01	1.80238e+01	1.67985e+00	2.34636e+01	2.33862e+01	5.24647e+00	3.93807e+01	4.68498e+01	2.11800e+01	-6.74962e+01	9.10000e+01	2.79100e+01	2.80000e+01	1.76300e+01	0.00000e+00	3.77313e-01	1.12149e+01	-7.61272e+00	2.40000e+00
Sim_4	15/7/2012	15	7	2012	197	0	1.11444e+01	2.39664e+01	1.79643e+01	1.48046e+00	1.44500e+01	5.08477e+01	6.54190e+00	3.92110e+01	6.52977e+01	2.95200e+01	-9.57476e+01	6.40000e+01	2.63900e+01	2.90000e+01	1.44300e+01	0.00000e+00	3.74573e-01	1.28220e+01	-7.61509e+00	3.00000e+00
Sim_4	16/7/2012	16	7	2012	198	0	1.20067e+01	2.52773e+01	1.79031e+01	1.55108e+00	1.41793e+01	5.10963e+01	5.60940e+00	3.90352e+01	6.52756e+01	2.95100e+01	-9.79796e+01	7.50000e+01	3.03200e+01	2.00000e+01	1.22300e+01	0.00000e+00	3.71727e-01	1.32706e+01	-7.61744e+00	1.10000e+00
Sim_4	17/7/2012	17	7	2012	199	0	1.43079e+01	2.75152e+01	1.78403e+01	1.67052e+00	1.50750e+01	4.86080e+01	5.55441e+00	3.88537e+01	6.36830e+01	2.87900e+01	-9.84338e+01	8.50000e+01	3.53500e+01	1.90000e+01	9.98000e+00	0.00000e+00	3.68775e-01	1.32073e+01	-7.61978e+00	8.00000e-01
Sim_4	18/7/2012	18	7	2012	200	0	1.58697e+01	2.88540e+01	1.77760e+01	1.74132e+00	1.41654e+01	5.03360e+01	5.81567e+00	3.86664e+01	6.45014e+01	2.91600e+01	-1.01240e+02	8.80000e+01	3.51300e+01	2.20000e+01	1.17700e+01	0.00000e+00	3.65720e-01	1.29843e+01	-7.62210e+00	1.00000e+00
Sim_4	19/7/2012	19	7	2012	201	0	1.67461e+01	2.79102e+01	1.77102e+01	1.69146e+00	1.73733e+01	4.20405e+01	5.46880e+00	3.84734e+01	5.94138e+01	2.68600e+01	-9.20981e+01	9.10000e+01	3.37400e+01	2.90000e+01	1.20600e+01	0.00000e+00	3.62562e-01	1.11641e+01	-7.62440e+00	1.20000e+00
Sim_4	20/7/2012	20	7	2012	202	0	1.73897e+01	2.85076e+01	1.76430e+01	1.72305e+00	1.83260e+01	3.90086e+01	5.49973e+00	3.82749e+01	5.73346e+01	2.59200e+01	-8.92057e+01	8.80000e+01	3.28300e+01	3.40000e+01	1.36700e+01	0.00000e+00	3.59302e-01	1.11180e+01	-7.62669e+00	1.50000e+00
Sim_4	21/7/2012	21	7	2012	203	0	1.36456e+01	2.67561e+01	1.75744e+01	1.63016e+00	1.36264e+01	5.02998e+01	5.64317e+00	3.80710e+01	6.39263e+01	2.89000e+01	-9.93462e+01	8.00000e+01	2.93200e+01	2.20000e+01	1.50900e+01	0.00000e+00	3.55941e-01	1.31105e+01	-7.62896e+00	1.20000e+00
Sim_4	22/7/2012	22	7	2012	204	0	1.06478e+01	3.04222e+01	1.75046e+01	1.82368e+00	1.53439e+01	4.57952e+01	6.00678e+00	3.78617e+01	6.11392e+01	2.76400e+01	-9.77751e+01	5.00000e+01	3.08700e+01	2.00000e+01	1.77900e+01	0.00000e+00	3.52481e-01	1.97745e+01	-7.63121e+00	1.50000e+00
