
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
monocrop	16/9/1999	16	9	1999	259	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/9/1999	17	9	1999	260	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/9/1999	18	9	1999	261	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/9/1999	19	9	1999	262	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/9/1999	20	9	1999	263	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/9/1999	21	9	1999	264	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/9/1999	22	9	1999	265	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/9/1999	23	9	1999	266	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/9/1999	24	9	1999	267	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/9/1999	25	9	1999	268	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/9/1999	26	9	1999	269	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/9/1999	27	9	1999	270	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/9/1999	28	9	1999	271	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/9/1999	29	9	1999	272	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/9/1999	30	9	1999	273	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/10/1999	1	10	1999	274	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/10/1999	2	10	1999	275	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/10/1999	3	10	1999	276	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/10/1999	4	10	1999	277	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/10/1999	5	10	1999	278	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/10/1999	6	10	1999	279	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/10/1999	7	10	1999	280	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/10/1999	8	10	1999	281	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/10/1999	9	10	1999	282	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/10/1999	10	10	1999	283	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/10/1999	11	10	1999	284	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/10/1999	12	10	1999	285	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/10/1999	13	10	1999	286	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/10/1999	14	10	1999	287	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/10/1999	15	10	1999	288	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/10/1999	16	10	1999	289	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/10/1999	17	10	1999	290	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/10/1999	18	10	1999	291	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/10/1999	19	10	1999	292	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/10/1999	20	10	1999	293	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/10/1999	21	10	1999	294	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/10/1999	22	10	1999	295	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/10/1999	23	10	1999	296	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/10/1999	24	10	1999	297	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/10/1999	25	10	1999	298	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/10/1999	26	10	1999	299	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/10/1999	27	10	1999	300	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/10/1999	28	10	1999	301	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/10/1999	29	10	1999	302	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/10/1999	30	10	1999	303	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/10/1999	31	10	1999	304	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/11/1999	1	11	1999	305	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/11/1999	2	11	1999	306	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/11/1999	3	11	1999	307	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/11/1999	4	11	1999	308	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/11/1999	5	11	1999	309	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/11/1999	6	11	1999	310	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/11/1999	7	11	1999	311	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/11/1999	8	11	1999	312	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/11/1999	9	11	1999	313	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/11/1999	10	11	1999	314	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/11/1999	11	11	1999	315	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/11/1999	12	11	1999	316	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/11/1999	13	11	1999	317	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/11/1999	14	11	1999	318	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/11/1999	15	11	1999	319	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/11/1999	16	11	1999	320	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/11/1999	17	11	1999	321	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/11/1999	18	11	1999	322	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/11/1999	19	11	1999	323	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/11/1999	20	11	1999	324	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/11/1999	21	11	1999	325	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/11/1999	22	11	1999	326	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/11/1999	23	11	1999	327	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/11/1999	24	11	1999	328	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/11/1999	25	11	1999	329	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/11/1999	26	11	1999	330	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/11/1999	27	11	1999	331	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/11/1999	28	11	1999	332	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/11/1999	29	11	1999	333	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/11/1999	30	11	1999	334	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/12/1999	1	12	1999	335	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/12/1999	2	12	1999	336	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/12/1999	3	12	1999	337	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/12/1999	4	12	1999	338	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/12/1999	5	12	1999	339	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/12/1999	6	12	1999	340	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/12/1999	7	12	1999	341	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/12/1999	8	12	1999	342	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/12/1999	9	12	1999	343	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/12/1999	10	12	1999	344	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/12/1999	11	12	1999	345	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/12/1999	12	12	1999	346	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/12/1999	13	12	1999	347	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/12/1999	14	12	1999	348	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/12/1999	15	12	1999	349	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/12/1999	16	12	1999	350	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/12/1999	17	12	1999	351	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/12/1999	18	12	1999	352	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/12/1999	19	12	1999	353	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/12/1999	20	12	1999	354	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/12/1999	21	12	1999	355	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/12/1999	22	12	1999	356	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/12/1999	23	12	1999	357	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/12/1999	24	12	1999	358	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/12/1999	25	12	1999	359	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/12/1999	26	12	1999	360	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/12/1999	27	12	1999	361	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/12/1999	28	12	1999	362	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/12/1999	29	12	1999	363	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/12/1999	30	12	1999	364	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/12/1999	31	12	1999	365	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/1/2000	1	1	2000	1	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/1/2000	2	1	2000	2	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/1/2000	3	1	2000	3	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/1/2000	4	1	2000	4	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/1/2000	5	1	2000	5	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/1/2000	6	1	2000	6	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/1/2000	7	1	2000	7	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/1/2000	8	1	2000	8	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/1/2000	9	1	2000	9	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/1/2000	10	1	2000	10	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/1/2000	11	1	2000	11	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/1/2000	12	1	2000	12	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/1/2000	13	1	2000	13	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/1/2000	14	1	2000	14	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/1/2000	15	1	2000	15	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/1/2000	16	1	2000	16	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/1/2000	17	1	2000	17	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/1/2000	18	1	2000	18	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/1/2000	19	1	2000	19	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/1/2000	20	1	2000	20	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/1/2000	21	1	2000	21	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/1/2000	22	1	2000	22	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/1/2000	23	1	2000	23	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/1/2000	24	1	2000	24	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/1/2000	25	1	2000	25	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/1/2000	26	1	2000	26	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/1/2000	27	1	2000	27	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/1/2000	28	1	2000	28	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/1/2000	29	1	2000	29	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/1/2000	30	1	2000	30	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/1/2000	31	1	2000	31	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/2/2000	1	2	2000	32	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/2/2000	2	2	2000	33	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/2/2000	3	2	2000	34	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/2/2000	4	2	2000	35	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/2/2000	5	2	2000	36	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/2/2000	6	2	2000	37	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/2/2000	7	2	2000	38	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/2/2000	8	2	2000	39	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/2/2000	9	2	2000	40	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/2/2000	10	2	2000	41	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/2/2000	11	2	2000	42	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/2/2000	12	2	2000	43	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/2/2000	13	2	2000	44	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/2/2000	14	2	2000	45	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/2/2000	15	2	2000	46	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/2/2000	16	2	2000	47	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/2/2000	17	2	2000	48	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/2/2000	18	2	2000	49	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/2/2000	19	2	2000	50	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/2/2000	20	2	2000	51	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/2/2000	21	2	2000	52	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/2/2000	22	2	2000	53	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/2/2000	23	2	2000	54	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/2/2000	24	2	2000	55	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/2/2000	25	2	2000	56	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/2/2000	26	2	2000	57	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/2/2000	27	2	2000	58	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/2/2000	28	2	2000	59	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/2/2000	29	2	2000	60	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/3/2000	1	3	2000	61	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/3/2000	2	3	2000	62	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/3/2000	3	3	2000	63	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/3/2000	4	3	2000	64	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/3/2000	5	3	2000	65	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/3/2000	6	3	2000	66	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/3/2000	7	3	2000	67	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/3/2000	8	3	2000	68	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/3/2000	9	3	2000	69	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/3/2000	10	3	2000	70	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/3/2000	11	3	2000	71	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/3/2000	12	3	2000	72	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/3/2000	13	3	2000	73	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/3/2000	14	3	2000	74	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/3/2000	15	3	2000	75	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/3/2000	16	3	2000	76	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/3/2000	17	3	2000	77	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/3/2000	18	3	2000	78	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/3/2000	19	3	2000	79	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/3/2000	20	3	2000	80	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/3/2000	21	3	2000	81	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/3/2000	22	3	2000	82	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/3/2000	23	3	2000	83	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/3/2000	24	3	2000	84	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/3/2000	25	3	2000	85	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/3/2000	26	3	2000	86	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/3/2000	27	3	2000	87	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/3/2000	28	3	2000	88	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/3/2000	29	3	2000	89	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/3/2000	30	3	2000	90	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/3/2000	31	3	2000	91	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/4/2000	1	4	2000	92	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/4/2000	2	4	2000	93	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/4/2000	3	4	2000	94	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/4/2000	4	4	2000	95	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/4/2000	5	4	2000	96	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/4/2000	6	4	2000	97	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/4/2000	7	4	2000	98	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/4/2000	8	4	2000	99	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/4/2000	9	4	2000	100	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/4/2000	10	4	2000	101	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/4/2000	11	4	2000	102	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/4/2000	12	4	2000	103	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/4/2000	13	4	2000	104	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/4/2000	14	4	2000	105	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/4/2000	15	4	2000	106	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/4/2000	16	4	2000	107	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/4/2000	17	4	2000	108	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/4/2000	18	4	2000	109	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/4/2000	19	4	2000	110	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/4/2000	20	4	2000	111	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/4/2000	21	4	2000	112	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/4/2000	22	4	2000	113	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/4/2000	23	4	2000	114	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/4/2000	24	4	2000	115	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/4/2000	25	4	2000	116	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/4/2000	26	4	2000	117	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/4/2000	27	4	2000	118	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/4/2000	28	4	2000	119	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/4/2000	29	4	2000	120	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/4/2000	30	4	2000	121	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/5/2000	1	5	2000	122	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/5/2000	2	5	2000	123	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/5/2000	3	5	2000	124	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/5/2000	4	5	2000	125	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/5/2000	5	5	2000	126	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/5/2000	6	5	2000	127	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/5/2000	7	5	2000	128	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/5/2000	8	5	2000	129	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/5/2000	9	5	2000	130	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/5/2000	10	5	2000	131	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/5/2000	11	5	2000	132	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/5/2000	12	5	2000	133	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/5/2000	13	5	2000	134	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/5/2000	14	5	2000	135	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/5/2000	15	5	2000	136	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/5/2000	16	5	2000	137	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/5/2000	17	5	2000	138	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/5/2000	18	5	2000	139	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/5/2000	19	5	2000	140	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/5/2000	20	5	2000	141	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/5/2000	21	5	2000	142	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/5/2000	22	5	2000	143	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/5/2000	23	5	2000	144	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/5/2000	24	5	2000	145	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/5/2000	25	5	2000	146	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/5/2000	26	5	2000	147	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/5/2000	27	5	2000	148	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/5/2000	28	5	2000	149	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/5/2000	29	5	2000	150	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/5/2000	30	5	2000	151	durum-wheat	1.00000e+00		0.00000e+00
monocrop	31/5/2000	31	5	2000	152	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/6/2000	1	6	2000	153	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/6/2000	2	6	2000	154	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/6/2000	3	6	2000	155	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/6/2000	4	6	2000	156	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/6/2000	5	6	2000	157	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/6/2000	6	6	2000	158	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/6/2000	7	6	2000	159	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/6/2000	8	6	2000	160	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/6/2000	9	6	2000	161	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/6/2000	10	6	2000	162	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/6/2000	11	6	2000	163	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/6/2000	12	6	2000	164	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/6/2000	13	6	2000	165	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/6/2000	14	6	2000	166	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/6/2000	15	6	2000	167	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/6/2000	16	6	2000	168	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/6/2000	17	6	2000	169	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/6/2000	18	6	2000	170	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/6/2000	19	6	2000	171	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/6/2000	20	6	2000	172	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/6/2000	21	6	2000	173	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/6/2000	22	6	2000	174	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/6/2000	23	6	2000	175	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/6/2000	24	6	2000	176	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/6/2000	25	6	2000	177	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/6/2000	26	6	2000	178	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/6/2000	27	6	2000	179	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/6/2000	28	6	2000	180	durum-wheat	1.00000e+00		0.00000e+00
monocrop	29/6/2000	29	6	2000	181	durum-wheat	1.00000e+00		0.00000e+00
monocrop	30/6/2000	30	6	2000	182	durum-wheat	1.00000e+00		0.00000e+00
monocrop	1/7/2000	1	7	2000	183	durum-wheat	1.00000e+00		0.00000e+00
monocrop	2/7/2000	2	7	2000	184	durum-wheat	1.00000e+00		0.00000e+00
monocrop	3/7/2000	3	7	2000	185	durum-wheat	1.00000e+00		0.00000e+00
monocrop	4/7/2000	4	7	2000	186	durum-wheat	1.00000e+00		0.00000e+00
monocrop	5/7/2000	5	7	2000	187	durum-wheat	1.00000e+00		0.00000e+00
monocrop	6/7/2000	6	7	2000	188	durum-wheat	1.00000e+00		0.00000e+00
monocrop	7/7/2000	7	7	2000	189	durum-wheat	1.00000e+00		0.00000e+00
monocrop	8/7/2000	8	7	2000	190	durum-wheat	1.00000e+00		0.00000e+00
monocrop	9/7/2000	9	7	2000	191	durum-wheat	1.00000e+00		0.00000e+00
monocrop	10/7/2000	10	7	2000	192	durum-wheat	1.00000e+00		0.00000e+00
monocrop	11/7/2000	11	7	2000	193	durum-wheat	1.00000e+00		0.00000e+00
monocrop	12/7/2000	12	7	2000	194	durum-wheat	1.00000e+00		0.00000e+00
monocrop	13/7/2000	13	7	2000	195	durum-wheat	1.00000e+00		0.00000e+00
monocrop	14/7/2000	14	7	2000	196	durum-wheat	1.00000e+00		0.00000e+00
monocrop	15/7/2000	15	7	2000	197	durum-wheat	1.00000e+00		0.00000e+00
monocrop	16/7/2000	16	7	2000	198	durum-wheat	1.00000e+00		0.00000e+00
monocrop	17/7/2000	17	7	2000	199	durum-wheat	1.00000e+00		0.00000e+00
monocrop	18/7/2000	18	7	2000	200	durum-wheat	1.00000e+00		0.00000e+00
monocrop	19/7/2000	19	7	2000	201	durum-wheat	1.00000e+00		0.00000e+00
monocrop	20/7/2000	20	7	2000	202	durum-wheat	1.00000e+00		0.00000e+00
monocrop	21/7/2000	21	7	2000	203	durum-wheat	1.00000e+00		0.00000e+00
monocrop	22/7/2000	22	7	2000	204	durum-wheat	1.00000e+00		0.00000e+00
monocrop	23/7/2000	23	7	2000	205	durum-wheat	1.00000e+00		0.00000e+00
monocrop	24/7/2000	24	7	2000	206	durum-wheat	1.00000e+00		0.00000e+00
monocrop	25/7/2000	25	7	2000	207	durum-wheat	1.00000e+00		0.00000e+00
monocrop	26/7/2000	26	7	2000	208	durum-wheat	1.00000e+00		0.00000e+00
monocrop	27/7/2000	27	7	2000	209	durum-wheat	1.00000e+00		0.00000e+00
monocrop	28/7/2000	28	7	2000	210	durum-wheat	1.00000e+00		0.00000e+00
