SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Thu Nov 20 13:21:01 CET 2025	24/8/2021	24	8	2021	236	8.7917509078979500e+00	8.7917509078979500e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	9.0318478643894200e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.1826349258422850e+01	2.3793163299560547e+01	7.7159780263900760e-01	5.6982258886718750e+04	6.1504600524902344e+01	1.7985568237304688e+02	2.1909542083740234e+00	2.0515298843383790e+00	4.0450836181640625e+01	4.0450836181640625e+01	3.0656076431274414e+01	0.0000000000000000e+00	1.2875248491764069e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2558498382568360e+00	7.3611550331115720e+02	3.0055382847785950e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8306210041046140e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3343536853790283e+00	3.0055382847785950e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0971870223293080e-05	5.0971873104572294e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4535243213176727e-01	9.0928561985492700e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3380209933966400e-03	7.0752204919699580e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0070078125000000e+04	2.3791853515625000e+04	4.6278226562500000e+04	5.7889125976562500e+03	1.9956151123046875e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	25/8/2021	25	8	2021	237	8.8243789672851560e+00	8.8243789672851560e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	9.3577988445758820e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.1965223312377930e+01	2.3635456085205078e+01	7.7159780263900760e-01	5.6982258886718750e+04	6.3650257110595700e+01	1.8036540222167970e+02	2.1884102821350098e+00	2.0491480827331543e+00	5.0202728271484375e+01	5.0202728271484375e+01	3.8046657562255860e+01	0.0000000000000000e+00	1.0572303831577301e-01	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2567820549011230e+00	7.3553536534309390e+02	2.7669861912727356e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0425730347633360e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6172027587890625e+00	2.7669861912727356e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5919194235466420e-05	4.5919194817543030e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2182142734527588e-01	8.3242151886224750e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2726391218602657e-03	6.9481742684729400e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0069539062500000e+04	2.3791312500000000e+04	4.6278226562500000e+04	5.7888447265625000e+03	1.9955472412109375e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	26/8/2021	26	8	2021	238	8.8502511978149410e+00	8.8502511978149410e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	9.6785232424736020e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.2350376129150390e+01	2.3576526641845703e+01	7.7159780263900760e-01	5.6982258886718750e+04	6.5771362304687500e+01	1.8082460021972656e+02	2.1864020824432373e+00	2.0472676753997803e+00	4.7892505645751950e+01	4.7892505645751950e+01	3.6295829772949220e+01	0.0000000000000000e+00	8.5818715393543240e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2577080726623535e+00	7.3502765893936160e+02	2.2096726298332214e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8737688064575195e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5748143196105957e+00	2.2096726298332214e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6371919122757390e-05	3.6371920257806780e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1272301673889160e-01	7.9422798007726670e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2183062285184860e-03	6.8425964855123310e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0069023437500000e+04	2.3790794921875000e+04	4.6278226562500000e+04	5.7887792968750000e+03	1.9954816894531250e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	27/8/2021	27	8	2021	239	8.8707675933837890e+00	8.8707675933837890e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	9.9949277937412260e-02	4.5999999046325680e+00	1.8000000000000000e+02	2.2460853576660156e+01	2.3484912872314453e+01	7.7159780263900760e-01	5.6982258886718750e+04	6.7872215270996100e+01	1.8118832397460938e+02	2.1848149299621580e+00	2.0457813739776610e+00	4.6191509246826170e+01	4.6191509246826170e+01	3.5006706237792970e+01	0.0000000000000000e+00	7.0586435496807100e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2586269378662110e+00	7.3456053137779240e+02	1.8537703156471252e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8226518630981445e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6262414455413820e+00	1.8537703156471252e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8818083592341280e-05	2.8818082064390183e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0662604272365570e-01	7.3781139217317104e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1717875972390175e-03	6.7522036260925230e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0068523437500000e+04	2.3790296875000000e+04	4.6278226562500000e+04	5.7887167968750000e+03	1.9954191894531250e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	28/8/2021	28	8	2021	240	8.8890933990478520e+00	8.8890933990478520e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	1.0310152173042297e-01	4.5999999046325680e+00	1.8000000000000000e+02	2.0064710617065430e+01	2.2710039138793945e+01	7.7159780263900760e-01	5.6982258886718750e+04	6.9967475891113280e+01	1.8147650146484375e+02	2.1834006309509277e+00	2.0444571971893310e+00	5.1164661407470700e+01	5.1164661407470700e+01	3.8775665283203125e+01	0.0000000000000000e+00	5.8334324508905410e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2595391273498535e+00	7.3412835896015170e+02	1.5572701394557953e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7685928344726560e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6695606708526610e+00	1.5572701394557953e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5720950361574070e-05	2.5720950216054916e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0037868618965150e-01	6.8922187201678750e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1320194248110056e-03	6.6749278630595650e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0068046875000000e+04	2.3789816406250000e+04	4.6278226562500000e+04	5.7886567382812500e+03	1.9953593750000000e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	29/8/2021	29	8	2021	241	8.9031381607055660e+00	8.9031381607055660e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	1.0621483623981476e-01	4.5999999046325680e+00	1.8000000000000000e+02	2.0766956329345703e+01	2.2642585754394530e+01	7.7159780263900760e-01	5.6964133886718750e+04	7.2044563293457030e+01	1.8173370361328125e+02	2.1823196411132812e+00	2.0434448719024660e+00	4.9730892181396484e+01	4.9730892181396484e+01	3.7689067840576170e+01	0.0000000000000000e+00	4.8434019088745120e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2604446411132810e+00	7.3374517261981960e+02	1.2490027397871017e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5875180959701540e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5787715911865234e+00	1.2490027397871017e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9701585188158788e-05	1.9701585173606874e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8119758367538452e-01	6.4251557923853400e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0999602749943733e-03	6.6126318415626880e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0067632812500000e+04	2.3789406250000000e+04	4.6278226562500000e+04	5.7886054687500000e+03	1.9953078613281250e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	30/8/2021	30	8	2021	242	8.9144039154052730e+00	8.9144039154052730e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	1.0930337756872177e-01	4.5999999046325680e+00	1.8000000000000000e+02	1.9947719573974610e+01	2.2225109100341797e+01	7.7159780263900760e-01	5.6953071386718750e+04	7.4110092163085940e+01	1.8193072509765625e+02	2.1814541816711426e+00	2.0426342487335205e+00	4.6398544311523440e+01	4.6398544311523440e+01	3.5163608551025390e+01	0.0000000000000000e+00	4.0750108659267426e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2613434791564940e+00	7.3342699408531190e+02	9.3877203762531280e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2456850111484528e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3037288188934326e+00	9.3877203762531280e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5795918443473056e-05	1.5795920044183733e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7898452281951904e-01	6.2873992137610910e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0723232775926590e-03	6.5589287260081620e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0067210937500000e+04	2.3788984375000000e+04	4.6278226562500000e+04	5.7885522460937500e+03	1.9952550048828125e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	31/8/2021	31	8	2021	243	8.9238834381103520e+00	8.9238834381103520e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	1.1237689852714539e-01	4.5999999046325680e+00	1.8000000000000000e+02	2.1555625915527344e+01	2.2448627471923828e+01	7.7159780263900760e-01	5.6943933886718754e+04	7.6168601989746100e+01	1.8208868408203125e+02	2.1807267665863037e+00	2.0419535636901855e+00	4.7853889465332030e+01	4.7853889465332030e+01	3.6266559600830080e+01	0.0000000000000000e+00	3.5057827830314636e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2622356414794920e+00	7.3310758471488950e+02	8.6204260587692260e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3339550197124480e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4589161872863770e+00	8.6204260587692260e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3286326975503470e-05	1.3286327011883258e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6705073416233063e-01	5.9401486068964005e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0493335798382760e-03	6.5142565290443600e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0066828125000000e+04	2.3788605468750000e+04	4.6278226562500000e+04	5.7885043945312500e+03	1.9952070312500000e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	1/9/2021	1	9	2021	244	8.9318981170654300e+00	8.9318981170654300e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	1.0256794691085815e+00	1.0256794691085815e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	1.1543776839971542e-01	4.5999999046325680e+00	1.8000000000000000e+02	1.9736179351806640e+01	2.1848701477050780e+01	7.7159780263900760e-01	5.6927258886718750e+04	7.8221214294433600e+01	1.8222154235839844e+02	2.1801126003265380e+00	2.0413782596588135e+00	4.4411262512207030e+01	4.4411262512207030e+01	3.3657527923583984e+01	0.0000000000000000e+00	3.0000170692801476e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2631216049194340e+00	7.3283734321594240e+02	6.6180393099784850e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0425894856452942e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2060005664825440e+00	6.6180393099784850e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1228607945668045e-05	1.1228607967495917e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6959358751773834e-01	5.9009315446019170e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0289499554783106e-03	6.4746476709842680e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0066421875000000e+04	2.3788197265625000e+04	4.6278226562500000e+04	5.7884531250000000e+03	1.9951557617187500e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	2/9/2021	2	9	2021	245	8.9349365234375000e+00	8.9349365234375000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2575230598449707e+00	1.2575230598449707e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	1.1843798309564590e-01	4.5999999046325680e+00	1.8000000000000000e+02	1.9535938262939453e+01	2.1581256866455078e+01	7.7159780263900760e-01	5.6909433886718754e+04	8.0245620727539060e+01	1.8233383178710938e+02	2.1798803806304930e+00	2.0411605834960938e+00	1.8677438735961914e+01	1.8677438735961914e+01	1.4154877662658691e+01	0.0000000000000000e+00	2.6203861460089684e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2640013694763180e+00	7.3268330395221710e+02	3.4471068531274796e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1963562667369843e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3154957294464111e+00	3.4471068531274796e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2568817661958750e-06	4.2568817734718330e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5429177880287170e-01	5.5106980726122860e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0121607705950737e-03	6.4420237322337930e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0066062500000000e+04	2.3787839843750000e+04	4.6278226562500000e+04	5.7884086914062500e+03	1.9951112060546875e+03	3.7932973632812500e+03	
monocrop	Thu Nov 20 13:21:01 CET 2025	3/9/2021	3	9	2021	246	8.9356794357299800e+00	8.9356794357299800e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1759901046752930e+00	1.1759901046752930e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1201901435852050e+00	2.1201901435852050e+00	3.1081193847656250e+03	1.2140902876853943e-01	4.5999999046325680e+00	1.8000000000000000e+02	1.8774999618530273e+01	2.1163164138793945e+01	7.7159780263900760e-01	5.6896183886718754e+04	8.2256454467773440e+01	1.8237640380859375e+02	2.1798233985900880e+00	2.0411074161529540e+00	7.1204166412353520e+00	7.1204166412353520e+00	3.9593794345855713e+00	0.0000000000000000e+00	2.4216379970312120e-02	1.0000000474974513e-03	1.0000000000000000e+00	1.0000000000000000e+00	1.0000000000000000e+00	-6.2648744583129880e+00	7.4323415756225590e+02	1.3455104082822800e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7569237947463990e-01	0.0000000000000000e+00	1.2800000190734863e+01	1.2800000190734863e+01	0.0000000000000000e+00	0.0000000000000000e+00	5.5561995506286620e-01	1.3455104082822800e-02	1.5600000619888306e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0404904742244980e-06	1.0404905769973994e-06	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5600001215934753e-01	3.1200002878904343e-02	0.0000000000000000e+00	1.4827384054660797e-01	5.3175538778305050e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9977071098983288e-03	6.4139378082472830e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0065718750000000e+04	2.3787496093750000e+04	4.6278226562500000e+04	5.7883662109375000e+03	1.9950687255859375e+03	3.7932973632812500e+03	
