
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
monocrop	15/6/1999	15	6	1999	166	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	9.15455e+00	6.22785e-01	2.32617e+00	2.32617e+00	0.00000e+00	2.46977e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.64289e+00	1.55237e+00	0.00000e+00	2.59616e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.17451e+01	3.27997e+03	8.24742e+03	2.82048e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.67526e+01	1.61851e+01	0.00000e+00	5.85149e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.24560e-03	0.00000e+00	5.11410e+01	5.11410e+01	0.00000e+00	3.44565e+01	0.00000e+00	3.44565e+01	0.00000e+00	0.00000e+00	0.00000e+00	6.14781e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.29108e+02	0.00000e+00	1.60982e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.65000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17246e+04	3.49100e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27243e+04	2.90003e+04	1.11393e+03	2.37707e+03
monocrop	16/6/1999	16	6	1999	167	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	9.32858e+00	6.22785e-01	2.48327e+00	2.48327e+00	0.00000e+00	2.47648e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.59358e+00	1.52341e+00	0.00000e+00	4.50030e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.42105e+01	3.09591e+03	8.24742e+03	3.01096e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.69529e+01	1.63329e+01	0.00000e+00	6.05185e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97421e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.17448e-03	0.00000e+00	6.46341e+01	6.46341e+01	0.00000e+00	4.35424e+01	0.00000e+00	4.35424e+01	0.00000e+00	0.00000e+00	0.00000e+00	6.44056e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.28508e+02	0.00000e+00	1.60382e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.67000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17228e+04	3.49081e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27226e+04	2.90003e+04	1.11374e+03	2.37707e+03
monocrop	17/6/1999	17	6	1999	168	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	9.48561e+00	6.22785e-01	2.63985e+00	2.63985e+00	0.00000e+00	2.47666e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.55065e+00	1.49820e+00	0.00000e+00	3.90976e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.41808e+01	2.70957e+03	8.24742e+03	3.20081e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.71694e+01	1.64624e+01	0.00000e+00	6.26835e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13382e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32364e-03	0.00000e+00	5.94359e+01	5.94359e+01	0.00000e+00	4.00955e+01	0.00000e+00	4.00955e+01	0.00000e+00	0.00000e+00	0.00000e+00	6.73331e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.27989e+02	0.00000e+00	1.59863e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.69000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17210e+04	3.49060e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27207e+04	2.90003e+04	1.11353e+03	2.37707e+03
monocrop	18/6/1999	18	6	1999	169	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	9.65156e+00	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	2.47784e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.50679e+00	1.47243e+00	0.00000e+00	4.12092e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.72440e+01	2.51283e+03	8.24742e+03	3.39841e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.73871e+01	1.65875e+01	0.00000e+00	6.48601e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.14598e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.26527e-03	0.00000e+00	6.36830e+01	6.36829e+01	0.00000e+00	4.29621e+01	0.00000e+00	4.29621e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.02607e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.27406e+02	0.00000e+00	1.59281e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.71000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17191e+04	3.49039e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27188e+04	2.90003e+04	1.11332e+03	2.37707e+03
monocrop	19/6/1999	19	6	1999	170	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	9.80902e+00	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	2.54019e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.50679e+00	1.44880e+00	0.00000e+00	5.12751e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.47219e+01	2.11025e+03	8.24742e+03	3.39841e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.76303e+01	1.66954e+01	0.00000e+00	6.72918e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.39839e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.50688e-03	0.00000e+00	6.73327e+01	6.73327e+01	0.00000e+00	4.54353e+01	0.00000e+00	4.54353e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.02607e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.26859e+02	0.00000e+00	1.58734e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.73000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17170e+04	3.49015e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27167e+04	2.90003e+04	1.11308e+03	2.37707e+03
monocrop	20/6/1999	20	6	1999	171	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	9.94319e+00	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	2.59332e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.71569e+00	1.42925e+00	0.00000e+00	2.32904e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.22388e+01	1.91990e+03	8.24742e+03	3.59350e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.78570e+01	1.68069e+01	0.00000e+00	6.95590e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.23676e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.22008e-03	0.00000e+00	4.91502e+01	4.91502e+01	0.00000e+00	3.35811e+01	0.00000e+00	3.35812e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.61157e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.26407e+02	0.00000e+00	1.58281e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.75000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17150e+04	3.48993e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27147e+04	2.90003e+04	1.11286e+03	2.37707e+03
monocrop	21/6/1999	21	6	1999	172	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.01176e+01	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	2.66240e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.71569e+00	1.40461e+00	0.00000e+00	4.32546e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.48575e+01	1.54579e+03	8.24742e+03	3.59350e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.80649e+01	1.69218e+01	0.00000e+00	7.16383e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.05186e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92539e-03	0.00000e+00	6.36830e+01	6.36829e+01	0.00000e+00	4.39558e+01	0.00000e+00	4.39558e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.61157e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25796e+02	0.00000e+00	1.57671e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.76000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17131e+04	3.48973e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27129e+04	2.90003e+04	1.11266e+03	2.37707e+03
monocrop	22/6/1999	22	6	1999	173	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.02959e+01	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.71569e+00	1.38029e+00	0.00000e+00	4.41386e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.22141e+01	1.15999e+03	8.24742e+03	3.59350e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.82873e+01	1.70201e+01	0.00000e+00	7.38625e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19545e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.03520e-03	0.00000e+00	6.89032e+01	6.89032e+01	0.00000e+00	4.81667e+01	0.00000e+00	4.81667e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.61157e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25316e+02	0.00000e+00	1.57190e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.78000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17112e+04	3.48952e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27109e+04	2.90003e+04	1.11244e+03	2.37707e+03
monocrop	23/6/1999	23	6	1999	174	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.02959e+01	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.71569e+00	1.38029e+00	0.00000e+00	1.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.19690e+01	7.67609e+02	8.24742e+03	3.59350e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.84896e+01	1.71211e+01	0.00000e+00	7.58857e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.99746e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.73744e-03	0.00000e+00	6.68682e+01	6.68682e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61157e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24878e+02	0.00000e+00	1.56752e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17094e+04	3.48932e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27092e+04	2.90003e+04	1.11225e+03	2.37707e+03
monocrop	24/6/1999	24	6	1999	175	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.02959e+01	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.71569e+00	1.38029e+00	0.00000e+00	1.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.21223e+01	5.72204e+02	8.24742e+03	3.59350e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.86861e+01	1.72177e+01	0.00000e+00	7.78498e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.93948e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.61964e-03	0.00000e+00	6.65143e+01	6.65142e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61157e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24452e+02	0.00000e+00	1.56326e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.81000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17077e+04	3.48913e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27074e+04	2.90003e+04	1.11206e+03	2.37707e+03
monocrop	25/6/1999	25	6	1999	176	durum-wheat	1.00000e+00		0.00000e+00	0.00000e+00	1.02959e+01	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.71569e+00	1.38029e+00	0.00000e+00	1.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.13568e+01	1.89857e+02	8.24742e+03	3.59350e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.88791e+01	1.73090e+01	0.00000e+00	7.97807e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.90695e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.53558e-03	0.00000e+00	5.30212e+01	5.30211e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61157e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24102e+02	0.00000e+00	1.55976e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.83000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17060e+04	3.48894e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27057e+04	2.90003e+04	1.11187e+03	2.37707e+03
monocrop	26/6/1999	26	6	1999	177	durum-wheat	1.00000e+00		0.00000e+00	9.40000e+00	1.02959e+01	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.71569e+00	1.38029e+00	0.00000e+00	1.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+01	2.91791e+01	0.00000e+00	0.00000e+00	1.74300e+01	6.64318e-04	8.24742e+03	3.59350e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.92518e+01	1.74927e+01	0.00000e+00	8.35072e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82398e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.88000e-01	0.00000e+00	2.39864e-03	0.00000e+00	1.64571e+01	1.64571e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61157e+01	1.42113e+02	8.80000e-01	8.80000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.31362e+02	0.00000e+00	1.63236e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.84000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17044e+04	3.48876e+03	6.31092e-02	1.03807e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27041e+04	2.90003e+04	1.11169e+03	2.37707e+03
monocrop	27/6/1999	27	6	1999	178	durum-wheat	1.00000e+00		0.00000e+00	1.40000e+00	1.02959e+01	6.22785e-01	2.80281e+00	2.80281e+00	0.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	2.71569e+00	1.38029e+00	0.00000e+00	1.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+01	2.91791e+01	0.00000e+00	0.00000e+00	2.01841e+01	6.64318e-04	8.24742e+03	3.59350e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	1.95004e+01	1.78048e+01	0.00000e+00	8.59937e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.13075e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.80000e-02	0.00000e+00	8.05306e-03	0.00000e+00	5.01899e+01	5.01898e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.61157e+01	1.42113e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.30529e+02	0.00000e+00	1.62403e+02	0.00000e+00	0.00000e+00	0.00000e+00	-5.85000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.17027e+04	3.48856e+03	5.38915e-02	8.86453e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27024e+04	2.90003e+04	1.11149e+03	2.37707e+03
