
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	mulchBiomass	mulchEvaporation	mulchCoverRatio	laiTree
monocrop	14/11/2003	14	11	2003	318	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	134	0.00000e+00	0.00000e+00	1.58040e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	7.26000e+00	9.86062e+00	0.00000e+00	2.52000e-01	3.04000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99945e+04	3.38937e+03	1.01230e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.59928e+01	0.00000e+00	1.19061e-01	-5.21912e-02	0.00000e+00	0.00000e+00	0.00000e+00	6.05600e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52000e+00	3.94694e-01	1.01084e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.98446e+01	5.92477e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.19887e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/11/2003	15	11	2003	319	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	135	0.00000e+00	0.00000e+00	1.68763e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	7.51450e+00	9.67198e+00	0.00000e+00	1.54000e+00	2.88000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99946e+04	3.38937e+03	1.01230e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.59754e+01	0.00000e+00	9.82064e-02	-4.05485e-02	0.00000e+00	0.00000e+00	0.00000e+00	3.88427e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44000e+01	4.20929e-01	6.21791e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.68068e+01	5.56368e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97017e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/11/2003	16	11	2003	320	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	136	0.00000e+00	0.00000e+00	1.79362e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99998e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.26250e+01	1.08905e+01	0.00000e+00	5.60000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99948e+04	3.38936e+03	1.01229e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.59506e+01	0.00000e+00	9.77839e-02	-3.45761e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.43050e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.13229e-01	2.28677e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.39684e+01	5.22630e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96775e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/11/2003	17	11	2003	321	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	137	0.00000e+00	0.00000e+00	1.91161e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	9.91800e+00	1.03042e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99949e+04	3.38935e+03	1.01227e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.59147e+01	0.00000e+00	1.33475e-01	-3.86144e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75769e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.84367e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.05206e+01	4.81647e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.97757e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/11/2003	18	11	2003	322	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	138	0.00000e+00	0.00000e+00	2.02451e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	9.01950e+00	1.00134e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99950e+04	3.38933e+03	1.01226e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.58705e+01	0.00000e+00	1.13421e-01	-2.58950e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75552e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16468e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.77450e+01	4.48656e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98630e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/11/2003	19	11	2003	323	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	139	0.00000e+00	0.00000e+00	2.13514e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	9.91150e+00	1.01644e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99951e+04	3.38933e+03	1.01226e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.58191e+01	0.00000e+00	1.06166e-01	-1.79216e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75502e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49890e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.53225e+01	4.19860e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.99550e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/11/2003	20	11	2003	324	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	140	0.00000e+00	0.00000e+00	2.24649e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2	9.99998e-01	1.00000e+00	9.99999e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.10365e+01	1.04548e+01	0.00000e+00	1.04000e-01	7.99999e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99953e+04	3.38932e+03	1.01225e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.57593e+01	0.00000e+00	1.11180e-01	-1.32834e-02	0.00000e+00	0.00000e+00	0.00000e+00	2.76742e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-02	2.94861e-01	4.41441e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.29810e+01	3.92028e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98800e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/11/2003	21	11	2003	325	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	141	2.67835e-06	1.18732e-04	2.35958e-01	1.69642e-04	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-2.94558e+03	9.38654e-04	9.38652e-04	0.00000e+00	0.00000e+00	9.99998e-01	1.00000e-02	1.00000e-02	1.00000e+00	1.20200e+01	1.07890e+01	0.00000e+00	2.16000e-01	2.32000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99954e+04	3.38930e+03	1.01223e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.56920e+01	0.00000e+00	1.20420e-01	-1.07421e-02	0.00000e+00	0.00000e+00	0.00000e+00	5.79352e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75952e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16000e+00	4.17358e-01	9.22264e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.06070e+01	3.63810e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96159e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/11/2003	22	11	2003	326	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	142	2.64751e-05	1.59663e-03	2.47492e-01	2.28273e-03	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-4.66270e+03	2.01136e-03	2.01128e-03	0.00000e+00	0.00000e+00	9.99960e-01	1.00000e-02	1.00000e-02	1.00000e+00	1.51850e+01	1.18004e+01	0.00000e+00	1.48000e-01	9.60000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99955e+04	3.38929e+03	1.01221e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.56143e+01	0.00000e+00	1.28908e-01	-6.03211e-03	0.00000e+00	0.00000e+00	0.00000e+00	3.91012e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75951e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80000e-01	6.95611e-01	6.22344e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.82755e+01	3.36097e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94854e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/11/2003	23	11	2003	327	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	143	1.02511e-04	3.54904e-03	2.59645e-01	5.07907e-03	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-8.34576e+03	4.66096e-03	4.65015e-03	0.00000e+00	0.00000e+00	9.97680e-01	1.00000e-02	1.00000e-02	1.00000e+00	1.55600e+01	1.22441e+01	0.00000e+00	1.14800e+00	2.09600e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99955e+04	3.38925e+03	1.01218e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.55168e+01	0.00000e+00	1.60284e-01	-1.58785e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.66852e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75949e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04800e+01	1.24549e+00	4.56725e+01	0.00000e+00	0.00000e+00	0.00000e+00	2.56937e+01	3.05408e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81125e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/11/2003	24	11	2003	328	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	144	2.71767e-04	5.64504e-03	2.72241e-01	8.08719e-03	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-3.79635e+03	2.28769e-03	2.28766e-03	0.00000e+00	0.00000e+00	9.99990e-01	1.18555e-02	1.18555e-02	1.00000e+00	1.04135e+01	1.11313e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99956e+04	3.38922e+03	1.01215e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.54052e+01	0.00000e+00	1.68190e-01	5.92093e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75455e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.91080e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.32574e+01	2.76449e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.82742e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/11/2003	25	11	2003	329	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	145	6.69526e-04	7.09641e-03	2.84580e-01	1.01738e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-2.03653e+03	1.18653e-03	1.18653e-03	0.00000e+00	0.00000e+00	1.00000e+00	2.78608e-02	2.78608e-02	1.00000e+00	1.04555e+01	1.10713e+01	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99957e+04	3.38921e+03	1.01214e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.53057e+01	0.00000e+00	1.21799e-01	1.19282e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75430e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24111e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.15965e+01	2.56706e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.83839e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/11/2003	26	11	2003	330	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	146	1.25240e-03	8.60977e-03	2.96834e-01	1.23529e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.19678e+03	5.42931e-04	5.42931e-04	0.00000e+00	0.00000e+00	1.00000e+00	4.08269e-02	4.08269e-02	1.00000e+00	8.73750e+00	1.05276e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99958e+04	3.38919e+03	1.01212e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.52019e+01	0.00000e+00	1.21293e-01	1.55078e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75338e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.11098e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00641e+01	2.38492e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.84797e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/11/2003	27	11	2003	331	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	147	1.61676e-03	9.91893e-03	3.08839e-01	1.42406e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-6.69594e+03	7.08938e-03	7.08585e-03	0.00000e+00	0.00000e+00	9.99502e-01	2.55218e-02	2.55218e-02	1.00000e+00	1.01400e+01	1.07422e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99959e+04	3.38918e+03	1.01211e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.51024e+01	0.00000e+00	1.07919e-01	1.74525e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74246e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08478e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.87797e+01	2.23225e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.85794e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/11/2003	28	11	2003	332	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	148	2.47917e-03	1.15059e-02	3.20744e-01	1.65323e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-2.74380e+03	2.73967e-03	2.73967e-03	0.00000e+00	0.00000e+00	9.99999e-01	6.04068e-02	6.04068e-02	1.00000e+00	7.03350e+00	9.81013e+00	0.00000e+00	9.20000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99960e+04	3.38917e+03	1.01210e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.49912e+01	0.00000e+00	1.08852e-01	2.57429e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.46272e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75950e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.78661e-01	2.51450e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.77160e+01	2.10581e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.85991e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/11/2003	29	11	2003	333	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	149	3.29654e-03	1.26430e-02	3.32332e-01	1.81766e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	5.72527e-02	0.00000e+00	1.00000e-04	5.23400e+00	9.02744e+00	0.00000e+00	5.56000e-01	9.12000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99961e+04	3.38916e+03	1.01209e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.48964e+01	0.00000e+00	9.69273e-02	1.87623e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.27202e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56000e+00	0.00000e+00	2.32373e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.66500e+01	1.97910e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79912e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/11/2003	30	11	2003	334	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	150	3.33890e-03	1.32536e-02	3.43421e-01	1.90604e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-2.81411e+03	3.83857e-03	3.83856e-03	0.00000e+00	0.00000e+00	9.99999e-01	1.00000e-02	1.00000e-02	1.00000e+00	1.05350e+01	1.01358e+01	0.00000e+00	4.76000e-01	7.52000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99963e+04	3.38916e+03	1.01209e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.48086e+01	0.00000e+00	8.49456e-02	1.85397e-02	0.00000e+00	0.00000e+00	0.00000e+00	1.00178e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75949e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.76000e+00	4.79348e-01	1.95604e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.57525e+01	1.87242e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.75587e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/12/2003	1	12	2003	335	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	151	3.44363e-03	1.51013e-02	3.54352e-01	2.17378e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-2.78669e+03	4.27192e-03	4.27192e-03	0.00000e+00	0.00000e+00	9.99999e-01	1.00000e-02	1.00000e-02	1.00000e+00	1.23750e+01	1.06921e+01	0.00000e+00	4.64000e-01	7.28000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99963e+04	3.38914e+03	1.01207e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.46982e+01	0.00000e+00	1.15051e-01	2.49513e-02	0.00000e+00	0.00000e+00	0.00000e+00	9.02423e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75949e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.64000e+00	4.83970e-01	1.90722e+01	0.00000e+00	0.00000e+00	0.00000e+00	1.46603e+01	1.74259e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.72495e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/12/2003	2	12	2003	336	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	152	3.65696e-03	1.74266e-02	3.65450e-01	2.51146e-02	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.81294e+03	2.62564e-03	2.62564e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.49424e-02	1.49424e-02	1.00000e+00	9.70500e+00	1.01111e+01	0.00000e+00	3.05200e+00	5.90400e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.99964e+04	3.38912e+03	1.01205e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.45751e+01	0.00000e+00	1.30077e-01	2.96066e-02	0.00000e+00	0.00000e+00	0.00000e+00	3.37959e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75951e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.95200e+01	2.66269e-01	1.22809e+02	0.00000e+00	0.00000e+00	0.00000e+00	1.35330e+01	1.60860e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70646e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
