
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	cropSpeciesName	cropType	cropAge	biomass	height	rootDepth	lai	eai	grainBiomass	yield	phenologicStage	relativeDiffuseParIncident	relativeDirectParIncident	relativeTotalParIncident	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturationByCrop	waterUptakeInSaturationByTrees	hisafeWaterStress	nitrogenDemand	nitrogenUptake	hisafeNitrogenStress	cropTemperature	soilSurfaceTemperature	soilManagementDepth	nitrogenRain	nitrogenRunOff	nitrogenFertilisationMineral	nitrogenFertilisationOrganic	nitrogenIrrigation	nitrogenFixation	nitrogenVolatilisation	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenLossNitrification	totalCarbonHumusStock	totalNitrogenHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock	nitrogenMulch	nitrogenGrain	nitrogenMicrobes	nitrogenMicrobesMulch	nitrogenHumusMineralisation	nitrogenResiduMineralisation	nitrogenImmobilisation	cropNitrogenLeafLitter	cropNitrogenRootLitter	nitrogenLeachingBottom	nitrogenLeachingArtificial	nitrogenLeachingWaterTable	nitrogenAddedByWaterTable	waterStock	rainInterceptedByTrees	rainInterceptedByCrop	stemFlowByTrees	stemFlowByCrop	irrigation	runOff	soilEvaporation	drainageBottom	drainageArtificial	waterAddedByWaterTable	capillaryRise	carbonResidus	nitrogenResidus	cropCarbonLeafLitter	cropCarbonRootLitter	waterUptakeByTrees	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	mineralNitrogenStock	treeFineRootLength	treeCoarseRootBiomass	treeNitrogenLeafLitter	treeNitrogenFineRootLitter	treeNitrogenCoarseRootLitter	treeNitrogenFineRootDeepLitter	treeNitrogenCoarseRootDeepLitter	nitrogenDeepRootResidu	mulchBiomass	mulchEvaporation	mulchWaterStock	mulchCoverRatio	laiTree	biomassHarvested	nitrogenHarvested
monocrop	17/1/2001	17	1	2001	17	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	199	1.63720e-01	2.36824e-01	8.28764e-01	3.65861e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-9.64450e+02	2.91756e-02	2.91756e-02	0.00000e+00	0.00000e+00	1.00000e+00	3.00929e-01	3.00929e-01	1.00000e+00	5.59300e+00	7.11200e+00	0.00000e+00	1.76000e-01	1.52000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.38881e-05	4.09909e+04	3.43015e+03	1.05308e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.53548e+00	0.00000e+00	7.34591e-02	4.27634e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.24647e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.60000e-01	2.42686e-01	7.76813e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.79435e-03	1.35583e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.22836e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/1/2001	18	1	2001	18	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	200	1.65274e-01	2.39768e-01	8.37236e-01	3.67683e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-9.59718e+02	2.95870e-02	2.95870e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.08857e-01	1.08857e-01	1.00000e+00	4.73250e+00	6.71860e+00	0.00000e+00	1.22800e+00	2.25600e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.77091e-04	4.09904e+04	3.43008e+03	1.05301e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.52432e+00	0.00000e+00	7.76190e-02	4.44597e-03	0.00000e+00	0.00000e+00	0.00000e+00	8.81887e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12800e+01	2.44838e-01	4.98455e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.43528e-03	1.29337e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26028e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/1/2001	19	1	2001	19	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	201	1.67110e-01	2.42328e-01	8.45476e-01	3.68199e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-9.51769e+02	2.96751e-02	2.96751e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.28597e-01	1.28597e-01	1.00000e+00	4.89150e+00	6.56462e+00	0.00000e+00	6.48000e-01	1.09600e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.60462e-05	4.09898e+04	3.43002e+03	1.05295e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.51381e+00	0.00000e+00	7.27812e-02	4.19934e-03	0.00000e+00	0.00000e+00	0.00000e+00	5.13751e-01	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.48000e+00	2.45208e-01	2.66451e+01	0.00000e+00	0.00000e+00	0.00000e+00	7.11929e-03	1.23840e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26853e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/1/2001	20	1	2001	20	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	202	1.78349e-01	2.45052e-01	8.53412e-01	3.69078e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-8.21639e+02	1.78579e-02	1.78579e-02	0.00000e+00	0.00000e+00	1.00000e+00	7.87236e-01	7.87236e-01	1.00000e+00	6.54750e+00	6.86206e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.90914e-05	4.09893e+04	3.42995e+03	1.05288e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.50340e+00	0.00000e+00	7.23165e-02	4.15619e-03	0.00000e+00	0.00000e+00	0.00000e+00	6.73884e-04	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47195e-01	3.49431e-02	0.00000e+00	0.00000e+00	0.00000e+00	6.81294e-03	1.18511e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.19778e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/1/2001	21	1	2001	21	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	203	1.93530e-01	2.48843e-01	8.61095e-01	3.74610e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-7.01086e+02	6.30386e-03	6.30386e-03	0.00000e+00	0.00000e+00	1.00000e+00	1.06338e+00	1.06338e+00	1.00000e+00	5.23150e+00	6.46127e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.48682e-04	4.09887e+04	3.42988e+03	1.05281e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.49218e+00	0.00000e+00	7.89874e-02	4.44058e-03	0.00000e+00	0.00000e+00	0.00000e+00	2.74971e-03	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.11601e-02	1.42536e-01	0.00000e+00	0.00000e+00	0.00000e+00	6.47237e-03	1.12587e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09988e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/1/2001	22	1	2001	22	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	204	1.95833e-01	2.51964e-01	8.68729e-01	3.79152e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.09256e+03	4.66760e-02	4.66760e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.61307e-01	1.61307e-01	1.00000e+00	5.78850e+00	6.49461e+00	0.00000e+00	8.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07819e-04	4.09882e+04	3.42981e+03	1.05274e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.48179e+00	0.00000e+00	7.26572e-02	4.13259e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75932e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.74069e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.18565e-03	1.07600e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.09222e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/1/2001	23	1	2001	23	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	205	2.04666e-01	2.55534e-01	8.76175e-01	3.80879e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-9.93524e+02	3.75021e-02	3.75021e-02	0.00000e+00	0.00000e+00	1.00000e+00	6.18704e-01	6.18704e-01	1.00000e+00	1.16100e+01	8.05779e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.85381e-04	4.09876e+04	3.42974e+03	1.05267e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.47122e+00	0.00000e+00	7.44508e-02	4.19476e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75796e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.99125e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.89767e-03	1.02590e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.03859e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/1/2001	24	1	2001	24	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	206	2.12365e-01	2.63199e-01	8.83518e-01	3.88965e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.28695e+03	6.99087e-02	6.99087e-02	0.00000e+00	0.00000e+00	1.00000e+00	5.39228e-01	5.39228e-01	1.00000e+00	1.07350e+01	8.16744e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.86862e-04	4.09869e+04	3.42965e+03	1.05257e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.45675e+00	0.00000e+00	1.07241e-01	5.59408e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75180e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.45489e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.43278e-03	9.45035e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99585e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/1/2001	25	1	2001	25	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	207	2.24308e-01	2.70718e-01	8.91404e-01	3.95719e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.24924e+03	6.51679e-02	6.51679e-02	0.00000e+00	0.00000e+00	1.00000e+00	8.36578e-01	8.36578e-01	1.00000e+00	8.75350e+00	7.86810e+00	0.00000e+00	2.00000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.08444e-04	4.09861e+04	3.42955e+03	1.05248e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.44277e+00	0.00000e+00	1.03953e-01	5.43868e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75616e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.99409e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.03532e-03	8.75896e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.92508e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/1/2001	26	1	2001	26	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	208	2.41677e-01	2.77142e-01	8.99679e-01	4.00189e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-9.20557e+02	3.17290e-02	3.17290e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.21659e+00	1.21659e+00	1.00000e+00	6.03250e+00	7.19300e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.72083e-04	4.09854e+04	3.42946e+03	1.05239e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.43012e+00	0.00000e+00	9.33765e-02	4.97217e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75544e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40305e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72636e-03	8.22152e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.81363e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/1/2001	27	1	2001	27	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	209	2.57720e-01	2.81707e-01	9.08089e-01	4.03523e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.14418e+03	5.89651e-02	5.89651e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.12371e+00	1.12371e+00	1.00000e+00	6.40400e+00	7.18121e+00	0.00000e+00	4.00000e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.07591e-04	4.09848e+04	3.42939e+03	1.05232e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.41920e+00	0.00000e+00	7.94053e-02	4.34524e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75242e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.42711e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.49979e-03	7.82740e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.71003e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/1/2001	28	1	2001	28	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	210	2.59741e-01	2.86722e-01	9.16321e-01	4.10796e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99998e-01	-1.14262e+03	5.94810e-02	5.94810e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.41570e-01	1.41570e-01	1.00000e+00	4.11200e+00	6.46024e+00	0.00000e+00	1.16800e+00	2.13600e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26754e-04	4.09842e+04	3.42932e+03	1.05225e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.40820e+00	0.00000e+00	8.04868e-02	4.37076e-03	0.00000e+00	0.00000e+00	0.00000e+00	1.14789e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06800e+01	4.38279e-01	4.65111e+01	0.00000e+00	0.00000e+00	0.00000e+00	4.27691e-03	7.43970e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.70634e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/1/2001	29	1	2001	29	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	211	2.70718e-01	2.90007e-01	9.24433e-01	4.14752e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	9.99999e-01	-1.20374e+03	7.12001e-02	7.12001e-02	0.00000e+00	0.00000e+00	1.00000e+00	7.68879e-01	7.68879e-01	1.00000e+00	9.06850e+00	7.61645e+00	0.00000e+00	3.60000e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.84268e-05	4.09837e+04	3.42925e+03	1.05218e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.39854e+00	0.00000e+00	6.95874e-02	3.86725e-03	0.00000e+00	0.00000e+00	0.00000e+00	3.00203e-02	0.00000e+00	0.00000e+00	0.00000e+00	7.75953e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.19368e-01	1.20944e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.10539e-03	7.14134e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.63739e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/1/2001	30	1	2001	30	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	212	2.93419e-01	2.97619e-01	9.32189e-01	4.24840e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.21813e+03	7.52899e-02	7.52899e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.59007e+00	1.38852e+00	8.73246e-01	5.13650e+00	6.65815e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.72541e-04	4.09830e+04	3.42917e+03	1.05210e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.38616e+00	0.00000e+00	9.28077e-02	4.85090e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75342e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35469e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.84715e-03	6.69213e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.50826e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/1/2001	31	1	2001	31	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	213	3.07769e-01	3.02033e-01	9.40165e-01	4.26349e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.13173e+03	6.31220e-02	6.31220e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.00520e+00	1.00520e+00	1.00000e+00	5.78800e+00	6.68882e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.66789e-05	4.09825e+04	3.42910e+03	1.05203e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.37612e+00	0.00000e+00	7.34870e-02	4.00362e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74832e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47254e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.67779e-03	6.39754e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.41548e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/2/2001	1	2	2001	32	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	214	3.27525e-01	3.07154e-01	9.47908e-01	4.30600e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.07430e+03	5.46048e-02	5.46048e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.38379e+00	1.16567e+00	8.42370e-01	3.96350e+00	6.08670e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.78904e-05	4.09819e+04	3.42903e+03	1.05196e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.36587e+00	0.00000e+00	7.55476e-02	4.07372e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.74395e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.82875e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.50621e-03	6.09906e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.30687e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/2/2001	2	2	2001	33	1	0.00000e+00	0.00000e+00	durum-wheat	mainCrop	215	3.42443e-01	3.10725e-01	9.55513e-01	4.30403e-01	0.00000e+00	0.00000e+00	0.00000e+00	4	9.99998e-01	1.00000e+00	1.00000e+00	-1.14370e+03	6.37686e-02	6.37686e-02	0.00000e+00	0.00000e+00	1.00000e+00	1.04490e+00	1.04490e+00	1.00000e+00	4.13650e+00	5.92293e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.36986e-05	4.09815e+04	3.42897e+03	1.05190e+03	2.37707e+03	0.00000e+00	0.00000e+00	2.35666e+00	0.00000e+00	6.71211e-02	3.68481e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.73883e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.47345e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.36801e-03	5.85867e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.20946e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77292e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
