
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	5/5/1998	5	5	1998	125	1	0.00000e+00	0.00000e+00	2.67467e+02	4.92412e+00	1.53439e+01	7.78239e+00	4.53307e+01	2.29917e+01	9.99999e-01	9.99997e-01	3.82150e-02	5.83330e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.70319e-01	6.70319e-01	6.93868e-01	8.83187e-01	2.37800e+01	7.20000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32305e+04	2.90003e+04	1.80302e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/5/1998	6	5	1998	126	1	0.00000e+00	0.00000e+00	2.34281e+02	4.32270e+00	2.13851e+01	1.06678e+01	2.79641e+01	1.39497e+01	9.99999e-01	9.99997e-01	3.84687e-02	5.85867e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.78240e-01	6.78240e-01	7.01223e-01	8.79610e-01	2.22165e+01	6.58700e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32290e+04	2.90003e+04	1.79327e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/5/1998	7	5	1998	127	1	0.00000e+00	0.00000e+00	2.18877e+02	3.92069e+00	1.58538e+01	7.77775e+00	4.48651e+01	2.20104e+01	9.99999e-01	9.99997e-01	3.75453e-02	5.76632e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.44425e-01	6.44425e-01	6.69823e-01	8.74365e-01	2.29499e+01	4.06600e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32276e+04	2.90003e+04	1.78454e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/5/1998	8	5	1998	128	1	0.00000e+00	0.00000e+00	2.06102e+02	3.53160e+00	2.17394e+01	1.03955e+01	2.75878e+01	1.31922e+01	9.99999e-01	9.99997e-01	3.55166e-02	5.56346e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.61672e-01	6.61672e-01	6.85839e-01	8.71097e-01	2.11500e+01	8.44000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32263e+04	2.90003e+04	1.77726e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/5/1998	9	5	1998	129	1	0.00000e+00	0.00000e+00	2.02302e+02	4.13677e+00	1.74862e+01	7.82698e+00	4.14631e+01	1.85592e+01	9.99999e-01	9.99997e-01	3.71186e-02	5.72366e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.37299e-01	6.37299e-01	6.63206e-01	8.66631e-01	2.54137e+01	6.27200e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32249e+04	2.90003e+04	1.77039e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/5/1998	10	5	1998	130	1	0.00000e+00	0.00000e+00	1.96746e+02	4.27595e+00	1.65801e+01	7.13733e+00	4.41830e+01	1.90198e+01	9.99999e-01	9.99997e-01	3.71161e-02	5.72341e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.29907e-01	6.29907e-01	6.56342e-01	8.62374e-01	2.72849e+01	5.34800e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32234e+04	2.90003e+04	1.76333e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/5/1998	11	5	1998	131	1	0.00000e+00	0.00000e+00	1.92859e+02	4.27036e+00	1.94141e+01	8.01767e+00	3.68587e+01	1.52220e+01	9.99999e-01	9.99997e-01	3.65233e-02	5.66413e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.33195e-01	6.33195e-01	6.59395e-01	8.58784e-01	2.83609e+01	6.45500e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32220e+04	2.90003e+04	1.75629e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/5/1998	12	5	1998	132	1	0.00000e+00	0.00000e+00	1.91409e+02	4.09837e+00	2.13064e+01	8.39952e+00	3.11617e+01	1.22847e+01	9.99999e-01	9.99997e-01	3.54251e-02	5.55431e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.36708e-01	6.36708e-01	6.62658e-01	8.55662e-01	2.78599e+01	7.47000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32204e+04	2.90003e+04	1.74943e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/5/1998	13	5	1998	133	1	0.00000e+00	0.00000e+00	1.91211e+02	3.32775e+00	2.35341e+01	8.84370e+00	1.14373e+01	4.29795e+00	9.99999e-01	9.99997e-01	3.07525e-02	5.08705e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.79869e-01	6.79869e-01	7.02735e-01	8.54198e-01	2.62900e+01	1.10000e+01	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.32189e+04	2.90003e+04	1.74298e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/5/1998	14	5	1998	134	1	0.00000e+00	0.00000e+00	1.97586e+02	4.99595e+00	1.80821e+01	6.51301e+00	4.17077e+01	1.50227e+01	9.99999e-01	9.99997e-01	3.56140e-02	5.57319e-02	1.00000e+00	1.00000e+00	1.00000e+00	6.19165e-01	6.19165e-01	6.46368e-01	8.50262e-01	3.10118e+01	9.81000e+00	1.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.32172e+04	2.90003e+04	1.73672e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	0.00000e+00
monocrop	15/5/1998	15	5	1998	135	1	0.00000e+00	0.00000e+00	1.91668e+02	3.75578e+00	2.40651e+01	8.32115e+00	1.67238e+01	5.78268e+00	9.99999e-01	9.99997e-01	3.31678e-02	5.32858e-02	1.00000e+00	1.00000e+00	1.00000e+00	8.62610e-01	8.62610e-01	8.72423e-01	8.42475e-01	2.62227e+01	1.45300e+01	9.99578e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32155e+04	2.90003e+04	1.73038e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	2.10988e-03
monocrop	16/5/1998	16	5	1998	136	1	0.00000e+00	0.00000e+00	2.25225e+02	5.33140e+00	1.85721e+01	6.20081e+00	4.10629e+01	1.37100e+01	9.99999e-01	9.99997e-01	3.71769e-02	5.72948e-02	1.00000e+00	1.00000e+00	1.00000e+00	8.69545e-01	8.69545e-01	8.78863e-01	8.29633e-01	3.21362e+01	1.26200e+01	9.99646e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32138e+04	2.90003e+04	1.72401e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	3.20984e-03
monocrop	17/5/1998	17	5	1998	137	1	0.00000e+00	0.00000e+00	2.43044e+02	4.85904e+00	1.65854e+01	1.38328e+01	4.65445e+01	3.88198e+01	9.99999e-01	9.99997e-01	3.44294e-02	5.45473e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.86157e-01	5.86157e-01	6.15717e-01	8.12005e-01	3.13829e+01	7.96000e+00	9.85862e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32119e+04	2.90003e+04	1.71742e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	4.41732e-03
monocrop	18/5/1998	18	5	1998	138	1	0.00000e+00	0.00000e+00	2.09446e+02	4.73156e+00	1.66869e+01	1.38780e+01	4.65978e+01	3.87538e+01	9.99999e-01	9.99997e-01	3.33642e-02	5.34822e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.73500e-01	5.73500e-01	6.03964e-01	8.08816e-01	2.84248e+01	7.81000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32102e+04	2.90003e+04	1.71162e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	5.63947e-03
monocrop	19/5/1998	19	5	1998	139	1	0.00000e+00	0.00000e+00	1.90748e+02	4.64911e+00	1.74076e+01	1.44449e+01	4.50809e+01	3.74084e+01	1.00000e+00	9.99997e-01	3.18795e-02	5.19975e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.72196e-01	5.72196e-01	6.02753e-01	7.99264e-01	2.91674e+01	6.66300e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32086e+04	2.90003e+04	1.70621e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	6.90414e-03
monocrop	20/5/1998	20	5	1998	140	1	0.00000e+00	0.00000e+00	1.81203e+02	4.40396e+00	1.93051e+01	1.59682e+01	4.03078e+01	3.33406e+01	1.00000e+00	9.99997e-01	2.95526e-02	4.96706e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.72768e-01	5.72768e-01	6.03285e-01	7.89744e-01	2.77458e+01	8.22000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32070e+04	2.90003e+04	1.70092e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	8.20817e-03
monocrop	21/5/1998	21	5	1998	141	1	0.00000e+00	0.00000e+00	1.80000e+02	4.41837e+00	2.19337e+01	1.80642e+01	3.24368e+01	2.67144e+01	9.99999e-01	9.99997e-01	2.79355e-02	4.80535e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.75467e-01	5.75467e-01	6.05791e-01	7.80858e-01	3.03485e+01	9.27000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32054e+04	2.90003e+04	1.69573e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	9.54391e-03
monocrop	22/5/1998	22	5	1998	142	1	0.00000e+00	0.00000e+00	1.80000e+02	4.69066e+00	2.12546e+01	1.74369e+01	3.50625e+01	2.87646e+01	9.99999e-01	9.99997e-01	2.15671e-02	4.16851e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.73898e-01	5.73898e-01	6.04333e-01	7.71796e-01	3.22271e+01	9.37000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32037e+04	2.90003e+04	1.69032e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	1.09242e-02
monocrop	23/5/1998	23	5	1998	143	1	0.00000e+00	0.00000e+00	1.80000e+02	4.78892e+00	1.71532e+01	1.38653e+01	4.68394e+01	3.78613e+01	1.00000e+00	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.68877e-01	5.68877e-01	5.99672e-01	7.62632e-01	3.12370e+01	6.45200e+00	9.98406e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32019e+04	2.90003e+04	1.68488e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	1.23644e-02
monocrop	24/5/1998	24	5	1998	144	1	0.00000e+00	0.00000e+00	1.80000e+02	4.52408e+00	1.99169e+01	1.59568e+01	3.97181e+01	3.18210e+01	1.00000e+00	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	7.53557e-01	3.14880e+01	6.54800e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32003e+04	2.90003e+04	1.67991e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	1.38342e-02
monocrop	25/5/1998	25	5	1998	145	1	0.00000e+00	0.00000e+00	1.80000e+02	4.66559e+00	2.03680e+01	1.61724e+01	3.86698e+01	3.07042e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	7.48694e-01	3.10081e+01	7.97000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31986e+04	2.90003e+04	1.67503e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	1.53288e-02
monocrop	26/5/1998	26	5	1998	146	1	0.00000e+00	0.00000e+00	1.80000e+02	4.69483e+00	2.33084e+01	1.85183e+01	2.88059e+01	2.28860e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	7.40912e-01	2.98977e+01	1.05300e+01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31970e+04	2.90003e+04	1.67011e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	1.68394e-02
monocrop	27/5/1998	27	5	1998	147	1	0.00000e+00	0.00000e+00	1.80000e+02	3.72787e+00	2.49857e+01	1.98485e+01	1.63783e+01	1.30108e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	7.34243e-01	2.39414e+01	1.41000e+01	9.99886e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.40000e+00	1.40000e+00	0.00000e+00	1.31952e+04	2.90003e+04	1.66516e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	1.83425e-02
monocrop	28/5/1998	28	5	1998	148	1	0.00000e+00	0.00000e+00	1.80000e+02	1.62421e+00	1.33143e+01	1.05639e+01	1.34488e-01	1.06706e-01	9.99998e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	7.30604e-01	1.96700e+01	1.32300e+01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.30000e+01	5.30000e+01	9.60000e+00	1.31936e+04	2.90003e+04	1.65597e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	1.97328e-02
monocrop	29/5/1998	29	5	1998	149	1	0.00000e+00	0.00000e+00	1.80000e+02	4.88027e+00	1.65342e+01	1.30626e+01	4.97589e+01	3.93115e+01	1.00000e+00	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	7.22079e-01	2.47084e+01	1.06300e+01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.31911e+04	2.90003e+04	1.63607e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	2.13913e-02
monocrop	30/5/1998	30	5	1998	150	1	0.00000e+00	0.00000e+00	1.80000e+02	3.72847e+00	2.51513e+01	1.98807e+01	1.59252e+01	1.25880e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	7.15728e-01	2.24948e+01	1.35700e+01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.40000e+00	1.40000e+00	0.00000e+00	1.31885e+04	2.90003e+04	1.61517e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	2.29781e-02
monocrop	31/5/1998	31	5	1998	151	1	0.00000e+00	0.00000e+00	1.80000e+02	4.18755e+00	2.40289e+01	1.89613e+01	2.71120e+01	2.13942e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	7.08635e-01	2.47257e+01	1.29700e+01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	1.31860e+04	2.90003e+04	1.59442e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	2.46461e-02
monocrop	1/6/1998	1	6	1998	152	1	0.00000e+00	0.00000e+00	1.80000e+02	4.40431e+00	2.40231e+01	1.89379e+01	2.74275e+01	2.16217e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	7.01646e-01	2.60505e+01	1.31400e+01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31835e+04	2.90003e+04	1.58276e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	2.63506e-02
monocrop	2/6/1998	2	6	1998	153	1	0.00000e+00	0.00000e+00	1.80000e+02	3.62811e+00	2.44749e+01	1.92721e+01	1.00320e+01	7.89942e+00	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	6.96168e-01	2.46867e+01	1.56600e+01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.00000e-01	4.00000e-01	0.00000e+00	1.31810e+04	2.90003e+04	1.57191e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	2.79898e-02
monocrop	3/6/1998	3	6	1998	154	1	0.00000e+00	0.00000e+00	1.80000e+02	4.02424e+00	2.53181e+01	1.98804e+01	1.86782e+01	1.46666e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	6.89971e-01	2.85897e+01	1.41700e+01	9.99925e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.80000e+00	1.80000e+00	0.00000e+00	1.31785e+04	2.90003e+04	1.56323e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	2.97143e-02
monocrop	4/6/1998	4	6	1998	155	1	0.00000e+00	0.00000e+00	1.80000e+02	5.83869e+00	1.96256e+01	1.53779e+01	4.29071e+01	3.36205e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	6.82576e-01	3.41065e+01	1.58500e+01	9.95240e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	1.31758e+04	2.90003e+04	1.54642e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	3.15763e-02
monocrop	5/6/1998	5	6	1998	156	1	0.00000e+00	0.00000e+00	1.80000e+02	4.62797e+00	2.49666e+01	1.95458e+01	2.32545e+01	1.82055e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	6.76541e-01	3.29807e+01	1.47700e+01	9.38042e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31728e+04	2.90003e+04	1.53775e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	3.33710e-02
monocrop	6/6/1998	6	6	1998	157	1	0.00000e+00	0.00000e+00	1.80000e+02	2.83460e+00	2.28510e+01	1.78460e+01	5.97109e+00	4.66326e+00	9.99998e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	6.71959e-01	2.69728e+01	1.42100e+01	9.62454e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31699e+04	2.90003e+04	1.53002e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	3.50685e-02
monocrop	7/6/1998	7	6	1998	158	1	0.00000e+00	0.00000e+00	1.80000e+02	5.15159e+00	2.32429e+01	1.80763e+01	3.19903e+01	2.48793e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	6.65356e-01	2.94828e+01	1.32300e+01	9.99126e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.20000e+00	1.20000e+00	0.00000e+00	1.31674e+04	2.90003e+04	1.52318e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	3.69909e-02
monocrop	8/6/1998	8	6	1998	159	1	0.00000e+00	0.00000e+00	1.80000e+02	5.55386e+00	1.72000e+01	1.33500e+01	4.97345e+01	3.86022e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	6.58183e-01	3.46645e+01	1.07100e+01	9.95400e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31648e+04	2.90003e+04	1.51282e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	3.90221e-02
monocrop	9/6/1998	9	6	1998	160	1	0.00000e+00	0.00000e+00	1.80000e+02	5.62884e+00	1.80291e+01	1.39739e+01	4.77773e+01	3.70309e+01	9.99999e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	6.51283e-01	3.51340e+01	1.23100e+01	9.81947e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31621e+04	2.90003e+04	1.50648e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	4.10805e-02
monocrop	10/6/1998	10	6	1998	161	1	0.00000e+00	0.00000e+00	1.80000e+02	2.06448e+00	1.65829e+01	1.28299e+01	7.59018e-01	5.87238e-01	9.99998e-01	9.99997e-01	1.31294e-02	3.32474e-02	1.00000e+00	1.00000e+00	1.00000e+00	5.33333e-01	5.33333e-01	5.66667e-01	6.49974e-01	2.35700e+01	1.30800e+01	9.65367e-01	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.60000e+00	4.60000e+00	0.00000e+00	1.31593e+04	2.90003e+04	1.49996e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.13712e+04	4.27812e-02
