
SimulationName	Date	Day	Month	Year	JulianDay	idCell	x	y	sla	etpCalculated	diffuseParIncident	diffuseParIntercepted	directParIncident	directParIntercepted	relativeGlobalRadIncident	visibleSky	tetstomate	teturg	sticsWaterSenescenceStress	sticsWaterStomatalStress	sticsWaterTurgescenceStress	sticsNitrogenBiomassStress	sticsNitrogenLaiStress	sticsNitrogenSenescenceStress	nitrogenNutritionIndex	cropMaxTemperature	cropMinTemperature	tempStressLue	tempStressGrainFilling	frostStressPlantDensity	frostStressFoliage	frostStressReprod	rainTransmittedByTrees	rainTransmittedByCrop	surfaceRunOff	nitrogenUptakeInSaturationByCrop	nitrogenUptakeInSaturationByTrees	activeCarbonHumusStock	inactiveCarbonHumusStock	carbonMicrobes	carbonMicrobesMulch	treeCarbonLeafLitter	treeCarbonFineRootLitter	treeCarbonCoarseRootLitter	treeCarbonFineRootDeepLitter	treeCarbonCoarseRootDeepLitter	carbonMulch	carbonMulchTreeFoliage	grainNumber	grainWeight
monocrop	18/10/1999	18	10	1999	291	1	0.00000e+00	0.00000e+00	3.00000e+02	8.79099e-01	1.11387e+01	0.00000e+00	3.17277e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.64200e+01	9.93000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.94000e+01	3.94000e+01	6.88000e+00	0.00000e+00	0.00000e+00	1.24683e+04	2.90003e+04	4.49676e+01	4.89167e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29064e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/10/1999	19	10	1999	292	1	0.00000e+00	0.00000e+00	3.00000e+02	1.11740e+00	1.17081e+01	0.00000e+00	4.94814e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.87200e+01	9.80000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	5.40000e+00	5.40000e+00	8.00000e-02	0.00000e+00	0.00000e+00	1.24676e+04	2.90003e+04	4.46296e+01	4.89043e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.25894e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/10/1999	20	10	1999	293	1	0.00000e+00	0.00000e+00	3.00000e+02	8.68547e-01	6.19730e+00	0.00000e+00	6.25992e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.72200e+01	1.21500e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.76000e+01	4.76000e+01	8.52000e+00	0.00000e+00	0.00000e+00	1.24679e+04	2.90003e+04	4.42641e+01	4.92878e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.12310e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/10/1999	21	10	1999	294	1	0.00000e+00	0.00000e+00	3.00000e+02	1.39417e+00	1.09000e+01	0.00000e+00	1.39848e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.03000e+01	8.90000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.40000e+00	4.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24672e+04	2.90003e+04	4.39050e+01	4.92428e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09168e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	22/10/1999	22	10	1999	295	1	0.00000e+00	0.00000e+00	3.00000e+02	9.16905e-01	1.04707e+01	0.00000e+00	2.82332e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.03400e+01	8.89000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24666e+04	2.90003e+04	4.35508e+01	4.91930e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.06137e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	23/10/1999	23	10	1999	296	1	0.00000e+00	0.00000e+00	3.00000e+02	1.34096e+00	8.04620e+00	0.00000e+00	2.14616e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.19100e+01	1.04900e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24659e+04	2.90003e+04	4.31997e+01	4.91382e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03187e+02	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	24/10/1999	24	10	1999	297	1	0.00000e+00	0.00000e+00	3.00000e+02	7.50452e-01	5.97831e+00	0.00000e+00	6.03871e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.97100e+01	1.28700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24652e+04	2.90003e+04	4.28194e+01	4.90698e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.98974e+01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	25/10/1999	25	10	1999	298	1	0.00000e+00	0.00000e+00	3.00000e+02	1.37191e+00	9.37486e+00	0.00000e+00	1.66601e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.22800e+01	1.30700e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24645e+04	2.90003e+04	4.24385e+01	4.89946e+02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.66849e+01	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	26/10/1999	26	10	1999	299	1	0.00000e+00	0.00000e+00	3.00000e+02	9.93333e-01	1.07266e+01	0.00000e+00	4.66880e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.01600e+01	1.09100e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24627e+04	2.90003e+04	4.19992e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	27/10/1999	27	10	1999	300	1	0.00000e+00	0.00000e+00	3.00000e+02	1.16667e+00	8.62399e+00	0.00000e+00	1.77207e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.33300e+01	8.27000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24610e+04	2.90003e+04	4.16047e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	28/10/1999	28	10	1999	301	1	0.00000e+00	0.00000e+00	3.00000e+02	9.78296e-01	1.06918e+01	0.00000e+00	8.17635e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.16900e+01	8.87000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.24592e+04	2.90003e+04	4.12036e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	29/10/1999	29	10	1999	302	1	0.00000e+00	0.00000e+00	3.00000e+02	8.26012e-01	1.03538e+01	0.00000e+00	4.68765e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.02000e+01	1.01000e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24576e+04	2.90003e+04	4.08155e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	30/10/1999	30	10	1999	303	1	0.00000e+00	0.00000e+00	3.00000e+02	1.02789e+00	8.73900e+00	0.00000e+00	1.63518e+00	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.13300e+01	1.55500e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24559e+04	2.90003e+04	4.04355e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	31/10/1999	31	10	1999	304	1	0.00000e+00	0.00000e+00	3.00000e+02	1.00407e+00	7.29583e+00	0.00000e+00	1.91595e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.33700e+01	8.65000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24540e+04	2.90003e+04	3.99886e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	1/11/1999	1	11	1999	305	1	0.00000e+00	0.00000e+00	3.00000e+02	7.70315e-01	9.67410e+00	0.00000e+00	1.10079e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.05300e+01	7.79000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.24523e+04	2.90003e+04	3.96495e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	2/11/1999	2	11	1999	306	1	0.00000e+00	0.00000e+00	3.00000e+02	7.70104e-01	8.70573e+00	0.00000e+00	1.93389e+00	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.95800e+01	1.46400e+01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	3.00000e+00	3.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24508e+04	2.90003e+04	3.93648e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	3/11/1999	3	11	1999	307	1	0.00000e+00	0.00000e+00	3.00000e+02	7.13463e-01	6.93716e+00	0.00000e+00	1.85891e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.80100e+01	6.01500e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24490e+04	2.90003e+04	3.89423e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	4/11/1999	4	11	1999	308	1	0.00000e+00	0.00000e+00	3.00000e+02	6.33171e-01	7.11027e+00	0.00000e+00	1.76639e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.86500e+01	3.56600e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.24476e+04	2.90003e+04	3.86336e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	5/11/1999	5	11	1999	309	1	0.00000e+00	0.00000e+00	3.00000e+02	5.58544e-01	9.53163e+00	0.00000e+00	8.23056e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.69700e+01	3.20000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24463e+04	2.90003e+04	3.83483e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	6/11/1999	6	11	1999	310	1	0.00000e+00	0.00000e+00	3.00000e+02	1.18215e+00	8.74617e+00	0.00000e+00	1.16040e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.63800e+01	7.18000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24452e+04	2.90003e+04	3.80928e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	7/11/1999	7	11	1999	311	1	0.00000e+00	0.00000e+00	3.00000e+02	9.06894e-01	5.78980e+00	0.00000e+00	1.95374e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.54400e+01	5.49800e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24440e+04	2.90003e+04	3.78457e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	8/11/1999	8	11	1999	312	1	0.00000e+00	0.00000e+00	3.00000e+02	4.97821e-01	6.12712e+00	0.00000e+00	1.82932e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.83800e+01	-7.40000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24429e+04	2.90003e+04	3.76354e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	9/11/1999	9	11	1999	313	1	0.00000e+00	0.00000e+00	3.00000e+02	4.96798e-01	6.28216e+00	0.00000e+00	1.74745e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.84500e+01	-4.57000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24419e+04	2.90003e+04	3.74536e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	10/11/1999	10	11	1999	314	1	0.00000e+00	0.00000e+00	3.00000e+02	7.24826e-01	8.38124e+00	0.00000e+00	1.06639e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.59000e+01	3.94500e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24409e+04	2.90003e+04	3.72813e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	11/11/1999	11	11	1999	315	1	0.00000e+00	0.00000e+00	3.00000e+02	6.03252e-01	5.72487e+00	0.00000e+00	2.47472e-01	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.15200e+01	4.47000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.40000e+00	4.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24400e+04	2.90003e+04	3.71080e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	12/11/1999	12	11	1999	316	1	0.00000e+00	0.00000e+00	3.00000e+02	5.41430e-01	1.72999e+00	0.00000e+00	1.74747e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.19600e+01	6.63500e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	4.02000e+01	4.02000e+01	7.04000e+00	0.00000e+00	0.00000e+00	1.24392e+04	2.90003e+04	3.69222e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	13/11/1999	13	11	1999	317	1	0.00000e+00	0.00000e+00	3.00000e+02	7.41087e-01	1.09493e+00	0.00000e+00	1.10599e-02	0.00000e+00	9.99998e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.38700e+01	9.70000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	6.04000e+01	6.04000e+01	1.10800e+01	0.00000e+00	0.00000e+00	1.24382e+04	2.90003e+04	3.66961e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	14/11/1999	14	11	1999	318	1	0.00000e+00	0.00000e+00	3.00000e+02	5.51408e-01	8.41755e+00	0.00000e+00	7.75203e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.48000e+01	7.01000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.10000e+01	2.10000e+01	3.20000e+00	0.00000e+00	0.00000e+00	1.24371e+04	2.90003e+04	3.64354e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	15/11/1999	15	11	1999	319	1	0.00000e+00	0.00000e+00	3.00000e+02	3.92599e-01	7.26471e+00	0.00000e+00	1.21344e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.40200e+01	1.91000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24360e+04	2.90003e+04	3.61898e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	16/11/1999	16	11	1999	320	1	0.00000e+00	0.00000e+00	3.00000e+02	4.48268e-01	7.18474e+00	0.00000e+00	1.19489e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.25900e+01	-1.56800e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24352e+04	2.90003e+04	3.59975e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	17/11/1999	17	11	1999	321	1	0.00000e+00	0.00000e+00	3.00000e+02	1.21603e+00	6.36457e+00	0.00000e+00	1.39635e+01	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.05300e+01	2.54600e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.24344e+04	2.90003e+04	3.58266e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	18/11/1999	18	11	1999	322	1	0.00000e+00	0.00000e+00	3.00000e+02	7.90802e-01	7.86918e+00	0.00000e+00	3.19072e+00	0.00000e+00	9.99999e-01	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.16900e+01	3.89000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	2.60000e+00	2.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24337e+04	2.90003e+04	3.56491e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	19/11/1999	19	11	1999	323	1	0.00000e+00	0.00000e+00	3.00000e+02	7.83846e-01	5.36912e+00	0.00000e+00	1.57995e+01	0.00000e+00	1.00000e+00	9.99997e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	9.52000e+00	-2.90000e-01	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24329e+04	2.90003e+04	3.54802e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	20/11/1999	20	11	1999	324	1	0.00000e+00	0.00000e+00	3.00000e+02	3.69528e-01	7.92752e+00	0.00000e+00	4.52592e+00	0.00000e+00	9.99999e-01	9.99997e-01	4.19602e-03	2.43140e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	7.02000e+00	-2.22000e+00	7.10018e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24323e+04	2.90003e+04	3.53285e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
monocrop	21/11/1999	21	11	1999	325	1	0.00000e+00	0.00000e+00	3.00000e+02	4.25183e-01	5.00084e+00	3.90358e-04	1.97311e-01	1.54018e-05	9.99998e-01	9.99997e-01	4.75226e-03	2.48702e-02	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.58318e+00	4.29500e+00	-3.71800e+00	4.22400e-01	0.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.24317e+04	2.90003e+04	3.51992e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
