SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/6/2023	18	6	2023	169	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.3110700607299805e+01	2.3088884353637695e+01	0.0000000000000000e+00	1.2981181498616934e-03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	4.5500411987304690e+01	4.5500411987304690e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2549835920333862e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1684652566909790e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0835148394107819e-01	2.8488016687333584e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6827273005619650e-04	1.2317230357439257e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4237929687500000e+04	1.1098817382812500e+04	2.3139113281250000e+04	3.0435288085937500e+03	1.1468802490234375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/6/2023	19	6	2023	170	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.4333099365234375e+01	2.3434123992919922e+01	0.0000000000000000e+00	1.2981181498616934e-03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	4.2514236450195310e+01	4.2514236450195310e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2543490216135979e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3457095623016360e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6453907191753390e-02	2.3168316110968590e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6827261364087460e-04	1.2317227628955152e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4237582031250000e+04	1.1098467773437500e+04	2.3139113281250000e+04	3.0434455566406250e+03	1.1467968750000000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/6/2023	20	6	2023	171	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.1100482940673828e+01	2.2616796493530273e+01	0.0000000000000000e+00	1.2981181498616934e-03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	1.5085686668753624e+01	1.5085686668753624e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2540682435035708e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8077560663223267e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.5188426077365880e-02	2.2044181823730470e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6827249722555280e-04	1.2317224900471047e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4237238281250000e+04	1.1098124023437500e+04	2.3139113281250000e+04	3.0433632812500000e+03	1.1467145996093750e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/6/2023	21	6	2023	172	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	4.7425925731658936e-02	1.2997096252441406e+02	0.0000000000000000e+00	2.6860412597656250e+01	2.4081676483154297e+01	0.0000000000000000e+00	1.2981181498616934e-03	5.0926887512207030e+01	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	4.7070919036865234e+01	4.7070919036865234e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2533541485667229e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3140959739685060e+00	0.0000000000000000e+00	1.6000000238418580e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2000001519918440e-02	0.0000000000000000e+00	0.0000000000000000e+00	6.6399171948432920e-02	1.7703295452520251e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6827238081023100e-04	1.2317223990976345e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4236968750000000e+04	1.1097856445312500e+04	2.3139113281250000e+04	3.0432990722656250e+03	1.1466503906250000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/6/2023	22	6	2023	173	1	Main-MC	1.0000000000000000e+00	durum-wheat	1.0903747558593750e+01	1.0903747558593750e+01	1.0903747558593750e+01	3.3336901664733887e+00	3.3336901664733887e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	8.1704878807067870e-01	8.1704878807067870e-01	7.4076826171875000e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3880001068115234e+01	2.3523105621337890e+01	0.0000000000000000e+00	1.2981181498616934e-03	0.0000000000000000e+00	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	3.6851565361022950e+01	3.6851565361022950e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2605406269431114e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8935201168060303e+00	0.0000000000000000e+00	1.2600000381469727e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5200001001358032e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9999999747524270e-07	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5200000405311584e-01	3.0400002375245094e-02	0.0000000000000000e+00	1.2971797585487366e-01	-1.1085437536239624e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6495201587677000e+00	4.9308908081054690e+02	5.9198722839355470e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4236281250000000e+04	1.1097169921875000e+04	2.3139113281250000e+04	3.0431726074218750e+03	1.1465239257812500e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/6/2023	23	6	2023	174	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3336901664733887e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7085714340209960e+01	2.4458467483520508e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1562179565429690e+01	1.5276430845260620e+00	8.3973127603530880e-01	5.6847883224487305e+01	5.6847883224487305e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2584267303347588e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1138992309570312e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3287054896354675e-01	-8.2820177078247070e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6495201587677000e+00	4.6672238159179690e+02	5.6033225059509280e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4235320312500000e+04	1.1096208984375000e+04	2.3139113281250000e+04	3.0429641113281250e+03	1.1463154296875000e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/6/2023	24	6	2023	175	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3336901664733887e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8082645416259766e+01	2.5000978469848633e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5276430845260620e+00	8.3973127603530880e-01	6.4700422286987300e+01	6.4700422286987300e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2558939382433891e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5327944755554200e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8634107112884520e-01	-6.4848822355270390e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6495201587677000e+00	4.4658840942382810e+02	5.3616008758544920e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4234386718750000e+04	1.1095272460937500e+04	2.3139113281250000e+04	3.0427338867187500e+03	1.1460853271484375e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/6/2023	25	6	2023	176	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3336901664733887e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7894069671630860e+01	2.5256221771240234e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5276430845260620e+00	8.3973127603530880e-01	6.3351110458374020e+01	6.3351110458374020e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2541555628180504e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7383750677108765e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3710010945796967e-01	-4.3419414758682250e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6495201587677000e+00	4.3312539672851560e+02	5.1999673843383790e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4233816406250000e+04	1.1094702148437500e+04	2.3139113281250000e+04	3.0425644531250000e+03	1.1459158935546875e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/6/2023	26	6	2023	177	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3336901664733887e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2779182434082030e+01	2.6891000747680664e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5276430845260620e+00	8.3973127603530880e-01	6.1426685333251950e+01	6.1426685333251950e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2530276432633400e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1279202699661255e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5940460562705994e-01	-2.8966218233108520e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6495201587677000e+00	4.2303073120117190e+02	5.0787744522094730e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4233351562500000e+04	1.1094240234375000e+04	2.3139113281250000e+04	3.0424306640625000e+03	1.1457818603515625e+03	1.8966486816406250e+03	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/6/2023	27	6	2023	178	1	Main-MC	1.0000000000000000e+00	durum-wheat	0.0000000000000000e+00	0.0000000000000000e+00	1.0903747558593750e+01	0.0000000000000000e+00	0.0000000000000000e+00	3.3336901664733887e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9980810880661010e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5428931713104250e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9064331054687500e+01	2.6437259674072266e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5276430845260620e+00	8.3973127603530880e-01	5.4812856674194336e+01	5.4812856674194336e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2523419722914696e+03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8567103147506710e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7205139994621277e-01	-2.6869171857833860e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6495201587677000e+00	4.1336807250976560e+02	4.9627676010131840e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4232925781250000e+04	1.1093813476562500e+04	2.3139113281250000e+04	3.0422924804687500e+03	1.1456436767578125e+03	1.8966486816406250e+03	
