SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	id	name	area	cropSpeciesName	totalCropBiomass	meanCropBiomass	meanPeakCropBiomass	totalCropYield	meanCropYield	meanPeakCropYield	totalCropLai	meanCropLai	meanPeakCropLai	totalCropEai	meanCropEai	meanPeakCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrop	meanParInterceptedByCrop	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	totalWaterStock	totalWaterUptakeByCrop	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrop	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrop	totalRainInterceptedByCrop	totalCropWaterDemand	totalCropWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropNitrogenDemand	totalNitrogenUptakeByCrop	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrop	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
monocrop	Fri Nov 07 14:32:57 CET 2025	2/7/2002	2	7	2002	183	1	main	1.0000000000000000e+00	maize	6.4343929290771480e+00	6.4343929290771480e+00	6.2256369590759280e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0374484062194820e+00	4.0374484062194820e+00	3.9455859661102295e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3519082069396973e+00	2.3519082069396973e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8615254211425780e+02	2.1139089584350586e+01	2.1464954376220703e+01	9.8274695873260500e-01	4.8366237451171870e+04	0.0000000000000000e+00	1.0929448699951172e+02	0.0000000000000000e+00	1.7164238691329956e+00	5.7754791259765625e+01	5.7754791259765625e+01	5.1401046752929690e+01	5.1401046752929690e+01	5.3109228610992430e-01	3.4272452467121184e-04	9.7657209634780880e-01	9.7657209634780880e-01	1.0000000000000000e+00	6.6537957787513730e+02	3.0209980010986330e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3187750577926640e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6882734298706055e+00	5.6868672370910645e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3466247259639204e-04	1.1469704889343440e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5139304995536804e-01	3.0666191130876540e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9870997667312622e+00	3.2720834016799930e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5629117187500000e+04	1.6628845703125000e+04	2.9000269531250000e+04	3.8545825195312500e+03	1.4775112304687500e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	3/7/2002	3	7	2002	184	1	main	1.0000000000000000e+00	maize	6.5929069519042970e+00	6.5929069519042970e+00	6.4343929290771480e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1110248565673830e+00	4.1110248565673830e+00	4.0374484062194820e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3593423366546630e+00	2.3593423366546630e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	1.8354576110839844e+01	2.0650905609130860e+01	1.0031349658966064e+00	5.3045597656250000e+04	0.0000000000000000e+00	1.1044145965576172e+02	0.0000000000000000e+00	1.6903833150863647e+00	5.5609163284301760e+01	5.5609163284301760e+01	4.9699302673339844e+01	4.9699302673339844e+01	7.7217137813568120e-01	3.9453894714824855e-04	9.7045552730560300e-01	9.7045552730560300e-01	1.0000000000000000e+00	6.6089864671230320e+02	3.8648643493652344e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1603885889053340e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0051898956298830e+00	5.0027599334716800e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5445758365094660e-04	1.0039342243606868e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5221604108810425e-01	3.0668100342154503e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7680176496505737e+00	2.9113251715898514e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5630527343750000e+04	1.6630257812500000e+04	2.9000269531250000e+04	3.8547148437500000e+03	1.4776436767578125e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	4/7/2002	4	7	2002	185	1	main	1.0000000000000000e+00	maize	6.8277182579040530e+00	6.8277182579040530e+00	6.5929069519042970e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2062702178955080e+00	4.2062702178955080e+00	4.1110248565673830e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3684163093566895e+00	2.3684163093566895e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.8000000000000000e+02	2.0584999084472656e+01	2.1047231674194336e+01	1.0234538316726685e+00	5.7883006208801280e+04	0.0000000000000000e+00	1.1144539642333984e+02	0.0000000000000000e+00	1.6566743850708008e+00	6.7067247390747070e+01	6.7067247390747070e+01	6.0129146575927734e+01	6.0129146575927734e+01	9.9909424781799320e-01	4.4538633665069940e-04	9.6349853277206420e-01	9.6349853277206420e-01	1.0000000000000000e+00	6.7400985956192020e+02	6.3497371673583980e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3904138803482060e-01	2.4000000000000000e+01	0.0000000000000000e+00	0.0000000000000000e+00	6.3554935455322270e+00	6.3497371673583980e+00	3.7999999523162840e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7443111068569124e-04	1.6676649599731608e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6400001049041750e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0835818350315094e-01	2.6526294648647310e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6216307878494263e+00	2.6702741160988808e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5631710937500000e+04	1.6631441406250000e+04	2.9000269531250000e+04	3.8548266601562500e+03	1.4777552490234375e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	5/7/2002	5	7	2002	186	1	main	1.0000000000000000e+00	maize	7.1497673988342285e+00	7.1497673988342285e+00	6.8277182579040530e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3591651916503910e+00	4.3591651916503910e+00	4.2062702178955080e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3817718029022217e+00	2.3817718029022217e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.9056159973144530e+02	1.7709499359130860e+01	2.0194007873535156e+01	1.0432950258255005e+00	6.2755190563964840e+04	0.0000000000000000e+00	1.1311305999755860e+02	0.0000000000000000e+00	1.6179169416427612e+00	6.4479219436645510e+01	6.4479219436645510e+01	5.8031135559082030e+01	5.8031135559082030e+01	9.9999994039535520e-01	5.0427298992872240e-04	9.5714163780212400e-01	9.5714163780212400e-01	1.0000000000000000e+00	6.6836631298065190e+02	5.6436338424682620e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9991365671157840e-01	0.0000000000000000e+00	6.0000002384185790e-01	0.0000000000000000e+00	5.6436343193054200e+00	5.6436338424682620e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0850294064730410e-04	2.5642428068075836e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2000000104308128e-02	0.0000000000000000e+00	0.0000000000000000e+00	4.0654158592224120e-01	5.0461404025554660e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3151321411132812e+00	2.1655712276697160e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5633957031250000e+04	1.6633687500000000e+04	2.9000269531250000e+04	3.8550371093750000e+03	1.4779658203125000e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	6/7/2002	6	7	2002	187	1	main	1.0000000000000000e+00	maize	7.4235568046569820e+00	7.4235568046569820e+00	7.1497673988342285e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4858036041259770e+00	4.4858036041259770e+00	4.3591651916503910e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3918013572692870e+00	2.3918013572692870e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.1492350769042970e+02	2.0819999694824220e+01	2.0818510055541992e+01	1.0630389451980590e+00	6.7734298419189440e+04	0.0000000000000000e+00	1.1567729949951172e+02	0.0000000000000000e+00	1.5842443704605103e+00	6.0763088226318360e+01	6.0763088226318360e+01	5.4995010375976560e+01	5.4995010375976560e+01	9.9999946355819700e-01	4.4970563612878320e-04	9.5034348964691160e-01	9.5034348964691160e-01	1.0000000000000000e+00	6.6680559515953060e+02	6.1164040565490720e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0429126024246220e-01	0.0000000000000000e+00	5.1999998092651370e+00	0.0000000000000000e+00	6.1164073944091800e+00	6.1164040565490720e+00	3.9999961853027344e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2916496749967337e-04	1.9299790644349650e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0399999469518661e-01	7.9999922309070830e-04	0.0000000000000000e+00	3.4043300151824950e-01	4.4242180883884430e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1174125671386719e+00	1.8399916589260100e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5635859375000000e+04	1.6635589843750000e+04	2.9000269531250000e+04	3.8552160644531250e+03	1.4781447753906250e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	7/7/2002	7	7	2002	188	1	main	1.0000000000000000e+00	maize	7.7520132064819340e+00	7.7520132064819340e+00	7.4235568046569820e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6524147987365720e+00	4.6524147987365720e+00	4.4858036041259770e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4037122726440430e+00	2.4037122726440430e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.2625468444824220e+02	2.1354999542236328e+01	2.0968807220458984e+01	1.0822658538818360e+00	7.2692607568359370e+04	0.0000000000000000e+00	1.1760727691650390e+02	0.0000000000000000e+00	1.5388280153274536e+00	6.6669082641601560e+01	6.6669082641601560e+01	6.0594455718994140e+01	6.0594455718994140e+01	9.9999970197677610e-01	3.2978318631649020e-04	9.3800556659698490e-01	9.3800556659698490e-01	1.0000000000000000e+00	6.5991695821285250e+02	6.3206744194030760e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6797665357589720e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3206763267517090e+00	6.3206744194030760e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1029870519414540e-04	1.6828793479635999e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8522350788116455e-01	4.8923160880804060e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.0331441164016720e-01	1.4874441549181938e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5637875000000000e+04	1.6637607421875000e+04	2.9000269531250000e+04	3.8554042968750000e+03	1.4783331298828125e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	8/7/2002	8	7	2002	189	1	main	1.0000000000000000e+00	maize	8.0667695999145500e+00	8.0667695999145500e+00	7.7520132064819340e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8242874145507810e+00	4.8242874145507810e+00	4.6524147987365720e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4146268367767334e+00	2.4146268367767334e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.3037803649902344e+02	1.9725000381469727e+01	2.0549972534179688e+01	1.1014931201934814e+00	7.7747444140625000e+04	0.0000000000000000e+00	1.1929015350341797e+02	0.0000000000000000e+00	1.4945443868637085e+00	6.2023920059204100e+01	6.2023920059204100e+01	5.6653274536132810e+01	5.6653274536132810e+01	9.9999731779098510e-01	2.6040343800559640e-04	9.2452710866928100e-01	9.2452710866928100e-01	1.0000000000000000e+00	6.5358720421791080e+02	5.8521680831909180e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7758817672729490e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8521838188171390e+00	5.8521680831909180e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8820284428074956e-04	1.2712971087456827e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7962561845779420e-01	4.8361238092184070e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2444730997085570e-01	1.1929099448025227e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5639785156250000e+04	1.6639515625000000e+04	2.9000269531250000e+04	3.8555817871093750e+03	1.4785104980468750e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	9/7/2002	9	7	2002	190	1	main	1.0000000000000000e+00	maize	8.3591632843017580e+00	8.3591632843017580e+00	8.0667695999145500e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9734034538269040e+00	4.9734034538269040e+00	4.8242874145507810e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4230890274047850e+00	2.4230890274047850e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.3075491333007812e+02	2.2045000076293945e+01	2.1118572235107422e+01	1.1208007335662842e+00	8.2908330865478540e+04	0.0000000000000000e+00	1.2056144714355469e+02	0.0000000000000000e+00	1.4544130563735962e+00	6.0586128234863280e+01	6.0586128234863280e+01	5.5591274261474610e+01	5.5591274261474610e+01	9.9998557567596440e-01	2.2358397836796940e-04	9.1163283586502080e-01	9.1163283586502080e-01	1.0000000000000000e+00	6.4694990515708920e+02	6.1733736991882320e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6391102671623230e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1734628677368160e+00	6.1733736991882320e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5410820166580380e-04	1.0153131317031940e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0967214703559875e-01	4.0160648524761200e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1255019903182980e-01	1.0086528025567532e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5641312500000000e+04	1.6641044921875000e+04	2.9000269531250000e+04	3.8557231445312500e+03	1.4786518554687500e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	10/7/2002	10	7	2002	191	1	main	1.0000000000000000e+00	maize	8.6547546386718750e+00	8.6547546386718750e+00	8.3591632843017580e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1458840370178220e+00	5.1458840370178220e+00	4.9734034538269040e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4318363666534424e+00	2.4318363666534424e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	2.2666743469238280e+02	2.3039894104003906e+01	2.1490432739257812e+01	1.1399365663528442e+00	8.8095947528076170e+04	0.0000000000000000e+00	1.2157675933837890e+02	0.0000000000000000e+00	1.4143311977386475e+00	5.7334514617919920e+01	5.7334514617919920e+01	5.2792095184326170e+01	5.2792095184326170e+01	7.6253783702850340e-01	1.8061371520161630e-04	8.9798146486282350e-01	8.9798146486282350e-01	1.0000000000000000e+00	6.4181341230869290e+02	4.7138056755065920e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2270073294639590e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1817336082458500e+00	6.1812453269958500e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5961941941641270e-04	8.3013572083244450e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1003725528717040e-01	3.9288982748985290e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1353091001510620e-01	8.4560271352529530e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5642718750000000e+04	1.6642449218750000e+04	2.9000269531250000e+04	3.8558515625000000e+03	1.4787801513671875e+03	2.3770712890625000e+03	
monocrop	Fri Nov 07 14:32:57 CET 2025	11/7/2002	11	7	2002	192	1	main	1.0000000000000000e+00	maize	8.8929204940795900e+00	8.8929204940795900e+00	8.6547546386718750e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2833027839660645e+00	5.2833027839660645e+00	5.1458840370178220e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4380877017974854e+00	2.4380877017974854e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5000000000000000e+00	1.9592539978027344e+02	2.1607538223266600e+01	2.1243391036987305e+01	1.1592658758163452e+00	9.3400124896240250e+04	0.0000000000000000e+00	1.2240689849853516e+02	0.0000000000000000e+00	1.3844093084335327e+00	6.2576919555664060e+01	6.2576919555664060e+01	5.7827171325683594e+01	5.7827171325683594e+01	5.4111367464065550e-01	1.9009392417501658e-04	8.8785678148269650e-01	8.8785678148269650e-01	1.0000000000000000e+00	6.3801976144313810e+02	3.3953742980957030e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9826953411102295e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2747888565063480e+00	6.2729544639587400e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7220015656203030e-04	7.0752987148095730e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9653003811836240e-01	3.7031739950180054e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3376833200454710e-01	7.1426085196435450e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5643957031250000e+04	1.6643687500000000e+04	2.9000269531250000e+04	3.8559638671875000e+03	1.4788925781250000e+03	2.3770712890625000e+03	
