SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/9/1997	28	9	1997	271	1997	8.48900e+00	2.63412e+01	5.20000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.29789e+00	3.61659e+01	1.63500e+01	1.29253e+01	2.32406e+01	2.52252e+01	-8.00325e+01	-3.12279e-02	1.18764e+01	1.50065e+01	-6.54000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/9/1997	29	9	1997	272	1997	1.00692e+01	2.79083e+01	4.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.40655e+00	3.44848e+01	1.55900e+01	1.33767e+01	2.11081e+01	2.49563e+01	-7.84269e+01	-3.80219e-02	1.18244e+01	1.56883e+01	-6.54000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/9/1997	30	9	1997	273	1997	9.97040e+00	2.93709e+01	4.00000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.54502e+00	3.73825e+01	1.69000e+01	1.15913e+01	2.57911e+01	2.46874e+01	-8.80391e+01	-4.48104e-02	1.17725e+01	1.59110e+01	-6.54000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/10/1997	1	10	1997	274	1997	9.37784e+00	3.08335e+01	3.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.55088e+00	3.63871e+01	1.64500e+01	1.17980e+01	2.45891e+01	2.44187e+01	-8.74027e+01	-5.15916e-02	1.17206e+01	1.55229e+01	-6.54000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/10/1997	2	10	1997	275	1997	9.67412e+00	3.39675e+01	2.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.78288e+00	3.79355e+01	1.71500e+01	1.05012e+01	2.74343e+01	2.41501e+01	-9.54847e+01	-5.83639e-02	1.16687e+01	1.62045e+01	-6.54000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/10/1997	3	10	1997	276	1997	8.58776e+00	3.35497e+01	2.50000e+01	9.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.79040e+00	3.87318e+01	1.75100e+01	9.56086e+00	2.91709e+01	2.38818e+01	-9.81258e+01	-6.51256e-02	1.16168e+01	1.44763e+01	-6.54000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/10/1997	4	10	1997	277	1997	6.11876e+00	2.88485e+01	3.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.28337e+00	3.76037e+01	1.70000e+01	9.93144e+00	2.76722e+01	2.36138e+01	-9.11865e+01	-7.18748e-02	1.15650e+01	1.28758e+01	-6.54000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/10/1997	5	10	1997	278	1997	1.19456e+01	2.54010e+01	6.70000e+01	9.90000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	1.95925e+00	2.90654e+01	1.31400e+01	1.36119e+01	1.54535e+01	2.33463e+01	-6.87397e+01	-7.86100e-02	1.15132e+01	1.78559e+01	-6.55000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/10/1997	6	10	1997	279	1997	1.67848e+01	2.24758e+01	8.80000e+01	9.90000e+01	4.00000e+01	4.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e+01	9.49999e-01	8.62673e+00	3.90000e+00	8.45697e+00	1.69756e-01	2.30793e+01	-1.36488e+01	-8.53292e-02	1.14615e+01	2.13520e+01	-6.55000e+00	1.80000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/10/1997	7	10	1997	280	1997	1.62910e+01	2.58189e+01	7.80000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74787e+00	2.33364e+01	1.05500e+01	1.39739e+01	9.36251e+00	2.28128e+01	-5.59504e+01	-9.20309e-02	1.14098e+01	2.20701e+01	-6.55000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/10/1997	8	10	1997	281	1997	1.38220e+01	2.68636e+01	6.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.04855e+00	3.08571e+01	1.39500e+01	1.22096e+01	1.86475e+01	2.25470e+01	-7.82290e+01	-9.87132e-02	1.13582e+01	1.89744e+01	-6.55000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/10/1997	9	10	1997	282	1997	1.44146e+01	2.70725e+01	6.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01894e+00	2.99281e+01	1.35300e+01	1.22891e+01	1.76390e+01	2.22820e+01	-7.69353e+01	-1.05374e-01	1.13066e+01	2.03057e+01	-6.55000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/10/1997	10	10	1997	283	1997	1.35258e+01	2.62368e+01	6.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60200e+00	1.41346e+01	6.39000e+00	1.16287e+01	2.50584e+00	2.20179e+01	-3.10650e+01	-1.12013e-01	1.12552e+01	1.84399e+01	-6.55000e+00	1.70000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/10/1997	11	10	1997	284	1997	1.73774e+01	2.69681e+01	5.00000e+01	8.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.94651e+00	3.35779e+01	1.51800e+01	9.83443e+00	2.37434e+01	2.17547e+01	-9.10421e+01	-1.18626e-01	1.12038e+01	1.80249e+01	-6.55000e+00	2.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/10/1997	12	10	1997	285	1997	1.60935e+01	2.11177e+01	4.80000e+01	7.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.19954e+00	3.19189e+01	1.44300e+01	1.04433e+01	2.14756e+01	2.14925e+01	-8.22237e+01	-1.25213e-01	1.11525e+01	1.36031e+01	-6.55000e+00	4.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/10/1997	13	10	1997	286	1997	7.50140e+00	1.91328e+01	3.50000e+01	6.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.01917e+00	2.78931e+01	1.26100e+01	1.19351e+01	1.59579e+01	2.12314e+01	-6.77613e+01	-1.31772e-01	1.11014e+01	7.94372e+00	-6.55000e+00	1.70000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/10/1997	14	10	1997	287	1997	6.61256e+00	1.88194e+01	3.30000e+01	6.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00442e+00	3.41751e+01	1.54500e+01	8.27970e+00	2.58954e+01	2.09715e+01	-8.55918e+01	-1.38300e-01	1.10503e+01	7.27022e+00	-6.55000e+00	1.70000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/10/1997	15	10	1997	288	1997	8.60000e+00	1.58100e+01	5.10000e+01	8.30000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.63295e+00	1.86912e+01	8.45000e+00	1.25167e+01	6.17456e+00	2.07129e+01	-4.27006e+01	-1.44797e-01	1.09993e+01	9.51560e+00	-6.55000e+00	2.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/10/1997	16	10	1997	289	1997	6.88300e+00	2.24700e+01	4.90000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.43328e+00	2.73401e+01	1.23600e+01	1.13324e+01	1.60077e+01	2.04557e+01	-7.10879e+01	-1.51260e-01	1.09485e+01	1.23475e+01	-6.55000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/10/1997	17	10	1997	290	1997	5.47100e+00	2.03500e+01	6.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.18741e+00	2.58359e+01	1.16800e+01	1.15827e+01	1.42533e+01	2.02000e+01	-6.59270e+01	-1.57687e-01	1.08979e+01	1.19749e+01	-6.55000e+00	9.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/10/1997	18	10	1997	291	1997	9.55000e+00	2.04900e+01	8.00000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.21844e+00	2.71410e+01	1.22700e+01	1.08641e+01	1.62770e+01	1.99458e+01	-7.20679e+01	-1.64077e-01	1.08473e+01	1.52682e+01	-6.56000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/10/1997	19	10	1997	292	1997	9.53000e+00	2.06700e+01	7.90000e+01	9.90000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	1.02378e+00	1.89124e+01	8.55000e+00	1.20206e+01	6.89183e+00	1.96932e+01	-4.82543e+01	-1.70427e-01	1.07970e+01	1.52613e+01	-6.56000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/10/1997	20	10	1997	293	1997	1.51900e+01	2.06900e+01	7.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.06553e+00	1.37585e+01	6.22000e+00	1.07881e+01	2.97040e+00	1.94424e+01	-3.39114e+01	-1.76736e-01	1.07468e+01	1.79771e+01	-6.56000e+00	1.10000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/10/1997	21	10	1997	294	1997	1.58900e+01	2.51100e+01	6.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.63230e+00	2.76940e+01	1.25200e+01	9.74830e+00	1.79457e+01	1.91934e+01	-8.25550e+01	-1.83002e-01	1.06967e+01	1.98825e+01	-6.56000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/10/1997	22	10	1997	295	1997	1.61500e+01	1.84700e+01	8.70000e+01	9.90000e+01	1.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	6.43975e-01	6.56959e+00	2.97000e+00	6.54471e+00	2.48747e-02	1.89463e+01	-1.16378e+01	-1.89222e-01	1.06469e+01	1.83624e+01	-6.56000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/10/1997	23	10	1997	296	1997	1.12100e+01	1.93600e+01	9.40000e+01	9.90000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	5.12736e-01	5.61843e+00	2.54000e+00	5.56225e+00	5.61843e-02	1.87012e+01	-8.78164e+00	-1.95396e-01	1.05973e+01	1.67455e+01	-6.56000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	24/10/1997	24	10	1997	297	1997	4.24600e+00	2.34000e+01	1.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.27595e+00	2.99502e+01	1.35400e+01	7.37933e+00	2.25709e+01	1.84582e+01	-8.81462e+01	-2.01521e-01	1.05479e+01	9.15712e+00	-6.56000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	25/10/1997	25	10	1997	298	1997	2.32700e+00	1.86900e+01	4.00000e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.09212e+00	2.57696e+01	1.16500e+01	9.49997e+00	1.62696e+01	1.82174e+01	-7.18076e+01	-2.07595e-01	1.04987e+01	8.50362e+00	-6.56000e+00	1.20000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	26/10/1997	26	10	1997	299	1997	1.62900e+00	1.96800e+01	3.80000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.95452e-01	2.82028e+01	1.27500e+01	7.84264e+00	2.03601e+01	1.79788e+01	-8.10846e+01	-2.13617e-01	1.04498e+01	8.77905e+00	-6.56000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	27/10/1997	27	10	1997	300	1997	-7.21000e-01	2.04500e+01	3.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.94495e-01	2.87115e+01	1.29800e+01	7.14784e+00	2.15637e+01	1.77426e+01	-8.36943e+01	-2.19584e-01	1.04011e+01	7.96271e+00	-6.56000e+00	4.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	28/10/1997	28	10	1997	301	1997	5.07000e+00	1.11500e+01	6.50000e+01	9.90000e+01	1.98000e+01	1.98000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.98000e+01	7.86677e-01	4.91060e+00	2.22000e+00	4.86149e+00	4.91061e-02	1.75088e+01	-7.21508e+00	-2.25494e-01	1.03528e+01	8.85470e+00	-6.56000e+00	1.70000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	29/10/1997	29	10	1997	302	1997	1.18800e+00	1.36300e+01	4.00000e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.58954e-01	2.31373e+01	1.04600e+01	9.55489e+00	1.35824e+01	1.72775e+01	-6.40736e+01	-2.31346e-01	1.03046e+01	6.48542e+00	-6.56000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	30/10/1997	30	10	1997	303	1997	-2.99700e+00	1.61400e+01	2.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.81632e-01	2.72737e+01	1.23300e+01	7.08620e+00	2.01875e+01	1.70488e+01	-7.85483e+01	-2.37137e-01	1.02568e+01	6.07462e+00	-6.56000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	31/10/1997	31	10	1997	304	1997	-3.41400e+00	1.37100e+01	3.30000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.83048e-01	2.59465e+01	1.17300e+01	7.61670e+00	1.83298e+01	1.68228e+01	-7.35665e+01	-2.42866e-01	1.02094e+01	5.81265e+00	-6.56000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	1/11/1997	1	11	1997	305	1997	-2.40900e+00	1.56200e+01	3.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.34008e-01	2.48184e+01	1.12200e+01	7.97431e+00	1.68441e+01	1.65996e+01	-7.27375e+01	-2.48530e-01	1.01622e+01	6.38112e+00	-6.57000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	2/11/1997	2	11	1997	306	1997	-7.87000e-01	1.26500e+01	6.00000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.55492e-01	6.74654e+00	3.05000e+00	6.46269e+00	2.83854e-01	1.63793e+01	-1.41025e+01	-2.54128e-01	1.01154e+01	7.39300e+00	-6.57000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	3/11/1997	3	11	1997	307	1997	1.05500e+01	1.62100e+01	8.70000e+01	9.90000e+01	2.14000e+01	2.14000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.14000e+01	5.16944e-01	7.25530e+00	3.28000e+00	6.79219e+00	4.63111e-01	1.61619e+01	-1.71655e+01	-2.59658e-01	1.00690e+01	1.42655e+01	-6.57000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	4/11/1997	4	11	1997	308	1997	1.26300e+01	1.48200e+01	9.50000e+01	9.90000e+01	9.18000e+01	9.18000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.18000e+01	4.29390e-01	1.68111e+00	7.60000e-01	1.66429e+00	1.68110e-02	1.59475e+01	2.56013e+00	-2.65117e-01	1.00229e+01	1.52172e+01	-6.57000e+00	1.70000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	5/11/1997	5	11	1997	309	1997	1.43900e+01	1.88200e+01	9.60000e+01	9.90000e+01	2.16000e+01	2.16000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16000e+01	4.89803e-01	3.78249e+00	1.71000e+00	3.74466e+00	3.78249e-02	1.57362e+01	-5.21906e+00	-2.70504e-01	9.97731e+00	1.84089e+01	-5.20000e+00	3.40000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	6/11/1997	6	11	1997	310	1997	1.24400e+01	1.96500e+01	7.50000e+01	9.90000e+01	5.60000e+00	5.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.60000e+00	9.00487e-01	3.34009e+00	1.51000e+00	3.30669e+00	3.34010e-02	1.55281e+01	-3.70157e+00	-2.75817e-01	9.93211e+00	1.58503e+01	-4.87000e+00	2.70000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	7/11/1997	7	11	1997	311	1997	7.66000e+00	1.68900e+01	5.90000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.96291e-01	1.96866e+01	8.90000e+00	8.75934e+00	1.09273e+01	1.53233e+01	-6.48861e+01	-2.81054e-01	9.88735e+00	1.12717e+01	-4.82000e+00	7.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	8/11/1997	8	11	1997	312	1997	7.01000e+00	1.81200e+01	5.00000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.58807e-01	2.25180e+01	1.01800e+01	7.31466e+00	1.52033e+01	1.51217e+01	-7.72735e+01	-2.86212e-01	9.84305e+00	1.08342e+01	-4.88000e+00	1.00000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	9/11/1997	9	11	1997	313	1997	3.46100e+00	1.78000e+01	4.40000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.46694e-01	2.23853e+01	1.01200e+01	7.12850e+00	1.52568e+01	1.49237e+01	-7.65198e+01	-2.91291e-01	9.79925e+00	9.14889e+00	-4.94000e+00	1.30000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	10/11/1997	10	11	1997	314	1997	2.80200e+00	1.68000e+01	6.90000e+01	9.90000e+01	3.60000e+00	3.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60000e+00	3.88616e-01	1.65899e+01	7.50000e+00	8.92605e+00	7.66381e+00	1.47290e+01	-5.46868e+01	-2.96287e-01	9.75595e+00	1.01683e+01	-5.00000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	11/11/1997	11	11	1997	315	1997	4.09300e+00	1.68900e+01	7.30000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.15615e-01	1.53512e+01	6.94000e+00	8.89475e+00	6.45640e+00	1.45380e+01	-5.10664e+01	-3.01199e-01	9.71317e+00	1.09027e+01	-4.98000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	12/11/1997	12	11	1997	316	1997	7.37000e+00	1.43500e+01	6.00000e+01	9.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.96337e-01	1.83816e+01	8.31000e+00	8.22039e+00	1.01612e+01	1.43506e+01	-6.30609e+01	-3.06025e-01	9.67096e+00	9.93944e+00	-5.03000e+00	2.50000e+00	
monocrop	Wed Nov 05 16:59:48 CET 2025	13/11/1997	13	11	1997	317	1997	9.97000e-01	1.57800e+01	5.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.29547e-01	2.07926e+01	9.40000e+00	7.01593e+00	1.37767e+01	1.41669e+01	-7.25228e+01	-3.10764e-01	9.62931e+00	8.36354e+00	-5.08000e+00	8.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	14/11/1997	14	11	1997	318	1997	5.30000e-01	1.64800e+01	4.10000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.40600e-01	2.15668e+01	9.75000e+00	6.33626e+00	1.52306e+01	1.39869e+01	-7.69803e+01	-3.15412e-01	9.58827e+00	7.76437e+00	-5.13000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	15/11/1997	15	11	1997	319	1997	-1.14500e+00	1.62800e+01	4.60000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.53625e-01	2.15668e+01	9.75000e+00	6.08706e+00	1.54798e+01	1.38108e+01	-7.73750e+01	-3.19969e-01	9.54784e+00	7.54467e+00	-5.17000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	16/11/1997	16	11	1997	320	1997	5.67000e-01	1.71900e+01	6.60000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81061e-01	1.74747e+01	7.90000e+00	7.81103e+00	9.66363e+00	1.36386e+01	-6.30413e+01	-3.24432e-01	9.50806e+00	9.38518e+00	-5.21000e+00	1.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	17/11/1997	17	11	1997	321	1997	4.31200e+00	1.78000e+01	6.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.11181e-01	1.99742e+01	9.03000e+00	6.56220e+00	1.34120e+01	1.34704e+01	-7.58752e+01	-3.28799e-01	9.46896e+00	1.09254e+01	-5.25000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	18/11/1997	18	11	1997	322	1997	9.74000e+00	1.24200e+01	8.60000e+01	9.90000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40000e+00	4.30952e-01	1.39355e+00	6.30000e-01	1.37961e+00	1.39354e-02	1.33062e+01	2.36114e+00	-3.33069e-01	9.43054e+00	1.21953e+01	-5.29000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	19/11/1997	19	11	1997	323	1997	8.59000e+00	1.26800e+01	9.50000e+01	9.90000e+01	2.60000e+00	2.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.60000e+00	2.90736e-01	4.60092e+00	2.08000e+00	4.57475e+00	2.61717e-02	1.31461e+01	-1.11518e+01	-3.37240e-01	9.39285e+00	1.24155e+01	-5.29000e+00	2.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	20/11/1997	20	11	1997	324	1997	6.51600e+00	1.25000e+01	6.70000e+01	9.90000e+01	4.00000e+00	4.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e+00	4.13139e-01	8.71521e+00	3.94000e+00	7.02185e+00	1.69335e+00	1.29902e+01	-2.85431e+01	-3.41310e-01	9.35590e+00	9.85143e+00	-5.27000e+00	6.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	21/11/1997	21	11	1997	325	1997	3.13800e+00	1.35500e+01	5.90000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	4.04990e-01	9.46728e+00	4.28000e+00	7.25774e+00	2.20954e+00	1.28384e+01	-3.20517e+01	-3.45277e-01	9.31972e+00	8.61260e+00	-5.22000e+00	5.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	22/11/1997	22	11	1997	326	1997	2.59100e+00	1.55100e+01	4.20000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.94127e-01	1.68995e+01	7.64000e+00	7.05377e+00	9.84577e+00	1.26909e+01	-6.53624e+01	-3.49140e-01	9.28433e+00	8.11378e+00	-5.26000e+00	3.00000e-01	
monocrop	Wed Nov 05 16:59:48 CET 2025	23/11/1997	23	11	1997	327	1997	7.70000e-02	1.62900e+01	3.50000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.23815e-02	1.98636e+01	8.98000e+00	5.35593e+00	1.45077e+01	1.25478e+01	-7.90255e+01	-3.52896e-01	9.24977e+00	7.10839e+00	-5.30000e+00	4.00000e-01	
