
SimulationName	Date	Day	Month	Year	JulianDay	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVpd	airVapourPressureSat	airVapourPressure	waterTableDepth	windSpeed
monocrop	18/4/2000	18	4	2000	109	1.35700e+00	1.89400e+01	3.50000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.24163e+00	5.30876e+01	2.40000e+01	1.54822e+01	3.76053e+01	3.43475e+01	-7.82733e+01	1.91486e-01	1.36100e+01	4.15075e+00	1.23903e+01	8.23955e+00	-5.81000e+00	1.70000e+00
monocrop	19/4/2000	19	4	2000	110	5.74600e+00	2.19600e+01	2.50000e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.33873e+00	5.75115e+01	2.60000e+01	1.27918e+01	4.47197e+01	3.45752e+01	-8.90876e+01	1.97526e-01	1.36592e+01	6.96034e+00	1.58190e+01	8.85861e+00	-5.82000e+00	2.50000e+00
monocrop	20/4/2000	20	4	2000	111	1.95000e+00	2.29900e+01	2.70000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.33805e+00	5.16055e+01	2.33300e+01	1.69517e+01	3.46538e+01	3.48004e+01	-7.76908e+01	2.03512e-01	1.37081e+01	5.49179e+00	1.44521e+01	8.96029e+00	-5.84000e+00	1.00000e+00
monocrop	21/4/2000	21	4	2000	112	4.77800e+00	2.33600e+01	3.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.41958e+00	5.09641e+01	2.30400e+01	1.75717e+01	3.33924e+01	3.50228e+01	-7.73697e+01	2.09442e-01	1.37568e+01	5.77526e+00	1.60424e+01	1.02671e+01	-5.85000e+00	8.00000e-01
monocrop	22/4/2000	22	4	2000	113	1.19700e+01	1.59300e+01	8.40000e+01	9.70000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.32754e+00	1.37585e+01	6.22000e+00	1.33535e+01	4.05030e-01	3.52426e+01	-1.38053e+01	2.15315e-01	1.38052e+01	1.51230e+00	1.59190e+01	1.44067e+01	-5.86000e+00	1.70000e+00
monocrop	23/4/2000	23	4	2000	114	1.01700e+01	1.45800e+01	5.80000e+01	9.70000e+01	1.56000e+01	1.56000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.69629e+00	1.38691e+01	6.27000e+00	1.34549e+01	4.14237e-01	3.54595e+01	-1.36322e+01	2.21129e-01	1.38533e+01	3.23148e+00	1.43621e+01	1.11307e+01	-5.88000e+00	2.00000e+00
monocrop	24/4/2000	24	4	2000	115	6.63300e+00	1.95900e+01	2.60000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00064e+00	5.88166e+01	2.65900e+01	1.35880e+01	4.52286e+01	3.56737e+01	-8.67117e+01	2.26882e-01	1.39012e+01	5.80295e+00	1.50726e+01	9.26965e+00	-5.89000e+00	1.70000e+00
monocrop	25/4/2000	25	4	2000	116	5.60200e+00	2.06300e+01	4.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.51236e+00	5.23797e+01	2.36800e+01	1.79216e+01	3.44581e+01	3.58850e+01	-7.60601e+01	2.32574e-01	1.39487e+01	4.67388e+00	1.50770e+01	1.04032e+01	-5.90000e+00	1.30000e+00
monocrop	26/4/2000	26	4	2000	117	6.95800e+00	1.92200e+01	4.10000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52878e+00	5.03668e+01	2.27700e+01	1.91332e+01	3.12336e+01	3.60934e+01	-7.19143e+01	2.38201e-01	1.39959e+01	4.59039e+00	1.50504e+01	1.04601e+01	-5.92000e+00	1.70000e+00
monocrop	27/4/2000	27	4	2000	118	6.21300e+00	1.67700e+01	5.90000e+01	9.80000e+01	3.60000e+00	3.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20413e+00	5.61843e+00	2.54000e+00	5.56225e+00	5.61843e-02	3.62988e+01	-3.30883e-01	2.43763e-01	1.40427e+01	2.91301e+00	1.35489e+01	1.06359e+01	-5.93000e+00	1.60000e+00
monocrop	28/4/2000	28	4	2000	119	5.11800e+00	1.68900e+01	5.10000e+01	9.80000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.90811e+00	2.32037e+01	1.04900e+01	1.91754e+01	4.02825e+00	3.65012e+01	-2.72695e+01	2.49258e-01	1.40892e+01	3.34502e+00	1.31177e+01	9.77272e+00	-5.94000e+00	9.00000e-01
monocrop	29/4/2000	29	4	2000	120	3.96100e+00	1.89100e+01	4.00000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60015e+00	5.95687e+01	2.69300e+01	1.46594e+01	4.49093e+01	3.67006e+01	-8.35322e+01	2.54685e-01	1.41353e+01	4.18461e+00	1.34987e+01	9.31413e+00	-5.95000e+00	1.00000e+00
monocrop	30/4/2000	30	4	2000	121	4.48200e+00	2.05600e+01	3.90000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.52467e+00	5.37954e+01	2.43200e+01	1.84586e+01	3.53368e+01	3.68969e+01	-7.54391e+01	2.60042e-01	1.41811e+01	4.56768e+00	1.45006e+01	9.93290e+00	-5.96000e+00	1.10000e+00
monocrop	1/5/2000	1	5	2000	122	6.76600e+00	2.43300e+01	4.10000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92205e+00	5.50341e+01	2.48800e+01	1.80490e+01	3.69851e+01	3.70900e+01	-8.03903e+01	2.65327e-01	1.42264e+01	5.38273e+00	1.76483e+01	1.22656e+01	-5.97000e+00	1.00000e+00
monocrop	2/5/2000	2	5	2000	123	6.94000e+00	2.61100e+01	3.30000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.27292e+00	5.83963e+01	2.64000e+01	1.63159e+01	4.20804e+01	3.72800e+01	-8.67697e+01	2.70540e-01	1.42713e+01	6.48084e+00	1.87851e+01	1.23042e+01	-5.98000e+00	1.00000e+00
monocrop	3/5/2000	3	5	2000	124	7.05000e+00	2.42900e+01	3.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.19666e+00	5.89935e+01	2.66700e+01	1.62008e+01	4.27928e+01	3.74668e+01	-8.59418e+01	2.75677e-01	1.43158e+01	6.04753e+00	1.77869e+01	1.17393e+01	-5.99000e+00	1.00000e+00
monocrop	4/5/2000	4	5	2000	125	7.15000e+00	2.29300e+01	3.70000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.01722e+00	3.73825e+01	1.69000e+01	2.30452e+01	1.43373e+01	3.76503e+01	-5.01964e+01	2.80739e-01	1.43599e+01	5.46607e+00	1.70815e+01	1.16154e+01	-6.00000e+00	9.00000e-01
monocrop	5/5/2000	5	5	2000	126	9.21000e+00	2.27800e+01	4.80000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.56099e+00	4.51023e+01	2.03900e+01	2.25205e+01	2.25818e+01	3.78305e+01	-6.26586e+01	2.85723e-01	1.44034e+01	4.90338e+00	1.81607e+01	1.32573e+01	-6.01000e+00	1.40000e+00
monocrop	6/5/2000	6	5	2000	127	1.41200e+01	1.82000e+01	8.00000e+01	9.80000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20013e+00	1.03742e+01	4.69000e+00	1.02705e+01	1.03742e-01	3.80073e+01	-7.14259e+00	2.90628e-01	1.44465e+01	2.01884e+00	1.83531e+01	1.63342e+01	-6.02000e+00	7.00000e-01
monocrop	7/5/2000	7	5	2000	128	1.25200e+01	1.81900e+01	7.90000e+01	9.80000e+01	1.50000e+01	1.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29750e+00	1.26525e+01	5.72000e+00	1.25260e+01	1.26525e-01	3.81808e+01	-1.05573e+01	2.95452e-01	1.44891e+01	2.00457e+00	1.74310e+01	1.54265e+01	-6.03000e+00	5.00000e-01
monocrop	8/5/2000	8	5	2000	129	1.30600e+01	1.96300e+01	7.60000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.05543e+00	2.43760e+01	1.10200e+01	2.01456e+01	4.23047e+00	3.83509e+01	-2.88631e+01	3.00195e-01	1.45312e+01	2.41422e+00	1.85709e+01	1.61567e+01	-6.04000e+00	6.00000e-01
monocrop	9/5/2000	9	5	2000	130	1.04700e+01	1.89200e+01	8.00000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.15287e+00	1.03521e+01	4.68000e+00	1.02486e+01	1.03520e-01	3.85176e+01	-6.85730e+00	3.04853e-01	1.45727e+01	1.83763e+00	1.67057e+01	1.48681e+01	-6.05000e+00	6.00000e-01
monocrop	10/5/2000	10	5	2000	131	1.52200e+01	1.84800e+01	8.40000e+01	9.80000e+01	4.20000e+01	4.20000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45973e+00	1.47318e+01	6.66000e+00	1.43807e+01	3.51094e-01	3.86807e+01	-1.36304e+01	3.09427e-01	1.46137e+01	1.72595e+00	1.91772e+01	1.74512e+01	-6.06000e+00	9.00000e-01
monocrop	11/5/2000	11	5	2000	132	1.03800e+01	2.02600e+01	6.90000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.73779e+00	5.21806e+01	2.35900e+01	2.14168e+01	3.07639e+01	3.88404e+01	-7.06271e+01	3.13915e-01	1.46541e+01	2.86966e+00	1.73919e+01	1.45222e+01	-5.38000e+00	1.50000e+00
monocrop	12/5/2000	12	5	2000	133	1.03600e+01	2.30000e+01	5.70000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.89235e+00	5.20037e+01	2.35100e+01	2.16472e+01	3.03565e+01	3.89965e+01	-7.16762e+01	3.18314e-01	1.46939e+01	4.26852e+00	1.89712e+01	1.47027e+01	-5.41000e+00	9.00000e-01
monocrop	13/5/2000	13	5	2000	134	1.14800e+01	2.59300e+01	4.10000e+01	9.80000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.83836e+00	6.04535e+01	2.73300e+01	1.76806e+01	4.27728e+01	3.91490e+01	-8.70965e+01	3.22625e-01	1.47330e+01	6.57455e+00	2.15559e+01	1.49814e+01	-5.43000e+00	1.20000e+00
monocrop	14/5/2000	14	5	2000	135	9.28000e+00	2.57500e+01	4.20000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.64192e+00	6.11171e+01	2.76300e+01	1.74783e+01	4.36387e+01	3.92979e+01	-8.66750e+01	3.26845e-01	1.47716e+01	5.90059e+00	2.00020e+01	1.41014e+01	-5.45000e+00	1.00000e+00
monocrop	15/5/2000	15	5	2000	136	1.00600e+01	2.59100e+01	3.90000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.79320e+00	6.20682e+01	2.80600e+01	1.70796e+01	4.49886e+01	3.94431e+01	-8.82708e+01	3.30973e-01	1.48095e+01	6.49013e+00	2.06036e+01	1.41134e+01	-5.48000e+00	1.00000e+00
monocrop	16/5/2000	16	5	2000	137	8.98000e+00	2.56200e+01	3.50000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.66258e+00	6.15816e+01	2.78400e+01	1.75943e+01	4.39873e+01	3.95847e+01	-8.64547e+01	3.35008e-01	1.48467e+01	6.61022e+00	1.97320e+01	1.31218e+01	-5.51000e+00	9.00000e-01
monocrop	17/5/2000	17	5	2000	138	9.65000e+00	2.44600e+01	4.50000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77497e+00	2.97512e+01	1.34500e+01	2.26056e+01	7.14557e+00	3.97226e+01	-3.64258e+01	3.38948e-01	1.48832e+01	5.53704e+00	1.94282e+01	1.38912e+01	-5.54000e+00	8.00000e-01
monocrop	18/5/2000	18	5	2000	139	1.14900e+01	2.28600e+01	3.70000e+01	9.60000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85628e+00	5.87724e+01	2.65700e+01	1.95929e+01	3.91794e+01	3.98567e+01	-8.05709e+01	3.42792e-01	1.49189e+01	6.55812e+00	1.95765e+01	1.30184e+01	-5.56000e+00	2.00000e+00
monocrop	19/5/2000	19	5	2000	140	8.76000e+00	2.11100e+01	3.30000e+01	8.00000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.18059e+00	6.55189e+01	2.96200e+01	1.55305e+01	4.99884e+01	3.99870e+01	-8.79761e+01	3.46540e-01	1.49540e+01	7.38035e+00	1.69663e+01	9.58598e+00	-5.59000e+00	2.30000e+00
monocrop	20/5/2000	20	5	2000	141	4.57600e+00	2.45800e+01	3.00000e+01	9.70000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56725e+00	6.53419e+01	2.95400e+01	1.58564e+01	4.94855e+01	4.01136e+01	-8.81093e+01	3.50189e-01	1.49882e+01	6.05168e+00	1.65799e+01	1.05283e+01	-5.61000e+00	1.00000e+00
monocrop	21/5/2000	21	5	2000	142	6.24400e+00	2.25200e+01	4.40000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.34787e+00	6.04313e+01	2.73200e+01	1.91758e+01	4.12556e+01	4.02363e+01	-7.97986e+01	3.53738e-01	1.50217e+01	4.74762e+00	1.63711e+01	1.16235e+01	-5.63000e+00	1.50000e+00
monocrop	22/5/2000	22	5	2000	143	8.82000e+00	2.57500e+01	2.80000e+01	8.00000e+01	1.80000e+00	1.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.98841e+00	6.33290e+01	2.86300e+01	1.75874e+01	4.57416e+01	4.03552e+01	-8.72576e+01	3.57186e-01	1.50544e+01	9.06811e+00	1.97133e+01	1.06452e+01	-5.65000e+00	1.10000e+00
monocrop	23/5/2000	23	5	2000	144	5.62300e+00	2.41200e+01	3.30000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.58302e+00	6.52535e+01	2.95000e+01	1.64693e+01	4.87842e+01	4.04702e+01	-8.72182e+01	3.60533e-01	1.50863e+01	5.91396e+00	1.68970e+01	1.09831e+01	-5.67000e+00	9.00000e-01
monocrop	24/5/2000	24	5	2000	145	8.04000e+00	2.66600e+01	3.20000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.92464e+00	6.41917e+01	2.90200e+01	1.73549e+01	4.68369e+01	4.05813e+01	-8.83347e+01	3.63776e-01	1.51173e+01	6.92807e+00	1.97945e+01	1.28664e+01	-5.69000e+00	1.00000e+00
monocrop	25/5/2000	25	5	2000	146	1.16800e+01	2.77500e+01	3.50000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.94543e+00	5.70470e+01	2.57900e+01	2.14501e+01	3.55969e+01	4.06884e+01	-7.93553e+01	3.66915e-01	1.51474e+01	7.69052e+00	2.29568e+01	1.52662e+01	-5.71000e+00	1.30000e+00
monocrop	26/5/2000	26	5	2000	147	1.15900e+01	2.68200e+01	3.60000e+01	9.60000e+01	9.80000e+00	9.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.02483e+00	6.05198e+01	2.73600e+01	1.98540e+01	4.06659e+01	4.07917e+01	-8.38574e+01	3.69949e-01	1.51767e+01	7.56151e+00	2.22397e+01	1.46782e+01	-5.73000e+00	1.10000e+00
monocrop	27/5/2000	27	5	2000	148	1.12200e+01	2.44100e+01	3.00000e+01	9.70000e+01	8.20000e+00	8.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.93316e+00	6.12719e+01	2.77000e+01	1.95680e+01	4.17039e+01	4.08909e+01	-8.29322e+01	3.72876e-01	1.52050e+01	7.44023e+00	2.03842e+01	1.29440e+01	-5.75000e+00	1.20000e+00
monocrop	28/5/2000	28	5	2000	149	1.11200e+01	2.28600e+01	4.60000e+01	9.80000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.66893e+00	4.30894e+01	1.94800e+01	2.50837e+01	1.80057e+01	4.09861e+01	-5.45948e+01	3.75695e-01	1.52324e+01	5.41753e+00	1.93483e+01	1.39308e+01	-5.77000e+00	1.20000e+00
monocrop	29/5/2000	29	5	2000	150	1.53300e+01	2.49500e+01	3.80000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.35659e+00	5.54323e+01	2.50600e+01	2.25560e+01	3.28763e+01	4.10774e+01	-7.56259e+01	3.78407e-01	1.52588e+01	1.00171e+01	2.35697e+01	1.35526e+01	-5.78000e+00	2.00000e+00
monocrop	30/5/2000	30	5	2000	151	1.44300e+01	2.72300e+01	3.70000e+01	8.30000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.07727e+00	6.56295e+01	2.96700e+01	1.72608e+01	4.83687e+01	4.11645e+01	-9.24762e+01	3.81009e-01	1.52843e+01	9.83811e+00	2.45953e+01	1.47572e+01	-5.80000e+00	2.10000e+00
monocrop	31/5/2000	31	5	2000	152	1.54900e+01	2.55700e+01	4.50000e+01	7.10000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.97835e+00	4.74249e+01	2.14400e+01	2.48638e+01	2.25611e+01	4.12477e+01	-6.33233e+01	3.83500e-01	1.53088e+01	1.01408e+01	2.41447e+01	1.40039e+01	-5.81000e+00	2.10000e+00
monocrop	1/6/2000	1	6	2000	153	1.22700e+01	2.94900e+01	3.00000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64689e+00	6.47447e+01	2.92700e+01	1.80808e+01	4.66639e+01	4.13267e+01	-9.13839e+01	3.85881e-01	1.53322e+01	9.25166e+00	2.46711e+01	1.54194e+01	-5.83000e+00	1.20000e+00
monocrop	2/6/2000	2	6	2000	154	1.04600e+01	2.77000e+01	3.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.10710e+00	6.21567e+01	2.81000e+01	1.97452e+01	4.24115e+01	4.14016e+01	-8.50567e+01	3.88149e-01	1.53547e+01	7.50279e+00	2.20670e+01	1.45642e+01	-5.84000e+00	1.00000e+00
monocrop	3/6/2000	3	6	2000	155	1.18700e+01	2.78300e+01	3.50000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.26190e+00	6.32627e+01	2.86000e+01	1.92003e+01	4.40623e+01	4.14725e+01	-8.73010e+01	3.90304e-01	1.53761e+01	7.87097e+00	2.31499e+01	1.52789e+01	-5.86000e+00	9.00000e-01
monocrop	4/6/2000	4	6	2000	156	1.09200e+01	2.82100e+01	3.80000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25251e+00	6.29751e+01	2.84700e+01	1.94599e+01	4.35152e+01	4.15392e+01	-8.65468e+01	3.92346e-01	1.53964e+01	7.27802e+00	2.27438e+01	1.54658e+01	-5.87000e+00	1.10000e+00
monocrop	5/6/2000	5	6	2000	157	1.24600e+01	2.65900e+01	5.40000e+01	9.70000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.12755e+00	4.64959e+01	2.10200e+01	2.52543e+01	2.12415e+01	4.16017e+01	-6.08332e+01	3.94273e-01	1.54156e+01	5.55839e+00	2.26873e+01	1.71289e+01	-5.88000e+00	1.20000e+00
monocrop	6/6/2000	6	6	2000	158	1.45700e+01	2.44900e+01	3.50000e+01	9.30000e+01	1.40000e+00	1.40000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.44387e+00	4.47484e+01	2.02300e+01	2.54495e+01	1.92989e+01	4.16601e+01	-5.77044e+01	3.96086e-01	1.54338e+01	8.16997e+00	2.26944e+01	1.45244e+01	-5.90000e+00	1.80000e+00
monocrop	7/6/2000	7	6	2000	159	1.17500e+01	2.74600e+01	2.80000e+01	7.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91974e+00	6.77751e+01	3.06400e+01	1.66134e+01	5.11617e+01	4.17144e+01	-9.32722e+01	3.97782e-01	1.54508e+01	1.08302e+01	2.28004e+01	1.19702e+01	-5.91000e+00	1.60000e+00
monocrop	8/6/2000	8	6	2000	160	8.56000e+00	2.77400e+01	3.30000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.25233e+00	6.48332e+01	2.93100e+01	1.86505e+01	4.61827e+01	4.17644e+01	-8.74156e+01	3.99362e-01	1.54667e+01	7.18238e+00	2.08185e+01	1.36361e+01	-5.92000e+00	1.30000e+00
monocrop	9/6/2000	9	6	2000	161	1.36400e+01	2.55500e+01	5.90000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.88356e+00	5.78654e+01	2.61600e+01	2.23715e+01	3.54940e+01	4.18103e+01	-7.74928e+01	4.00825e-01	1.54814e+01	4.89904e+00	2.27863e+01	1.78872e+01	-5.93000e+00	1.40000e+00
monocrop	10/6/2000	10	6	2000	162	1.47100e+01	2.14000e+01	7.20000e+01	9.80000e+01	7.60000e+00	7.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53281e+00	1.22101e+01	5.52000e+00	1.20880e+01	1.22102e-01	4.18519e+01	-8.38658e+00	4.02171e-01	1.54950e+01	3.10418e+00	2.06945e+01	1.75903e+01	-5.94000e+00	9.00000e-01
monocrop	11/6/2000	11	6	2000	163	1.39700e+01	1.91400e+01	5.80000e+01	9.80000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67475e+00	1.25198e+01	5.66000e+00	1.23946e+01	1.25198e-01	4.18894e+01	-8.71266e+00	4.03399e-01	1.55075e+01	4.14061e+00	1.88210e+01	1.46803e+01	-5.96000e+00	9.00000e-01
monocrop	12/6/2000	12	6	2000	164	1.26700e+01	2.40100e+01	4.30000e+01	9.00000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.18038e+00	3.32903e+01	1.50500e+01	2.44120e+01	8.87830e+00	4.19226e+01	-3.95658e+01	4.04508e-01	1.55187e+01	7.05792e+00	2.10684e+01	1.40105e+01	-5.97000e+00	6.00000e-01
monocrop	13/6/2000	13	6	2000	165	1.44100e+01	2.78600e+01	4.40000e+01	9.70000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.96848e+00	4.09880e+01	1.85300e+01	2.56499e+01	1.53381e+01	4.19516e+01	-5.29543e+01	4.05498e-01	1.55288e+01	7.39298e+00	2.50609e+01	1.76680e+01	-5.98000e+00	9.00000e-01
monocrop	14/6/2000	14	6	2000	166	1.61500e+01	2.54900e+01	6.40000e+01	9.80000e+01	1.04000e+01	1.04000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.79966e+00	2.76276e+01	1.24900e+01	2.24665e+01	5.16119e+00	4.19764e+01	-3.20141e+01	4.06370e-01	1.55376e+01	4.67023e+00	2.45801e+01	1.99099e+01	-5.99000e+00	8.00000e-01
monocrop	15/6/2000	15	6	2000	167	1.24800e+01	3.15300e+01	2.90000e+01	9.90000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.86569e+00	6.54083e+01	2.95700e+01	1.86199e+01	4.67884e+01	4.19970e+01	-9.23572e+01	4.07122e-01	1.55453e+01	9.51547e+00	2.64319e+01	1.69164e+01	-6.00000e+00	1.10000e+00
monocrop	16/6/2000	16	6	2000	168	1.39200e+01	3.28600e+01	2.20000e+01	7.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.43702e+00	6.77972e+01	3.06500e+01	1.70584e+01	5.07388e+01	4.20133e+01	-9.78504e+01	4.07754e-01	1.55518e+01	1.49499e+01	2.87497e+01	1.37999e+01	-6.01000e+00	1.30000e+00
monocrop	17/6/2000	17	6	2000	169	1.29400e+01	3.16600e+01	2.00000e+01	9.50000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.01372e+00	6.41032e+01	2.89800e+01	1.94580e+01	4.46452e+01	4.20254e+01	-9.05414e+01	4.08266e-01	1.55570e+01	1.14373e+01	2.69114e+01	1.54740e+01	-6.02000e+00	1.40000e+00
monocrop	18/6/2000	18	6	2000	170	1.31800e+01	2.81900e+01	4.40000e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.70079e+00	6.47447e+01	2.92700e+01	1.90828e+01	4.56619e+01	4.20332e+01	-8.90658e+01	4.08659e-01	1.55610e+01	7.19109e+00	2.43766e+01	1.71855e+01	-6.03000e+00	1.60000e+00
monocrop	19/6/2000	19	6	2000	171	1.25100e+01	2.80900e+01	3.30000e+01	9.90000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.64192e+00	6.59834e+01	2.98300e+01	1.83104e+01	4.76731e+01	4.20368e+01	-9.05652e+01	4.08931e-01	1.55638e+01	8.09339e+00	2.38041e+01	1.57107e+01	-6.03000e+00	1.20000e+00
monocrop	20/6/2000	20	6	2000	172	1.03700e+01	2.71400e+01	3.40000e+01	9.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.37852e+00	6.51871e+01	2.94700e+01	1.88142e+01	4.63728e+01	4.20362e+01	-8.76696e+01	4.09083e-01	1.55653e+01	7.35197e+00	2.16234e+01	1.42715e+01	-6.04000e+00	1.30000e+00
