SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/2/2021	23	2	2021	54	2021	9.63000e+00	1.64800e+01	7.76300e+01	9.77000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	8.93528e-01	1.53347e+01	6.93255e+00	1.16637e+01	3.67098e+00	2.05109e+01	-3.42750e+01	-1.75185e-01	1.08173e+01	1.31647e+01	-5.61016e+00	6.01000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/2/2021	24	2	2021	55	2021	7.14700e+00	1.68100e+01	6.88800e+01	9.78000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.11437e+00	2.69685e+01	1.21920e+01	1.17803e+01	1.51882e+01	2.07677e+01	-6.53775e+01	-1.68783e-01	1.08659e+01	1.16609e+01	-5.62511e+00	5.36000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/2/2021	25	2	2021	56	2021	3.50100e+00	1.48700e+01	6.47300e+01	9.81000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	9.99510e-01	2.55432e+01	1.15477e+01	1.24149e+01	1.31284e+01	2.10262e+01	-5.85833e+01	-1.62338e-01	1.09146e+01	9.45571e+00	-5.63949e+00	5.77083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/2/2021	26	2	2021	57	2021	-6.80000e-02	2.00200e+01	2.55400e+01	9.81000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.22687e+00	2.91445e+01	1.31757e+01	1.15216e+01	1.76229e+01	2.12862e+01	-6.92704e+01	-1.55853e-01	1.09635e+01	7.57172e+00	-5.65334e+00	3.18750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/2/2021	27	2	2021	58	2021	2.94700e+00	1.71000e+01	4.56600e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.34903e+00	2.90953e+01	1.31535e+01	1.18253e+01	1.72700e+01	2.15477e+01	-6.72336e+01	-1.49329e-01	1.10126e+01	8.80121e+00	-5.66668e+00	1.10179e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/2/2021	28	2	2021	59	2021	3.20700e+00	1.55300e+01	5.70100e+01	9.70000e+01	3.60000e+00	3.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.60000e+00	1.23738e+00	2.40487e+01	1.08720e+01	1.32745e+01	1.07743e+01	2.18106e+01	-5.26636e+01	-1.42768e-01	1.10618e+01	9.05448e+00	-5.67955e+00	1.37479e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/3/2021	1	3	2021	60	2021	7.41000e-01	1.56400e+01	4.52200e+01	9.75000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.26685e+00	3.05141e+01	1.37949e+01	1.18274e+01	1.86867e+01	2.20747e+01	-6.74038e+01	-1.36173e-01	1.11112e+01	7.74804e+00	-5.69196e+00	8.74167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/3/2021	2	3	2021	61	2021	7.00000e-01	1.47600e+01	5.32000e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.90423e-01	1.74221e+01	7.87622e+00	1.29214e+01	4.50063e+00	2.23400e+01	-3.42595e+01	-1.29544e-01	1.11606e+01	7.92345e+00	-5.70395e+00	5.42083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/3/2021	3	3	2021	62	2021	3.28000e+00	1.31200e+01	6.36100e+01	9.74000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.99294e-01	9.97067e+00	4.50758e+00	9.38029e+00	5.90379e-01	2.26064e+01	-1.58937e+01	-1.22885e-01	1.12102e+01	8.74662e+00	-5.71554e+00	2.97208e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/3/2021	4	3	2021	63	2021	4.58400e+00	1.37100e+01	7.72100e+01	9.74000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	8.07847e-01	1.30707e+01	5.90905e+00	1.12953e+01	1.77542e+00	2.28738e+01	-2.31414e+01	-1.16197e-01	1.12599e+01	1.01135e+01	-5.72675e+00	4.36000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/3/2021	5	3	2021	64	2021	3.59900e+00	1.85100e+01	4.69300e+01	9.77000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.40853e+00	2.80480e+01	1.26800e+01	1.36791e+01	1.43689e+01	2.31421e+01	-6.04033e+01	-1.09482e-01	1.13097e+01	9.51798e+00	-5.73760e+00	5.73167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/3/2021	6	3	2021	65	2021	2.04000e-01	1.55600e+01	5.39700e+01	9.71000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.32916e+00	3.21565e+01	1.45374e+01	1.26295e+01	1.95270e+01	2.34111e+01	-6.66683e+01	-1.02741e-01	1.13596e+01	8.03097e+00	-5.74811e+00	8.16083e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/3/2021	7	3	2021	66	2021	8.64000e+00	1.25600e+01	7.94600e+01	9.69000e+01	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80000e+00	7.79072e-01	7.81930e+00	3.53497e+00	7.74110e+00	7.81932e-02	2.36809e+01	-1.00472e+01	-9.59776e-02	1.14095e+01	1.12603e+01	-5.75829e+00	8.60667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/3/2021	8	3	2021	67	2021	2.93600e+00	1.80500e+01	4.26800e+01	9.76000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	1.55520e+00	3.12205e+01	1.41143e+01	1.35472e+01	1.76733e+01	2.39513e+01	-6.51083e+01	-8.91925e-02	1.14596e+01	8.89294e+00	-5.76816e+00	7.14792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/3/2021	9	3	2021	68	2021	-1.37000e-01	1.72200e+01	2.65600e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.66787e+00	3.63022e+01	1.64116e+01	1.15873e+01	2.47149e+01	2.42221e+01	-7.44744e+01	-8.23877e-02	1.15096e+01	6.90294e+00	-5.77774e+00	8.73625e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/3/2021	10	3	2021	69	2021	-1.26500e+00	1.66900e+01	3.11200e+01	9.50000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	1.57053e+00	3.71471e+01	1.67936e+01	1.14663e+01	2.56808e+01	2.44934e+01	-7.46884e+01	-7.55652e-02	1.15598e+01	6.62758e+00	-5.78703e+00	5.96167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/3/2021	11	3	2021	70	2021	6.02200e+00	1.87300e+01	4.82600e+01	9.48000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	1.60680e+00	2.42556e+01	1.09655e+01	1.51447e+01	9.11086e+00	2.47650e+01	-4.77377e+01	-6.87269e-02	1.16100e+01	1.02739e+01	-5.79606e+00	9.05583e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/3/2021	12	3	2021	71	2021	8.44000e+00	1.59700e+01	4.50100e+01	8.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.96085e+00	2.89029e+01	1.30665e+01	1.50740e+01	1.38289e+01	2.50368e+01	-5.69865e+01	-6.18745e-02	1.16602e+01	9.37429e+00	-5.80483e+00	1.46896e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/3/2021	13	3	2021	72	2021	6.50300e+00	1.71900e+01	3.72500e+01	8.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24478e+00	3.42598e+01	1.54883e+01	1.38558e+01	2.04040e+01	2.53087e+01	-6.84499e+01	-5.50100e-02	1.17105e+01	8.54779e+00	-5.81336e+00	1.78171e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/3/2021	14	3	2021	73	2021	7.64000e+00	1.44300e+01	3.18700e+01	8.67000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	2.42101e+00	3.72869e+01	1.68568e+01	1.28023e+01	2.44845e+01	2.55807e+01	-7.28510e+01	-4.81351e-02	1.17608e+01	7.79289e+00	-5.82165e+00	2.13933e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/3/2021	15	3	2021	74	2021	6.82400e+00	1.49900e+01	4.98900e+01	7.47400e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.39399e+00	3.45756e+01	1.56311e+01	1.43141e+01	2.02615e+01	2.58527e+01	-6.62551e+01	-4.12516e-02	1.18112e+01	8.12177e+00	-5.82972e+00	2.40858e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/3/2021	16	3	2021	75	2021	8.69000e+00	1.62300e+01	3.16900e+01	7.29000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.68346e+00	3.74940e+01	1.69504e+01	1.33673e+01	2.41267e+01	2.61245e+01	-7.31460e+01	-3.43614e-02	1.18615e+01	7.55276e+00	-5.83758e+00	1.97863e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/3/2021	17	3	2021	76	2021	9.38000e+00	1.46500e+01	3.72200e+01	8.36000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.20452e+00	2.40284e+01	1.08628e+01	1.59791e+01	8.04931e+00	2.63961e+01	-4.28044e+01	-2.74663e-02	1.19119e+01	8.47293e+00	-5.84523e+00	1.99726e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/3/2021	18	3	2021	77	2021	-6.57000e-01	1.13100e+01	3.41000e+01	8.32000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.74640e+00	2.87806e+01	1.30112e+01	1.62817e+01	1.24989e+01	2.66674e+01	-4.84731e+01	-2.05680e-02	1.19623e+01	5.22990e+00	-5.85268e+00	1.53246e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/3/2021	19	3	2021	78	2021	-2.67300e+00	1.14500e+01	3.36000e+01	9.13000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.66483e+00	3.21107e+01	1.45167e+01	1.60375e+01	1.60732e+01	2.69382e+01	-5.38695e+01	-1.36683e-02	1.20127e+01	5.21580e+00	-5.85995e+00	1.39150e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/3/2021	20	3	2021	79	2021	-3.04900e+00	1.27300e+01	2.79100e+01	9.31000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.95062e+00	4.28342e+01	1.93646e+01	1.17699e+01	3.10643e+01	2.72086e+01	-7.42388e+01	-6.76899e-03	1.20630e+01	5.21567e+00	-5.86703e+00	1.44400e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	21/3/2021	21	3	2021	80	2021	-4.51700e+00	1.79900e+01	3.06500e+01	9.25000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.08866e+00	4.07852e+01	1.84383e+01	1.33647e+01	2.74205e+01	2.74784e+01	-7.25573e+01	1.28135e-04	1.21134e+01	6.05305e+00	-5.87394e+00	1.54712e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	22/3/2021	22	3	2021	81	2021	1.39700e+00	1.67500e+01	3.12000e+01	8.84000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49646e+00	3.95368e+01	1.78739e+01	1.43356e+01	2.52012e+01	2.77476e+01	-7.04493e+01	7.02133e-03	1.21637e+01	6.89302e+00	-5.88068e+00	2.21537e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	23/3/2021	23	3	2021	82	2021	-1.94500e+00	1.75000e+01	3.04500e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.08512e+00	4.28136e+01	1.93553e+01	1.29243e+01	2.98892e+01	2.80160e+01	-7.54732e+01	1.39089e-02	1.22140e+01	6.65861e+00	-5.88727e+00	9.58958e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	24/3/2021	24	3	2021	83	2021	-2.88200e+00	1.84000e+01	3.33000e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00127e+00	4.38210e+01	1.98107e+01	1.26835e+01	3.11375e+01	2.82836e+01	-7.69159e+01	2.07889e-02	1.22643e+01	6.84263e+00	-5.89369e+00	5.20708e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	25/3/2021	25	3	2021	84	2021	-9.47000e-01	2.18900e+01	3.07400e+01	9.67000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24274e+00	4.21272e+01	1.90450e+01	1.40204e+01	2.81067e+01	2.85503e+01	-7.59069e+01	2.76599e-02	1.23145e+01	8.06737e+00	-5.89997e+00	6.76250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	26/3/2021	26	3	2021	85	2021	1.44300e+00	1.39200e+01	7.67500e+01	9.63000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	8.68443e-01	1.02012e+01	4.61178e+00	1.01190e+01	8.21657e-02	2.88161e+01	-1.11813e+01	3.45199e-02	1.23647e+01	9.07453e+00	-5.90611e+00	6.41333e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	27/3/2021	27	3	2021	86	2021	3.39200e+00	1.96600e+01	2.30700e+01	9.66000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.59394e+00	4.59944e+01	2.07933e+01	1.24404e+01	3.35540e+01	2.90808e+01	-8.19425e+01	4.13673e-02	1.24149e+01	8.12551e+00	-5.91210e+00	9.13458e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	28/3/2021	28	3	2021	87	2021	-2.45700e+00	2.02900e+01	2.85000e+01	9.61000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.27501e+00	4.60291e+01	2.08090e+01	1.28020e+01	3.32270e+01	2.93443e+01	-7.94331e+01	4.82004e-02	1.24650e+01	7.10546e+00	-5.91797e+00	5.95667e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	29/3/2021	29	3	2021	88	2021	-1.70800e+00	1.91500e+01	3.70400e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.21525e+00	4.52958e+01	2.04775e+01	1.36274e+01	3.16684e+01	2.96066e+01	-7.67213e+01	5.50175e-02	1.25150e+01	7.50963e+00	-5.92370e+00	5.60000e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	30/3/2021	30	3	2021	89	2021	-1.23100e+00	2.16600e+01	3.82800e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.37115e+00	4.62146e+01	2.08928e+01	1.34315e+01	3.27831e+01	2.98677e+01	-7.96538e+01	6.18167e-02	1.25650e+01	8.38677e+00	-5.92931e+00	5.11917e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	31/3/2021	31	3	2021	90	2021	-7.25000e-01	2.07500e+01	3.03600e+01	9.64000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.42162e+00	4.64736e+01	2.10099e+01	1.36363e+01	3.28373e+01	3.01274e+01	-7.88993e+01	6.85966e-02	1.26149e+01	7.78180e+00	-5.93480e+00	5.45750e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	1/4/2021	1	4	2021	91	2021	-2.10100e+00	2.06300e+01	3.44800e+01	9.66000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.33294e+00	4.61401e+01	2.08591e+01	1.41916e+01	3.19485e+01	3.03857e+01	-7.69299e+01	7.53552e-02	1.26648e+01	7.65259e+00	-5.94018e+00	4.75250e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	2/4/2021	2	4	2021	92	2021	-2.47000e-01	2.34000e+01	3.38800e+01	9.62000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.49869e+00	4.44764e+01	2.01070e+01	1.54317e+01	2.90448e+01	3.06425e+01	-7.56658e+01	8.20910e-02	1.27145e+01	8.86191e+00	-5.94544e+00	4.56417e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	3/4/2021	3	4	2021	93	2021	3.82300e+00	2.31900e+01	1.89000e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.32123e+00	4.87449e+01	2.20368e+01	1.32985e+01	3.54464e+01	3.08977e+01	-8.44427e+01	8.88023e-02	1.27642e+01	8.88535e+00	-5.95059e+00	1.65437e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	4/4/2021	4	4	2021	94	2021	3.32500e+00	1.93600e+01	3.18200e+01	8.97000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.63995e+00	4.17552e+01	1.88768e+01	1.72129e+01	2.45423e+01	3.11512e+01	-6.78447e+01	9.54873e-02	1.28137e+01	8.15144e+00	-5.95564e+00	1.02917e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	5/4/2021	5	4	2021	95	2021	-1.29100e+00	2.25000e+01	2.59300e+01	9.60000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.75957e+00	4.53330e+01	2.04943e+01	1.59388e+01	2.93942e+01	3.14031e+01	-7.41814e+01	1.02144e-01	1.28632e+01	7.78736e+00	-5.96059e+00	1.21821e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	6/4/2021	6	4	2021	96	2021	4.91000e+00	1.47600e+01	1.88600e+01	6.68300e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.47813e+00	4.96867e+01	2.24625e+01	1.37862e+01	3.59006e+01	3.16532e+01	-7.81673e+01	1.08772e-01	1.29125e+01	5.19829e+00	-5.96544e+00	2.21800e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	7/4/2021	7	4	2021	97	2021	1.10200e+00	1.37400e+01	1.70500e+01	6.19100e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.16320e+00	5.09296e+01	2.30244e+01	1.33306e+01	3.75990e+01	3.19015e+01	-7.74393e+01	1.15368e-01	1.29617e+01	4.06753e+00	-5.97019e+00	1.84475e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	8/4/2021	8	4	2021	98	2021	-5.41200e+00	1.53300e+01	2.51100e+01	9.13000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.26088e+00	4.65338e+01	2.10372e+01	1.62541e+01	3.02797e+01	3.21479e+01	-6.82960e+01	1.21932e-01	1.30108e+01	5.05906e+00	-5.97485e+00	8.06500e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	9/4/2021	9	4	2021	99	2021	4.40300e+00	1.44300e+01	5.55300e+01	9.53000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	1.61199e+00	1.84689e+01	8.34947e+00	1.59739e+01	2.49495e+00	3.23923e+01	-2.31227e+01	1.28461e-01	1.30598e+01	8.89622e+00	-5.97942e+00	1.44550e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	10/4/2021	10	4	2021	100	2021	8.03000e+00	1.15700e+01	7.87100e+01	1.00000e+02	1.38000e+01	1.38000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38000e+01	7.06172e-01	3.85867e+00	1.74444e+00	3.82009e+00	3.85869e-02	3.26347e+01	1.51301e+00	1.34953e-01	1.31086e+01	1.08158e+01	-5.98391e+00	8.62792e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	11/4/2021	11	4	2021	101	2021	7.39600e+00	1.25500e+01	8.65000e+01	9.68000e+01	1.16000e+01	1.16000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16000e+01	7.90838e-01	7.47401e+00	3.37887e+00	7.39927e+00	7.47399e-02	3.28750e+01	-4.39687e+00	1.41408e-01	1.31573e+01	1.12230e+01	-5.98831e+00	6.21167e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	12/4/2021	12	4	2021	102	2021	7.64000e-01	1.47500e+01	3.08900e+01	9.74000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.91861e+00	5.23674e+01	2.36744e+01	1.41684e+01	3.81990e+01	3.31132e+01	-7.71725e+01	1.47823e-01	1.32058e+01	6.76211e+00	-5.99263e+00	1.73367e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	13/4/2021	13	4	2021	103	2021	-2.42100e+00	1.76600e+01	2.68600e+01	9.54000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.92818e+00	5.13652e+01	2.32214e+01	1.51422e+01	3.62230e+01	3.33491e+01	-7.57582e+01	1.54197e-01	1.32541e+01	6.38409e+00	-5.99687e+00	1.69771e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	14/4/2021	14	4	2021	104	2021	1.65100e+00	1.80300e+01	3.10200e+01	8.05000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.08539e+00	5.13795e+01	2.32278e+01	1.54573e+01	3.59222e+01	3.35829e+01	-7.69580e+01	1.60529e-01	1.33023e+01	6.76773e+00	-6.00103e+00	1.15600e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	15/4/2021	15	4	2021	105	2021	3.37100e+00	1.69200e+01	2.40800e+01	8.41000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.34167e+00	5.23907e+01	2.36850e+01	1.51631e+01	3.72276e+01	3.38143e+01	-7.79062e+01	1.66815e-01	1.33503e+01	6.70057e+00	-6.00512e+00	1.59742e+00	
monocrop	Mon Jan 26 16:44:24 CET 2026	16/4/2021	16	4	2021	106	2021	-1.05000e-01	1.50300e+01	2.57100e+01	9.01000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.31965e+00	3.73927e+01	1.69046e+01	2.07331e+01	1.66596e+01	3.40433e+01	-5.10920e+01	1.73056e-01	1.33981e+01	5.98277e+00	-6.00914e+00	8.22292e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	17/4/2021	17	4	2021	107	2021	3.09400e+00	1.60800e+01	3.14800e+01	9.06000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.24136e+00	3.24954e+01	1.46906e+01	2.08856e+01	1.16098e+01	3.42700e+01	-4.40938e+01	1.79249e-01	1.34457e+01	7.28354e+00	-6.01308e+00	6.43542e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	18/4/2021	18	4	2021	108	2021	1.88300e+00	1.76400e+01	3.36900e+01	9.32000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.42178e+00	3.51274e+01	1.58805e+01	2.11292e+01	1.39982e+01	3.44942e+01	-4.83249e+01	1.85393e-01	1.34930e+01	7.65977e+00	-6.01696e+00	9.89333e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	19/4/2021	19	4	2021	109	2021	-1.38700e+00	2.03700e+01	2.94100e+01	9.56000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.98601e+00	5.34391e+01	2.41589e+01	1.57818e+01	3.76573e+01	3.47158e+01	-7.78838e+01	1.91486e-01	1.35402e+01	7.41061e+00	-6.02077e+00	6.79042e-01	
monocrop	Mon Jan 26 16:44:24 CET 2026	20/4/2021	20	4	2021	110	2021	-4.54000e-01	1.86500e+01	3.66800e+01	9.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.35308e+00	3.80976e+01	1.72233e+01	2.12998e+01	1.67978e+01	3.49349e+01	-5.21881e+01	1.97526e-01	1.35871e+01	7.65375e+00	-6.02452e+00	5.91833e-01	
