SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	realYear	minTemperature	maxTemperature	minRelativeHumidity	maxRelativeHumidity	precipitation	rain	snow	meltedSnow	stockedSnow	rainCapacityinSnow	rainCapturedBySnow	waterEnteringSoil	etpPenman	globalPar	globalRadiation	diffusePar	directPar	extraTerrestrialRadiation	infraRedRadiation	sunDeclination	dayLength	airVapourPressure	waterTableDepth	windSpeed	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/7/2022	4	7	2022	185	2022	1.79200e+01	3.63000e+01	2.88300e+01	9.16000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	5.66673e+00	5.23134e+01	2.36500e+01	2.41795e+01	2.81339e+01	4.16715e+01	-7.73745e+01	4.00174e-01	1.53130e+01	2.16025e+01	-6.08430e+00	8.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/7/2022	5	7	2022	186	2022	1.76300e+01	3.58200e+01	2.89100e+01	9.29000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.08424e+00	5.90599e+01	2.67000e+01	2.16120e+01	3.74479e+01	4.16154e+01	-8.85265e+01	3.98662e-01	1.52986e+01	2.13612e+01	-6.08706e+00	8.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/7/2022	6	7	2022	187	2022	1.90600e+01	3.52900e+01	1.62200e+01	6.73900e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.35846e+00	5.88387e+01	2.66000e+01	2.16444e+01	3.71944e+01	4.15555e+01	-8.85510e+01	3.97035e-01	1.52831e+01	1.50551e+01	-6.08978e+00	1.15000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/7/2022	7	7	2022	188	2022	1.25200e+01	3.50200e+01	1.62900e+01	8.80000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.36147e+00	6.38599e+01	2.88700e+01	1.88679e+01	4.49920e+01	4.14917e+01	-9.39209e+01	3.95293e-01	1.52666e+01	1.53389e+01	-6.09247e+00	1.61000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/7/2022	8	7	2022	189	2022	1.51300e+01	3.52500e+01	1.63700e+01	7.82800e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.56290e+00	6.43687e+01	2.91000e+01	1.84587e+01	4.59100e+01	4.14242e+01	-9.63751e+01	3.93437e-01	1.52490e+01	1.51564e+01	-6.09511e+00	1.44000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/7/2022	9	7	2022	190	2022	1.31800e+01	3.69300e+01	1.60100e+01	7.83600e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.12714e+00	6.29530e+01	2.84600e+01	1.92202e+01	4.37328e+01	4.13529e+01	-9.45686e+01	3.91467e-01	1.52304e+01	1.49905e+01	-6.09772e+00	9.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/7/2022	10	7	2022	191	2022	1.50500e+01	3.70500e+01	1.78100e+01	7.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.35141e+00	6.30636e+01	2.85100e+01	1.90520e+01	4.40116e+01	4.12778e+01	-9.59430e+01	3.89385e-01	1.52108e+01	1.52693e+01	-6.10030e+00	1.02000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/7/2022	11	7	2022	192	2022	1.42000e+01	3.32100e+01	3.22200e+01	9.29000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.77385e+00	6.14488e+01	2.77800e+01	1.98741e+01	4.15748e+01	4.11990e+01	-9.01255e+01	3.87190e-01	1.51903e+01	1.83307e+01	-6.10284e+00	9.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/7/2022	12	7	2022	193	2022	1.47200e+01	3.46500e+01	3.19700e+01	9.70000e+01	4.00000e-01	4.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.00000e-01	5.73264e+00	6.08737e+01	2.75200e+01	2.00813e+01	4.07924e+01	4.11164e+01	-9.06864e+01	3.84885e-01	1.51687e+01	2.00391e+01	-6.10534e+00	5.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/7/2022	13	7	2022	194	2022	1.42400e+01	3.29100e+01	2.98900e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.67189e+00	6.14931e+01	2.78000e+01	1.96276e+01	4.18654e+01	4.10302e+01	-9.04240e+01	3.82470e-01	1.51462e+01	1.84741e+01	-6.10781e+00	7.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/7/2022	14	7	2022	195	2022	1.65200e+01	3.36500e+01	3.80900e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.70254e+00	5.97899e+01	2.70300e+01	2.04302e+01	3.93597e+01	4.09402e+01	-8.93900e+01	3.79945e-01	1.51227e+01	2.15131e+01	-6.11025e+00	5.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/7/2022	15	7	2022	196	2022	1.87600e+01	3.90500e+01	1.88200e+01	9.73000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.46827e+00	6.02323e+01	2.72300e+01	2.00795e+01	4.01527e+01	4.08467e+01	-9.54915e+01	3.77313e-01	1.50983e+01	2.31269e+01	-6.11266e+00	7.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/7/2022	16	7	2022	197	2022	1.70900e+01	3.93700e+01	1.82500e+01	8.08000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.39874e+00	6.06968e+01	2.74400e+01	1.97023e+01	4.09945e+01	4.07495e+01	-9.60480e+01	3.74573e-01	1.50730e+01	1.89692e+01	-6.11504e+00	8.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/7/2022	17	7	2022	198	2022	1.48400e+01	3.63500e+01	2.01300e+01	8.84000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.98447e+00	6.08516e+01	2.75100e+01	1.94842e+01	4.13674e+01	4.06487e+01	-9.32111e+01	3.71727e-01	1.50469e+01	1.78026e+01	-6.11738e+00	8.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/7/2022	18	7	2022	199	2022	1.64900e+01	3.61200e+01	2.66800e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.93303e+00	5.89493e+01	2.66500e+01	2.03671e+01	3.85822e+01	4.05443e+01	-9.07795e+01	3.68775e-01	1.50198e+01	2.09363e+01	-6.11970e+00	7.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/7/2022	19	7	2022	200	2022	1.67600e+01	3.46300e+01	2.99000e+01	9.49000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.76893e+00	5.93475e+01	2.68300e+01	2.00259e+01	3.93216e+01	4.04363e+01	-9.07640e+01	3.65720e-01	1.49920e+01	2.05933e+01	-6.12199e+00	6.00000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/7/2022	20	7	2022	201	2022	1.51600e+01	3.61700e+01	3.61700e+01	9.14000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.68141e+00	5.60959e+01	2.53600e+01	2.14533e+01	3.46425e+01	4.03249e+01	-8.58458e+01	3.62562e-01	1.49633e+01	2.10129e+01	-6.12424e+00	9.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/7/2022	21	7	2022	202	2022	1.68700e+01	3.77100e+01	2.12200e+01	8.31000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.06781e+00	5.94802e+01	2.68900e+01	1.96664e+01	3.98138e+01	4.02099e+01	-9.39775e+01	3.59302e-01	1.49338e+01	1.89113e+01	-6.12647e+00	7.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/7/2022	22	7	2022	203	2022	1.55000e+01	3.55000e+01	2.98500e+01	9.27000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.43948e+00	5.51447e+01	2.49300e+01	2.15960e+01	3.35487e+01	4.00915e+01	-8.44513e+01	3.55941e-01	1.49035e+01	1.99892e+01	-6.12867e+00	6.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/7/2022	23	7	2022	204	2022	2.27500e+01	3.59300e+01	2.55000e+01	7.96200e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.04650e+00	5.29327e+01	2.39300e+01	2.23209e+01	3.06118e+01	3.99696e+01	-8.41004e+01	3.52481e-01	1.48724e+01	2.14692e+01	-6.13085e+00	9.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/7/2022	24	7	2022	205	2022	1.78300e+01	3.63500e+01	2.86400e+01	8.56000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94146e+00	5.86839e+01	2.65300e+01	1.96243e+01	3.90596e+01	3.98444e+01	-9.29548e+01	3.48923e-01	1.48406e+01	2.04681e+01	-6.13300e+00	6.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/7/2022	25	7	2022	206	2022	1.88100e+01	3.78800e+01	2.91000e+01	8.95000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.28695e+00	4.47926e+01	2.02500e+01	2.40610e+01	2.07317e+01	3.97157e+01	-6.96178e+01	3.45268e-01	1.48081e+01	2.28657e+01	-6.13512e+00	1.08000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/7/2022	26	7	2022	207	2022	1.98000e+01	3.57700e+01	1.76500e+01	7.26600e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.70603e+00	6.05641e+01	2.73800e+01	1.82171e+01	4.23470e+01	3.95837e+01	-9.75176e+01	3.41517e-01	1.47748e+01	1.68525e+01	-6.13722e+00	1.57000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/7/2022	27	7	2022	208	2022	1.47200e+01	3.46800e+01	1.79100e+01	7.63500e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.79628e+00	5.99668e+01	2.71100e+01	1.83860e+01	4.15808e+01	3.94483e+01	-9.35925e+01	3.37671e-01	1.47409e+01	1.46591e+01	-6.13929e+00	9.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/7/2022	28	7	2022	209	2022	1.23400e+01	3.27400e+01	2.73600e+01	8.54000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.31053e+00	4.59871e+01	2.07900e+01	2.35665e+01	2.24206e+01	3.93096e+01	-6.75731e+01	3.33733e-01	1.47063e+01	1.53957e+01	-6.14134e+00	4.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/7/2022	29	7	2022	210	2022	1.68900e+01	3.13900e+01	4.06200e+01	9.06000e+01	6.00000e-01	6.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00000e-01	3.79776e+00	3.58120e+01	1.61900e+01	2.37306e+01	1.20814e+01	3.91677e+01	-5.10118e+01	3.29703e-01	1.46711e+01	1.97338e+01	-6.14336e+00	5.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	30/7/2022	30	7	2022	211	2022	1.75200e+01	3.64600e+01	2.16200e+01	8.87000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.00839e+00	5.77991e+01	2.61300e+01	1.90450e+01	3.87541e+01	3.90226e+01	-9.35606e+01	3.25582e-01	1.46352e+01	1.96501e+01	-6.14536e+00	1.04000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	31/7/2022	31	7	2022	212	2022	1.58200e+01	3.79400e+01	1.97100e+01	7.52400e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.83117e+00	5.81088e+01	2.62700e+01	1.86819e+01	3.94268e+01	3.88742e+01	-9.49143e+01	3.21372e-01	1.45987e+01	1.68034e+01	-6.14733e+00	7.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	1/8/2022	1	8	2022	213	2022	1.64600e+01	3.88000e+01	1.50100e+01	8.09000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94281e+00	5.84406e+01	2.64200e+01	1.82934e+01	4.01472e+01	3.87226e+01	-9.69410e+01	3.17075e-01	1.45617e+01	1.77362e+01	-6.14929e+00	7.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	2/8/2022	2	8	2022	214	2022	1.76800e+01	3.86900e+01	1.98000e+01	7.92200e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.93830e+00	5.66488e+01	2.56100e+01	1.90776e+01	3.75712e+01	3.85680e+01	-9.45100e+01	3.12691e-01	1.45240e+01	1.89139e+01	-6.15122e+00	7.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	3/8/2022	3	8	2022	215	2022	1.58300e+01	3.45100e+01	2.99100e+01	9.28000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.36539e+00	5.61401e+01	2.53800e+01	1.91442e+01	3.69958e+01	3.84102e+01	-9.00030e+01	3.08222e-01	1.44858e+01	1.96263e+01	-6.15313e+00	6.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	4/8/2022	4	8	2022	216	2022	1.98300e+01	3.41500e+01	2.74500e+01	9.57000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.61062e+00	5.57862e+01	2.52200e+01	1.91254e+01	3.66608e+01	3.82493e+01	-9.12835e+01	3.03669e-01	1.44471e+01	2.19353e+01	-6.15501e+00	6.30000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	5/8/2022	5	8	2022	217	2022	1.96700e+01	3.51800e+01	3.86000e+01	9.64000e+01	8.00000e-01	8.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.00000e-01	5.03721e+00	4.75355e+01	2.14900e+01	2.21736e+01	2.53619e+01	3.80854e+01	-7.70434e+01	2.99035e-01	1.44079e+01	2.46673e+01	-6.15688e+00	6.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	6/8/2022	6	8	2022	218	2022	1.67800e+01	3.80000e+01	2.86000e+01	9.69000e+01	1.60000e+00	1.60000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60000e+00	5.59049e+00	5.49235e+01	2.48300e+01	1.91532e+01	3.57703e+01	3.79184e+01	-9.21670e+01	2.94320e-01	1.43681e+01	2.28845e+01	-6.15873e+00	6.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	7/8/2022	7	8	2022	219	2022	1.71400e+01	3.55300e+01	2.76100e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.42340e+00	5.54544e+01	2.50700e+01	1.86675e+01	3.67869e+01	3.77485e+01	-9.19224e+01	2.89525e-01	1.43279e+01	2.13384e+01	-6.16055e+00	5.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	8/8/2022	8	8	2022	220	2022	1.47600e+01	3.66800e+01	2.17300e+01	8.59000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.42437e+00	5.61843e+01	2.54000e+01	1.80486e+01	3.81357e+01	3.75756e+01	-9.36048e+01	2.84653e-01	1.42873e+01	1.77864e+01	-6.16236e+00	7.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	9/8/2022	9	8	2022	221	2022	1.32200e+01	3.72100e+01	2.11600e+01	9.22000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.15913e+00	5.42157e+01	2.45100e+01	1.88695e+01	3.53462e+01	3.73999e+01	-9.01446e+01	2.79704e-01	1.42461e+01	1.81795e+01	-6.16414e+00	6.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	10/8/2022	10	8	2022	222	2022	1.45900e+01	3.44200e+01	2.61400e+01	9.47000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.06807e+00	5.45917e+01	2.46800e+01	1.84530e+01	3.61387e+01	3.72212e+01	-8.98426e+01	2.74681e-01	1.42046e+01	1.85748e+01	-6.16591e+00	6.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	11/8/2022	11	8	2022	223	2022	1.92500e+01	3.39400e+01	2.39100e+01	9.69000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.32108e+00	5.35963e+01	2.42300e+01	1.87367e+01	3.48596e+01	3.70397e+01	-9.01359e+01	2.69584e-01	1.41626e+01	2.10243e+01	-6.16765e+00	6.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	12/8/2022	12	8	2022	224	2022	2.25300e+01	3.49500e+01	4.86800e+01	9.40000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.08277e+00	4.66949e+01	2.11100e+01	2.12643e+01	2.54306e+01	3.68554e+01	-7.93635e+01	2.64416e-01	1.41202e+01	2.81464e+01	-6.16938e+00	6.00000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	13/8/2022	13	8	2022	225	2022	1.95800e+01	3.12900e+01	6.24700e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.10873e+00	4.11650e+01	1.86100e+01	2.22382e+01	1.89268e+01	3.66684e+01	-6.60137e+01	2.59177e-01	1.40775e+01	2.58298e+01	-6.17109e+00	6.90000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	14/8/2022	14	8	2022	226	2022	1.84800e+01	2.86800e+01	4.53300e+01	9.63000e+01	2.12000e+01	2.12000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.12000e+01	3.64392e+00	3.48608e+01	1.57600e+01	2.22536e+01	1.26072e+01	3.64786e+01	-5.31182e+01	2.53869e-01	1.40343e+01	2.05938e+01	-6.17278e+00	1.01000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	15/8/2022	15	8	2022	227	2022	1.64600e+01	3.21200e+01	3.46200e+01	9.76000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.42582e+00	4.68498e+01	2.11800e+01	2.06700e+01	2.61798e+01	3.62861e+01	-7.70082e+01	2.48494e-01	1.39908e+01	2.00640e+01	-6.17446e+00	5.60000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	16/8/2022	16	8	2022	228	2022	1.51200e+01	3.23700e+01	3.62100e+01	9.66000e+01	2.00000e+00	2.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e+00	4.33035e+00	4.47041e+01	2.02100e+01	2.11019e+01	2.36023e+01	3.60910e+01	-7.31283e+01	2.43053e-01	1.39470e+01	1.95043e+01	-6.17611e+00	9.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	17/8/2022	17	8	2022	229	2022	1.71000e+01	2.62900e+01	6.06200e+01	9.73000e+01	4.80000e+00	4.80000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.80000e+00	2.45072e+00	2.29604e+01	1.03800e+01	1.89205e+01	4.03984e+00	3.58932e+01	-3.12387e+01	2.37547e-01	1.39029e+01	2.04791e+01	-6.17775e+00	8.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	18/8/2022	18	8	2022	230	2022	1.44300e+01	2.74600e+01	4.95400e+01	9.76000e+01	2.00000e-01	2.00000e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.00000e-01	2.16527e+00	1.76737e+01	7.99000e+00	1.60652e+01	1.60849e+00	3.56929e+01	-2.17991e+01	2.31979e-01	1.38584e+01	1.82233e+01	-6.17937e+00	7.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	19/8/2022	19	8	2022	231	2022	2.04300e+01	3.17100e+01	3.20200e+01	8.37000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.85588e+00	4.13198e+01	1.86800e+01	2.13108e+01	2.00090e+01	3.54900e+01	-6.94326e+01	2.26349e-01	1.38136e+01	1.95239e+01	-6.18098e+00	1.71000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	20/8/2022	20	8	2022	232	2022	1.79900e+01	3.35900e+01	2.83100e+01	8.99000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.14421e+00	5.21364e+01	2.35700e+01	1.72888e+01	3.48476e+01	3.52847e+01	-9.15711e+01	2.20660e-01	1.37686e+01	1.96160e+01	-6.18257e+00	9.80000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	21/8/2022	21	8	2022	233	2022	1.47900e+01	3.30900e+01	2.57400e+01	9.65000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.38968e+00	4.57438e+01	2.06800e+01	1.98331e+01	2.59107e+01	3.50769e+01	-7.79818e+01	2.14913e-01	1.37232e+01	1.81638e+01	-6.18414e+00	8.50000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	22/8/2022	22	8	2022	234	2022	1.66400e+01	3.20200e+01	3.72300e+01	9.42000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.19752e+00	4.06783e+01	1.83900e+01	2.09221e+01	1.97562e+01	3.48666e+01	-6.85848e+01	2.09109e-01	1.36776e+01	1.99920e+01	-6.18570e+00	1.20000e+00	
monocropnull	Tue Nov 18 12:00:44 CET 2025	23/8/2022	23	8	2022	235	2022	1.85100e+01	3.42500e+01	3.11800e+01	9.16000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.01403e+00	4.98359e+01	2.25300e+01	1.76827e+01	3.21533e+01	3.46540e+01	-8.95694e+01	2.03249e-01	1.36318e+01	2.10979e+01	-6.18724e+00	9.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	24/8/2022	24	8	2022	236	2022	1.54600e+01	3.34400e+01	3.42300e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.53967e+00	4.98138e+01	2.25200e+01	1.74309e+01	3.23830e+01	3.44391e+01	-8.82825e+01	1.97336e-01	1.35856e+01	2.01056e+01	-6.18876e+00	5.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	25/8/2022	25	8	2022	237	2022	1.53800e+01	3.23000e+01	4.24300e+01	9.72000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.73647e+00	4.00369e+01	1.81000e+01	2.05160e+01	1.95208e+01	3.42219e+01	-6.85947e+01	1.91371e-01	1.35393e+01	2.06234e+01	-6.19027e+00	4.20000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	26/8/2022	26	8	2022	238	2022	1.80700e+01	3.46500e+01	3.13200e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.76585e+00	4.84424e+01	2.19000e+01	1.75704e+01	3.08720e+01	3.40025e+01	-8.87812e+01	1.85356e-01	1.34928e+01	2.20239e+01	-6.19177e+00	7.10000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	27/8/2022	27	8	2022	239	2022	1.50700e+01	3.27400e+01	3.55500e+01	9.70000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.19165e+00	4.70267e+01	2.12600e+01	1.79569e+01	2.90699e+01	3.37808e+01	-8.39333e+01	1.79291e-01	1.34460e+01	1.96544e+01	-6.19325e+00	4.40000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	28/8/2022	28	8	2022	240	2022	1.45300e+01	3.22800e+01	3.83600e+01	9.71000e+01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.21757e+00	4.86636e+01	2.20000e+01	1.69213e+01	3.17423e+01	3.35570e+01	-8.73439e+01	1.73180e-01	1.33990e+01	1.94898e+01	-6.19472e+00	4.70000e-01	
monocropnull	Tue Nov 18 12:00:44 CET 2025	29/8/2022	29	8	2022	241	2022	1.42700e+01	3.05800e+01	4.12600e+01	9.72000e+01	5.20000e+00	5.20000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.20000e+00	3.68139e+00	4.09217e+01	1.85000e+01	1.95791e+01	2.13426e+01	3.33312e+01	-7.11561e+01	1.67022e-01	1.33519e+01	1.87730e+01	-6.19617e+00	7.20000e-01	
