
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea
forestry	12/11/2000	12	11	2000	317		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/11/2000	13	11	2000	318		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/11/2000	14	11	2000	319		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/11/2000	15	11	2000	320		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/11/2000	16	11	2000	321		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/11/2000	17	11	2000	322		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/11/2000	18	11	2000	323		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/11/2000	19	11	2000	324		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/11/2000	20	11	2000	325		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/11/2000	21	11	2000	326		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/11/2000	22	11	2000	327		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/11/2000	23	11	2000	328		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/11/2000	24	11	2000	329		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/11/2000	25	11	2000	330		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/11/2000	26	11	2000	331		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/11/2000	27	11	2000	332		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/11/2000	28	11	2000	333		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/11/2000	29	11	2000	334		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/11/2000	30	11	2000	335		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/12/2000	1	12	2000	336		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/12/2000	2	12	2000	337		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/12/2000	3	12	2000	338		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/12/2000	4	12	2000	339		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/12/2000	5	12	2000	340		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/12/2000	6	12	2000	341		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/12/2000	7	12	2000	342		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/12/2000	8	12	2000	343		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/12/2000	9	12	2000	344		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/12/2000	10	12	2000	345		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/12/2000	11	12	2000	346		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/12/2000	12	12	2000	347		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/12/2000	13	12	2000	348		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/12/2000	14	12	2000	349		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/12/2000	15	12	2000	350		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/12/2000	16	12	2000	351		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/12/2000	17	12	2000	352		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/12/2000	18	12	2000	353		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/12/2000	19	12	2000	354		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/12/2000	20	12	2000	355		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/12/2000	21	12	2000	356		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/12/2000	22	12	2000	357		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/12/2000	23	12	2000	358		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/12/2000	24	12	2000	359		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/12/2000	25	12	2000	360		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/12/2000	26	12	2000	361		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/12/2000	27	12	2000	362		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/12/2000	28	12	2000	363		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/12/2000	29	12	2000	364		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/12/2000	30	12	2000	365		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/12/2000	31	12	2000	366		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/1/2001	1	1	2001	1		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/1/2001	2	1	2001	2		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/1/2001	3	1	2001	3		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/1/2001	4	1	2001	4		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/1/2001	5	1	2001	5		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/1/2001	6	1	2001	6		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/1/2001	7	1	2001	7		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/1/2001	8	1	2001	8		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/1/2001	9	1	2001	9		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/1/2001	10	1	2001	10		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/1/2001	11	1	2001	11		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/1/2001	12	1	2001	12		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/1/2001	13	1	2001	13		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/1/2001	14	1	2001	14		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/1/2001	15	1	2001	15		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/1/2001	16	1	2001	16		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/1/2001	17	1	2001	17		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/1/2001	18	1	2001	18		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/1/2001	19	1	2001	19		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/1/2001	20	1	2001	20		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/1/2001	21	1	2001	21		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/1/2001	22	1	2001	22		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/1/2001	23	1	2001	23		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/1/2001	24	1	2001	24		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/1/2001	25	1	2001	25		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/1/2001	26	1	2001	26		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/1/2001	27	1	2001	27		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/1/2001	28	1	2001	28		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/1/2001	29	1	2001	29		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/1/2001	30	1	2001	30		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/1/2001	31	1	2001	31		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/2/2001	1	2	2001	32		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/2/2001	2	2	2001	33		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/2/2001	3	2	2001	34		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/2/2001	4	2	2001	35		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/2/2001	5	2	2001	36		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/2/2001	6	2	2001	37		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/2/2001	7	2	2001	38		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/2/2001	8	2	2001	39		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/2/2001	9	2	2001	40		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/2/2001	10	2	2001	41		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/2/2001	11	2	2001	42		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/2/2001	12	2	2001	43		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/2/2001	13	2	2001	44		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/2/2001	14	2	2001	45		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/2/2001	15	2	2001	46		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/2/2001	16	2	2001	47		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/2/2001	17	2	2001	48		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/2/2001	18	2	2001	49		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/2/2001	19	2	2001	50		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/2/2001	20	2	2001	51		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/2/2001	21	2	2001	52		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/2/2001	22	2	2001	53		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/2/2001	23	2	2001	54		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/2/2001	24	2	2001	55		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/2/2001	25	2	2001	56		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/2/2001	26	2	2001	57		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/2/2001	27	2	2001	58		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/2/2001	28	2	2001	59		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/3/2001	1	3	2001	60		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/3/2001	2	3	2001	61		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/3/2001	3	3	2001	62		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/3/2001	4	3	2001	63		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/3/2001	5	3	2001	64		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/3/2001	6	3	2001	65		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/3/2001	7	3	2001	66		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/3/2001	8	3	2001	67		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/3/2001	9	3	2001	68		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/3/2001	10	3	2001	69		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/3/2001	11	3	2001	70		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/3/2001	12	3	2001	71		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/3/2001	13	3	2001	72		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/3/2001	14	3	2001	73		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/3/2001	15	3	2001	74		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/3/2001	16	3	2001	75		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/3/2001	17	3	2001	76		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/3/2001	18	3	2001	77		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/3/2001	19	3	2001	78		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/3/2001	20	3	2001	79		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/3/2001	21	3	2001	80		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/3/2001	22	3	2001	81		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/3/2001	23	3	2001	82		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/3/2001	24	3	2001	83		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/3/2001	25	3	2001	84		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/3/2001	26	3	2001	85		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/3/2001	27	3	2001	86		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/3/2001	28	3	2001	87		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/3/2001	29	3	2001	88		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/3/2001	30	3	2001	89		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/3/2001	31	3	2001	90		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/4/2001	1	4	2001	91		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/4/2001	2	4	2001	92		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/4/2001	3	4	2001	93		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/4/2001	4	4	2001	94		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/4/2001	5	4	2001	95		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/4/2001	6	4	2001	96		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/4/2001	7	4	2001	97		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/4/2001	8	4	2001	98		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/4/2001	9	4	2001	99		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/4/2001	10	4	2001	100		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/4/2001	11	4	2001	101		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/4/2001	12	4	2001	102		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/4/2001	13	4	2001	103		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/4/2001	14	4	2001	104		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/4/2001	15	4	2001	105		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/4/2001	16	4	2001	106		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/4/2001	17	4	2001	107		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/4/2001	18	4	2001	108		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/4/2001	19	4	2001	109		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/4/2001	20	4	2001	110		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/4/2001	21	4	2001	111		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/4/2001	22	4	2001	112		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/4/2001	23	4	2001	113		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/4/2001	24	4	2001	114		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/4/2001	25	4	2001	115		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/4/2001	26	4	2001	116		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/4/2001	27	4	2001	117		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/4/2001	28	4	2001	118		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/4/2001	29	4	2001	119		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/4/2001	30	4	2001	120		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/5/2001	1	5	2001	121		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/5/2001	2	5	2001	122		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/5/2001	3	5	2001	123		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/5/2001	4	5	2001	124		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/5/2001	5	5	2001	125		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/5/2001	6	5	2001	126		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/5/2001	7	5	2001	127		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/5/2001	8	5	2001	128		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/5/2001	9	5	2001	129		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/5/2001	10	5	2001	130		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/5/2001	11	5	2001	131		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/5/2001	12	5	2001	132		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/5/2001	13	5	2001	133		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/5/2001	14	5	2001	134		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/5/2001	15	5	2001	135		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/5/2001	16	5	2001	136		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/5/2001	17	5	2001	137		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/5/2001	18	5	2001	138		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/5/2001	19	5	2001	139		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/5/2001	20	5	2001	140		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/5/2001	21	5	2001	141		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/5/2001	22	5	2001	142		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/5/2001	23	5	2001	143		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/5/2001	24	5	2001	144		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/5/2001	25	5	2001	145		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/5/2001	26	5	2001	146		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/5/2001	27	5	2001	147		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/5/2001	28	5	2001	148		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/5/2001	29	5	2001	149		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/5/2001	30	5	2001	150		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/5/2001	31	5	2001	151		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/6/2001	1	6	2001	152		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/6/2001	2	6	2001	153		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/6/2001	3	6	2001	154		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/6/2001	4	6	2001	155		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/6/2001	5	6	2001	156		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/6/2001	6	6	2001	157		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/6/2001	7	6	2001	158		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/6/2001	8	6	2001	159		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/6/2001	9	6	2001	160		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/6/2001	10	6	2001	161		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/6/2001	11	6	2001	162		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/6/2001	12	6	2001	163		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/6/2001	13	6	2001	164		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/6/2001	14	6	2001	165		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/6/2001	15	6	2001	166		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/6/2001	16	6	2001	167		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/6/2001	17	6	2001	168		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/6/2001	18	6	2001	169		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/6/2001	19	6	2001	170		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/6/2001	20	6	2001	171		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/6/2001	21	6	2001	172		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/6/2001	22	6	2001	173		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/6/2001	23	6	2001	174		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/6/2001	24	6	2001	175		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/6/2001	25	6	2001	176		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/6/2001	26	6	2001	177		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/6/2001	27	6	2001	178		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/6/2001	28	6	2001	179		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/6/2001	29	6	2001	180		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/6/2001	30	6	2001	181		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/7/2001	1	7	2001	182		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/7/2001	2	7	2001	183		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/7/2001	3	7	2001	184		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/7/2001	4	7	2001	185		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/7/2001	5	7	2001	186		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/7/2001	6	7	2001	187		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/7/2001	7	7	2001	188		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/7/2001	8	7	2001	189		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/7/2001	9	7	2001	190		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/7/2001	10	7	2001	191		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/7/2001	11	7	2001	192		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/7/2001	12	7	2001	193		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/7/2001	13	7	2001	194		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/7/2001	14	7	2001	195		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/7/2001	15	7	2001	196		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/7/2001	16	7	2001	197		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/7/2001	17	7	2001	198		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/7/2001	18	7	2001	199		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/7/2001	19	7	2001	200		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/7/2001	20	7	2001	201		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/7/2001	21	7	2001	202		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/7/2001	22	7	2001	203		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/7/2001	23	7	2001	204		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/7/2001	24	7	2001	205		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/7/2001	25	7	2001	206		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/7/2001	26	7	2001	207		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/7/2001	27	7	2001	208		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/7/2001	28	7	2001	209		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/7/2001	29	7	2001	210		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/7/2001	30	7	2001	211		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/7/2001	31	7	2001	212		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/8/2001	1	8	2001	213		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/8/2001	2	8	2001	214		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/8/2001	3	8	2001	215		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/8/2001	4	8	2001	216		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/8/2001	5	8	2001	217		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/8/2001	6	8	2001	218		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/8/2001	7	8	2001	219		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/8/2001	8	8	2001	220		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/8/2001	9	8	2001	221		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/8/2001	10	8	2001	222		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/8/2001	11	8	2001	223		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/8/2001	12	8	2001	224		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/8/2001	13	8	2001	225		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/8/2001	14	8	2001	226		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/8/2001	15	8	2001	227		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/8/2001	16	8	2001	228		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/8/2001	17	8	2001	229		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/8/2001	18	8	2001	230		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/8/2001	19	8	2001	231		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/8/2001	20	8	2001	232		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/8/2001	21	8	2001	233		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/8/2001	22	8	2001	234		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/8/2001	23	8	2001	235		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/8/2001	24	8	2001	236		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/8/2001	25	8	2001	237		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/8/2001	26	8	2001	238		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/8/2001	27	8	2001	239		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/8/2001	28	8	2001	240		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/8/2001	29	8	2001	241		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/8/2001	30	8	2001	242		0.00000e+00	durum-wheat	9.00000e+00
forestry	31/8/2001	31	8	2001	243		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/9/2001	1	9	2001	244		0.00000e+00	durum-wheat	9.00000e+00
forestry	2/9/2001	2	9	2001	245		0.00000e+00	durum-wheat	9.00000e+00
forestry	3/9/2001	3	9	2001	246		0.00000e+00	durum-wheat	9.00000e+00
forestry	4/9/2001	4	9	2001	247		0.00000e+00	durum-wheat	9.00000e+00
forestry	5/9/2001	5	9	2001	248		0.00000e+00	durum-wheat	9.00000e+00
forestry	6/9/2001	6	9	2001	249		0.00000e+00	durum-wheat	9.00000e+00
forestry	7/9/2001	7	9	2001	250		0.00000e+00	durum-wheat	9.00000e+00
forestry	8/9/2001	8	9	2001	251		0.00000e+00	durum-wheat	9.00000e+00
forestry	9/9/2001	9	9	2001	252		0.00000e+00	durum-wheat	9.00000e+00
forestry	10/9/2001	10	9	2001	253		0.00000e+00	durum-wheat	9.00000e+00
forestry	11/9/2001	11	9	2001	254		0.00000e+00	durum-wheat	9.00000e+00
forestry	12/9/2001	12	9	2001	255		0.00000e+00	durum-wheat	9.00000e+00
forestry	13/9/2001	13	9	2001	256		0.00000e+00	durum-wheat	9.00000e+00
forestry	14/9/2001	14	9	2001	257		0.00000e+00	durum-wheat	9.00000e+00
forestry	15/9/2001	15	9	2001	258		0.00000e+00	durum-wheat	9.00000e+00
forestry	16/9/2001	16	9	2001	259		0.00000e+00	durum-wheat	9.00000e+00
forestry	17/9/2001	17	9	2001	260		0.00000e+00	durum-wheat	9.00000e+00
forestry	18/9/2001	18	9	2001	261		0.00000e+00	durum-wheat	9.00000e+00
forestry	19/9/2001	19	9	2001	262		0.00000e+00	durum-wheat	9.00000e+00
forestry	20/9/2001	20	9	2001	263		0.00000e+00	durum-wheat	9.00000e+00
forestry	21/9/2001	21	9	2001	264		0.00000e+00	durum-wheat	9.00000e+00
forestry	22/9/2001	22	9	2001	265		0.00000e+00	durum-wheat	9.00000e+00
forestry	23/9/2001	23	9	2001	266		0.00000e+00	durum-wheat	9.00000e+00
forestry	24/9/2001	24	9	2001	267		0.00000e+00	durum-wheat	9.00000e+00
forestry	25/9/2001	25	9	2001	268		0.00000e+00	durum-wheat	9.00000e+00
forestry	26/9/2001	26	9	2001	269		0.00000e+00	durum-wheat	9.00000e+00
forestry	27/9/2001	27	9	2001	270		0.00000e+00	durum-wheat	9.00000e+00
forestry	28/9/2001	28	9	2001	271		0.00000e+00	durum-wheat	9.00000e+00
forestry	29/9/2001	29	9	2001	272		0.00000e+00	durum-wheat	9.00000e+00
forestry	30/9/2001	30	9	2001	273		0.00000e+00	durum-wheat	9.00000e+00
forestry	1/10/2001	1	10	2001	274		0.00000e+00	durum-wheat	9.00000e+00
