SimulationName	SimulationDate	Date	Day	Month	Year	JulianDay	totalCropBiomass	meanCropBiomass	totalCropYield	meanCropYield	totalCropLai	meanCropLai	totalCropEai	meanCropEai	totalCropHeight	meanCropHeight	meanCropGrainNumber	meanCropGrainWeight	meanCropPlantDensity	meanCropSla	meanCropTemperature	meanSoilSurfaceTemperature	meanCropRootsDepth	meanCropRootsLenght	meanCropQngrain	meanCropQnplante	meanCropCngrain	meanCropCnplante	totalParIncident	meanParIncident	totalParInterceptedByCrops	totalParInterceptedByTrees	meanCropHisafeWaterStress	meanCropHisafeNitrogenStress	meanCropNitrogenLaiStress	meanCropNitrogenBiomassStress	meanCropNitrogenSenescenceStress	waterTableDepth	totalWaterStock	totalWaterUptakeByCrops	totalWaterUptakeByTrees	totalWaterUptakeInSaturationByCrops	totalWaterUptakeInSaturationByTrees	totalSoilEvaporation	totalIrrigation	totalRainTransmittedByCrops	totalRainTransmittedByTrees	totalRainInterceptedByCrops	totalRainInterceptedByTrees	totalCropsWaterDemand	totalCropsWaterDemandReduced	totalSurfaceRunOff	totalDrainageBottom	totalDrainageArtificial	totalWaterAddedByWaterTable	totalWaterToDesaturation	totalCropsNitrogenDemand	totalNitrogenUptakeByCrops	totalNitrogenUptakeByTrees	totalNitrogenUptakeInSaturationByCrops	totalNitrogenUptakeInSaturationByTrees	totalNitrogenFertilisationMineral	totalNitrogenFertilisationOrganic	totalNitrogenIrrigation	totalNitrogenRain	totalNitrogenRunOff	totalNitrogenFixation	totalNitrogenHumusMineralisation	totalNitrogenResiduMineralisation	totalNitrogenDenitrification	totalNitrogenLeachingBottom	totalNitrogenLeachingWaterTable	totalNitrogenAddedByWaterTable	totalNitrogenImmobilisation	totalNitrogenVolatilisation	totalNitrogenVolatilisationOrganic	totalBiomassRestitution	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonFoliageLitter	totalTreeCarbonBranchesLitter	totalTreeCarbonFruitLitter	totalTreeCarbonFineRootsLitter	totalTreeCarbonCoarseRootsLitter	totalTreeNitrogenBranchesLitter	totalTreeNitrogenFruitLitter	totalTreeNitrogenFoliageLitter	totalTreeNitrogenFineRootsLitter	totalTreeNitrogenCoarseRootsLitter	totalCarbonHumusStock	totalActiveCarbonHumusStock	totalInactiveCarbonHumusStock	totalNitrogenHumusStock	totalActiveNitrogenHumusStock	totalInactiveNitrogenHumusStock	
forestry	Fri Nov 07 14:35:37 CET 2025	16/9/2002	16	9	2002	259	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0149067348904080e+01	2.0549455430772568e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0191703796386720e+01	4.4657448662651910e+00	0.0000000000000000e+00	2.3788919925689697e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.6100001335144040e+00	6.8714797168970110e+03	0.0000000000000000e+00	1.1347169956882590e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4366284012794495e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8034041127065237e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1465547680854797e+00	-2.7027027681469920e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1512638926506042e+00	5.1630331669002770e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0587383791137560e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7409721098730140e-03	0.0000000000000000e+00	3.8554500000000000e+05	1.2454257714843750e+05	2.6100242578125000e+05	3.1233605957031250e+04	9.8399641113281250e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	17/9/2002	17	9	2002	260	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+01	2.0116772969563800e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4377880096435547e+01	1.5975422329372830e+00	0.0000000000000000e+00	7.2657960653305050e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.6900000572204590e+00	6.8715497881174090e+03	0.0000000000000000e+00	2.9977050251882680e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.4586006999015800e+00	0.0000000000000000e+00	8.8202519416809080e+00	7.9382267475128170e+01	0.0000000000000000e+00	1.7154687321673434e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2243432630621903e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7656905762851238e-01	0.0000000000000000e+00	0.0000000000000000e+00	3.0829429328441620e+00	-3.3428147435188293e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2031154036521910e+00	5.2874765824526550e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0528954876428460e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7269491703428320e-03	0.0000000000000000e+00	3.8551574218750000e+05	1.2451331835937500e+05	2.6100242578125000e+05	3.1230532714843750e+04	9.8368914794921880e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	18/9/2002	18	9	2002	261	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0549999237060547e+01	2.0485260009765625e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6943778991699220e+01	1.8826421101888020e+00	0.0000000000000000e+00	8.7195850610733030e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.7399997711181640e+00	6.8627888292074200e+03	0.0000000000000000e+00	4.2227035646056390e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.9672983884811400e+00	0.0000000000000000e+00	1.6268129125237465e+00	1.4641316212713718e+01	0.0000000000000000e+00	1.7154687321673434e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7420478402517063e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2569064118433744e-02	0.0000000000000000e+00	0.0000000000000000e+00	2.8690223693847656e+00	1.5856377547606826e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2630370259284973e+00	5.4312888532876970e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0245514201941834e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6589234084660400e-03	0.0000000000000000e+00	3.8548876562500000e+05	1.2448634863281250e+05	2.6100242578125000e+05	3.1227702148437500e+04	9.8340604248046880e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	19/9/2002	19	9	2002	262	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1349998474121094e+01	2.0716252644856770e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0814746856689453e+01	2.3127496507432728e+00	0.0000000000000000e+00	1.1002575635910034e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.8099999427795410e+00	6.9835786700248720e+03	0.0000000000000000e+00	5.2201293371017590e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.6550859570503235e+01	0.0000000000000000e+00	2.6238898468017580e+02	2.3615008621215820e+03	0.0000000000000000e+00	1.7154687321673434e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.3525691986083984e+01	8.1240484237670900e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7425222449758944e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2525690197944640e+00	8.7131331861019130e-01	0.0000000000000000e+00	3.0260939300060270e+00	-5.4034031927585600e-04	0.0000000000000000e+00	1.8841807961463928e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3101356327533720e+00	5.5443254299461840e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0117460288288510e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6281904691892430e-03	0.0000000000000000e+00	3.8546005859375000e+05	1.2445762792968750e+05	2.6100242578125000e+05	3.1224686035156250e+04	9.8310445556640620e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	20/9/2002	20	9	2002	263	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1650001525878906e+01	2.0863822089301216e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4993549346923830e+01	3.8881721496582030e+00	0.0000000000000000e+00	2.1124318122863770e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.3800001144409180e+00	6.9587952673435210e+03	0.0000000000000000e+00	1.1331583912429044e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3649931907653810e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7432819088696980e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7669638693332670e+00	8.5743142291903500e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1582779586315155e+00	5.1798666827380660e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9999471577426700e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.5998731785824100e-03	0.0000000000000000e+00	3.8542571093750000e+05	1.2442328417968750e+05	2.6100242578125000e+05	3.1221079833984375e+04	9.8274382324218750e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	21/9/2002	21	9	2002	264	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0350000381469727e+01	2.0577597512139214e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5482028961181640e+01	2.8313365512424045e+00	0.0000000000000000e+00	1.4329182147979736e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.4800000190734860e+00	6.9401817142963410e+03	0.0000000000000000e+00	7.9356341959931590e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.7820374250411987e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7454004708292044e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6408018171787260e+00	9.3277338892221450e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0721084773540497e+00	4.9730606377124786e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0755700348928710e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.7813680837428910e-03	0.0000000000000000e+00	3.8539133593750000e+05	1.2438890527343750e+05	2.6100242578125000e+05	3.1217469970703125e+04	9.8238286132812500e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	22/9/2002	22	9	2002	265	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0049999237060547e+01	2.0470643573337130e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6232257843017580e+01	4.0258064270019530e+00	0.0000000000000000e+00	2.2188790798187256e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.5700001716613770e+00	6.9158481180667880e+03	0.0000000000000000e+00	1.1349342860681610e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3200258970260620e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7463424433184194e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2830680310726166e+00	8.1076121423393490e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0617032051086426e+00	4.9480882473289970e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1060141903964940e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8544340569515860e-03	0.0000000000000000e+00	3.8536030468750000e+05	1.2435788183593750e+05	2.6100242578125000e+05	3.1214213623046875e+04	9.8205722656250000e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	23/9/2002	23	9	2002	266	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6950000762939453e+01	1.9558574888441300e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2514286041259766e+01	4.7238095601399740e+00	0.0000000000000000e+00	2.7334505081176758e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.6599998474121090e+00	6.8958909332752230e+03	0.0000000000000000e+00	1.4517554794093848e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8505993604660034e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7483340024877730e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1870815455913544e+00	6.7264437675476070e-03	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0781598389148710e+00	4.9875834025442600e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1405008431904570e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9372020236570950e-03	0.0000000000000000e+00	3.8533018359375000e+05	1.2432775683593750e+05	2.6100242578125000e+05	3.1211049072265625e+04	9.8174072265625000e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	24/9/2002	24	9	2002	267	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5483699586656359e+01	1.8886204401652020e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8068199157714844e+01	4.2297999064127610e+00	0.0000000000000000e+00	2.3765504837036133e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.7399997711181640e+00	6.8896390616893770e+03	0.0000000000000000e+00	1.1940192655292623e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0589272677898410e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7507518596990930e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6487178206443787e+00	-1.6760081052780151e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1687707602977753e+00	5.2050498314201830e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1580970639758047e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9794329535419330e-03	0.0000000000000000e+00	3.8530504687500000e+05	1.2430262207031250e+05	2.6100242578125000e+05	3.1208409667968750e+04	9.8147683105468750e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	25/9/2002	25	9	2002	268	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4738818274603950e+01	1.8336904737684463e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3576038360595700e+01	4.8417820400661890e+00	0.0000000000000000e+00	2.8409631729125977e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.8099999427795410e+00	6.8844270765781400e+03	0.0000000000000000e+00	1.1532436563292563e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0593925714492800e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7525454856784534e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4082680046558380e+00	-5.2372086793184280e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2826473414897920e+00	5.4783534258604050e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1589259664561410e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9814223194947380e-03	0.0000000000000000e+00	3.8528219531250000e+05	1.2427977343750000e+05	2.6100242578125000e+05	3.1206010253906250e+04	9.8123685302734380e+03	2.1393641601562500e+04	
forestry	Fri Nov 07 14:35:37 CET 2025	26/9/2002	26	9	2002	269	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4610155847337511e+01	1.7940987057156033e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2160366058349610e+01	4.6844851175944010e+00	0.0000000000000000e+00	2.8593863964080810e+01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.8699998855590820e+00	6.8801631689071655e+03	0.0000000000000000e+00	1.0239610525749039e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2405083179473877e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7547738293920050e-05	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2414458841085434e+00	-8.1850739661604170e-04	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4065739512443542e+00	5.7757776230573654e-02	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1615770069916996e-01	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9877848167800790e-03	0.0000000000000000e+00	3.8526092578125000e+05	1.2425849804687500e+05	2.6100242578125000e+05	3.1203776855468750e+04	9.8101356201171880e+03	2.1393641601562500e+04	
