
SimulationName	Date	Day	Month	Year	JulianDay	mainCropName	mainCropArea	interCropName	interCropArea	precipitation	mainCropMeanBiomass	mainCropMeanHeight	mainCropMeanYield	mainCropSceneYield	mainCropMeanLai	mainCropMeanEai	interCropMeanBiomass	interCropMeanHeight	interCropMeanYield	interCropSceneYield	interCropMeanLai	interCropMeanEai	biomassRestitution	mainCropCngrain	mainCropCnplante	mainCropNitrogenBiomassStress	mainCropNitrogenDemand	mainCropNitrogenLaiStress	mainCropNitrogenSenescenceStress	mainCropNitrogenStress	mainCropPhenologicStage	mainCropPlantDensity	mainCropRootDepth	mainCropSla	mainCropTemperature	mainCropTotalRootLength	mainCropGrainNumber	mainCropGrainWeight	mainCropWaterDemand	mainCropWaterDemandReduced	mainCropWaterPotential	mainCropWaterStress	mainCropTurgescenceWaterStress	mainCropSenescenceWaterStress	maximalWaterStock	mineralNitrogenStock	nitrateStock	nitrogenStockCommonTreeMainCrop	nitrogenStockAvailableForMainCrop	nitrogenStockAvailableForInterCrop	nitrogenStockAvailableForTrees	nitrogenVolatilisationOrganic	nitrogenDenitrification	nitrogenUptakeByMainCrop	nitrogenUptakeByInterCrop	nitrogenUptakeByTrees	nitrogenUptakeInSaturationByMainCrop	nitrogenUptakeInSaturationByInterCrop	nitrogenUptakeInSaturationByTrees	nitrogenFixation	nitrogenHumusMineralisation	irrigationInMainCrop	irrigationInInterCrop	nitrogenIrrigationInMainCrop	nitrogenIrrigationInInterCrop	nitrogenRainInMainCrop	nitrogenRainInInterCrop	nitrogenResiduMineralisation	nitrogenVolatilisation	parIncident	parIncidentMainCrop	parIncidentInterCrop	parInterceptedByMainCrop	parInterceptedByInterCrop	parInterceptedByMainCropCompetFree	parInterceptedByInterCropCompetFree	parInterceptedByTrees	parInterceptedByTreesCompetFree	mainCropQngrain	mainCropQnplante	runOff	surfaceRunOff	waterUptakeByMainCrop	waterUptakeByInterCrop	waterUptakeByTrees	waterUptakeInSaturationByMainCrop	waterUptakeInSaturationByInterCrop	waterUptakeInSaturationByTrees	waterStock	waterStockCommonTreeMainCrop	waterStockAvailableForMainCrop	waterStockAvailableForInterCrop	waterStockAvailableForTrees	waterStockInSaturation	waterTableDepth	interceptedRainByMainCrop	interceptedRainByInterCrop	interceptedRainByTrees	totalCarbonHumusStock	totalNitrogenHumusStock	totalCarbonResidus	totalNitrogenResidus	totalTreeCarbonLeafLitter	totalTreeNitrogenLeafLitter	totalTreeCarbonFineRootLitter	totalTreeNitrogenFineRootLitter	totalTreeCarbonCoarseRootLitter	totalTreeNitrogenCoarseRootLitter	totalTreeCarbonFineRootDeepLitter	totalTreeNitrogenFineRootDeepLitter	totalTreeCarbonCoarseRootDeepLitter	totalTreeNitrogenCoarseRootDeepLitter	nitrogenLeachingBottom	nitrogenLeachingWaterTable	activeCarbonHumusStock	inactiveCarbonHumusStock	activeNitrogenHumusStock	inactiveNitrogenHumusStock
forestry	23/12/1999	23	12	1999	357		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.93061e+02	8.62231e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.81179e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.06613e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.94654e+00	NaN	1.90288e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39364e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15591e+02	0.00000e+00	-5.68000e+00	NaN	0.00000e+00	0.00000e+00	4.10449e+04	3.28208e+03	5.45933e+02	1.27037e+01	0.00000e+00	0.00000e+00	7.74381e-01	1.79819e-02	0.00000e+00	0.00000e+00	9.03355e+00	2.09767e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20447e+04	2.90003e+04	9.05010e+02	2.37707e+03
forestry	24/12/1999	24	12	1999	358		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.93589e+02	8.62330e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.81765e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.63421e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	7.60922e+00	NaN	7.42707e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.39270e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15496e+02	0.00000e+00	-5.70000e+00	NaN	0.00000e+00	0.00000e+00	4.10444e+04	3.28203e+03	5.46019e+02	1.27057e+01	0.00000e+00	0.00000e+00	7.70480e-01	1.78913e-02	0.00000e+00	0.00000e+00	8.98804e+00	2.08710e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20441e+04	2.90003e+04	9.04954e+02	2.37707e+03
forestry	25/12/1999	25	12	1999	359		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.94229e+02	8.63416e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.82476e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.90995e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.72442e+00	NaN	6.56580e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.38907e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.15133e+02	0.00000e+00	-5.72000e+00	NaN	0.00000e+00	0.00000e+00	4.10437e+04	3.28196e+03	5.46104e+02	1.27077e+01	0.00000e+00	0.00000e+00	7.66599e-01	1.78012e-02	0.00000e+00	0.00000e+00	8.94276e+00	2.07658e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20435e+04	2.90003e+04	9.04885e+02	2.37707e+03
forestry	26/12/1999	26	12	1999	360		0.00000e+00	durum-wheat	9.00000e+00	2.00000e-01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.95025e+02	8.65215e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.83361e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	8.25386e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	4.00000e-03	0.00000e+00	0.00000e+00	1.40682e+01	NaN	1.36963e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.38275e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.14502e+02	0.00000e+00	-5.74000e+00	NaN	0.00000e+00	0.00000e+00	4.10430e+04	3.28187e+03	5.46189e+02	1.27096e+01	0.00000e+00	0.00000e+00	7.62737e-01	1.77115e-02	0.00000e+00	0.00000e+00	8.89771e+00	2.06612e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20427e+04	2.90003e+04	9.04803e+02	2.37707e+03
forestry	27/12/1999	27	12	1999	361		0.00000e+00	durum-wheat	9.00000e+00	4.20000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.96638e+02	8.67747e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.85153e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	9.30879e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	8.40000e-02	0.00000e+00	0.00000e+00	3.42857e+00	NaN	3.35167e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.41202e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.17429e+02	0.00000e+00	-5.75000e+00	NaN	0.00000e+00	0.00000e+00	4.10421e+04	3.28178e+03	5.46273e+02	1.27116e+01	0.00000e+00	0.00000e+00	7.58894e-01	1.76223e-02	0.00000e+00	0.00000e+00	8.85288e+00	2.05571e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20418e+04	2.90003e+04	9.04710e+02	2.37707e+03
forestry	28/12/1999	28	12	1999	362		0.00000e+00	durum-wheat	9.00000e+00	4.20000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.98189e+02	8.70079e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.86877e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	8.59923e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	8.40000e-02	0.00000e+00	0.00000e+00	1.73641e+01	NaN	1.68834e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.44260e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.20487e+02	0.00000e+00	-5.68000e+00	NaN	0.00000e+00	0.00000e+00	4.10412e+04	3.28169e+03	5.46357e+02	1.27135e+01	0.00000e+00	0.00000e+00	7.55071e-01	1.75335e-02	0.00000e+00	0.00000e+00	8.80828e+00	2.04535e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20410e+04	2.90003e+04	9.04624e+02	2.37707e+03
forestry	29/12/1999	29	12	1999	363		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.98872e+02	8.71087e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.87636e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	7.31074e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.74525e+01	NaN	1.69692e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.44242e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.20468e+02	0.00000e+00	-5.61000e+00	NaN	0.00000e+00	0.00000e+00	4.10406e+04	3.28162e+03	5.46440e+02	1.27155e+01	0.00000e+00	0.00000e+00	7.51267e-01	1.74451e-02	0.00000e+00	0.00000e+00	8.76391e+00	2.03505e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20403e+04	2.90003e+04	9.04551e+02	2.37707e+03
forestry	30/12/1999	30	12	1999	364		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.99442e+02	8.71441e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.88269e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.03697e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.71207e+01	NaN	1.66492e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.44242e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.20468e+02	0.00000e+00	-5.63000e+00	NaN	0.00000e+00	0.00000e+00	4.10400e+04	3.28156e+03	5.46523e+02	1.27174e+01	0.00000e+00	0.00000e+00	7.47482e-01	1.73572e-02	0.00000e+00	0.00000e+00	8.71976e+00	2.02480e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20397e+04	2.90003e+04	9.04490e+02	2.37707e+03
forestry	31/12/1999	31	12	1999	365		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	7.99996e+02	8.71719e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.88885e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.86018e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	8.49401e+00	NaN	8.28828e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.44134e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.20360e+02	0.00000e+00	-5.65000e+00	NaN	0.00000e+00	0.00000e+00	4.10394e+04	3.28150e+03	5.46606e+02	1.27193e+01	0.00000e+00	0.00000e+00	7.43717e-01	1.72698e-02	0.00000e+00	0.00000e+00	8.67583e+00	2.01459e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20392e+04	2.90003e+04	9.04432e+02	2.37707e+03
forestry	1/1/2000	1	1	2000	1		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	8.00530e+02	8.71910e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.89478e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.64767e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.59484e+01	NaN	1.55173e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.44134e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.20360e+02	0.00000e+00	-5.68000e+00	NaN	0.00000e+00	0.00000e+00	4.10389e+04	3.28145e+03	5.46688e+02	1.27212e+01	0.00000e+00	0.00000e+00	7.39970e-01	1.71828e-02	0.00000e+00	0.00000e+00	8.63212e+00	2.00444e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20386e+04	2.90003e+04	9.04375e+02	2.37707e+03
forestry	2/1/2000	2	1	2000	2		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	8.01083e+02	8.72178e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.90092e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.88114e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.74083e+01	NaN	1.69286e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.44134e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.20360e+02	0.00000e+00	-5.70000e+00	NaN	0.00000e+00	0.00000e+00	4.10383e+04	3.28139e+03	5.46770e+02	1.27231e+01	0.00000e+00	0.00000e+00	7.36242e-01	1.70962e-02	0.00000e+00	0.00000e+00	8.58864e+00	1.99434e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20381e+04	2.90003e+04	9.04316e+02	2.37707e+03
forestry	3/1/2000	3	1	2000	3		0.00000e+00	durum-wheat	9.00000e+00	2.00000e-01	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	8.01706e+02	8.72742e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.90784e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.26605e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	4.00000e-03	0.00000e+00	0.00000e+00	6.08295e+00	NaN	5.94145e+00	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.43976e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.20202e+02	0.00000e+00	-5.71000e+00	NaN	0.00000e+00	0.00000e+00	4.10377e+04	3.28132e+03	5.46852e+02	1.27250e+01	0.00000e+00	0.00000e+00	7.32533e-01	1.70101e-02	0.00000e+00	0.00000e+00	8.54537e+00	1.98430e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20375e+04	2.90003e+04	9.04254e+02	2.37707e+03
forestry	4/1/2000	4	1	2000	4		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	8.02246e+02	8.72946e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.91384e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	5.74735e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.68774e+01	NaN	1.64170e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.43976e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.20202e+02	0.00000e+00	-5.73000e+00	NaN	0.00000e+00	0.00000e+00	4.10372e+04	3.28127e+03	5.46932e+02	1.27269e+01	0.00000e+00	0.00000e+00	7.28843e-01	1.69244e-02	0.00000e+00	0.00000e+00	8.50232e+00	1.97430e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20369e+04	2.90003e+04	9.04196e+02	2.37707e+03
forestry	5/1/2000	5	1	2000	5		0.00000e+00	durum-wheat	9.00000e+00	0.00000e+00	NaN	NaN	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	3.52180e+02	8.02856e+02	8.73728e+01	0.00000e+00	0.00000e+00	0.00000e+00	8.92063e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	6.54397e-02	NaN	0.00000e+00	NaN	0.00000e+00	NaN	0.00000e+00	0.00000e+00	0.00000e+00	1.43558e+01	NaN	1.39782e+01	NaN	0.00000e+00	NaN	NaN	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	NaN	0.00000e+00	0.00000e+00	7.43936e+02	0.00000e+00	0.00000e+00	0.00000e+00	3.20162e+02	0.00000e+00	-5.74000e+00	NaN	0.00000e+00	0.00000e+00	4.10366e+04	3.28120e+03	5.47013e+02	1.27288e+01	0.00000e+00	0.00000e+00	7.25171e-01	1.68391e-02	0.00000e+00	0.00000e+00	8.45949e+00	1.96435e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.20363e+04	2.90003e+04	9.04131e+02	2.37707e+03
