
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect	aboveGroundAllocFrac	belowGroundAllocFrac
forestry	21/6/1998	21	6	1998	172	1	7.89607e-02	1.10322e-01	3.81749e-02	3.01482e-01	6.02964e-02	4.22966e-01	1.23632e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	4.14475e-01	0.00000e+00	6.15471e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1229	3.43690e+00	1.35207e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.26035e-01	7.04738e-01	6.02964e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	7.57460e+03	1.57921e+00	1.27291e+00	3.89750e-01	1.23663e+00	1.30724e+01	3.82357e+01	1.41340e+01	9.78885e-01	9.32644e-05	9.32644e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.19457e-01	-5.45364e+02	7.32974e+00	7.32974e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.84903e-01	1.04944e-02	1.10913e-02	2.78160e-03	1.21532e-04	1.63264e-03	3.26528e-04	3.55646e-03	2.07564e-03	1.58179e+00	1.00000e+00	4.63324e-01	5.36676e-01
forestry	22/6/1998	22	6	1998	173	1	7.89607e-02	1.10322e-01	3.81698e-02	3.01482e-01	6.02964e-02	4.29324e-01	1.26747e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	4.11681e-01	0.00000e+00	6.22827e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1230	3.43690e+00	1.35207e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.26035e-01	7.04738e-01	6.02964e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	7.66513e+03	1.57921e+00	1.27291e+00	3.83850e-01	1.25593e+00	1.59796e+01	3.06485e+01	1.28470e+01	9.79113e-01	9.45024e-05	9.45024e-05	0.00000e+00	1.00000e+00	1.00000e+00	2.06036e-01	-5.50668e+02	7.63439e+00	7.63439e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.85373e-01	1.00949e-02	1.00898e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.35801e-03	3.73693e-03	1.56883e+00	9.99998e-01	0.00000e+00	1.00000e+00
forestry	23/6/1998	23	6	1998	174	1	8.24033e-02	1.10489e-01	3.85259e-02	3.03569e-01	6.07139e-02	4.32007e-01	1.27702e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	4.02221e-01	0.00000e+00	6.38515e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1231	3.43690e+00	1.36296e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.31481e-01	7.13747e-01	6.07139e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	7.85821e+03	1.64807e+00	1.32841e+00	3.92200e-01	1.24969e+00	1.42033e+01	3.54192e+01	1.36705e+01	9.78967e-01	9.53331e-05	9.53331e-05	0.00000e+00	1.00000e+00	1.00000e+00	1.98093e-01	-5.55896e+02	8.18105e+00	8.18105e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.85842e-01	1.03909e-02	1.07470e-02	3.44262e-03	1.66267e-04	2.08771e-03	4.17541e-04	2.68259e-03	1.59414e-03	1.56089e+00	9.99999e-01	5.88415e-01	4.11585e-01
forestry	24/6/1998	24	6	1998	175	1	8.24033e-02	1.10489e-01	3.92910e-02	3.03569e-01	6.07139e-02	4.39006e-01	1.31164e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.91154e-01	0.00000e+00	6.43329e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1232	3.43690e+00	1.36296e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.31481e-01	7.13747e-01	6.07139e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	7.91746e+03	1.64807e+00	1.32841e+00	3.85843e-01	1.27076e+00	1.50798e+01	3.96839e+01	1.51433e+01	9.82213e-01	9.66457e-05	9.66457e-05	0.00000e+00	1.00000e+00	1.00000e+00	1.84365e-01	-5.61675e+02	8.62770e+00	8.62770e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.86306e-01	1.11039e-02	1.18689e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.99900e-03	4.10487e-03	1.54669e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	25/6/1998	25	6	1998	176	1	8.50720e-02	1.10634e-01	3.91629e-02	3.05250e-01	6.10501e-02	4.42563e-01	1.32546e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.87535e-01	0.00000e+00	6.60768e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1233	3.43690e+00	1.37174e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.35872e-01	7.21009e-01	6.10501e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	8.13207e+03	1.70144e+00	1.37143e+00	3.90923e-01	1.26989e+00	1.89703e+01	2.85439e+01	1.31413e+01	9.82213e-01	9.75646e-05	9.75646e-05	0.00000e+00	1.00000e+00	1.00000e+00	1.75770e-01	-5.67491e+02	7.50811e+00	7.50811e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.86767e-01	1.04314e-02	1.03033e-02	2.66869e-03	1.45166e-04	1.68102e-03	3.36205e-04	3.55681e-03	2.04347e-03	1.53745e+00	1.00000e+00	4.63131e-01	5.36869e-01
forestry	26/6/1998	26	6	1998	177	1	8.50720e-02	1.10634e-01	3.93895e-02	3.05250e-01	6.10501e-02	4.49249e-01	1.35820e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.82380e-01	0.00000e+00	6.67734e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1234	3.43690e+00	1.37174e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.35872e-01	7.21009e-01	6.10501e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	8.21780e+03	1.70144e+00	1.37143e+00	3.85130e-01	1.28977e+00	1.77959e+01	3.22394e+01	1.38376e+01	9.82213e-01	9.87704e-05	9.87704e-05	0.00000e+00	1.00000e+00	1.00000e+00	1.63959e-01	-5.72787e+02	8.00057e+00	8.00056e+00	0.00000e+00	1.00000e+00	1.63516e-03	1.70144e-01	0.00000e+00	1.70144e-01	3.87224e-01	1.06277e-02	1.08543e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.68668e-03	3.94102e-03	1.52426e+00	9.99999e-01	0.00000e+00	1.00000e+00
forestry	27/6/1998	27	6	1998	178	1	8.88808e-02	1.10860e-01	3.98098e-02	3.07717e-01	6.15433e-02	4.51754e-01	1.36541e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.72497e-01	0.00000e+00	6.84224e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1235	3.43690e+00	1.38464e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.42319e-01	7.31674e-01	6.15433e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	8.42074e+03	1.77762e+00	1.43283e+00	3.94287e-01	1.28058e+00	1.66036e+01	3.55881e+01	1.44331e+01	9.82213e-01	9.96438e-05	9.96438e-05	0.00000e+00	1.00000e+00	1.00000e+00	1.56310e-01	-5.82063e+02	7.95010e+00	7.95010e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.87679e-01	1.09043e-02	1.13247e-02	3.80876e-03	2.26399e-04	2.46608e-03	4.93216e-04	2.50465e-03	1.40523e-03	1.51539e+00	9.99999e-01	6.41438e-01	3.58562e-01
forestry	28/6/1998	28	6	1998	179	1	8.88808e-02	1.10860e-01	4.05671e-02	3.07717e-01	6.15433e-02	4.59037e-01	1.40152e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.62278e-01	0.00000e+00	6.87856e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1236	3.43690e+00	1.38464e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.42319e-01	7.31674e-01	6.15433e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	8.46545e+03	1.77762e+00	1.43283e+00	3.88070e-01	1.30204e+00	1.72896e+01	3.95725e+01	1.57725e+01	9.88316e-01	1.01036e-04	1.01036e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.42907e-01	-5.88242e+02	9.51975e+00	9.51974e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.88129e-01	1.15818e-02	1.23390e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.28283e-03	4.29901e-03	1.49915e+00	9.99998e-01	0.00000e+00	1.00000e+00
forestry	29/6/1998	29	6	1998	180	1	9.15080e-02	1.11037e-01	4.11492e-02	3.09482e-01	6.18963e-02	4.63468e-01	1.41960e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.51952e-01	0.00000e+00	7.06048e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1237	3.43690e+00	1.39388e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.46938e-01	7.39316e-01	6.18963e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	8.68934e+03	1.83016e+00	1.47518e+00	3.91951e-01	1.30330e+00	1.69388e+01	4.04329e+01	1.59136e+01	9.88390e-01	1.01994e-04	1.01994e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.34728e-01	-5.94950e+02	9.35800e+00	9.35800e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.88575e-01	1.18666e-02	1.24487e-02	2.62727e-03	1.76300e-04	1.76496e-03	3.52992e-04	4.43067e-03	2.51437e-03	1.48876e+00	1.00000e+00	4.14739e-01	5.85261e-01
forestry	30/6/1998	30	6	1998	181	1	9.18128e-02	1.11059e-01	4.14135e-02	3.09691e-01	6.19382e-02	4.70567e-01	1.45366e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.46257e-01	0.00000e+00	7.15158e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1238	3.43690e+00	1.39497e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.47487e-01	7.40224e-01	6.19382e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	8.80145e+03	1.83626e+00	1.48009e+00	3.87104e-01	1.32251e+00	1.79285e+01	3.76783e+01	1.54248e+01	9.88164e-01	1.03312e-04	1.03312e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.22780e-01	-6.01885e+02	9.78307e+00	9.78307e+00	0.00000e+00	1.00000e+00	2.01507e-02	1.83016e-01	0.00000e+00	1.83016e-01	3.89017e-01	1.17986e-02	1.20629e-02	3.04717e-04	2.21588e-05	2.09592e-04	4.19184e-05	7.09953e-03	4.12072e-03	1.47281e+00	9.99999e-01	4.90214e-02	9.50979e-01
forestry	1/7/1998	1	7	1998	182	1	9.54001e-02	1.11322e-01	4.11570e-02	3.12165e-01	6.24330e-02	4.73263e-01	1.46229e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.42952e-01	0.00000e+00	7.32315e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1239	3.43690e+00	1.40794e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.53970e-01	7.50948e-01	6.24330e-01	1	2.20000e+00	1.00000e+00	1.00000e+00	9.01260e+03	1.90800e+00	1.53792e+00	3.94821e-01	1.31421e+00	2.05037e+01	2.95517e+01	1.38868e+01	9.87437e-01	1.04322e-04	1.04322e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.14450e-01	-6.11670e+02	9.19090e+00	9.19090e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.89455e-01	1.11108e-02	1.08544e-02	3.58734e-03	2.63270e-04	2.47394e-03	4.94788e-04	2.69605e-03	1.59542e-03	1.46110e+00	1.00000e+00	6.13757e-01	3.86243e-01
forestry	2/7/1998	2	7	1998	183	1	9.54001e-02	1.11322e-01	4.21124e-02	3.12165e-01	6.24330e-02	4.81021e-01	1.50068e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.31777e-01	0.00000e+00	7.36663e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1240	3.43690e+00	1.40794e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.53970e-01	7.50948e-01	6.24330e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	9.06611e+03	1.90800e+00	1.53792e+00	3.88645e-01	1.33656e+00	1.75196e+01	4.37968e+01	1.70561e+01	9.87955e-01	1.05695e-04	1.05695e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.02494e-01	-6.18732e+02	1.02066e+01	1.02067e+01	0.00000e+00	1.00000e+00	5.62071e-02	1.90800e-01	0.00000e+00	1.90800e-01	3.89888e-01	1.23337e-02	1.32890e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.75748e-03	4.57624e-03	1.44328e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	3/7/1998	3	7	1998	184	1	9.89120e-02	1.11608e-01	4.29479e-02	3.14661e-01	6.29322e-02	4.84796e-01	1.51639e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.19339e-01	0.00000e+00	7.56006e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1241	3.43690e+00	1.42104e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.60519e-01	7.61781e-01	6.29322e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	9.30416e+03	1.97824e+00	1.59454e+00	3.94778e-01	1.33167e+00	1.60676e+01	4.73346e+01	1.76354e+01	9.88223e-01	1.06714e-04	1.06714e-04	0.00000e+00	1.00000e+00	1.00000e+00	9.45046e-02	-6.23237e+02	1.06098e+01	1.06098e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90317e-01	1.28959e-02	1.37314e-02	3.51189e-03	2.86269e-04	2.49586e-03	4.99173e-04	3.77582e-03	2.32684e-03	1.43062e+00	1.00000e+00	5.26774e-01	4.73226e-01
forestry	4/7/1998	4	7	1998	185	1	9.89120e-02	1.11608e-01	4.30269e-02	3.14661e-01	6.29322e-02	4.92507e-01	1.55626e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.15388e-01	0.00000e+00	7.63919e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1242	3.43690e+00	1.42104e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.60519e-01	7.61781e-01	6.29322e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	9.40155e+03	1.97824e+00	1.59454e+00	3.88594e-01	1.35394e+00	2.02874e+01	3.76657e+01	1.61476e+01	9.88023e-01	1.08237e-04	1.08237e-04	0.00000e+00	1.00000e+00	1.00000e+00	8.16209e-02	-6.32815e+02	1.00678e+01	1.00678e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.90740e-01	1.24614e-02	1.25404e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.71049e-03	4.75091e-03	1.40866e+00	9.99998e-01	0.00000e+00	1.00000e+00
forestry	5/7/1998	5	7	1998	186	1	1.03000e-01	1.11976e-01	4.37023e-02	3.17646e-01	6.35293e-02	4.95658e-01	1.56789e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.04217e-01	0.00000e+00	7.84005e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1243	3.43690e+00	1.43673e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.68364e-01	7.74758e-01	6.35293e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	9.64875e+03	2.06000e+00	1.66044e+00	3.96475e-01	1.34425e+00	1.66646e+01	4.72276e+01	1.77991e+01	9.88923e-01	1.09272e-04	1.09272e-04	0.00000e+00	1.00000e+00	1.00000e+00	7.39049e-02	-6.50270e+02	1.04573e+01	1.04573e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.91158e-01	1.31361e-02	1.38115e-02	4.08792e-03	3.67657e-04	2.98545e-03	5.97090e-04	3.15128e-03	1.94675e-03	1.39442e+00	9.99999e-01	6.11908e-01	3.88092e-01
forestry	6/7/1998	6	7	1998	187	1	1.03000e-01	1.11976e-01	4.41557e-02	3.17646e-01	6.35293e-02	5.03885e-01	1.61069e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.97487e-01	0.00000e+00	7.89863e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1244	3.43690e+00	1.43673e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.68364e-01	7.74758e-01	6.35293e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	9.72084e+03	2.06000e+00	1.66044e+00	3.90050e-01	1.36773e+00	1.67183e+01	4.69622e+01	1.77402e+01	9.88906e-01	1.10884e-04	1.10884e-04	0.00000e+00	1.00000e+00	1.00000e+00	6.08076e-02	-6.67572e+02	1.00416e+01	1.00416e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.91569e-01	1.32961e-02	1.37495e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.22640e-03	5.06973e-03	1.36787e+00	9.99997e-01	0.00000e+00	1.00000e+00
forestry	7/7/1998	7	7	1998	188	1	1.05963e-01	1.12273e-01	4.25569e-02	3.19874e-01	6.39749e-02	5.06904e-01	1.61819e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	3.04383e-01	0.00000e+00	8.11424e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1245	3.43690e+00	1.44845e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.74226e-01	7.84455e-01	6.39749e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	9.98619e+03	2.11926e+00	1.70820e+00	3.95705e-01	1.36161e+00	2.44831e+01	1.68658e+01	1.15269e+01	9.85590e-01	1.11991e-04	1.11991e-04	0.00000e+00	1.00000e+00	1.00000e+00	5.28382e-02	-6.78440e+02	8.68034e+00	8.68034e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.91974e-01	1.05148e-02	8.91593e-03	2.96290e-03	2.97224e-04	2.22801e-03	4.45602e-04	3.01913e-03	1.56194e-03	1.34987e+00	9.99999e-01	5.64321e-01	4.35679e-01
forestry	8/7/1998	8	7	1998	189	1	1.05963e-01	1.12273e-01	4.33345e-02	3.19874e-01	6.39749e-02	5.14400e-01	1.65646e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.95853e-01	0.00000e+00	8.15205e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1246	3.43690e+00	1.44845e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.74226e-01	7.84455e-01	6.39749e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	1.00327e+04	2.11926e+00	1.70820e+00	3.90131e-01	1.38265e+00	2.17801e+01	3.82050e+01	1.67611e+01	9.87173e-01	1.13203e-04	1.13203e-04	0.00000e+00	1.00000e+00	1.00000e+00	4.40855e-02	-6.87635e+02	1.08544e+01	1.08544e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92372e-01	1.21375e-02	1.29151e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.49606e-03	4.64142e-03	1.32796e+00	9.99998e-01	0.00000e+00	1.00000e+00
forestry	9/7/1998	9	7	1998	190	1	1.09951e-01	1.12705e-01	4.44327e-02	3.22932e-01	6.45865e-02	5.17618e-01	1.66595e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.82625e-01	0.00000e+00	8.34480e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1247	3.43690e+00	1.46457e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.82283e-01	7.97782e-01	6.45865e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	1.02699e+04	2.19902e+00	1.77250e+00	3.97586e-01	1.37246e+00	1.82738e+01	4.77413e+01	1.84434e+01	9.88073e-01	1.14203e-04	1.14203e-04	0.00000e+00	1.00000e+00	1.00000e+00	3.74673e-02	-6.98533e+02	1.17491e+01	1.17491e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.92765e-01	1.30916e-02	1.41899e-02	3.98818e-03	4.31586e-04	3.05786e-03	6.11573e-04	3.21832e-03	1.78407e-03	1.30945e+00	9.99998e-01	6.17893e-01	3.82107e-01
forestry	10/7/1998	10	7	1998	191	1	1.09951e-01	1.12705e-01	4.51761e-02	3.22932e-01	6.45865e-02	5.26080e-01	1.70787e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.74513e-01	0.00000e+00	8.39264e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1248	3.43690e+00	1.46457e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.82283e-01	7.97782e-01	6.45865e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	1.03288e+04	2.19902e+00	1.77250e+00	3.91650e-01	1.39566e+00	1.79350e+01	4.84159e+01	1.85370e+01	9.88141e-01	1.15776e-04	1.15776e-04	0.00000e+00	1.00000e+00	1.00000e+00	2.58690e-02	-7.09681e+02	1.24531e+01	1.24531e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93146e-01	1.34929e-02	1.42362e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.46179e-03	5.03109e-03	1.27110e+00	1.00000e+00	0.00000e+00	1.00000e+00
forestry	11/7/1998	11	7	1998	192	1	1.13295e-01	1.13104e-01	4.50874e-02	3.25560e-01	6.51119e-02	5.29819e-01	1.72095e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.69827e-01	0.00000e+00	8.60382e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1249	3.43690e+00	1.47843e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.89215e-01	8.09249e-01	6.51119e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	1.05887e+04	2.26591e+00	1.82641e+00	3.96984e-01	1.38964e+00	2.17804e+01	3.75982e+01	1.65918e+01	9.87135e-01	1.16888e-04	1.16888e-04	0.00000e+00	1.00000e+00	1.00000e+00	1.86284e-02	-7.20267e+02	1.10203e+01	1.10203e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93519e-01	1.28038e-02	1.27151e-02	3.34441e-03	3.99127e-04	2.62733e-03	5.25465e-04	3.73937e-03	2.16806e-03	1.24110e+00	1.00000e+00	5.38618e-01	4.61382e-01
forestry	12/7/1998	12	7	1998	193	1	1.13559e-01	1.13138e-01	4.60550e-02	3.25770e-01	6.51541e-02	5.38415e-01	1.76046e-01	5.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	3.00000e-02	2.60509e-01	0.00000e+00	8.66969e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1250	3.43690e+00	1.47954e+00	5.00000e-01	6.28416e-01	6.28416e-01	4.89772e-01	8.10170e-01	6.51541e-01	1	2.40000e+00	1.00000e+00	1.00000e+00	1.06698e+04	2.27117e+00	1.83066e+00	3.92116e-01	1.41115e+00	1.86742e+01	5.12082e+01	1.95798e+01	9.86097e-01	1.18351e-04	1.18351e-04	0.00000e+00	1.00000e+00	1.00000e+00	8.53682e-03	-7.30204e+02	1.36510e+01	1.36510e+01	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.93873e-01	1.39647e-02	1.49323e-02	2.63321e-04	3.39923e-05	2.10750e-04	4.21500e-05	8.59606e-03	4.81846e-03	1.18246e+00	1.00000e+00	3.94002e-02	9.60600e-01
