
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	7/1/1999	7	1	1999	7	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.01864e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78628e-01	0.00000e+00	5.15762e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1429	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.34749e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.50114e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	8/1/1999	8	1	1999	8	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.01351e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78669e-01	0.00000e+00	5.13164e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1430	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.31551e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.49572e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	9/1/1999	9	1	1999	9	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.00840e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78709e-01	0.00000e+00	5.10579e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1431	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.28369e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.49032e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	10/1/1999	10	1	1999	10	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	1.00332e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78749e-01	0.00000e+00	5.08007e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1432	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.25204e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.48495e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	11/1/1999	11	1	1999	11	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.98269e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78789e-01	0.00000e+00	5.05447e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1433	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.22054e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.47961e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	12/1/1999	12	1	1999	12	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.93240e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78829e-01	0.00000e+00	5.02901e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1434	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.18920e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.47429e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	13/1/1999	13	1	1999	13	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.88236e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78868e-01	0.00000e+00	5.00368e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1435	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.15802e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.46901e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	14/1/1999	14	1	1999	14	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.83258e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78907e-01	0.00000e+00	4.97847e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1436	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.12700e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.46374e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	15/1/1999	15	1	1999	15	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.78304e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78947e-01	0.00000e+00	4.95339e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1437	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.09613e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.45851e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	16/1/1999	16	1	1999	16	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.73376e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.78986e-01	0.00000e+00	4.92843e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1438	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.06542e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.45330e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	17/1/1999	17	1	1999	17	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.68472e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.79025e-01	0.00000e+00	4.90360e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1439	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.03487e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.44812e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	18/1/1999	18	1	1999	18	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.63593e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.79063e-01	0.00000e+00	4.87890e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1440	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	6.00446e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.44296e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	19/1/1999	19	1	1999	19	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.58739e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.79102e-01	0.00000e+00	4.85432e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1441	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.97422e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.43783e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	20/1/1999	20	1	1999	20	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.53909e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	2.79140e-01	0.00000e+00	4.82987e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1442	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.94412e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.43273e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	21/1/1999	21	1	1999	21	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.49103e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.79178e-01	0.00000e+00	4.80554e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1443	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.91417e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.42765e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	22/1/1999	22	1	1999	22	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.44322e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.79216e-01	0.00000e+00	4.78133e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1444	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.88438e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.42259e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	23/1/1999	23	1	1999	23	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.39564e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.79253e-01	0.00000e+00	4.75724e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1445	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.85473e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.41757e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	24/1/1999	24	1	1999	24	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.34831e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99994e-02	2.79291e-01	0.00000e+00	4.73327e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1446	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.82524e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.41256e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	25/1/1999	25	1	1999	25	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.30122e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	2.79328e-01	0.00000e+00	4.70943e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1447	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.79589e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.40759e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	26/1/1999	26	1	1999	26	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.25437e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	2.79365e-01	0.00000e+00	4.68570e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1448	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.76670e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.40263e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	27/1/1999	27	1	1999	27	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.20775e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	2.79402e-01	0.00000e+00	4.66210e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1449	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.73764e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.39771e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	28/1/1999	28	1	1999	28	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.16136e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	2.79438e-01	0.00000e+00	4.63861e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1450	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.70874e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.39280e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	29/1/1999	29	1	1999	29	1	0.00000e+00	3.15268e-01	8.56959e-02	6.30913e-01	1.26183e-01	5.76315e-01	9.11521e-02	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99993e-02	2.79475e-01	0.00000e+00	4.61524e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1451	4.97758e+00	1.50176e+00	5.00000e-01	6.32584e-01	6.32584e-01	5.00880e-01	8.39572e-01	1.26183e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	5.67998e+03	0.00000e+00	0.00000e+00	0.00000e+00	8.38793e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	2.80876e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.43209e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
