
SimulationName	Date	Day	Month	Year	JulianDay	idTree	carbonFoliage	carbonBranches	carbonLabile	carbonStem	carbonStump	carbonCoarseRoots	carbonFineRoots	nCFoliage	nCBranches	nCStem	nCStump	nCCoarseRoots	nCFineRoots	nCLabile	carbonFoliageSen	carbonFineRootSen	carbonFineRootSenAnoxia	carbonCoarseRootSen	carbonCoarseRootSenAnoxia	carbonFoliageExported	carbonBranchesExported	carbonStemExported	age	dbh	height	crownBaseHeight	crownRadiusInterRow	crownRadiusTreeLine	crownRadiusVertical	crownVolume	stemYield	phenologicalStage	rootingDepth	maxRootDistanceOnTreeLine	maxRootDistanceOnCropLine	totalRootLength	leafArea	lai	lfrRatio	rootShootRatio	diffuseParIntercepted	directParIntercepted	globalRadIntercepted	lightCompetitionIndex	nitrogenDemand	nitrogenUptake	nitrogenUptakeInSaturation	nitrogenStress	nitrogenSatisfaction	nitrogenSaturation	actualWaterPotential	waterDemand	waterUptake	waterUptakeInSaturation	waterStress	stemflow	interceptedRain	storedRain	evaporatedRain	targetLfrRatio	carbonAllocToGrowth	carbonIncrement	carbonFoliageIncrement	carbonBranchesIncrement	carbonStemIncrement	carbonStumpIncrement	carbonCoarseRootsIncrement	carbonFineRootsIncrement	rsStressEffect	lueStressEffect
forestry	23/12/2000	23	12	2000	358	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.04918e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88803e-01	0.00000e+00	1.03757e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2145	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.27693e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.11635e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	24/12/2000	24	12	2000	359	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.03886e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88833e-01	0.00000e+00	1.03234e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2146	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.27050e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.11298e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	25/12/2000	25	12	2000	360	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.02859e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88864e-01	0.00000e+00	1.02714e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2147	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.26410e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.10963e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	26/12/2000	26	12	2000	361	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.01837e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88894e-01	0.00000e+00	1.02196e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2148	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.25773e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.10630e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	27/12/2000	27	12	2000	362	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	2.00820e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99997e-02	2.88924e-01	0.00000e+00	1.01682e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2149	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.25140e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.10299e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	28/12/2000	28	12	2000	363	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.99809e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.88954e-01	0.00000e+00	1.01169e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2150	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.24509e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.09969e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	29/12/2000	29	12	2000	364	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.98802e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.88983e-01	0.00000e+00	1.00660e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2151	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.23882e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.09641e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	30/12/2000	30	12	2000	365	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.97800e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.89013e-01	0.00000e+00	1.00153e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2152	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.23258e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.09314e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	31/12/2000	31	12	2000	366	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.96804e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.89042e-01	0.00000e+00	9.96480e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2153	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	4	2.40000e+00	1.00000e+00	1.00000e+00	1.22637e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.08990e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	1/1/2001	1	1	2001	1	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.95812e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.89071e-01	0.00000e+00	9.91460e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2154	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.22019e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.08666e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	2/1/2001	2	1	2001	2	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.94826e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.89100e-01	0.00000e+00	9.86466e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2155	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.21404e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.08345e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	3/1/2001	3	1	2001	3	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.93845e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89129e-01	0.00000e+00	9.81496e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2156	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.20793e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.08025e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	4/1/2001	4	1	2001	4	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.92868e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89158e-01	0.00000e+00	9.76551e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2157	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.20184e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.07706e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	5/1/2001	5	1	2001	5	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.91896e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89187e-01	0.00000e+00	9.71632e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2158	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.19579e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.07390e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	6/1/2001	6	1	2001	6	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.90930e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89215e-01	0.00000e+00	9.66737e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2159	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.18976e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.07075e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	7/1/2001	7	1	2001	7	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.89968e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89244e-01	0.00000e+00	9.61867e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2160	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.18377e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.06761e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	8/1/2001	8	1	2001	8	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.89011e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89272e-01	0.00000e+00	9.57021e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2161	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.17781e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.06449e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	9/1/2001	9	1	2001	9	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.88059e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89300e-01	0.00000e+00	9.52200e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2162	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.17187e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.06139e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	10/1/2001	10	1	2001	10	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.87111e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99996e-02	2.89328e-01	0.00000e+00	9.47403e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2163	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.16597e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.05830e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	11/1/2001	11	1	2001	11	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.86169e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89355e-01	0.00000e+00	9.42630e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2164	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.16009e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.05522e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	12/1/2001	12	1	2001	12	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.85231e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89383e-01	0.00000e+00	9.37881e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2165	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.15425e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.05217e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	13/1/2001	13	1	2001	13	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.84298e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89411e-01	0.00000e+00	9.33156e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2166	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.14844e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.04913e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
forestry	14/1/2001	14	1	2001	14	1	0.00000e+00	1.25306e+00	2.29933e-01	1.81443e+00	3.62886e-01	1.00163e+00	1.83369e-01	0.00000e+00	1.50000e-02	1.50000e-02	1.50000e-02	1.50000e-02	2.99995e-02	2.89438e-01	0.00000e+00	9.28455e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2167	7.08791e+00	2.49862e+00	5.00000e-01	1.01166e+00	1.01166e+00	9.99310e-01	4.28407e+00	3.62886e+00	0	2.40000e+00	1.00000e+00	1.00000e+00	1.14265e+04	0.00000e+00	0.00000e+00	0.00000e+00	5.04610e-01	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00	3.24717e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.91562e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00000e+00	1.00000e+00
