
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	26/12/2000	26	12	2000	361	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.05505e-03	6.64264e-02	0.00000e+00	2.37309e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67713e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25351e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/12/2000	27	12	2000	362	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	6.02454e-03	6.64333e-02	0.00000e+00	2.36113e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.67009e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.25046e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/12/2000	28	12	2000	363	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.99418e-03	6.64401e-02	0.00000e+00	2.34923e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.66308e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24743e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	29/12/2000	29	12	2000	364	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.96398e-03	6.64469e-02	0.00000e+00	2.33740e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.65609e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24441e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	30/12/2000	30	12	2000	365	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.93393e-03	6.64537e-02	0.00000e+00	2.32562e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.64912e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.24140e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	31/12/2000	31	12	2000	366	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.90404e-03	6.64604e-02	0.00000e+00	2.31391e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.64218e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.23841e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/1/2001	1	1	2001	1	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.87429e-03	6.64671e-02	0.00000e+00	2.30225e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.63526e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.23544e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	2/1/2001	2	1	2001	2	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.84470e-03	6.64738e-02	0.00000e+00	2.29065e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.62836e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.23248e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/1/2001	3	1	2001	3	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.81525e-03	6.64805e-02	0.00000e+00	2.27911e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.62149e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.22954e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/1/2001	4	1	2001	4	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.78595e-03	6.64871e-02	0.00000e+00	2.26763e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.61464e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.22661e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/1/2001	5	1	2001	5	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.75680e-03	6.64937e-02	0.00000e+00	2.25620e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60781e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.22369e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/1/2001	6	1	2001	6	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.72780e-03	6.65003e-02	0.00000e+00	2.24484e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.60101e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.22079e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/1/2001	7	1	2001	7	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.69895e-03	6.65068e-02	0.00000e+00	2.23352e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59423e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21791e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/1/2001	8	1	2001	8	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.67024e-03	6.65132e-02	0.00000e+00	2.22227e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58747e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21503e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/1/2001	9	1	2001	9	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.64167e-03	6.65197e-02	0.00000e+00	2.21108e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.58074e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.21218e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/1/2001	10	1	2001	10	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.61325e-03	6.65261e-02	0.00000e+00	2.19994e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.57403e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.20934e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/1/2001	11	1	2001	11	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.58497e-03	6.65325e-02	0.00000e+00	2.18886e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56734e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.20651e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/1/2001	12	1	2001	12	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.55684e-03	6.65388e-02	0.00000e+00	2.17783e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.56068e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.20370e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/1/2001	13	1	2001	13	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.52884e-03	6.65452e-02	0.00000e+00	2.16686e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.55404e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.20090e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/1/2001	14	1	2001	14	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.50098e-03	6.65515e-02	0.00000e+00	2.15594e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54742e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.19811e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	15/1/2001	15	1	2001	15	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.47327e-03	6.65578e-02	0.00000e+00	2.14508e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54083e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.19534e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/1/2001	16	1	2001	16	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.44569e-03	6.65640e-02	0.00000e+00	2.13427e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.53425e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.19258e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/1/2001	17	1	2001	17	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.41826e-03	6.65702e-02	0.00000e+00	2.12352e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52771e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.18984e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/1/2001	18	1	2001	18	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.39096e-03	6.65764e-02	0.00000e+00	2.11282e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.52118e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.18711e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/1/2001	19	1	2001	19	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.36381e-03	6.65826e-02	0.00000e+00	2.10218e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.51468e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.18439e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/1/2001	20	1	2001	20	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.33678e-03	6.65887e-02	0.00000e+00	2.09159e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50820e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.18169e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/1/2001	21	1	2001	21	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.30990e-03	6.65947e-02	0.00000e+00	2.08105e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.50174e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.17900e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/1/2001	22	1	2001	22	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.28314e-03	6.66008e-02	0.00000e+00	2.07056e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.49531e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.17633e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/1/2001	23	1	2001	23	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.25653e-03	6.66068e-02	0.00000e+00	2.06013e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48890e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.17366e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/1/2001	24	1	2001	24	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.23005e-03	6.66127e-02	0.00000e+00	2.04975e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.48251e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.17102e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/1/2001	25	1	2001	25	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.20370e-03	6.66186e-02	0.00000e+00	2.03943e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47614e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.16838e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/1/2001	26	1	2001	26	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.17748e-03	6.66245e-02	0.00000e+00	2.02915e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46980e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.16576e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/1/2001	27	1	2001	27	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.15140e-03	6.66304e-02	0.00000e+00	2.01893e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46348e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.16315e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/1/2001	28	1	2001	28	1	5.89100e-03	2.16000e+01	3.6000006	3.6000006	5.399999	8.999996	0.0	2.72164e-02	5.44329e-03	8.79883e-12	1.87959e-02	1.50244e-02	5.12545e-03	6.66363e-02	0.00000e+00	2.00876e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.45718e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.16056e-02	0.00000e+00	6.92122e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
