
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	aboveGroundAllocFrac	stemAllocFrac	branchAllocFrac	foliageAllocFrac	belowGroundAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	23/2/1998	23	2	1998	54	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.23962e-03	2.38478e-02	0.00000e+00	4.85857e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.04384e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31854e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/2/1998	24	2	1998	55	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.23338e-03	2.38493e-02	0.00000e+00	4.83409e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03913e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31791e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/2/1998	25	2	1998	56	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.22716e-03	2.38506e-02	0.00000e+00	4.80973e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.03443e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31729e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/2/1998	26	2	1998	57	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.22098e-03	2.38520e-02	0.00000e+00	4.78550e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02976e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31667e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/2/1998	27	2	1998	58	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.21483e-03	2.38534e-02	0.00000e+00	4.76139e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02510e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31606e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/2/1998	28	2	1998	59	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.20871e-03	2.38548e-02	0.00000e+00	4.73740e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.02046e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31545e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	1/3/1998	1	3	1998	60	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.20262e-03	2.38562e-02	0.00000e+00	4.71353e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01585e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31484e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	2/3/1998	2	3	1998	61	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.19656e-03	2.38575e-02	0.00000e+00	4.68978e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01125e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31423e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	3/3/1998	3	3	1998	62	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.19053e-03	2.38589e-02	0.00000e+00	4.66615e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00667e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31363e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	4/3/1998	4	3	1998	63	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.18453e-03	2.38602e-02	0.00000e+00	4.64264e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00210e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31303e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	5/3/1998	5	3	1998	64	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.17856e-03	2.38616e-02	0.00000e+00	4.61924e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.97558e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31243e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	6/3/1998	6	3	1998	65	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.17263e-03	2.38629e-02	0.00000e+00	4.59597e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.93031e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31184e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	7/3/1998	7	3	1998	66	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.16672e-03	2.38642e-02	0.00000e+00	4.57282e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.88523e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31125e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	8/3/1998	8	3	1998	67	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.16084e-03	2.38656e-02	0.00000e+00	4.54977e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.84033e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31066e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	9/3/1998	9	3	1998	68	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.15499e-03	2.38669e-02	0.00000e+00	4.52685e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.79561e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.31008e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	10/3/1998	10	3	1998	69	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.14917e-03	2.38682e-02	0.00000e+00	4.50404e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.75107e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30949e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	11/3/1998	11	3	1998	70	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.14338e-03	2.38695e-02	0.00000e+00	4.48135e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.70672e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30891e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	12/3/1998	12	3	1998	71	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.13762e-03	2.38708e-02	0.00000e+00	4.45877e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.66254e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30834e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	13/3/1998	13	3	1998	72	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.13189e-03	2.38721e-02	0.00000e+00	4.43631e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.61855e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30777e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	14/3/1998	14	3	1998	73	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.12619e-03	2.38734e-02	0.00000e+00	4.41395e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.57473e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30719e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	15/3/1998	15	3	1998	74	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.12051e-03	2.38747e-02	0.00000e+00	4.39172e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.53109e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30663e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	16/3/1998	16	3	1998	75	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.11487e-03	2.38760e-02	0.00000e+00	4.36959e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.48763e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30606e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	17/3/1998	17	3	1998	76	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.10925e-03	2.38772e-02	0.00000e+00	4.34757e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.44435e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30550e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	18/3/1998	18	3	1998	77	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.10366e-03	2.38785e-02	0.00000e+00	4.32567e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.40124e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30494e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	19/3/1998	19	3	1998	78	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.09810e-03	2.38798e-02	0.00000e+00	4.30387e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.35832e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30439e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	20/3/1998	20	3	1998	79	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.09257e-03	2.38810e-02	0.00000e+00	4.28219e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.31556e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30383e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	21/3/1998	21	3	1998	80	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.08706e-03	2.38823e-02	0.00000e+00	4.26062e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.27298e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30328e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	22/3/1998	22	3	1998	81	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.08159e-03	2.38835e-02	0.00000e+00	4.23915e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.23058e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30273e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	23/3/1998	23	3	1998	82	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.07614e-03	2.38847e-02	0.00000e+00	4.21779e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.18835e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30219e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	24/3/1998	24	3	1998	83	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.07071e-03	2.38860e-02	0.00000e+00	4.19654e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.14630e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30165e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	25/3/1998	25	3	1998	84	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.06532e-03	2.38872e-02	0.00000e+00	4.17539e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.10442e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30111e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	26/3/1998	26	3	1998	85	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.05995e-03	2.38884e-02	0.00000e+00	4.15435e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.06271e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30057e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	27/3/1998	27	3	1998	86	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.05461e-03	2.38896e-02	0.00000e+00	4.13342e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.02118e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.30004e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
forestry	28/3/1998	28	3	1998	87	1	8.98844e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	4.15266e-03	8.30532e-04	2.82014e-13	1.64410e-03	5.31838e-03	1.04930e-03	2.38908e-02	0.00000e+00	4.11260e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.97982e-02	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.29951e-02	0.00000e+00	4.85260e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00
