
SimulationName	Date	Day	Month	Year	JulianDay	idTree	stemVolume	rootedVolume	rootedVolumePerLayer_1	rootedVolumePerLayer_2	rootedVolumePerLayer_3	rootedVolumePerLayer_4	rootedVolumePerLayer_5	nitrogenStem	nitrogenStump	nitrogenFoliage	nitrogenBranches	nitrogenCoarseRoots	nitrogenFineRoots	nitrogenLabile	nitrogenFoliageSen	nitrogenFineRootSen	nitrogenFineRootSenAnoxia	nitrogenCoarseRootSen	nitrogenCoarseRootSenAnoxia	nitrogenFoliageExported	nitrogenStemExported	nitrogenBranchesExported	carbonAboveGroundEff	carbonBelowGroundEff	captureFactorForDiffusePar	captureFactorForDirectPar	captureFactorForDirectNir	captureFactorForDiffuseNir	totalOptiN	nitrogenSinkStrength	aboveGroundCFraction	waterDemandReduced	stemAllocFrac	branchAllocFrac	foliageAllocFrac	stumpAllocFrac	fineRootAllocFrac	coarseRootAllocFrac	aboveGroundSink	stemSink	branchSink	foliageSink	belowGroundSink	stumpSink	fineRootSink	coarseRootSink
forestry	4/6/1997	4	6	1997	155	1	4.07754e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.88382e-03	3.76764e-04	1.55974e-03	6.15521e-04	4.31860e-03	2.07533e-03	1.81040e-02	0.00000e+00	8.13503e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28846e-01	1.93729e-01	3.24011e-01	3.27216e-01	7.86690e-02	7.79370e-02	1.08298e-02	1.09654e-08	3.47386e-01	1.27753e+00	1.60967e-01	6.19295e-03	8.00647e-01	3.21933e-02	0.00000e+00	0.00000e+00	4.68110e-01	7.53501e-02	2.89898e-03	3.74791e-01	0.00000e+00	1.50700e-02	0.00000e+00	0.00000e+00
forestry	5/6/1997	5	6	1997	156	1	4.07754e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.88382e-03	3.76764e-04	1.55974e-03	6.15521e-04	4.32835e-03	2.09763e-03	1.81115e-02	0.00000e+00	8.09404e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28846e-01	1.95050e-01	3.39077e-01	3.40391e-01	8.24860e-02	8.22400e-02	1.08618e-02	1.11102e-08	3.46916e-01	8.14786e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.26744e-01	3.73256e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.77985e-03	0.00000e+00	1.74225e-03	1.03760e-03
forestry	6/6/1997	6	6	1997	157	1	4.07754e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.88382e-03	3.76764e-04	1.55974e-03	6.15521e-04	4.34042e-03	2.14642e-03	1.80902e-02	0.00000e+00	8.18099e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28846e-01	1.98242e-01	3.39077e-01	3.40391e-01	8.24860e-02	8.22400e-02	1.09227e-02	1.10246e-08	3.46336e-01	2.70554e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.10924e-01	2.89076e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.91463e-03	0.00000e+00	2.78300e-03	1.13162e-03
forestry	7/6/1997	7	6	1997	158	1	4.07754e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.88382e-03	3.76764e-04	1.55974e-03	6.15521e-04	4.35437e-03	2.18536e-03	1.80770e-02	0.00000e+00	8.37121e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.28846e-01	2.00600e-01	3.39077e-01	3.40391e-01	8.24860e-02	8.22400e-02	1.09756e-02	1.08344e-08	3.45668e-01	1.91123e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.40717e-01	3.59283e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.03964e-03	0.00000e+00	2.58826e-03	1.45137e-03
forestry	8/6/1997	8	6	1997	159	1	4.09012e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.88963e-03	3.77927e-04	1.65886e-03	6.15763e-04	4.36125e-03	2.18621e-03	1.80027e-02	0.00000e+00	8.52302e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35627e-01	2.00410e-01	3.39077e-01	3.40391e-01	8.24860e-02	8.22400e-02	1.10897e-02	1.06929e-08	3.45831e-01	2.84126e+00	1.69709e-01	7.07035e-03	7.89279e-01	3.39417e-02	4.63038e-01	5.36962e-01	4.42029e-01	7.50163e-02	3.12530e-03	3.48885e-01	1.84488e-03	1.50033e-02	8.54249e-04	9.90629e-04
forestry	9/6/1997	9	6	1997	160	1	4.09012e-04	1.14000e+01	3.6000006	3.6000006	3.8000007	0.4	0.0	1.88963e-03	3.77927e-04	1.65886e-03	6.15763e-04	4.38347e-03	2.23829e-03	1.79687e-02	0.00000e+00	8.52635e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35627e-01	2.03384e-01	3.54609e-01	3.54633e-01	8.66790e-02	8.67760e-02	1.11639e-02	1.07998e-08	3.44773e-01	3.13095e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.86694e-01	4.13306e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.10914e-03	0.00000e+00	3.58420e-03	2.52494e-03
forestry	10/6/1997	10	6	1997	161	1	4.09012e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.88963e-03	3.77927e-04	1.65886e-03	6.15763e-04	4.40941e-03	2.28052e-03	1.79409e-02	0.00000e+00	8.72937e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.35627e-01	2.05464e-01	3.54609e-01	3.54633e-01	8.66790e-02	8.67760e-02	1.12321e-02	1.06192e-08	3.43547e-01	2.73304e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.07719e-01	4.92281e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.91903e-03	0.00000e+00	3.51293e-03	3.40611e-03
forestry	11/6/1997	11	6	1997	162	1	4.09579e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.89226e-03	3.78451e-04	1.70064e-03	6.15882e-04	4.42997e-03	2.30428e-03	1.78921e-02	0.00000e+00	8.89404e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38434e-01	2.06399e-01	3.54609e-01	3.54633e-01	8.66790e-02	8.67760e-02	1.13215e-02	1.04862e-08	3.42803e-01	2.76665e+00	1.78930e-01	8.12052e-03	7.77164e-01	3.57859e-02	4.61669e-01	5.38331e-01	4.17085e-01	7.46288e-02	3.38694e-03	3.24143e-01	5.51375e-03	1.49258e-02	2.54553e-03	2.96822e-03
forestry	12/6/1997	12	6	1997	163	1	4.09579e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.89226e-03	3.78451e-04	1.70064e-03	6.15882e-04	4.46024e-03	2.34476e-03	1.78622e-02	0.00000e+00	8.98669e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.38434e-01	2.08141e-01	3.54609e-01	3.54633e-01	8.66790e-02	8.67760e-02	1.13922e-02	1.04606e-08	3.41391e-01	3.21973e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.62454e-01	5.37546e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.11867e-03	0.00000e+00	3.75451e-03	4.36416e-03
forestry	13/6/1997	13	6	1997	164	1	4.10841e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.89809e-03	3.79618e-04	1.79098e-03	6.16157e-04	4.47185e-03	2.34803e-03	1.77906e-02	0.00000e+00	9.14451e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44413e-01	2.07942e-01	3.54609e-01	3.54633e-01	8.66790e-02	8.67760e-02	1.15047e-02	1.03442e-08	3.41344e-01	2.48134e+00	1.82708e-01	8.59969e-03	7.72150e-01	3.65416e-02	3.93679e-01	6.06321e-01	4.07502e-01	7.44539e-02	3.50439e-03	3.14653e-01	3.24250e-03	1.48908e-02	1.27650e-03	1.96600e-03
forestry	14/6/1997	14	6	1997	165	1	4.10841e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.89809e-03	3.79618e-04	1.79098e-03	6.16157e-04	4.49483e-03	2.37793e-03	1.77792e-02	0.00000e+00	9.15723e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44413e-01	2.09185e-01	3.74525e-01	3.73519e-01	9.23430e-02	9.27140e-02	1.15576e-02	1.04319e-08	3.40283e-01	1.93947e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.75832e-01	5.24168e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.14260e-03	0.00000e+00	2.92285e-03	3.21975e-03
forestry	15/6/1997	15	6	1997	166	1	4.10841e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.89809e-03	3.79618e-04	1.79098e-03	6.16157e-04	4.52940e-03	2.42314e-03	1.77410e-02	0.00000e+00	9.27379e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44413e-01	2.11039e-01	3.74525e-01	3.73519e-01	9.23430e-02	9.27140e-02	1.16374e-02	1.03481e-08	3.38698e-01	3.65084e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.52724e-01	5.47276e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.30159e-03	0.00000e+00	4.21106e-03	5.09053e-03
forestry	16/6/1997	16	6	1997	167	1	4.11366e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.90051e-03	3.80102e-04	1.82646e-03	6.16280e-04	4.55628e-03	2.45111e-03	1.76894e-02	0.00000e+00	9.45007e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.46723e-01	2.11967e-01	3.74525e-01	3.73519e-01	9.23430e-02	9.27140e-02	1.17307e-02	1.02251e-08	3.37681e-01	2.95368e+00	1.90728e-01	9.69519e-03	7.61432e-01	3.81455e-02	4.27738e-01	5.72262e-01	3.88330e-01	7.40652e-02	3.76493e-03	2.95687e-01	7.32052e-03	1.48130e-02	3.13127e-03	4.18925e-03
forestry	17/6/1997	17	6	1997	168	1	4.11435e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.90083e-03	3.80166e-04	1.83102e-03	6.16296e-04	4.58952e-03	2.49127e-03	1.76531e-02	0.00000e+00	9.55914e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.47018e-01	2.13471e-01	3.74525e-01	3.73519e-01	9.23430e-02	9.27140e-02	1.18091e-02	1.01895e-08	3.36208e-01	3.02746e+00	1.93790e-01	1.01549e-02	7.57297e-01	3.87579e-02	4.41253e-01	5.58747e-01	3.81360e-01	7.39036e-02	3.87269e-03	2.88803e-01	8.98934e-03	1.47807e-02	3.96658e-03	5.02276e-03
forestry	18/6/1997	18	6	1997	169	1	4.13111e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.90857e-03	3.81714e-04	1.94165e-03	6.16704e-04	4.60671e-03	2.50165e-03	1.75475e-02	0.00000e+00	9.71572e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54092e-01	2.13541e-01	3.74525e-01	3.73519e-01	9.23430e-02	9.27140e-02	1.19570e-02	1.00922e-08	3.36089e-01	3.79621e+00	1.94179e-01	1.02153e-02	7.56770e-01	3.88358e-02	4.00034e-01	5.99966e-01	3.80487e-01	7.38824e-02	3.88679e-03	2.87941e-01	4.77560e-03	1.47765e-02	1.91040e-03	2.86520e-03
forestry	19/6/1997	19	6	1997	170	1	4.13111e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.90857e-03	3.81714e-04	1.94165e-03	6.16704e-04	4.64268e-03	2.55475e-03	1.75013e-02	0.00000e+00	9.75616e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54092e-01	2.15770e-01	3.96456e-01	3.94844e-01	9.88530e-02	9.93940e-02	1.20461e-02	1.01762e-08	3.34488e-01	4.08075e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.77330e-01	5.22670e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.61130e-03	0.00000e+00	4.58776e-03	5.02354e-03
forestry	20/6/1997	20	6	1997	171	1	4.13111e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.90857e-03	3.81714e-04	1.94165e-03	6.16704e-04	4.68308e-03	2.61233e-03	1.74463e-02	0.00000e+00	9.96319e-06	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.54092e-01	2.18085e-01	3.96456e-01	3.94844e-01	9.88530e-02	9.93940e-02	1.21440e-02	1.00389e-08	3.32708e-01	4.05791e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.65859e-01	5.34141e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08216e-02	0.00000e+00	5.04135e-03	5.78028e-03
forestry	21/6/1997	21	6	1997	172	1	4.14412e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.91459e-03	3.82917e-04	2.02227e-03	6.17051e-04	4.70006e-03	2.62251e-03	1.73742e-02	0.00000e+00	1.01877e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59122e-01	2.18131e-01	3.96456e-01	3.94844e-01	9.88530e-02	9.93940e-02	1.22594e-02	9.89747e-09	3.32471e-01	2.22743e+00	2.03512e-01	1.17342e-02	7.44052e-01	4.07023e-02	4.07289e-01	5.92711e-01	3.60502e-01	7.33663e-02	4.23019e-03	2.68232e-01	4.68970e-03	1.46733e-02	1.91006e-03	2.77963e-03
forestry	22/6/1997	22	6	1997	173	1	4.14412e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.91459e-03	3.82917e-04	2.02227e-03	6.17051e-04	4.73204e-03	2.66698e-03	1.73415e-02	0.00000e+00	1.02274e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59122e-01	2.19848e-01	3.96456e-01	3.94844e-01	9.88530e-02	9.93940e-02	1.23358e-02	9.95270e-09	3.31080e-01	2.96352e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.74192e-01	5.25808e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.55095e-03	0.00000e+00	4.05480e-03	4.49616e-03
forestry	23/6/1997	23	6	1997	174	1	4.14485e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.91492e-03	3.82984e-04	2.02656e-03	6.17071e-04	4.77052e-03	2.71328e-03	1.72959e-02	0.00000e+00	1.04008e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.59386e-01	2.21414e-01	3.96456e-01	3.94844e-01	9.88530e-02	9.93940e-02	1.24253e-02	9.84777e-09	3.29451e-01	4.09373e+00	2.10033e-01	1.29393e-02	7.35021e-01	4.20067e-02	4.36951e-01	5.63049e-01	3.47399e-01	7.29654e-02	4.49510e-03	2.55345e-01	1.04277e-02	1.45931e-02	4.55641e-03	5.87133e-03
forestry	24/6/1997	24	6	1997	175	1	4.16451e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.92400e-03	3.84801e-04	2.14286e-03	6.17633e-04	4.78959e-03	2.72703e-03	1.71794e-02	0.00000e+00	1.05813e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.66460e-01	2.21598e-01	3.96456e-01	3.94844e-01	9.88530e-02	9.93940e-02	1.25859e-02	9.74997e-09	3.29397e-01	4.12392e+00	2.10372e-01	1.30064e-02	7.34548e-01	4.20743e-02	4.18274e-01	5.81726e-01	3.46734e-01	7.29431e-02	4.50976e-03	2.54693e-01	5.22437e-03	1.45886e-02	2.18522e-03	3.03915e-03
forestry	25/6/1997	25	6	1997	176	1	4.16451e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.92400e-03	3.84801e-04	2.14286e-03	6.17633e-04	4.82669e-03	2.77115e-03	1.71429e-02	0.00000e+00	1.06349e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.66460e-01	2.23039e-01	4.24823e-01	4.23749e-01	1.07767e-01	1.08228e-01	1.26671e-02	9.82617e-09	3.27821e-01	2.69027e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.38144e-01	5.61856e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.00478e-02	0.00000e+00	4.40239e-03	5.64542e-03
forestry	26/6/1997	26	6	1997	177	1	4.16451e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.92400e-03	3.84801e-04	2.14286e-03	6.17633e-04	4.85044e-03	2.79400e-03	1.71412e-02	0.00000e+00	1.08070e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.66460e-01	2.23612e-01	4.24823e-01	4.23749e-01	1.07767e-01	1.08228e-01	1.27137e-02	9.73210e-09	3.26820e-01	1.39034e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.36589e-01	5.63411e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.43652e-03	0.00000e+00	2.81011e-03	3.62641e-03
forestry	27/6/1997	27	6	1997	178	1	4.16451e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.92400e-03	3.84801e-04	2.14286e-03	6.17633e-04	4.88671e-03	2.83306e-03	1.71109e-02	0.00000e+00	1.08961e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.66460e-01	2.24731e-01	4.24823e-01	4.23749e-01	1.07767e-01	1.08228e-01	1.27891e-02	9.68803e-09	3.25302e-01	3.26583e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.22776e-01	5.77224e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.90969e-03	0.00000e+00	4.18958e-03	5.72011e-03
forestry	28/6/1997	28	6	1997	179	1	4.17746e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.92999e-03	3.85998e-04	2.21505e-03	6.18039e-04	4.89796e-03	2.82898e-03	1.70692e-02	0.00000e+00	1.10484e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70741e-01	2.24080e-01	4.24823e-01	4.23749e-01	1.07767e-01	1.08228e-01	1.28760e-02	9.61107e-09	3.25336e-01	1.59397e+00	2.19402e-01	1.48851e-02	7.21832e-01	4.38805e-02	3.11866e-01	6.88134e-01	3.29702e-01	7.23375e-02	4.90764e-03	2.37990e-01	3.49329e-03	1.44675e-02	1.08944e-03	2.40386e-03
forestry	29/6/1997	29	6	1997	180	1	4.17746e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.92999e-03	3.85998e-04	2.21505e-03	6.18039e-04	4.93052e-03	2.87060e-03	1.70406e-02	0.00000e+00	1.10325e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70741e-01	2.25469e-01	4.24823e-01	4.23749e-01	1.07767e-01	1.08228e-01	1.29502e-02	9.69036e-09	3.23989e-01	3.25298e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.61713e-01	5.38287e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.73496e-03	0.00000e+00	4.03305e-03	4.70191e-03
forestry	30/6/1997	30	6	1997	181	1	4.17746e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.92999e-03	3.85998e-04	2.21505e-03	6.18039e-04	4.96381e-03	2.90577e-03	1.70180e-02	0.00000e+00	1.11947e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.70741e-01	2.26422e-01	4.24823e-01	4.23749e-01	1.07767e-01	1.08228e-01	1.30187e-02	9.60490e-09	3.22623e-01	2.66835e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.27093e-01	5.72907e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.06986e-03	0.00000e+00	3.87367e-03	5.19618e-03
forestry	1/7/1997	1	7	1997	182	1	4.19572e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.93842e-03	3.87685e-04	2.31335e-03	6.18645e-04	4.98277e-03	2.92071e-03	1.69210e-02	0.00000e+00	1.13319e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.76447e-01	2.26654e-01	4.24823e-01	4.23749e-01	1.07767e-01	1.08228e-01	1.31616e-02	9.53881e-09	3.22556e-01	4.09777e+00	2.24741e-01	1.61438e-02	7.14167e-01	4.49481e-02	4.38325e-01	5.61675e-01	3.20096e-01	7.19385e-02	5.16756e-03	2.28602e-01	5.13278e-03	1.43877e-02	2.24983e-03	2.88296e-03
forestry	2/7/1997	2	7	1997	183	1	4.19572e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.93842e-03	3.87685e-04	2.31335e-03	6.18645e-04	5.01217e-03	2.95548e-03	1.69033e-02	0.00000e+00	1.13902e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.76447e-01	2.27698e-01	4.48183e-01	4.47573e-01	1.15310e-01	1.15646e-01	1.32258e-02	9.59418e-09	3.21364e-01	2.17068e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.56930e-01	5.43070e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.89917e-03	0.00000e+00	3.60937e-03	4.28981e-03
forestry	3/7/1997	3	7	1997	184	1	4.19572e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.93842e-03	3.87685e-04	2.31335e-03	6.18645e-04	5.04416e-03	2.99022e-03	1.68833e-02	0.00000e+00	1.15257e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.76447e-01	2.28636e-01	4.48183e-01	4.47573e-01	1.15310e-01	1.15646e-01	1.32925e-02	9.52756e-09	3.20077e-01	2.51248e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.36836e-01	5.63164e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	8.66995e-03	0.00000e+00	3.78734e-03	4.88260e-03
forestry	4/7/1997	4	7	1997	185	1	4.20577e-04	1.16000e+01	3.6000006	3.6000006	3.8000007	0.6	0.0	1.94306e-03	3.88613e-04	2.36502e-03	6.19004e-04	5.07012e-03	3.01744e-03	1.68193e-02	0.00000e+00	1.16612e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79383e-01	2.29329e-01	4.42587e-01	4.47806e-01	1.15322e-01	1.14349e-01	1.34033e-02	9.46437e-09	3.19428e-01	3.62125e+00	2.31734e-01	1.79605e-02	7.03959e-01	4.63467e-02	4.48888e-01	5.51112e-01	3.08009e-01	7.13761e-02	5.53199e-03	2.16826e-01	6.99406e-03	1.42752e-02	3.13955e-03	3.85451e-03
forestry	5/7/1997	5	7	1997	186	1	4.20577e-04	1.24000e+01	3.6000006	3.6000006	4.6	0.6	0.0	1.94306e-03	3.88613e-04	2.36502e-03	6.19004e-04	5.11290e-03	3.06636e-03	1.67748e-02	0.00000e+00	1.17673e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.79383e-01	2.30689e-01	4.42587e-01	4.47806e-01	1.15322e-01	1.14349e-01	1.34950e-02	9.45716e-09	3.17733e-01	4.67428e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.28367e-01	5.71633e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.16485e-02	0.00000e+00	4.98983e-03	6.65867e-03
forestry	6/7/1997	6	7	1997	187	1	4.22857e-04	1.24000e+01	3.6000006	3.6000006	4.6	0.6	0.0	1.95360e-03	3.90720e-04	2.47975e-03	6.19854e-04	5.13513e-03	3.08265e-03	1.66555e-02	0.00000e+00	1.19581e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.85771e-01	2.30860e-01	4.42587e-01	4.47806e-01	1.15322e-01	1.14349e-01	1.36617e-02	9.36994e-09	3.17738e-01	4.65099e+00	2.35248e-01	1.89701e-02	6.98732e-01	4.70497e-02	4.16553e-01	5.83447e-01	3.02093e-01	7.10668e-02	5.73072e-03	2.11082e-01	6.09627e-03	1.42134e-02	2.53942e-03	3.55685e-03
forestry	7/7/1997	7	7	1997	188	1	4.22857e-04	1.24000e+01	3.6000006	3.6000006	4.6	0.6	0.0	1.95360e-03	3.90720e-04	2.47975e-03	6.19854e-04	5.18773e-03	3.14161e-03	1.65920e-02	0.00000e+00	1.20216e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.85771e-01	2.32418e-01	4.62990e-01	4.69690e-01	1.22486e-01	1.21116e-01	1.37733e-02	9.43559e-09	3.15687e-01	4.65370e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	4.14549e-01	5.85451e-01	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.44494e-02	0.00000e+00	5.98999e-03	8.45942e-03
forestry	8/7/1997	8	7	1997	189	1	4.23149e-04	1.32000e+01	3.6000006	3.6000006	4.6	1.4000001	0.0	1.95495e-03	3.90989e-04	2.49375e-03	6.19972e-04	5.24071e-03	3.19431e-03	1.65190e-02	0.00000e+00	1.22515e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.86536e-01	2.33575e-01	4.62990e-01	4.69690e-01	1.22486e-01	1.21116e-01	1.38947e-02	9.33410e-09	3.13761e-01	4.81707e+00	2.42772e-01	2.13228e-02	6.87351e-01	4.85544e-02	3.92698e-01	6.07302e-01	2.89838e-01	7.03645e-02	6.18016e-03	1.99220e-01	1.48117e-02	1.40729e-02	5.81652e-03	8.99518e-03
