
# Exportation profile
> Profile filename : climate
> Extend : Current step
> Export the initial step : Shared.no
> Climate :  (20 Variables)
> Variables : 
Subject	SubjectId	VariableName	Unity	Description
SafeMacroClimat	Climate	airVapourPressure	mbar	Air vapour pressure
SafeMacroClimat	Climate	airVapourPressureSat	mbar	Air vapour pressure saturated
SafeMacroClimat	Climate	dayLength	h	Day lenght
SafeMacroClimat	Climate	delta	?	delta
SafeMacroClimat	Climate	diffusePar	Moles m-2	Diffuse PAR radiation
SafeMacroClimat	Climate	directPar	Moles m-2	Direct PAR radiation
SafeMacroClimat	Climate	etpPenman	mm	etpPenman
SafeMacroClimat	Climate	extraTerrestrialRadiation	MJ m-2	Extraterrestrial radiation
SafeMacroClimat	Climate	globalPar	Moles m-2	Global PAR radiation
SafeMacroClimat	Climate	globalRadiation	MJ m-2	Global radiation
SafeMacroClimat	Climate	infraRedRadiation	W m-2	Infra-red radiation
SafeMacroClimat	Climate	maxRelativeHumidity	�	Max relative humidity
SafeMacroClimat	Climate	maxTemperature	�	Max temperature
SafeMacroClimat	Climate	minRelativeHumidity	�	Min relative humidity
SafeMacroClimat	Climate	minTemperature	�	Min temperature
SafeMacroClimat	Climate	rain	mm	Rain
SafeMacroClimat	Climate	sunDeclination	radian	Sun declination
SafeMacroClimat	Climate	airVpd	mbar	Vapour pressure deficit  of the air
SafeMacroClimat	Climate	waterTableDepth	m	Water table depth
SafeMacroClimat	Climate	windSpeed	m s-1	Wind speed

# Climate
SimulationName	Date	Day	Month	Year	JulianDay	stepNum	airVapourPressure	airVapourPressureSat	dayLength	delta	diffusePar	directPar	etpPenman	extraTerrestrialRadiation	globalPar	globalRadiation	infraRedRadiation	maxRelativeHumidity	maxTemperature	minRelativeHumidity	minTemperature	rain	sunDeclination	airVpd	waterTableDepth	windSpeed
Sim_3	24/10/2014	24	10	2014	297	0	1.41422e+01	1.71421e+01	1.11932e+01	1.10342e+00	1.56060e+01	6.07143e+00	1.52976e+00	2.65372e+01	2.16774e+01	9.80000e+00	-3.96435e+01	9.90000e+01	2.06600e+01	6.60000e+01	9.53000e+00	0.00000e+00	-2.01521e-01	2.99986e+00	-7.59647e+00	5.00000e-01
Sim_3	25/10/2014	25	10	2014	298	0	1.35026e+01	1.55202e+01	1.11652e+01	1.01109e+00	1.55307e+01	6.14673e+00	1.37118e+00	2.63466e+01	2.16774e+01	9.80000e+00	-3.90353e+01	9.90000e+01	1.81500e+01	7.50000e+01	8.97000e+00	2.00000e-01	-2.07595e-01	2.01763e+00	-7.59895e+00	5.00000e-01
Sim_3	26/10/2014	26	10	2014	299	0	1.32664e+01	1.73417e+01	1.11374e+01	1.11470e+00	1.45397e+01	4.04093e+00	1.54817e+00	2.61569e+01	1.85806e+01	8.40000e+00	-3.34753e+01	9.90000e+01	2.16000e+01	5.40000e+01	8.95000e+00	0.00000e+00	-2.13617e-01	4.07529e+00	-7.60142e+00	7.00000e-01
Sim_3	27/10/2014	27	10	2014	300	0	1.13981e+01	1.67619e+01	1.11098e+01	1.08188e+00	1.59017e+01	1.10845e+01	2.01928e+00	2.59682e+01	2.69862e+01	1.22000e+01	-5.32767e+01	9.80000e+01	2.26600e+01	3.80000e+01	6.83400e+00	0.00000e+00	-2.19584e-01	5.36380e+00	-7.60387e+00	1.10000e+00
Sim_3	28/10/2014	28	10	2014	301	0	1.15007e+01	1.40253e+01	1.10823e+01	9.24865e-01	1.57018e+01	8.62995e+00	1.47481e+00	2.57807e+01	2.43318e+01	1.10000e+01	-4.57626e+01	9.90000e+01	1.94800e+01	6.50000e+01	4.54900e+00	4.00000e-01	-2.25494e-01	2.52455e+00	-7.60630e+00	9.00000e-01
Sim_3	29/10/2014	29	10	2014	302	0	1.29444e+01	1.70320e+01	1.10550e+01	1.09719e+00	1.45181e+01	4.50492e+00	1.51129e+00	2.55944e+01	1.90230e+01	8.60000e+00	-3.50025e+01	9.90000e+01	1.92600e+01	5.30000e+01	1.07300e+01	0.00000e+00	-2.31346e-01	4.08769e+00	-7.60871e+00	6.00000e-01
Sim_3	30/10/2014	30	10	2014	303	0	1.32663e+01	1.45784e+01	1.10280e+01	9.56901e-01	1.02893e+01	5.49459e-01	9.13667e-01	2.54094e+01	1.08387e+01	4.90000e+00	-1.59066e+01	9.90000e+01	1.82200e+01	8.30000e+01	6.98500e+00	1.40000e+00	-2.37137e-01	1.31205e+00	-7.61111e+00	1.10000e+00
Sim_3	31/10/2014	31	10	2014	304	0	1.05321e+01	1.41371e+01	1.10011e+01	9.31355e-01	1.24372e+01	1.94064e+00	1.50434e+00	2.52258e+01	1.43779e+01	6.50000e+00	-2.38510e+01	9.50000e+01	1.59700e+01	5.40000e+01	8.30000e+00	1.00000e+00	-2.42866e-01	3.60495e+00	-7.61349e+00	1.80000e+00
Sim_3	1/11/2014	1	11	2014	305	0	1.04640e+01	1.38597e+01	1.09744e+01	9.15244e-01	1.53376e+01	9.87897e+00	1.57108e+00	2.50437e+01	2.52166e+01	1.14000e+01	-4.88942e+01	9.80000e+01	1.75900e+01	5.30000e+01	6.07900e+00	0.00000e+00	-2.48530e-01	3.39562e+00	-7.61585e+00	1.00000e+00
Sim_3	2/11/2014	2	11	2014	306	0	1.14597e+01	1.30968e+01	1.09480e+01	8.70723e-01	7.07834e+00	0.00000e+00	7.68735e-01	2.48632e+01	7.07834e+00	3.20000e+00	-7.60954e+00	9.90000e+01	1.49300e+01	7.60000e+01	7.03000e+00	2.00000e-01	-2.54128e-01	1.63710e+00	-7.61820e+00	5.00000e-01
Sim_3	3/11/2014	3	11	2014	307	0	1.04019e+01	1.42492e+01	1.09218e+01	9.37856e-01	1.17325e+01	1.53940e+00	1.57131e+00	2.46844e+01	1.32719e+01	6.00000e+00	-2.20696e+01	9.90000e+01	1.62700e+01	4.70000e+01	8.24000e+00	0.00000e+00	-2.59658e-01	3.84729e+00	-7.62053e+00	2.10000e+00
Sim_3	4/11/2014	4	11	2014	308	0	8.67543e+00	1.23056e+01	1.08959e+01	8.24190e-01	1.36467e+01	3.82799e+00	1.53944e+00	2.45073e+01	1.74747e+01	7.90000e+00	-3.12709e+01	8.90000e+01	1.48700e+01	5.20000e+01	5.22200e+00	0.00000e+00	-2.65117e-01	3.63015e+00	-7.62284e+00	1.80000e+00
Sim_3	5/11/2014	5	11	2014	309	0	8.45331e+00	1.05010e+01	1.08702e+01	7.16583e-01	1.01689e+01	6.69777e-01	1.02368e+00	2.43320e+01	1.08387e+01	4.90000e+00	-1.62163e+01	9.90000e+01	1.51700e+01	6.20000e+01	2.30000e-01	4.80000e+00	-2.70504e-01	2.04769e+00	-7.62514e+00	1.60000e+00
Sim_3	6/11/2014	6	11	2014	310	0	1.07723e+01	1.42680e+01	1.08448e+01	9.38943e-01	1.24411e+01	2.37913e+00	1.51674e+00	2.41587e+01	1.48203e+01	6.70000e+00	-2.64819e+01	9.70000e+01	1.70600e+01	5.40000e+01	7.49000e+00	3.60000e+00	-2.75817e-01	3.49565e+00	-7.62742e+00	2.10000e+00
Sim_3	7/11/2014	7	11	2014	311	0	8.24192e+00	1.27782e+01	1.08197e+01	8.52027e-01	1.24030e+01	2.41728e+00	1.92303e+00	2.39875e+01	1.48203e+01	6.70000e+00	-2.60598e+01	7.90000e+01	1.43300e+01	5.00000e+01	6.89000e+00	0.00000e+00	-2.81054e-01	4.53625e+00	-7.62969e+00	2.80000e+00
Sim_3	8/11/2014	8	11	2014	312	0	8.79155e+00	1.14922e+01	1.07948e+01	7.75956e-01	1.35083e+01	4.18751e+00	1.14474e+00	2.38184e+01	1.76959e+01	8.00000e+00	-3.25272e+01	9.90000e+01	1.40300e+01	5.40000e+01	4.02800e+00	8.00000e-01	-2.86212e-01	2.70067e+00	-7.63194e+00	8.00000e-01
Sim_3	9/11/2014	9	11	2014	313	0	8.31128e+00	1.12315e+01	1.07703e+01	7.60402e-01	1.42439e+01	6.76995e+00	1.20043e+00	2.36515e+01	2.10138e+01	9.50000e+00	-4.05284e+01	9.90000e+01	1.49200e+01	4.90000e+01	2.45900e+00	0.00000e+00	-2.91291e-01	2.92018e+00	-7.63417e+00	7.00000e-01
Sim_3	10/11/2014	10	11	2014	314	0	7.21744e+00	9.95509e+00	1.07461e+01	6.83585e-01	1.40575e+01	6.29271e+00	1.15963e+00	2.34869e+01	2.03502e+01	9.20000e+00	-3.86813e+01	9.90000e+01	1.45800e+01	4.60000e+01	-7.40000e-01	0.00000e+00	-2.96287e-01	2.73765e+00	-7.63639e+00	9.00000e-01
Sim_3	11/11/2014	11	11	2014	315	0	7.14081e+00	8.98215e+00	1.07222e+01	6.24201e-01	1.23491e+01	2.69239e+00	9.20215e-01	2.33247e+01	1.50415e+01	6.80000e+00	-2.63161e+01	9.90000e+01	1.32900e+01	6.00000e+01	-2.42800e+00	2.00000e-01	-3.01199e-01	1.84134e+00	-7.63860e+00	1.00000e+00
Sim_3	12/11/2014	12	11	2014	316	0	1.39609e+01	1.51749e+01	1.06986e+01	9.91272e-01	1.99078e+00	0.00000e+00	7.17555e-01	2.31650e+01	1.99078e+00	9.00000e-01	3.69465e+00	9.80000e+01	1.62200e+01	8.60000e+01	1.02100e+01	2.44000e+01	-3.06025e-01	1.21399e+00	-7.64079e+00	2.90000e+00
Sim_3	13/11/2014	13	11	2014	317	0	1.31836e+01	1.55101e+01	1.06754e+01	1.01051e+00	3.98157e+00	0.00000e+00	9.52437e-01	2.30079e+01	3.98157e+00	1.80000e+00	-1.28763e+00	9.70000e+01	1.68300e+01	7.30000e+01	1.02700e+01	3.00000e+00	-3.10764e-01	2.32652e+00	-7.23503e+00	2.00000e+00
Sim_3	14/11/2014	14	11	2014	318	0	8.64063e+00	1.15982e+01	1.06525e+01	7.82263e-01	1.38030e+01	6.76845e+00	1.18208e+00	2.28535e+01	2.05714e+01	9.30000e+00	-4.15636e+01	9.90000e+01	1.60100e+01	5.00000e+01	2.32000e+00	2.00000e+00	-3.15412e-01	2.95753e+00	-7.12493e+00	8.00000e-01
Sim_3	15/11/2014	15	11	2014	319	0	8.29564e+00	1.00553e+01	1.06301e+01	6.89661e-01	9.52986e+00	6.45253e-01	7.70382e-01	2.27018e+01	1.01751e+01	4.60000e+00	-1.61197e+01	9.90000e+01	1.25000e+01	6.60000e+01	1.63200e+00	0.00000e+00	-3.19969e-01	1.75968e+00	-7.04124e+00	5.00000e-01
Sim_3	16/11/2014	16	11	2014	320	0	7.15385e+00	9.73312e+00	1.06080e+01	6.70104e-01	1.18665e+01	2.51142e+00	9.89651e-01	2.25530e+01	1.43779e+01	6.50000e+00	-2.61626e+01	9.80000e+01	1.31600e+01	4.90000e+01	2.40000e-02	2.00000e-01	-3.24432e-01	2.57928e+00	-7.04963e+00	8.00000e-01
Sim_3	17/11/2014	17	11	2014	321	0	6.31944e+00	1.08025e+01	1.05863e+01	7.34712e-01	1.36878e+01	7.98961e+00	1.99516e+00	2.24072e+01	2.16774e+01	9.80000e+00	-4.42790e+01	8.00000e+01	1.32800e+01	3.70000e+01	2.95100e+00	0.00000e+00	-3.28799e-01	4.48302e+00	-7.03506e+00	3.00000e+00
Sim_3	18/11/2014	18	11	2014	322	0	6.79321e+00	9.77441e+00	1.05650e+01	6.72614e-01	1.15964e+01	2.33911e+00	1.22301e+00	2.22643e+01	1.39355e+01	6.30000e+00	-2.55649e+01	9.70000e+01	1.31900e+01	4.20000e+01	1.17000e-01	0.00000e+00	-3.33069e-01	2.98119e+00	-7.04354e+00	1.70000e+00
Sim_3	19/11/2014	19	11	2014	323	0	8.12410e+00	9.33805e+00	1.05441e+01	6.46013e-01	1.09072e+01	1.70113e+00	7.28151e-01	2.21246e+01	1.26083e+01	5.70000e+00	-2.24612e+01	9.90000e+01	1.30800e+01	7.50000e+01	-1.09700e+00	4.40000e+00	-3.37240e-01	1.21395e+00	-7.05190e+00	9.00000e-01
Sim_3	20/11/2014	20	11	2014	324	0	8.95559e+00	9.95065e+00	1.05237e+01	6.83316e-01	3.76037e+00	0.00000e+00	5.65770e-01	2.19881e+01	3.76037e+00	1.70000e+00	-1.41556e+00	9.90000e+01	1.08000e+01	8.10000e+01	3.02700e+00	4.00000e-01	-3.41310e-01	9.95065e-01	-6.91418e+00	9.00000e-01
Sim_3	21/11/2014	21	11	2014	325	0	8.21908e+00	1.08146e+01	1.05038e+01	7.35440e-01	1.31341e+01	6.11016e+00	1.12378e+00	2.18548e+01	1.92442e+01	8.70000e+00	-3.98866e+01	9.90000e+01	1.46900e+01	5.30000e+01	1.57400e+00	2.00000e-01	-3.45277e-01	2.59550e+00	-6.88986e+00	1.30000e+00
Sim_3	22/11/2014	22	11	2014	326	0	1.10381e+01	1.32192e+01	1.04843e+01	8.77888e-01	1.00946e+01	1.18654e+00	1.01769e+00	2.17249e+01	1.12811e+01	5.10000e+00	-2.07216e+01	9.30000e+01	1.47800e+01	7.40000e+01	7.46000e+00	2.00000e-01	-3.49140e-01	2.18117e+00	-6.87772e+00	1.70000e+00
Sim_3	23/11/2014	23	11	2014	327	0	1.21943e+01	1.40165e+01	1.04652e+01	9.24355e-01	2.65438e+00	0.00000e+00	8.61749e-01	2.15985e+01	2.65438e+00	1.20000e+00	1.49711e+00	9.80000e+01	1.56600e+01	7.60000e+01	8.35000e+00	1.76000e+01	-3.52896e-01	1.82214e+00	-6.86577e+00	2.50000e+00
Sim_3	24/11/2014	24	11	2014	328	0	7.14195e+00	9.78349e+00	1.04467e+01	6.73166e-01	1.30435e+01	6.86434e+00	1.22382e+00	2.14755e+01	1.99078e+01	9.00000e+00	-4.13850e+01	9.80000e+01	1.22500e+01	4.80000e+01	1.08400e+00	0.00000e+00	-3.56544e-01	2.64154e+00	-6.54155e+00	2.00000e+00
Sim_3	25/11/2014	25	11	2014	329	0	8.82821e+00	1.11749e+01	1.04286e+01	7.57025e-01	1.23339e+01	4.25600e+00	9.82954e-01	2.13562e+01	1.65899e+01	7.50000e+00	-3.45673e+01	9.90000e+01	1.57300e+01	5.90000e+01	1.50000e+00	2.00000e-01	-3.60082e-01	2.34674e+00	-6.55876e+00	1.00000e+00
Sim_3	26/11/2014	26	11	2014	330	0	9.30516e+00	1.24901e+01	1.04111e+01	8.35078e-01	1.17070e+01	3.11323e+00	1.27848e+00	2.12405e+01	1.48203e+01	6.70000e+00	-3.04685e+01	9.90000e+01	1.46400e+01	5.00000e+01	5.89700e+00	2.60000e+00	-3.63508e-01	3.18499e+00	-6.55276e+00	1.90000e+00
Sim_3	27/11/2014	27	11	2014	331	0	9.64705e+00	1.13495e+01	1.03941e+01	7.67447e-01	6.85714e+00	0.00000e+00	7.01228e-01	2.11286e+01	6.85714e+00	3.10000e+00	-9.64186e+00	9.90000e+01	1.23800e+01	7.10000e+01	5.30800e+00	4.00000e-01	-3.66822e-01	1.70242e+00	-6.46329e+00	6.00000e-01
Sim_3	28/11/2014	28	11	2014	332	0	9.73208e+00	1.11863e+01	1.03777e+01	7.57704e-01	1.08989e+01	2.15183e+00	7.52519e-01	2.10205e+01	1.30507e+01	5.90000e+00	-2.58094e+01	9.90000e+01	1.40800e+01	7.50000e+01	3.18000e+00	2.00000e-01	-3.70021e-01	1.45422e+00	-6.44758e+00	7.00000e-01
Sim_3	29/11/2014	29	11	2014	333	0	1.38227e+01	1.51898e+01	1.03618e+01	9.92127e-01	1.32719e+00	0.00000e+00	6.63413e-01	2.09163e+01	1.32719e+00	6.00000e-01	4.88382e+00	9.80000e+01	1.40600e+01	8.40000e+01	1.24000e+01	6.00000e+00	-3.73104e-01	1.36708e+00	-6.44400e+00	2.00000e+00
Sim_3	30/11/2014	30	11	2014	334	0	1.41028e+01	1.46143e+01	1.03464e+01	9.58976e-01	3.76037e+00	0.00000e+00	4.98253e-01	2.08160e+01	3.76037e+00	1.70000e+00	-1.78204e+00	9.80000e+01	1.37500e+01	9.50000e+01	1.15300e+01	2.80000e+00	-3.76069e-01	5.11500e-01	-6.28754e+00	1.00000e+00
Sim_3	1/12/2014	1	12	2014	335	0	1.41305e+01	1.53592e+01	1.03317e+01	1.00186e+00	8.39696e+00	4.50966e-01	8.31126e-01	2.07197e+01	8.84793e+00	4.00000e+00	-1.58554e+01	9.90000e+01	1.54400e+01	8.50000e+01	1.13600e+01	0.00000e+00	-3.78915e-01	1.22874e+00	-6.19932e+00	2.50000e+00
Sim_3	2/12/2014	2	12	2014	336	0	1.24734e+01	1.41744e+01	1.03175e+01	9.33518e-01	9.39613e+00	1.00018e+00	9.19848e-01	2.06276e+01	1.03963e+01	4.70000e+00	-2.01214e+01	9.80000e+01	1.58600e+01	7.80000e+01	8.49000e+00	4.00000e+00	-3.81640e-01	1.70092e+00	-6.22464e+00	2.10000e+00
Sim_3	3/12/2014	3	12	2014	337	0	7.99111e+00	1.10222e+01	1.03039e+01	7.47888e-01	1.22749e+01	5.42096e+00	9.89033e-01	2.05395e+01	1.76959e+01	8.00000e+00	-3.92540e+01	9.90000e+01	1.61800e+01	4.60000e+01	6.44000e-01	2.00000e-01	-3.84244e-01	3.03111e+00	-6.11145e+00	7.00000e-01
Sim_3	4/12/2014	4	12	2014	338	0	8.20081e+00	9.88050e+00	1.02910e+01	6.79059e-01	1.16224e+01	3.64027e+00	7.56747e-01	2.04557e+01	1.52627e+01	6.90000e+00	-3.21504e+01	9.90000e+01	1.40500e+01	6.70000e+01	-4.29000e-01	2.00000e-01	-3.86724e-01	1.67968e+00	-6.11629e+00	7.00000e-01
Sim_3	5/12/2014	5	12	2014	339	0	1.31302e+01	1.41185e+01	1.02786e+01	9.30275e-01	4.20276e+00	0.00000e+00	6.24485e-01	2.03762e+01	4.20276e+00	1.90000e+00	-3.22594e+00	9.60000e+01	1.44000e+01	9.00000e+01	9.83000e+00	4.00000e-01	-3.89080e-01	9.88292e-01	-6.12100e+00	1.80000e+00
Sim_3	6/12/2014	6	12	2014	340	0	1.54337e+01	1.63319e+01	1.02669e+01	1.05745e+00	2.21198e+00	0.00000e+00	6.19189e-01	2.03009e+01	2.21198e+00	1.00000e+00	2.39659e+00	9.80000e+01	1.49400e+01	9.10000e+01	1.37500e+01	9.60000e+00	-3.91309e-01	8.98256e-01	-6.11380e+00	3.00000e+00
Sim_3	7/12/2014	7	12	2014	341	0	1.60295e+01	1.72361e+01	1.02559e+01	1.10873e+00	2.43318e+00	0.00000e+00	7.37378e-01	2.02300e+01	2.43318e+00	1.10000e+00	1.82037e+00	9.70000e+01	1.59300e+01	8.90000e+01	1.44300e+01	6.20000e+00	-3.93412e-01	1.20652e+00	-5.90833e+00	3.60000e+00
Sim_3	8/12/2014	8	12	2014	342	0	1.47136e+01	1.61688e+01	1.02455e+01	1.04816e+00	6.19355e+00	0.00000e+00	7.68534e-01	2.01636e+01	6.19355e+00	2.80000e+00	-9.04496e+00	9.90000e+01	1.60900e+01	8.30000e+01	1.22900e+01	0.00000e+00	-3.95387e-01	1.45519e+00	-5.76264e+00	1.90000e+00
Sim_3	9/12/2014	9	12	2014	343	0	9.94755e+00	1.17030e+01	1.02357e+01	7.88496e-01	8.47824e+00	5.90882e-01	7.01180e-01	2.01016e+01	9.06912e+00	4.10000e+00	-1.67751e+01	9.90000e+01	1.57300e+01	7.10000e+01	2.86700e+00	2.00000e-01	-3.97233e-01	1.75545e+00	-5.80088e+00	5.00000e-01
Sim_3	10/12/2014	10	12	2014	344	0	9.16982e+00	1.06626e+01	1.02267e+01	7.26309e-01	1.10286e+01	2.90693e+00	7.14639e-01	2.00441e+01	1.39355e+01	6.30000e+00	-2.97750e+01	9.90000e+01	1.46100e+01	7.30000e+01	1.23800e+00	0.00000e+00	-3.98948e-01	1.49276e+00	-5.81503e+00	7.00000e-01
Sim_3	11/12/2014	11	12	2014	345	0	8.12095e+00	1.02150e+01	1.02183e+01	6.99326e-01	1.05565e+01	2.27296e+00	7.55547e-01	1.99912e+01	1.28295e+01	5.80000e+00	-2.66732e+01	9.90000e+01	1.40700e+01	6.00000e+01	5.22000e-01	4.00000e-01	-4.00533e-01	2.09408e+00	-5.85157e+00	5.00000e-01
Sim_3	12/12/2014	12	12	2014	346	0	9.32752e+00	1.03066e+01	1.02106e+01	7.04861e-01	3.98157e+00	0.00000e+00	5.24177e-01	1.99428e+01	3.98157e+00	1.80000e+00	-2.91151e+00	9.90000e+01	1.17700e+01	8.20000e+01	3.08300e+00	0.00000e+00	-4.01986e-01	9.79131e-01	-5.85232e+00	6.00000e-01
Sim_3	13/12/2014	13	12	2014	347	0	9.97401e+00	1.20897e+01	1.02035e+01	8.11429e-01	8.30538e+00	5.42542e-01	8.11585e-01	1.98991e+01	8.84793e+00	4.00000e+00	-1.64613e+01	9.90000e+01	1.56000e+01	6.60000e+01	3.96400e+00	0.00000e+00	-4.03306e-01	2.11570e+00	-5.88767e+00	1.00000e+00
Sim_3	14/12/2014	14	12	2014	348	0	9.11036e+00	1.05322e+01	1.01972e+01	7.18463e-01	5.75115e+00	0.00000e+00	6.03796e-01	1.98600e+01	5.75115e+00	2.60000e+00	-7.70595e+00	9.90000e+01	1.19400e+01	7.40000e+01	3.54700e+00	0.00000e+00	-4.04492e-01	1.42185e+00	-5.92191e+00	5.00000e-01
Sim_3	15/12/2014	15	12	2014	349	0	7.18332e+00	1.13123e+01	1.01916e+01	7.65230e-01	1.09658e+01	2.96968e+00	1.55756e+00	1.98256e+01	1.39355e+01	6.30000e+00	-3.00927e+01	8.10000e+01	1.25200e+01	4.60000e+01	5.07100e+00	0.00000e+00	-4.05544e-01	4.12899e+00	-5.95510e+00	2.50000e+00
Sim_3	16/12/2014	16	12	2014	350	0	6.24512e+00	9.60788e+00	1.01867e+01	6.62480e-01	1.18665e+01	5.38698e+00	1.26899e+00	1.97959e+01	1.72535e+01	7.80000e+00	-3.82573e+01	8.90000e+01	1.15800e+01	4.10000e+01	1.22800e+00	0.00000e+00	-4.06462e-01	3.36276e+00	-5.98728e+00	2.00000e+00
Sim_3	17/12/2014	17	12	2014	351	0	8.77927e+00	1.06415e+01	1.01826e+01	7.25043e-01	9.75433e+00	1.52678e+00	7.59700e-01	1.97710e+01	1.12811e+01	5.10000e+00	-2.27955e+01	9.90000e+01	1.26100e+01	6.60000e+01	3.18000e+00	0.00000e+00	-4.07245e-01	1.86227e+00	-6.01851e+00	9.00000e-01
Sim_3	18/12/2014	18	12	2014	352	0	7.82045e+00	1.03582e+01	1.01791e+01	7.07974e-01	1.15068e+01	4.19831e+00	8.36789e-01	1.97508e+01	1.57051e+01	7.10000e+00	-3.50459e+01	9.90000e+01	1.44300e+01	5.20000e+01	5.69000e-01	2.00000e-01	-4.07891e-01	2.53776e+00	-6.04883e+00	6.00000e-01
Sim_3	19/12/2014	19	12	2014	353	0	7.61979e+00	9.52474e+00	1.01764e+01	6.57412e-01	9.74751e+00	1.53360e+00	7.12982e-01	1.97354e+01	1.12811e+01	5.10000e+00	-2.26200e+01	9.90000e+01	1.30700e+01	6.10000e+01	-5.14000e-01	0.00000e+00	-4.08402e-01	1.90495e+00	-6.05542e+00	6.00000e-01
Sim_3	20/12/2014	20	12	2014	354	0	1.11495e+01	1.30404e+01	1.01744e+01	8.67414e-01	7.17185e+00	1.27688e-01	8.14838e-01	1.97248e+01	7.29954e+00	3.30000e+00	-1.23094e+01	9.40000e+01	1.34400e+01	7.70000e+01	8.39000e+00	2.00000e-01	-4.08776e-01	1.89085e+00	-6.08468e+00	1.50000e+00
Sim_3	21/12/2014	21	12	2014	355	0	1.04705e+01	1.30881e+01	1.01731e+01	8.70213e-01	4.42396e+00	0.00000e+00	7.86615e-01	1.97190e+01	4.42396e+00	2.00000e+00	-4.23740e+00	8.90000e+01	1.23000e+01	7.10000e+01	9.64000e+00	0.00000e+00	-4.09013e-01	2.61763e+00	-6.09026e+00	6.00000e-01
Sim_3	22/12/2014	22	12	2014	356	0	7.98076e+00	1.28722e+01	1.01726e+01	8.57549e-01	7.00066e+00	7.76830e-02	1.51775e+00	1.97180e+01	7.07834e+00	3.20000e+00	-1.16345e+01	7.90000e+01	1.23600e+01	4.50000e+01	9.08000e+00	0.00000e+00	-4.09114e-01	4.89143e+00	-6.11854e+00	1.90000e+00
Sim_3	23/12/2014	23	12	2014	357	0	7.67000e+00	1.06528e+01	1.01728e+01	7.25719e-01	3.98157e+00	0.00000e+00	1.03260e+00	1.97218e+01	3.98157e+00	1.80000e+00	-3.03484e+00	9.80000e+01	9.96000e+00	4.60000e+01	5.86100e+00	1.52000e+01	-4.09078e-01	2.98278e+00	-6.14603e+00	1.50000e+00
Sim_3	24/12/2014	24	12	2014	358	0	1.17789e+01	1.20193e+01	1.01737e+01	8.07261e-01	1.54839e+00	0.00000e+00	4.10439e-01	1.97304e+01	1.54839e+00	7.00000e-01	3.70387e+00	9.90000e+01	1.22700e+01	9.70000e+01	7.12000e+00	7.28000e+01	-4.08904e-01	2.40386e-01	-5.86568e+00	2.50000e+00
Sim_3	25/12/2014	25	12	2014	359	0	9.70577e+00	1.13518e+01	1.01754e+01	7.67585e-01	1.02971e+01	2.08997e+00	7.43141e-01	1.97439e+01	1.23871e+01	5.60000e+00	-2.62836e+01	9.90000e+01	1.46000e+01	7.20000e+01	3.09400e+00	2.60000e+00	-4.08594e-01	1.64601e+00	-5.11460e+00	9.00000e-01
Sim_3	26/12/2014	26	12	2014	360	0	1.03512e+01	1.16963e+01	1.01777e+01	7.88098e-01	1.16743e+01	4.69435e+00	7.29012e-01	1.97622e+01	1.63687e+01	7.40000e+00	-3.72185e+01	9.90000e+01	1.35900e+01	7.80000e+01	4.99000e+00	2.00000e-01	-4.08146e-01	1.34507e+00	-5.07117e+00	7.00000e-01
Sim_3	27/12/2014	27	12	2014	361	0	1.02601e+01	1.28251e+01	1.01809e+01	8.54785e-01	6.41475e+00	0.00000e+00	9.24096e-01	1.97852e+01	6.41475e+00	2.90000e+00	-9.75128e+00	9.80000e+01	1.32700e+01	6.20000e+01	8.06000e+00	0.00000e+00	-4.07563e-01	2.56502e+00	-5.11326e+00	1.40000e+00
Sim_3	28/12/2014	28	12	2014	362	0	6.64997e+00	1.01526e+01	1.01847e+01	6.95551e-01	1.11968e+01	3.40227e+00	1.43824e+00	1.98131e+01	1.45991e+01	6.60000e+00	-3.12001e+01	8.80000e+01	1.04600e+01	4.30000e+01	3.95300e+00	2.00000e-01	-4.06842e-01	3.50266e+00	-5.17634e+00	2.60000e+00
Sim_3	29/12/2014	29	12	2014	363	0	7.16873e+00	9.62246e+00	1.01893e+01	6.63368e-01	1.18478e+01	5.18446e+00	1.02876e+00	1.98457e+01	1.70323e+01	7.70000e+00	-3.72743e+01	9.80000e+01	1.00700e+01	5.10000e+01	2.78200e+00	6.00000e-01	-4.05986e-01	2.45373e+00	-5.21386e+00	1.80000e+00
Sim_3	30/12/2014	30	12	2014	364	0	5.55590e+00	8.41803e+00	1.01946e+01	5.89407e-01	3.53917e+00	0.00000e+00	9.16264e-01	1.98831e+01	3.53917e+00	1.60000e+00	-1.87178e+00	9.80000e+01	6.37000e+00	3.40000e+01	2.63200e+00	6.00000e+00	-4.04994e-01	2.86213e+00	-5.22848e+00	9.00000e-01
Sim_3	31/12/2014	31	12	2014	365	0	5.06291e+00	8.03637e+00	1.02006e+01	5.65703e-01	1.19987e+01	5.69717e+00	9.91136e-01	1.99253e+01	1.76959e+01	8.00000e+00	-3.81008e+01	9.70000e+01	1.05700e+01	2.90000e+01	-2.89000e+00	0.00000e+00	-4.03866e-01	2.97346e+00	-5.11084e+00	1.10000e+00
